"datetime","rate","method","stage"
2001-08-08 00:10:33.14,0.780269741802134,"Nearest-neighbour","Final fitted functions"
2001-08-09 00:10:33.14,0.779280820661035,"Nearest-neighbour","Final fitted functions"
2001-08-10 00:10:33.14,0.778293453001789,"Nearest-neighbour","Final fitted functions"
2001-08-11 00:10:33.14,0.777307636767159,"Nearest-neighbour","Final fitted functions"
2001-08-12 00:10:33.14,0.776323369901757,"Nearest-neighbour","Final fitted functions"
2001-08-13 00:10:33.14,0.77534065035204,"Nearest-neighbour","Final fitted functions"
2001-08-14 00:10:33.14,0.774359476066321,"Nearest-neighbour","Final fitted functions"
2001-08-15 00:10:33.14,0.773379844994763,"Nearest-neighbour","Final fitted functions"
2001-08-16 00:10:33.14,0.772401755089387,"Nearest-neighbour","Final fitted functions"
2001-08-17 00:10:33.14,0.771425204304075,"Nearest-neighbour","Final fitted functions"
2001-08-18 00:10:33.14,0.770450190594566,"Nearest-neighbour","Final fitted functions"
2001-08-19 00:10:33.14,0.769476711918465,"Nearest-neighbour","Final fitted functions"
2001-08-20 00:10:33.14,0.768504766235243,"Nearest-neighbour","Final fitted functions"
2001-08-21 00:10:33.14,0.767534351506241,"Nearest-neighbour","Final fitted functions"
2001-08-22 00:10:33.14,0.766565465694667,"Nearest-neighbour","Final fitted functions"
2001-08-23 00:10:33.14,0.765598106765606,"Nearest-neighbour","Final fitted functions"
2001-08-24 00:10:33.14,0.764632272686015,"Nearest-neighbour","Final fitted functions"
2001-08-25 00:10:33.14,0.763667961424733,"Nearest-neighbour","Final fitted functions"
2001-08-26 00:10:33.14,0.762705170952475,"Nearest-neighbour","Final fitted functions"
2001-08-27 00:10:33.14,0.761743899241841,"Nearest-neighbour","Final fitted functions"
2001-08-28 00:10:33.14,0.760784144267316,"Nearest-neighbour","Final fitted functions"
2001-08-29 00:10:33.14,0.759825904005268,"Nearest-neighbour","Final fitted functions"
2001-08-30 00:10:33.14,0.75886917643396,"Nearest-neighbour","Final fitted functions"
2001-08-31 00:10:33.14,0.757913959533542,"Nearest-neighbour","Final fitted functions"
2001-09-01 00:10:33.14,0.756960251286059,"Nearest-neighbour","Final fitted functions"
2001-09-02 00:10:33.14,0.756008049675451,"Nearest-neighbour","Final fitted functions"
2001-09-03 00:10:33.14,0.755057352687558,"Nearest-neighbour","Final fitted functions"
2001-09-04 00:10:33.14,0.754108158310118,"Nearest-neighbour","Final fitted functions"
2001-09-05 00:10:33.14,0.753160464532772,"Nearest-neighbour","Final fitted functions"
2001-09-06 00:10:33.14,0.752214269347065,"Nearest-neighbour","Final fitted functions"
2001-09-07 00:10:33.14,0.751269570746448,"Nearest-neighbour","Final fitted functions"
2001-09-08 00:10:33.14,0.750326366726282,"Nearest-neighbour","Final fitted functions"
2001-09-09 00:10:33.14,0.749384655283838,"Nearest-neighbour","Final fitted functions"
2001-09-10 00:10:33.14,0.748444434418298,"Nearest-neighbour","Final fitted functions"
2001-09-11 00:10:33.14,0.747505702130761,"Nearest-neighbour","Final fitted functions"
2001-09-12 00:10:33.14,0.746568456424241,"Nearest-neighbour","Final fitted functions"
2001-09-13 00:10:33.14,0.745632695303671,"Nearest-neighbour","Final fitted functions"
2001-09-14 00:10:33.14,0.744698416775907,"Nearest-neighbour","Final fitted functions"
2001-09-15 00:10:33.14,0.743765618849723,"Nearest-neighbour","Final fitted functions"
2001-09-16 00:10:33.14,0.742834299535822,"Nearest-neighbour","Final fitted functions"
2001-09-17 00:10:33.14,0.741904456846832,"Nearest-neighbour","Final fitted functions"
2001-09-18 00:10:33.14,0.740976088797308,"Nearest-neighbour","Final fitted functions"
2001-09-19 00:10:33.14,0.740049193403737,"Nearest-neighbour","Final fitted functions"
2001-09-20 00:10:33.14,0.739123768684539,"Nearest-neighbour","Final fitted functions"
2001-09-21 00:10:33.14,0.738199812660066,"Nearest-neighbour","Final fitted functions"
2001-09-22 00:10:33.14,0.737277323352608,"Nearest-neighbour","Final fitted functions"
2001-09-23 00:10:33.14,0.736356298786391,"Nearest-neighbour","Final fitted functions"
2001-09-24 00:10:33.14,0.735436736987583,"Nearest-neighbour","Final fitted functions"
2001-09-25 00:10:33.14,0.734518635984291,"Nearest-neighbour","Final fitted functions"
2001-09-26 00:10:33.14,0.733601993806569,"Nearest-neighbour","Final fitted functions"
2001-09-27 00:10:33.14,0.732686808486411,"Nearest-neighbour","Final fitted functions"
2001-09-28 00:10:33.14,0.731773078057762,"Nearest-neighbour","Final fitted functions"
2001-09-29 00:10:33.14,0.730860800556514,"Nearest-neighbour","Final fitted functions"
2001-09-30 00:10:33.14,0.729949974020511,"Nearest-neighbour","Final fitted functions"
2001-10-01 00:10:33.14,0.729040596489546,"Nearest-neighbour","Final fitted functions"
2001-10-02 00:10:33.14,0.728132666005369,"Nearest-neighbour","Final fitted functions"
2001-10-03 00:10:33.14,0.727226180611684,"Nearest-neighbour","Final fitted functions"
2001-10-04 00:10:33.14,0.726321138354152,"Nearest-neighbour","Final fitted functions"
2001-10-05 00:10:33.14,0.725417537280394,"Nearest-neighbour","Final fitted functions"
2001-10-06 00:10:33.14,0.724515375439991,"Nearest-neighbour","Final fitted functions"
2001-10-07 00:10:33.14,0.723614650884486,"Nearest-neighbour","Final fitted functions"
2001-10-08 00:10:33.14,0.722715361667386,"Nearest-neighbour","Final fitted functions"
2001-10-09 00:10:33.14,0.721817505844163,"Nearest-neighbour","Final fitted functions"
2001-10-10 00:10:33.14,0.720921081472257,"Nearest-neighbour","Final fitted functions"
2001-10-11 00:10:33.14,0.720026086611076,"Nearest-neighbour","Final fitted functions"
2001-10-12 00:10:33.14,0.719132519321998,"Nearest-neighbour","Final fitted functions"
2001-10-13 00:10:33.14,0.718240377668373,"Nearest-neighbour","Final fitted functions"
2001-10-14 00:10:33.14,0.717349659715524,"Nearest-neighbour","Final fitted functions"
2001-10-15 00:10:33.14,0.716460363530749,"Nearest-neighbour","Final fitted functions"
2001-10-16 00:10:33.14,0.715572487183323,"Nearest-neighbour","Final fitted functions"
2001-10-17 00:10:33.14,0.714686028744498,"Nearest-neighbour","Final fitted functions"
2001-10-18 00:10:33.14,0.713800986287504,"Nearest-neighbour","Final fitted functions"
2001-10-19 00:10:33.14,0.712917357887555,"Nearest-neighbour","Final fitted functions"
2001-10-20 00:10:33.14,0.712035141621845,"Nearest-neighbour","Final fitted functions"
2001-10-21 00:10:33.14,0.711154335569551,"Nearest-neighbour","Final fitted functions"
2001-10-22 00:10:33.14,0.710274937811837,"Nearest-neighbour","Final fitted functions"
2001-10-23 00:10:33.14,0.709396946431852,"Nearest-neighbour","Final fitted functions"
2001-10-24 00:10:33.14,0.708520359514734,"Nearest-neighbour","Final fitted functions"
2001-10-25 00:10:33.14,0.707645175147609,"Nearest-neighbour","Final fitted functions"
2001-10-26 00:10:33.14,0.706771391419594,"Nearest-neighbour","Final fitted functions"
2001-10-27 00:10:33.14,0.7058990064218,"Nearest-neighbour","Final fitted functions"
2001-10-28 00:10:33.14,0.705028018247328,"Nearest-neighbour","Final fitted functions"
2001-10-29 00:10:33.14,0.704158424991276,"Nearest-neighbour","Final fitted functions"
2001-10-30 00:10:33.14,0.703290224750737,"Nearest-neighbour","Final fitted functions"
2001-10-31 00:10:33.14,0.702423415624801,"Nearest-neighbour","Final fitted functions"
2001-11-01 00:10:33.14,0.701557995714558,"Nearest-neighbour","Final fitted functions"
2001-11-02 00:10:33.14,0.700693963123097,"Nearest-neighbour","Final fitted functions"
2001-11-03 00:10:33.14,0.699831315955508,"Nearest-neighbour","Final fitted functions"
2001-11-04 00:10:33.14,0.698970052318882,"Nearest-neighbour","Final fitted functions"
2001-11-05 00:10:33.14,0.698110170322317,"Nearest-neighbour","Final fitted functions"
2001-11-06 00:10:33.14,0.697251668076913,"Nearest-neighbour","Final fitted functions"
2001-11-07 00:10:33.14,0.696394543695777,"Nearest-neighbour","Final fitted functions"
2001-11-08 00:10:33.14,0.695538795294022,"Nearest-neighbour","Final fitted functions"
2001-11-09 00:10:33.14,0.694684420988772,"Nearest-neighbour","Final fitted functions"
2001-11-10 00:10:33.14,0.693831418899158,"Nearest-neighbour","Final fitted functions"
2001-11-11 00:10:33.14,0.692979787146322,"Nearest-neighbour","Final fitted functions"
2001-11-12 00:10:33.14,0.692129523853421,"Nearest-neighbour","Final fitted functions"
2001-11-13 00:10:33.14,0.69128062714562,"Nearest-neighbour","Final fitted functions"
2001-11-14 00:10:33.14,0.690433095150103,"Nearest-neighbour","Final fitted functions"
2001-11-15 00:10:33.14,0.689586925996065,"Nearest-neighbour","Final fitted functions"
2001-11-16 00:10:33.14,0.68874211781472,"Nearest-neighbour","Final fitted functions"
2001-11-17 00:10:33.14,0.687898668739299,"Nearest-neighbour","Final fitted functions"
2001-11-18 00:10:33.14,0.68705657690505,"Nearest-neighbour","Final fitted functions"
2001-11-19 00:10:33.14,0.686215840449242,"Nearest-neighbour","Final fitted functions"
2001-11-20 00:10:33.14,0.685376457511165,"Nearest-neighbour","Final fitted functions"
2001-11-21 00:10:33.14,0.684538426232129,"Nearest-neighbour","Final fitted functions"
2001-11-22 00:10:33.14,0.683701744755468,"Nearest-neighbour","Final fitted functions"
2001-11-23 00:10:33.14,0.682866411226537,"Nearest-neighbour","Final fitted functions"
2001-11-24 00:10:33.14,0.682032423792719,"Nearest-neighbour","Final fitted functions"
2001-11-25 00:10:33.14,0.681199780603421,"Nearest-neighbour","Final fitted functions"
2001-11-26 00:10:33.14,0.680368479810077,"Nearest-neighbour","Final fitted functions"
2001-11-27 00:10:33.14,0.679538519566147,"Nearest-neighbour","Final fitted functions"
2001-11-28 00:10:33.14,0.67870989802712,"Nearest-neighbour","Final fitted functions"
2001-11-29 00:10:33.14,0.677882613350517,"Nearest-neighbour","Final fitted functions"
2001-11-30 00:10:33.14,0.677056663695885,"Nearest-neighbour","Final fitted functions"
2001-12-01 00:10:33.14,0.676232047224806,"Nearest-neighbour","Final fitted functions"
2001-12-02 00:10:33.14,0.675408762100891,"Nearest-neighbour","Final fitted functions"
2001-12-03 00:10:33.14,0.674586806489786,"Nearest-neighbour","Final fitted functions"
2001-12-04 00:10:33.14,0.673766178559171,"Nearest-neighbour","Final fitted functions"
2001-12-05 00:10:33.14,0.672946876478758,"Nearest-neighbour","Final fitted functions"
2001-12-06 00:10:33.14,0.672128898420297,"Nearest-neighbour","Final fitted functions"
2001-12-07 00:10:33.14,0.671312242557575,"Nearest-neighbour","Final fitted functions"
2001-12-08 00:10:33.14,0.670496907066413,"Nearest-neighbour","Final fitted functions"
2001-12-09 00:10:33.14,0.669682890124673,"Nearest-neighbour","Final fitted functions"
2001-12-10 00:10:33.14,0.668870189912255,"Nearest-neighbour","Final fitted functions"
2001-12-11 00:10:33.14,0.668058804611097,"Nearest-neighbour","Final fitted functions"
2001-12-12 00:10:33.14,0.66724873240518,"Nearest-neighbour","Final fitted functions"
2001-12-13 00:10:33.14,0.666439971480524,"Nearest-neighbour","Final fitted functions"
2001-12-14 00:10:33.14,0.665632520025191,"Nearest-neighbour","Final fitted functions"
2001-12-15 00:10:33.14,0.664826376229287,"Nearest-neighbour","Final fitted functions"
2001-12-16 00:10:33.14,0.66402153828496,"Nearest-neighbour","Final fitted functions"
2001-12-17 00:10:33.14,0.663218004386403,"Nearest-neighbour","Final fitted functions"
2001-12-18 00:10:33.14,0.662415772729852,"Nearest-neighbour","Final fitted functions"
2001-12-19 00:10:33.14,0.661614841513592,"Nearest-neighbour","Final fitted functions"
2001-12-20 00:10:33.14,0.66081520893795,"Nearest-neighbour","Final fitted functions"
2001-12-21 00:10:33.14,0.660016873205302,"Nearest-neighbour","Final fitted functions"
2001-12-22 00:10:33.14,0.659219832520071,"Nearest-neighbour","Final fitted functions"
2001-12-23 00:10:33.14,0.658424085088729,"Nearest-neighbour","Final fitted functions"
2001-12-24 00:10:33.14,0.657629629119795,"Nearest-neighbour","Final fitted functions"
2001-12-25 00:10:33.14,0.656836462823839,"Nearest-neighbour","Final fitted functions"
2001-12-26 00:10:33.14,0.65604458441348,"Nearest-neighbour","Final fitted functions"
2001-12-27 00:10:33.14,0.655253992103388,"Nearest-neighbour","Final fitted functions"
2001-12-28 00:10:33.14,0.654464684110284,"Nearest-neighbour","Final fitted functions"
2001-12-29 00:10:33.14,0.653676658652941,"Nearest-neighbour","Final fitted functions"
2001-12-30 00:10:33.14,0.652889913952184,"Nearest-neighbour","Final fitted functions"
2001-12-31 00:10:33.14,0.65210444823089,"Nearest-neighbour","Final fitted functions"
2002-01-01 00:10:33.14,0.651320259713992,"Nearest-neighbour","Final fitted functions"
2002-01-02 00:10:33.14,0.650537346628476,"Nearest-neighbour","Final fitted functions"
2002-01-03 00:10:33.14,0.64975570720338,"Nearest-neighbour","Final fitted functions"
2002-01-04 00:10:33.14,0.648975339669801,"Nearest-neighbour","Final fitted functions"
2002-01-05 00:10:33.14,0.648196242260888,"Nearest-neighbour","Final fitted functions"
2002-01-06 00:10:33.14,0.647418413211849,"Nearest-neighbour","Final fitted functions"
2002-01-07 00:10:33.14,0.646641850759946,"Nearest-neighbour","Final fitted functions"
2002-01-08 00:10:33.14,0.6458665531445,"Nearest-neighbour","Final fitted functions"
2002-01-09 00:10:33.14,0.645092518606887,"Nearest-neighbour","Final fitted functions"
2002-01-10 00:10:33.14,0.644319745390545,"Nearest-neighbour","Final fitted functions"
2002-01-11 00:10:33.14,0.643548231740966,"Nearest-neighbour","Final fitted functions"
2002-01-12 00:10:33.14,0.642777975905704,"Nearest-neighbour","Final fitted functions"
2002-01-13 00:10:33.14,0.64200897613437,"Nearest-neighbour","Final fitted functions"
2002-01-14 00:10:33.14,0.641241230678635,"Nearest-neighbour","Final fitted functions"
2002-01-15 00:10:33.14,0.640474737792232,"Nearest-neighbour","Final fitted functions"
2002-01-16 00:10:33.14,0.639709495730951,"Nearest-neighbour","Final fitted functions"
2002-01-17 00:10:33.14,0.638945502752647,"Nearest-neighbour","Final fitted functions"
2002-01-18 00:10:33.14,0.638182757117232,"Nearest-neighbour","Final fitted functions"
2002-01-19 00:10:33.14,0.637421257086684,"Nearest-neighbour","Final fitted functions"
2002-01-20 00:10:33.14,0.636661000925037,"Nearest-neighbour","Final fitted functions"
2002-01-21 00:10:33.14,0.635901986898394,"Nearest-neighbour","Final fitted functions"
2002-01-22 00:10:33.14,0.635144213274914,"Nearest-neighbour","Final fitted functions"
2002-01-23 00:10:33.14,0.634387678324825,"Nearest-neighbour","Final fitted functions"
2002-01-24 00:10:33.14,0.633632380320413,"Nearest-neighbour","Final fitted functions"
2002-01-25 00:10:33.14,0.632878317536031,"Nearest-neighbour","Final fitted functions"
2002-01-26 00:10:33.14,0.632125488248095,"Nearest-neighbour","Final fitted functions"
2002-01-27 00:10:33.14,0.631373890735083,"Nearest-neighbour","Final fitted functions"
2002-01-28 00:10:33.14,0.63062352327754,"Nearest-neighbour","Final fitted functions"
2002-01-29 00:10:33.14,0.629874384158075,"Nearest-neighbour","Final fitted functions"
2002-01-30 00:10:33.14,0.629126471661361,"Nearest-neighbour","Final fitted functions"
2002-01-31 00:10:33.14,0.628379784074136,"Nearest-neighbour","Final fitted functions"
2002-02-01 00:10:33.14,0.627634319685205,"Nearest-neighbour","Final fitted functions"
2002-02-02 00:10:33.14,0.626890076785437,"Nearest-neighbour","Final fitted functions"
2002-02-03 00:10:33.14,0.626147053667767,"Nearest-neighbour","Final fitted functions"
2002-02-04 00:10:33.14,0.625405248627197,"Nearest-neighbour","Final fitted functions"
2002-02-05 00:10:33.14,0.624664659960794,"Nearest-neighbour","Final fitted functions"
2002-02-06 00:10:33.14,0.623925285967692,"Nearest-neighbour","Final fitted functions"
2002-02-07 00:10:33.14,0.623187124949092,"Nearest-neighbour","Final fitted functions"
2002-02-08 00:10:33.14,0.62245017520826,"Nearest-neighbour","Final fitted functions"
2002-02-09 00:10:33.14,0.62171443505053,"Nearest-neighbour","Final fitted functions"
2002-02-10 00:10:33.14,0.620979902783304,"Nearest-neighbour","Final fitted functions"
2002-02-11 00:10:33.14,0.62024657671605,"Nearest-neighbour","Final fitted functions"
2002-02-12 00:10:33.14,0.619514455160303,"Nearest-neighbour","Final fitted functions"
2002-02-13 00:10:33.14,0.618783536429666,"Nearest-neighbour","Final fitted functions"
2002-02-14 00:10:33.14,0.61805381883981,"Nearest-neighbour","Final fitted functions"
2002-02-15 00:10:33.14,0.617325300708472,"Nearest-neighbour","Final fitted functions"
2002-02-16 00:10:33.14,0.616597980355459,"Nearest-neighbour","Final fitted functions"
2002-02-17 00:10:33.14,0.615871856102645,"Nearest-neighbour","Final fitted functions"
2002-02-18 00:10:33.14,0.615146926273971,"Nearest-neighbour","Final fitted functions"
2002-02-19 00:10:33.14,0.614423189195446,"Nearest-neighbour","Final fitted functions"
2002-02-20 00:10:33.14,0.613700643195148,"Nearest-neighbour","Final fitted functions"
2002-02-21 00:10:33.14,0.612979286603223,"Nearest-neighbour","Final fitted functions"
2002-02-22 00:10:33.14,0.612259117751884,"Nearest-neighbour","Final fitted functions"
2002-02-23 00:10:33.14,0.611540134975414,"Nearest-neighbour","Final fitted functions"
2002-02-24 00:10:33.14,0.610822336610162,"Nearest-neighbour","Final fitted functions"
