"t_days","mu","specification","datetime"
9175,0.174899734598349,"df = 10",2025-07-03 00:10:33.14
9176,0.174992211918243,"df = 10",2025-07-04 00:10:33.14
9177,0.175084738313093,"df = 10",2025-07-05 00:10:33.14
9178,0.175177313808479,"df = 10",2025-07-06 00:10:33.14
9179,0.175269938429993,"df = 10",2025-07-07 00:10:33.14
9180,0.175362612203241,"df = 10",2025-07-08 00:10:33.14
9181,0.175455335153843,"df = 10",2025-07-09 00:10:33.14
9182,0.175548107307429,"df = 10",2025-07-10 00:10:33.14
9183,0.175640928689643,"df = 10",2025-07-11 00:10:33.14
9184,0.175733799326143,"df = 10",2025-07-12 00:10:33.14
9185,0.175826719242599,"df = 10",2025-07-13 00:10:33.14
9186,0.175919688464694,"df = 10",2025-07-14 00:10:33.14
9187,0.176012707018122,"df = 10",2025-07-15 00:10:33.14
9188,0.176105774928592,"df = 10",2025-07-16 00:10:33.14
9189,0.176198892221826,"df = 10",2025-07-17 00:10:33.14
9190,0.176292058923558,"df = 10",2025-07-18 00:10:33.14
9191,0.176385275059534,"df = 10",2025-07-19 00:10:33.14
9192,0.176478540655515,"df = 10",2025-07-20 00:10:33.14
9193,0.176571855737272,"df = 10",2025-07-21 00:10:33.14
9194,0.176665220330593,"df = 10",2025-07-22 00:10:33.14
9195,0.176758634461275,"df = 10",2025-07-23 00:10:33.14
9196,0.17685209815513,"df = 10",2025-07-24 00:10:33.14
9197,0.176945611437981,"df = 10",2025-07-25 00:10:33.14
9198,0.177039174335667,"df = 10",2025-07-26 00:10:33.14
9199,0.177132786874037,"df = 10",2025-07-27 00:10:33.14
9200,0.177226449078955,"df = 10",2025-07-28 00:10:33.14
9201,0.177320160976295,"df = 10",2025-07-29 00:10:33.14
9202,0.177413922591948,"df = 10",2025-07-30 00:10:33.14
9203,0.177507733951815,"df = 10",2025-07-31 00:10:33.14
9204,0.17760159508181,"df = 10",2025-08-01 00:10:33.14
9205,0.177695506007862,"df = 10",2025-08-02 00:10:33.14
9206,0.177789466755911,"df = 10",2025-08-03 00:10:33.14
9207,0.177883477351911,"df = 10",2025-08-04 00:10:33.14
9208,0.177977537821828,"df = 10",2025-08-05 00:10:33.14
9209,0.178071648191642,"df = 10",2025-08-06 00:10:33.14
9210,0.178165808487345,"df = 10",2025-08-07 00:10:33.14
9211,0.178260018734943,"df = 10",2025-08-08 00:10:33.14
9212,0.178354278960454,"df = 10",2025-08-09 00:10:33.14
9213,0.178448589189911,"df = 10",2025-08-10 00:10:33.14
9214,0.178542949449357,"df = 10",2025-08-11 00:10:33.14
9215,0.178637359764849,"df = 10",2025-08-12 00:10:33.14
9216,0.178731820162459,"df = 10",2025-08-13 00:10:33.14
9217,0.178826330668271,"df = 10",2025-08-14 00:10:33.14
9218,0.17892089130838,"df = 10",2025-08-15 00:10:33.14
9219,0.179015502108895,"df = 10",2025-08-16 00:10:33.14
9220,0.179110163095941,"df = 10",2025-08-17 00:10:33.14
9221,0.179204874295653,"df = 10",2025-08-18 00:10:33.14
9222,0.179299635734178,"df = 10",2025-08-19 00:10:33.14
9223,0.17939444743768,"df = 10",2025-08-20 00:10:33.14
9224,0.179489309432333,"df = 10",2025-08-21 00:10:33.14
9225,0.179584221744324,"df = 10",2025-08-22 00:10:33.14
9226,0.179679184399856,"df = 10",2025-08-23 00:10:33.14
9227,0.179774197425141,"df = 10",2025-08-24 00:10:33.14
9228,0.179869260846408,"df = 10",2025-08-25 00:10:33.14
9229,0.179964374689896,"df = 10",2025-08-26 00:10:33.14
9230,0.180059538981858,"df = 10",2025-08-27 00:10:33.14
9231,0.180154753748562,"df = 10",2025-08-28 00:10:33.14
9232,0.180250019016287,"df = 10",2025-08-29 00:10:33.14
9233,0.180345334811325,"df = 10",2025-08-30 00:10:33.14
9234,0.180440701159982,"df = 10",2025-08-31 00:10:33.14
9235,0.180536118088578,"df = 10",2025-09-01 00:10:33.14
9236,0.180631585623444,"df = 10",2025-09-02 00:10:33.14
9237,0.180727103790925,"df = 10",2025-09-03 00:10:33.14
9238,0.18082267261738,"df = 10",2025-09-04 00:10:33.14
9239,0.180918292129181,"df = 10",2025-09-05 00:10:33.14
9240,0.181013962352712,"df = 10",2025-09-06 00:10:33.14
9241,0.181109683314371,"df = 10",2025-09-07 00:10:33.14
9242,0.181205455040569,"df = 10",2025-09-08 00:10:33.14
9243,0.18130127755773,"df = 10",2025-09-09 00:10:33.14
9244,0.181397150892291,"df = 10",2025-09-10 00:10:33.14
9245,0.181493075070704,"df = 10",2025-09-11 00:10:33.14
9246,0.181589050119431,"df = 10",2025-09-12 00:10:33.14
9247,0.18168507606495,"df = 10",2025-09-13 00:10:33.14
9248,0.181781152933751,"df = 10",2025-09-14 00:10:33.14
9249,0.181877280752338,"df = 10",2025-09-15 00:10:33.14
9250,0.181973459547227,"df = 10",2025-09-16 00:10:33.14
9251,0.182069689344947,"df = 10",2025-09-17 00:10:33.14
9252,0.182165970172043,"df = 10",2025-09-18 00:10:33.14
9253,0.182262302055069,"df = 10",2025-09-19 00:10:33.14
9254,0.182358685020596,"df = 10",2025-09-20 00:10:33.14
9255,0.182455119095207,"df = 10",2025-09-21 00:10:33.14
9256,0.182551604305498,"df = 10",2025-09-22 00:10:33.14
9257,0.182648140678077,"df = 10",2025-09-23 00:10:33.14
9258,0.182744728239568,"df = 10",2025-09-24 00:10:33.14
9259,0.182841367016606,"df = 10",2025-09-25 00:10:33.14
9260,0.182938057035841,"df = 10",2025-09-26 00:10:33.14
9261,0.183034798323934,"df = 10",2025-09-27 00:10:33.14
9262,0.183131590907563,"df = 10",2025-09-28 00:10:33.14
9263,0.183228434813415,"df = 10",2025-09-29 00:10:33.14
9264,0.183325330068193,"df = 10",2025-09-30 00:10:33.14
9265,0.183422276698612,"df = 10",2025-10-01 00:10:33.14
9266,0.183519274731403,"df = 10",2025-10-02 00:10:33.14
9267,0.183616324193306,"df = 10",2025-10-03 00:10:33.14
9268,0.183713425111078,"df = 10",2025-10-04 00:10:33.14
9269,0.183810577511487,"df = 10",2025-10-05 00:10:33.14
9270,0.183907781421316,"df = 10",2025-10-06 00:10:33.14
9271,0.184005036867361,"df = 10",2025-10-07 00:10:33.14
9272,0.184102343876429,"df = 10",2025-10-08 00:10:33.14
9273,0.184199702475345,"df = 10",2025-10-09 00:10:33.14
9274,0.184297112690943,"df = 10",2025-10-10 00:10:33.14
9275,0.184394574550073,"df = 10",2025-10-11 00:10:33.14
9276,0.184492088079597,"df = 10",2025-10-12 00:10:33.14
9277,0.184589653306391,"df = 10",2025-10-13 00:10:33.14
9278,0.184687270257344,"df = 10",2025-10-14 00:10:33.14
9279,0.184784938959358,"df = 10",2025-10-15 00:10:33.14
9280,0.184882659439351,"df = 10",2025-10-16 00:10:33.14
9281,0.184980431724251,"df = 10",2025-10-17 00:10:33.14
9282,0.185078255841002,"df = 10",2025-10-18 00:10:33.14
9283,0.185176131816559,"df = 10",2025-10-19 00:10:33.14
9284,0.185274059677892,"df = 10",2025-10-20 00:10:33.14
9285,0.185372039451985,"df = 10",2025-10-21 00:10:33.14
9286,0.185470071165834,"df = 10",2025-10-22 00:10:33.14
9287,0.185568154846449,"df = 10",2025-10-23 00:10:33.14
9288,0.185666290520854,"df = 10",2025-10-24 00:10:33.14
9289,0.185764478216085,"df = 10",2025-10-25 00:10:33.14
9290,0.185862717959194,"df = 10",2025-10-26 00:10:33.14
9291,0.185961009777243,"df = 10",2025-10-27 00:10:33.14
9292,0.186059353697311,"df = 10",2025-10-28 00:10:33.14
9293,0.186157749746489,"df = 10",2025-10-29 00:10:33.14
9294,0.18625619795188,"df = 10",2025-10-30 00:10:33.14
9295,0.186354698340602,"df = 10",2025-10-31 00:10:33.14
9296,0.186453250939788,"df = 10",2025-11-01 00:10:33.14
9297,0.186551855776581,"df = 10",2025-11-02 00:10:33.14
9298,0.18665051287814,"df = 10",2025-11-03 00:10:33.14
9299,0.186749222271638,"df = 10",2025-11-04 00:10:33.14
9300,0.186847983984259,"df = 10",2025-11-05 00:10:33.14
9301,0.186946798043203,"df = 10",2025-11-06 00:10:33.14
9302,0.187045664475681,"df = 10",2025-11-07 00:10:33.14
9303,0.187144583308921,"df = 10",2025-11-08 00:10:33.14
9304,0.187243554570162,"df = 10",2025-11-09 00:10:33.14
9305,0.187342578286656,"df = 10",2025-11-10 00:10:33.14
9306,0.187441654485671,"df = 10",2025-11-11 00:10:33.14
9307,0.187540783194487,"df = 10",2025-11-12 00:10:33.14
9308,0.187639964440399,"df = 10",2025-11-13 00:10:33.14
9309,0.187739198250712,"df = 10",2025-11-14 00:10:33.14
9310,0.187838484652749,"df = 10",2025-11-15 00:10:33.14
9311,0.187937823673844,"df = 10",2025-11-16 00:10:33.14
9312,0.188037215341345,"df = 10",2025-11-17 00:10:33.14
9313,0.188136659682614,"df = 10",2025-11-18 00:10:33.14
9314,0.188236156725028,"df = 10",2025-11-19 00:10:33.14
9315,0.188335706495974,"df = 10",2025-11-20 00:10:33.14
9316,0.188435309022856,"df = 10",2025-11-21 00:10:33.14
9317,0.18853496433309,"df = 10",2025-11-22 00:10:33.14
9318,0.188634672454105,"df = 10",2025-11-23 00:10:33.14
9319,0.188734433413347,"df = 10",2025-11-24 00:10:33.14
9320,0.188834247238272,"df = 10",2025-11-25 00:10:33.14
9321,0.18893411395635,"df = 10",2025-11-26 00:10:33.14
9322,0.189034033595067,"df = 10",2025-11-27 00:10:33.14
9323,0.189134006181922,"df = 10",2025-11-28 00:10:33.14
9324,0.189234031744425,"df = 10",2025-11-29 00:10:33.14
9325,0.189334110310103,"df = 10",2025-11-30 00:10:33.14
9326,0.189434241906495,"df = 10",2025-12-01 00:10:33.14
9327,0.189534426561153,"df = 10",2025-12-02 00:10:33.14
9328,0.189634664301646,"df = 10",2025-12-03 00:10:33.14
9329,0.189734955155554,"df = 10",2025-12-04 00:10:33.14
9330,0.189835299150469,"df = 10",2025-12-05 00:10:33.14
9331,0.189935696314002,"df = 10",2025-12-06 00:10:33.14
9332,0.190036146673772,"df = 10",2025-12-07 00:10:33.14
9333,0.190136650257416,"df = 10",2025-12-08 00:10:33.14
9334,0.190237207092583,"df = 10",2025-12-09 00:10:33.14
9335,0.190337817206935,"df = 10",2025-12-10 00:10:33.14
9336,0.190438480628149,"df = 10",2025-12-11 00:10:33.14
9337,0.190539197383916,"df = 10",2025-12-12 00:10:33.14
9338,0.19063996750194,"df = 10",2025-12-13 00:10:33.14
9339,0.190740791009938,"df = 10",2025-12-14 00:10:33.14
9340,0.190841667935642,"df = 10",2025-12-15 00:10:33.14
9341,0.190942598306799,"df = 10",2025-12-16 00:10:33.14
9342,0.191043582151166,"df = 10",2025-12-17 00:10:33.14
9343,0.191144619496518,"df = 10",2025-12-18 00:10:33.14
9344,0.191245710370641,"df = 10",2025-12-19 00:10:33.14
9345,0.191346854801336,"df = 10",2025-12-20 00:10:33.14
9346,0.191448052816417,"df = 10",2025-12-21 00:10:33.14
9347,0.191549304443713,"df = 10",2025-12-22 00:10:33.14
9348,0.191650609711065,"df = 10",2025-12-23 00:10:33.14
9349,0.191751968646331,"df = 10",2025-12-24 00:10:33.14
9350,0.191853381277379,"df = 10",2025-12-25 00:10:33.14
9351,0.191954847632094,"df = 10",2025-12-26 00:10:33.14
9352,0.192056367738372,"df = 10",2025-12-27 00:10:33.14
9353,0.192157941624126,"df = 10",2025-12-28 00:10:33.14
9354,0.192259569317281,"df = 10",2025-12-29 00:10:33.14
9355,0.192361250845775,"df = 10",2025-12-30 00:10:33.14
9356,0.192462986237562,"df = 10",2025-12-31 00:10:33.14
9357,0.192564775520609,"df = 10",2026-01-01 00:10:33.14
9358,0.192666618722897,"df = 10",2026-01-02 00:10:33.14
9359,0.19276851587242,"df = 10",2026-01-03 00:10:33.14
9360,0.192870466997187,"df = 10",2026-01-04 00:10:33.14
9361,0.192972472125221,"df = 10",2026-01-05 00:10:33.14
9362,0.193074531284557,"df = 10",2026-01-06 00:10:33.14
9363,0.193176644503247,"df = 10",2026-01-07 00:10:33.14
9364,0.193278811809354,"df = 10",2026-01-08 00:10:33.14
9365,0.193381033230958,"df = 10",2026-01-09 00:10:33.14
9366,0.193483308796149,"df = 10",2026-01-10 00:10:33.14
9367,0.193585638533035,"df = 10",2026-01-11 00:10:33.14
9368,0.193688022469735,"df = 10",2026-01-12 00:10:33.14
9369,0.193790460634384,"df = 10",2026-01-13 00:10:33.14
9370,0.193892953055129,"df = 10",2026-01-14 00:10:33.14
9371,0.193995499760132,"df = 10",2026-01-15 00:10:33.14
9372,0.19409810077757,"df = 10",2026-01-16 00:10:33.14
9373,0.194200756135633,"df = 10",2026-01-17 00:10:33.14
9374,0.194303465862524,"df = 10",2026-01-18 00:10:33.14
9375,0.194406229986461,"df = 10",2026-01-19 00:10:33.14
9376,0.194509048535677,"df = 10",2026-01-20 00:10:33.14
9377,0.194611921538417,"df = 10",2026-01-21 00:10:33.14
9378,0.194714849022942,"df = 10",2026-01-22 00:10:33.14
9379,0.194817831017526,"df = 10",2026-01-23 00:10:33.14
9380,0.194920867550456,"df = 10",2026-01-24 00:10:33.14
9381,0.195023958650035,"df = 10",2026-01-25 00:10:33.14
9382,0.195127104344579,"df = 10",2026-01-26 00:10:33.14
9383,0.195230304662418,"df = 10",2026-01-27 00:10:33.14
9384,0.195333559631896,"df = 10",2026-01-28 00:10:33.14
9385,0.195436869281373,"df = 10",2026-01-29 00:10:33.14
9386,0.19554023363922,"df = 10",2026-01-30 00:10:33.14
9387,0.195643652733823,"df = 10",2026-01-31 00:10:33.14
9388,0.195747126593584,"df = 10",2026-02-01 00:10:33.14
9389,0.195850655246917,"df = 10",2026-02-02 00:10:33.14
9390,0.195954238722251,"df = 10",2026-02-03 00:10:33.14
9391,0.196057877048029,"df = 10",2026-02-04 00:10:33.14
9392,0.196161570252707,"df = 10",2026-02-05 00:10:33.14
9393,0.196265318364758,"df = 10",2026-02-06 00:10:33.14
9394,0.196369121412666,"df = 10",2026-02-07 00:10:33.14
9395,0.19647297942493,"df = 10",2026-02-08 00:10:33.14
9396,0.196576892430064,"df = 10",2026-02-09 00:10:33.14
9397,0.196680860456596,"df = 10",2026-02-10 00:10:33.14
9398,0.196784883533068,"df = 10",2026-02-11 00:10:33.14
9399,0.196888961688035,"df = 10",2026-02-12 00:10:33.14
9400,0.196993094950068,"df = 10",2026-02-13 00:10:33.14
9401,0.19709728334775,"df = 10",2026-02-14 00:10:33.14
9402,0.197201526909682,"df = 10",2026-02-15 00:10:33.14
9403,0.197305825664474,"df = 10",2026-02-16 00:10:33.14
9404,0.197410179640754,"df = 10",2026-02-17 00:10:33.14
9405,0.197514588867163,"df = 10",2026-02-18 00:10:33.14
9406,0.197619053372356,"df = 10",2026-02-19 00:10:33.14
9407,0.197723573185003,"df = 10",2026-02-20 00:10:33.14
9408,0.197828148333788,"df = 10",2026-02-21 00:10:33.14
9409,0.197932778847408,"df = 10",2026-02-22 00:10:33.14
9410,0.198037464754575,"df = 10",2026-02-23 00:10:33.14
9411,0.198142206084015,"df = 10",2026-02-24 00:10:33.14
9412,0.198247002864471,"df = 10",2026-02-25 00:10:33.14
9413,0.198351855124695,"df = 10",2026-02-26 00:10:33.14
9414,0.198456762893457,"df = 10",2026-02-27 00:10:33.14
9415,0.198561726199542,"df = 10",2026-02-28 00:10:33.14
9416,0.198666745071745,"df = 10",2026-03-01 00:10:33.14
9417,0.19877181953888,"df = 10",2026-03-02 00:10:33.14
9418,0.198876949629772,"df = 10",2026-03-03 00:10:33.14
9419,0.198982135373261,"df = 10",2026-03-04 00:10:33.14
9420,0.199087376798204,"df = 10",2026-03-05 00:10:33.14
9421,0.199192673933467,"df = 10",2026-03-06 00:10:33.14
9422,0.199298026807936,"df = 10",2026-03-07 00:10:33.14
9423,0.199403435450508,"df = 10",2026-03-08 00:10:33.14
9424,0.199508899890094,"df = 10",2026-03-09 00:10:33.14
9425,0.199614420155621,"df = 10",2026-03-10 00:10:33.14
9426,0.19971999627603,"df = 10",2026-03-11 00:10:33.14
9427,0.199825628280276,"df = 10",2026-03-12 00:10:33.14
9428,0.199931316197327,"df = 10",2026-03-13 00:10:33.14
9429,0.200037060056169,"df = 10",2026-03-14 00:10:33.14
9430,0.200142859885798,"df = 10",2026-03-15 00:10:33.14
9431,0.200248715715227,"df = 10",2026-03-16 00:10:33.14
9432,0.200354627573483,"df = 10",2026-03-17 00:10:33.14
9433,0.200460595489607,"df = 10",2026-03-18 00:10:33.14
9434,0.200566619492655,"df = 10",2026-03-19 00:10:33.14
9435,0.200672699611696,"df = 10",2026-03-20 00:10:33.14
9436,0.200778835875815,"df = 10",2026-03-21 00:10:33.14
9437,0.200885028314112,"df = 10",2026-03-22 00:10:33.14
9438,0.200991276955697,"df = 10",2026-03-23 00:10:33.14
9439,0.201097581829701,"df = 10",2026-03-24 00:10:33.14
9440,0.201203942965264,"df = 10",2026-03-25 00:10:33.14
9441,0.201310360391542,"df = 10",2026-03-26 00:10:33.14
9442,0.201416834137707,"df = 10",2026-03-27 00:10:33.14
9443,0.201523364232945,"df = 10",2026-03-28 00:10:33.14
9444,0.201629950706454,"df = 10",2026-03-29 00:10:33.14
9445,0.201736593587449,"df = 10",2026-03-30 00:10:33.14
9446,0.201843292905159,"df = 10",2026-03-31 00:10:33.14
9447,0.201950048688827,"df = 10",2026-04-01 00:10:33.14
9448,0.20205686096771,"df = 10",2026-04-02 00:10:33.14
9449,0.202163729771081,"df = 10",2026-04-03 00:10:33.14
9450,0.202270655128226,"df = 10",2026-04-04 00:10:33.14
9451,0.202377637068446,"df = 10",2026-04-05 00:10:33.14
9452,0.202484675621058,"df = 10",2026-04-06 00:10:33.14
9453,0.20259177081539,"df = 10",2026-04-07 00:10:33.14
9454,0.202698922680788,"df = 10",2026-04-08 00:10:33.14
9455,0.20280613124661,"df = 10",2026-04-09 00:10:33.14
9456,0.202913396542232,"df = 10",2026-04-10 00:10:33.14
9457,0.20302071859704,"df = 10",2026-04-11 00:10:33.14
9458,0.203128097440437,"df = 10",2026-04-12 00:10:33.14
9459,0.203235533101842,"df = 10",2026-04-13 00:10:33.14
9460,0.203343025610684,"df = 10",2026-04-14 00:10:33.14
9461,0.203450574996413,"df = 10",2026-04-15 00:10:33.14
9462,0.203558181288487,"df = 10",2026-04-16 00:10:33.14
9463,0.203665844516382,"df = 10",2026-04-17 00:10:33.14
9464,0.20377356470959,"df = 10",2026-04-18 00:10:33.14
9465,0.203881341897614,"df = 10",2026-04-19 00:10:33.14
9466,0.203989176109975,"df = 10",2026-04-20 00:10:33.14
9467,0.204097067376205,"df = 10",2026-04-21 00:10:33.14
9468,0.204205015725853,"df = 10",2026-04-22 00:10:33.14
9469,0.204313021188483,"df = 10",2026-04-23 00:10:33.14
9470,0.204421083793673,"df = 10",2026-04-24 00:10:33.14
9471,0.204529203571015,"df = 10",2026-04-25 00:10:33.14
9472,0.204637380550115,"df = 10",2026-04-26 00:10:33.14
9473,0.204745614760596,"df = 10",2026-04-27 00:10:33.14
9474,0.204853906232094,"df = 10",2026-04-28 00:10:33.14
9475,0.20496225499426,"df = 10",2026-04-29 00:10:33.14
9476,0.20507066107676,"df = 10",2026-04-30 00:10:33.14
9477,0.205179124509274,"df = 10",2026-05-01 00:10:33.14
9478,0.205287645321496,"df = 10",2026-05-02 00:10:33.14
9479,0.205396223543138,"df = 10",2026-05-03 00:10:33.14
9480,0.205504859203922,"df = 10",2026-05-04 00:10:33.14
9481,0.205613552333589,"df = 10",2026-05-05 00:10:33.14
9482,0.205722302961892,"df = 10",2026-05-06 00:10:33.14
9483,0.2058311111186,"df = 10",2026-05-07 00:10:33.14
9484,0.205939976833495,"df = 10",2026-05-08 00:10:33.14
9485,0.206048900136376,"df = 10",2026-05-09 00:10:33.14
9486,0.206157881057055,"df = 10",2026-05-10 00:10:33.14
9487,0.20626691962536,"df = 10",2026-05-11 00:10:33.14
9488,0.206376015871133,"df = 10",2026-05-12 00:10:33.14
9489,0.20648516982423,"df = 10",2026-05-13 00:10:33.14
9490,0.206594381514524,"df = 10",2026-05-14 00:10:33.14
9491,0.206703650971901,"df = 10",2026-05-15 00:10:33.14
9492,0.206812978226262,"df = 10",2026-05-16 00:10:33.14
9493,0.206922363307523,"df = 10",2026-05-17 00:10:33.14
9494,0.207031806245615,"df = 10",2026-05-18 00:10:33.14
9495,0.207141307070483,"df = 10",2026-05-19 00:10:33.14
9496,0.207250865812088,"df = 10",2026-05-20 00:10:33.14
9496.29152268519,0.207282815577998,"df = 10",2026-05-20 07:10:20.7
0,1.40446450253732,"cutoff = 7300",2000-05-20 00:10:33.14
1,1.40257505084571,"cutoff = 7300",2000-05-21 00:10:33.14
2,1.4006881422662,"cutoff = 7300",2000-05-22 00:10:33.14
3,1.39880377457095,"cutoff = 7300",2000-05-23 00:10:33.14
4,1.3969219455303,"cutoff = 7300",2000-05-24 00:10:33.14
5,1.39504265291278,"cutoff = 7300",2000-05-25 00:10:33.14
6,1.39316589448514,"cutoff = 7300",2000-05-26 00:10:33.14
7,1.39129166801232,"cutoff = 7300",2000-05-27 00:10:33.14
8,1.38941997125751,"cutoff = 7300",2000-05-28 00:10:33.14
9,1.38755080198217,"cutoff = 7300",2000-05-29 00:10:33.14
10,1.38568415794598,"cutoff = 7300",2000-05-30 00:10:33.14
11,1.38382003690696,"cutoff = 7300",2000-05-31 00:10:33.14
12,1.38195843662137,"cutoff = 7300",2000-06-01 00:10:33.14
13,1.38009935484383,"cutoff = 7300",2000-06-02 00:10:33.14
14,1.37824278932724,"cutoff = 7300",2000-06-03 00:10:33.14
15,1.37638873782289,"cutoff = 7300",2000-06-04 00:10:33.14
16,1.37453719808038,"cutoff = 7300",2000-06-05 00:10:33.14
17,1.37268816784773,"cutoff = 7300",2000-06-06 00:10:33.14
18,1.3708416448713,"cutoff = 7300",2000-06-07 00:10:33.14
19,1.36899762689588,"cutoff = 7300",2000-06-08 00:10:33.14
20,1.36715611166467,"cutoff = 7300",2000-06-09 00:10:33.14
21,1.36531709691931,"cutoff = 7300",2000-06-10 00:10:33.14
22,1.36348058039987,"cutoff = 7300",2000-06-11 00:10:33.14
23,1.36164655984488,"cutoff = 7300",2000-06-12 00:10:33.14
24,1.35981503299137,"cutoff = 7300",2000-06-13 00:10:33.14
25,1.35798599757483,"cutoff = 7300",2000-06-14 00:10:33.14
26,1.35615945132928,"cutoff = 7300",2000-06-15 00:10:33.14
27,1.35433539198725,"cutoff = 7300",2000-06-16 00:10:33.14
28,1.3525138172798,"cutoff = 7300",2000-06-17 00:10:33.14
29,1.35069472493653,"cutoff = 7300",2000-06-18 00:10:33.14
30,1.34887811268563,"cutoff = 7300",2000-06-19 00:10:33.14
31,1.34706397825385,"cutoff = 7300",2000-06-20 00:10:33.14
32,1.34525231936653,"cutoff = 7300",2000-06-21 00:10:33.14
33,1.34344313374763,"cutoff = 7300",2000-06-22 00:10:33.14
34,1.3416364191197,"cutoff = 7300",2000-06-23 00:10:33.14
35,1.33983217320397,"cutoff = 7300",2000-06-24 00:10:33.14
36,1.33803039372029,"cutoff = 7300",2000-06-25 00:10:33.14
37,1.33623107838717,"cutoff = 7300",2000-06-26 00:10:33.14
38,1.33443422492181,"cutoff = 7300",2000-06-27 00:10:33.14
39,1.3326398310401,"cutoff = 7300",2000-06-28 00:10:33.14
40,1.33084789445663,"cutoff = 7300",2000-06-29 00:10:33.14
41,1.32905841288472,"cutoff = 7300",2000-06-30 00:10:33.14
42,1.32727138403641,"cutoff = 7300",2000-07-01 00:10:33.14
