"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_cluster_id","reasenberg_label","reasenberg_mainshock_evid","reasenberg_is_background_like","reasenberg_background_prob"
"2019/07/13","00:36:16.70","eq","l",2.66,"l",35.76033,-117.58867,4.2,"A",37471037,76,3180,2019-07-13 00:36:16.7,10607,10607,2019,9997,38507207,0.181980494300157,3.13925914351876,629,"aftershock",38457511,FALSE,0
"2019/07/13","01:07:44.16","eq","l",2.08,"l",35.678,-117.53933,8.6,"A",38553879,60,2654,2019-07-13 01:07:44.16,10608,10608,2019,7927,38461383,0.191115415453867,6.62666678240475,629,"aftershock",38457511,FALSE,0
"2019/07/13","01:10:11.80","eq","l",2.59,"l",35.9145,-117.72067,8.7,"A",38553895,77,3106,2019-07-13 01:10:11.8,10609,10609,2019,9335,38477767,0.0935563038078117,5.33939074073987,629,"aftershock",38457511,FALSE,0
"2019/07/13","01:12:39.11","eq","l",2.18,"l",35.822,-117.67617,3.1,"A",38553903,64,2675,2019-07-13 01:12:39.11,10610,10610,2019,7026,38457831,0.525664692400933,6.87247546296476,629,"aftershock",38457511,FALSE,0
"2019/07/13","01:15:57.05","eq","l",2.06,"l",35.64433,-117.45817,2.3,"A",38553911,52,2645,2019-07-13 01:15:57.05,10611,10611,2019,10362,38532831,0.16621341850769,1.51505393518619,629,"aftershock",38457511,FALSE,0
"2019/07/13","01:16:52.48","eq","l",3.28,"l",35.75183,-117.56733,8.8,"A",38553919,159,3351,2019-07-13 01:16:52.48,10612,10612,2019,10315,38529775,0.18284411874774,1.74451388888974,629,"aftershock",38457511,FALSE,0
"2019/07/13","01:37:59.27","eq","l",2.24,"l",35.93717,-117.71383,4.2,"A",37344780,41,2831,2019-07-13 01:37:59.27,10613,10613,2019,7606,38459647,0.26795199481451,6.75212754629592,629,"aftershock",38457511,FALSE,0
"2019/07/13","01:37:59.30","eq","l",2.21,"l",35.93683,-117.71983,3.8,"A",38554119,55,2655,2019-07-13 01:37:59.3,10614,10614,2019,8403,38464831,0.411087435358205,6.43529351851703,629,"aftershock",38457511,FALSE,0
"2019/07/13","02:06:22.66","eq","l",2.52,"l",35.72183,-117.56017,10.7,"A",38554295,93,3119,2019-07-13 02:06:22.66,10615,10615,2019,8623,38466711,0.256595775350787,6.31646874999842,629,"aftershock",38457511,FALSE,0
"2019/07/13","02:47:44.24","eq","l",2.8,"l",35.66267,-117.54,9.2,"A",38554623,91,3269,2019-07-13 02:47:44.24,10616,10616,2019,9889,38499159,0.165331430030214,3.73366712962888,629,"aftershock",38457511,FALSE,0
"2019/07/13","03:14:42.54","eq","l",2.34,"l",35.8385,-117.66617,10.9,"A",38554799,61,2828,2019-07-13 03:14:42.54,10617,10617,2019,9676,38488175,0.159413051200961,4.50830520833279,629,"aftershock",38457511,FALSE,0
"2019/07/13","03:18:44.07","eq","l",2.04,"l",36.21933,-117.88717,2.5,"A",38554823,37,2197,2019-07-13 03:18:44.07,10618,10618,2019,9821,38494047,0.583250505209561,4.08179155092876,629,"aftershock",38457511,FALSE,0
"2019/07/13","03:39:41.17","eq","l",2.52,"l",35.93183,-117.70317,4.2,"A",38554943,74,3021,2019-07-13 03:39:41.17,10619,10619,2019,9187,38474127,0.0747918561405232,5.77059560185262,629,"aftershock",38457511,FALSE,0
"2019/07/13","03:40:09.39","eq","l",2.35,"l",35.65967,-117.55067,5.3,"A",38554951,62,2843,2019-07-13 03:40:09.39,10620,10620,2019,9928,38501871,0.58578247856058,3.61356574073943,629,"aftershock",38457511,FALSE,0
"2019/07/13","03:54:21.37","eq","l",2.43,"l",35.674,-117.53167,0.4,"C",38555039,60,2873,2019-07-13 03:54:21.37,10621,10621,2019,9376,38479151,0.189687745542805,5.34497604166518,629,"aftershock",38457511,FALSE,0
"2019/07/13","04:03:09.60","eq","l",2.72,"l",35.6925,-117.53083,9.7,"A",38555079,97,3228,2019-07-13 04:03:09.6,10622,10622,2019,7280,37227236,0.0940547582321625,6.93710821759123,629,"aftershock",38457511,FALSE,0
"2019/07/13","04:53:12.92","eq","l",2.21,"l",35.57783,-117.3535,1.7,"A",38555399,49,2790,2019-07-13 04:53:12.92,10623,10623,2019,7973,38461711,0.349391056912628,6.76248402777946,629,"aftershock",38457511,FALSE,0
"2019/07/13","04:56:36.82","eq","l",2.18,"l",35.58867,-117.48833,5.2,"A",38555415,54,2793,2019-07-13 04:56:36.82,10624,10624,2019,8645,38466943,0.521263570759708,6.4169083333345,629,"aftershock",38457511,FALSE,0
"2019/07/13","05:19:32.22","eq","l",2.13,"l",35.34717,-117.88417,0.4,"A",38555623,47,2793,2019-07-13 05:19:32.22,10625,10625,2019,9977,38505911,0.397933183756489,3.42827800925988,629,"aftershock",38457511,FALSE,0
"2019/07/13","05:22:55.70","eq","l",2.09,"l",35.70417,-117.552,2.5,"A",38555647,64,2639,2019-07-13 05:22:55.7,10626,10626,2019,8927,38469871,0.21761759029915,6.18935243055512,629,"aftershock",38457511,FALSE,0
"2019/07/13","06:12:17.34","eq","l",2.94,"l",35.668,-117.4785,8.3,"A",38555951,138,3309,2019-07-13 06:12:17.34,10627,10627,2019,6950,37262684,0.295353063397647,7.09461331018701,629,"aftershock",38457511,FALSE,0
"2019/07/13","06:24:44.71","eq","l",2.9,"l",35.7835,-117.56967,10.8,"A",38556047,92,3276,2019-07-13 06:24:44.71,10628,10628,2019,8517,38465743,0.241788413220531,6.57192013889016,629,"aftershock",38457511,FALSE,0
"2019/07/13","06:34:39.45","eq","l",2.19,"l",35.75583,-117.57683,7.2,"A",38556119,58,2715,2019-07-13 06:34:39.45,10629,10629,2019,8920,38469791,0.0621588355952129,6.24418831018647,629,"aftershock",38457511,FALSE,0
"2019/07/13","06:42:53.82","eq","l",2.04,"l",35.943,-117.72617,1.9,"A",38556199,59,2426,2019-07-13 06:42:53.82,10630,10630,2019,10062,38512087,0.29978519934649,3.10376516203905,629,"aftershock",38457511,FALSE,0
"2019/07/13","07:02:57.22","eq","l",2.02,"l",35.76817,-117.46983,5.8,"C",38556335,34,2511,2019-07-13 07:02:57.22,10631,10631,2019,9170,38473751,2.24924337153102,5.93987766203736,629,"aftershock",38457511,FALSE,0
"2019/07/13","07:10:30.51","eq","l",2.55,"l",35.86717,-117.68383,8.2,"A",38556391,92,3063,2019-07-13 07:10:30.51,10632,10632,2019,9753,38490783,0.149791931615832,4.47266666666474,629,"aftershock",38457511,FALSE,0
"2019/07/13","07:40:04.07","eq","l",2.55,"l",35.65317,-117.54433,7.4,"A",38556607,93,3171,2019-07-13 07:40:04.07,10633,10633,2019,6567,38447911,0.33718044923366,8.11387488426226,629,"aftershock",38457511,FALSE,0
"2019/07/13","07:44:47.11","eq","l",2.35,"l",35.68683,-117.558,2.4,"A",38556647,60,2861,2019-07-13 07:44:47.11,10634,10634,2019,9641,38486855,0.301157392481391,4.79040289351997,629,"aftershock",38457511,FALSE,0
"2019/07/13","08:12:35.75","eq","l",2.17,"l",35.90117,-117.72183,1.9,"A",38556839,59,2623,2019-07-13 08:12:35.75,10635,10635,2019,7771,38460383,0.105851992084059,6.98130173611116,629,"aftershock",38457511,FALSE,0
"2019/07/13","08:19:31.01","eq","l",2.65,"l",35.86067,-117.68683,9.7,"A",38556887,92,3126,2019-07-13 08:19:31.01,10636,10636,2019,8693,38467391,0.157353688311558,6.52113981481489,629,"aftershock",38457511,FALSE,0
"2019/07/13","08:26:37.64","eq","l",2.04,"l",35.67733,-117.48833,1.4,"A",38556943,57,2610,2019-07-13 08:26:37.64,10637,10637,2019,8747,38467839,0.039779042250837,6.4859262731452,629,"aftershock",38457511,FALSE,0
"2019/07/13","08:38:48.21","eq","l",2.14,"l",35.38,-117.85917,1.2,"A",38557031,57,2784,2019-07-13 08:38:48.21,10638,10638,2019,9496,38482383,1.68693375082882,5.22468946759363,629,"aftershock",38457511,FALSE,0
"2019/07/13","08:51:10.09","eq","l",2.31,"l",35.86833,-117.7115,5.6,"A",38557119,51,2769,2019-07-13 08:51:10.09,10639,10639,2019,8677,38467255,0.0712357107665672,6.55395439815129,629,"aftershock",38457511,FALSE,0
"2019/07/13","09:27:58.68","eq","l",2.27,"l",35.74067,-117.5335,5.3,"C",38557431,24,2793,2019-07-13 09:27:58.68,10640,10640,2019,7540,38459399,0.0297847119526375,7.0947511574077,629,"aftershock",38457511,FALSE,0
"2019/07/13","09:28:05.04","eq","l",2.24,"l",36.19983,-117.89483,2.3,"A",38557439,30,2498,2019-07-13 09:28:05.04,10641,10641,2019,10531,38547759,0.433411764903986,0.877445833331876,629,"aftershock",38457511,FALSE,0
"2019/07/13","09:40:10.10","eq","l",2.06,"l",35.71533,-117.5235,1.3,"A",38557551,62,2611,2019-07-13 09:40:10.1,10642,10642,2019,7968,38461671,0.22438458650496,6.96350266203626,629,"aftershock",38457511,FALSE,0
"2019/07/13","09:43:35.33","eq","l",2.13,"l",35.66967,-117.48017,0.8,"A",38557567,55,2694,2019-07-13 09:43:35.33,10643,10643,2019,6950,37262684,0.111403006102321,7.24134930555465,629,"aftershock",38457511,FALSE,0
"2019/07/13","09:51:53.40","eq","l",2.05,"l",35.846,-117.68217,4.3,"A",38557631,59,2490,2019-07-13 09:51:53.4,10644,10644,2019,8114,38462727,0.239969312562218,6.91295543981596,629,"aftershock",38457511,FALSE,0
"2019/07/13","09:59:11.63","eq","l",2.33,"l",35.97533,-117.66717,2.7,"A",38557703,58,2757,2019-07-13 09:59:11.63,10645,10645,2019,10386,38534383,0.242170060269244,1.75696608796443,629,"aftershock",38457511,FALSE,0
"2019/07/13","10:05:16.57","eq","l",2.12,"l",35.78533,-117.6115,4.5,"A",38557727,57,2656,2019-07-13 10:05:16.57,10646,10646,2019,7399,37228852,0.132381078457449,7.15582037037257,629,"aftershock",38457511,FALSE,0
"2019/07/13","10:25:19.03","eq","l",3.83,"w",35.94217,-117.37367,3.1,"A",38557895,150,3357,2019-07-13 10:25:19.03,10647,10647,2019,10485,38542039,0.0931389328002742,1.23535717592495,629,"aftershock",38457511,FALSE,0
"2019/07/13","10:26:12.97","eq","l",2.6,"l",35.59983,-117.40833,8.6,"A",38557903,72,3273,2019-07-13 10:26:12.97,10648,10648,2019,8390,37492997,0.0983356914171127,6.80888078703629,629,"aftershock",38457511,FALSE,0
"2019/07/13","10:29:25.45","eq","l",2.24,"l",35.8965,-117.7415,7.1,"A",38557919,64,2688,2019-07-13 10:29:25.45,10649,10649,2019,7088,37224780,0.150433120717906,7.24669328703658,629,"aftershock",38457511,FALSE,0
"2019/07/13","10:44:27.54","eq","l",2.03,"l",35.86167,-117.704,10.5,"A",38557991,57,2465,2019-07-13 10:44:27.54,10650,10650,2019,10011,38508415,0.309731017358212,3.49334097222072,629,"aftershock",38457511,FALSE,0
"2019/07/13","11:00:22.72","eq","l",2.23,"l",35.871,-117.64933,2.4,"A",38558079,60,2691,2019-07-13 11:00:22.72,10651,10651,2019,9398,38479855,0.121326472199128,5.58775162037,629,"aftershock",38457511,FALSE,0
"2019/07/13","11:15:22.68","eq","l",2.92,"l",35.87383,-117.67867,5.6,"A",38558135,111,3264,2019-07-13 11:15:22.68,10652,10652,2019,8771,38468111,0.148685684088348,6.57883229166237,629,"aftershock",38457511,FALSE,0
"2019/07/13","11:22:38.59","eq","l",2.92,"l",35.86367,-117.6865,8.6,"A",38558175,109,3252,2019-07-13 11:22:38.59,10653,10653,2019,7933,38461423,0.0234786666047291,7.0518062500023,629,"aftershock",38457511,FALSE,0
"2019/07/13","11:38:08.89","eq","l",2.32,"l",35.64467,-117.50233,5,"A",38558231,64,2852,2019-07-13 11:38:08.89,10654,10654,2019,8083,38462535,0.0394412961804178,6.99614155092422,629,"aftershock",38457511,FALSE,0
"2019/07/13","11:42:27.49","eq","l",2.57,"l",36.08483,-117.82167,2.9,"A",38558271,89,2988,2019-07-13 11:42:27.49,10655,10655,2019,8506,37495189,1.09787796164032,6.80308657407477,629,"aftershock",38457511,FALSE,0
"2019/07/13","11:42:57.56","eq","l",2.31,"l",36.1805,-117.87217,2.2,"A",38558279,31,2572,2019-07-13 11:42:57.56,10656,10656,2019,10181,38521919,0.425201763006243,2.69373622685089,629,"aftershock",38457511,FALSE,0
"2019/07/13","11:45:20.98","eq","l",3.16,"l",35.63483,-117.429,4.7,"A",38558295,148,3333,2019-07-13 11:45:20.98,10657,10657,2019,8563,38466151,0.0631120798773865,6.76632800925927,629,"aftershock",38457511,FALSE,0
"2019/07/13","12:18:42.51","eq","l",2.21,"l",36.225,-117.88867,1,"A",38558471,41,2474,2019-07-13 12:18:42.51,10658,10658,2019,10618,38554823,0.644696943156842,0.37498194444197,629,"aftershock",38457511,FALSE,0
"2019/07/13","12:44:25.81","eq","l",3.08,"l",35.9275,-117.694,4.5,"A",38558607,121,3279,2019-07-13 12:44:25.81,10659,10659,2019,9853,38496855,0.115100576285769,4.29108865740636,629,"aftershock",38457511,FALSE,0
"2019/07/13","13:05:33.16","eq","l",2.02,"l",35.92783,-117.69517,2.6,"A",38558727,56,2399,2019-07-13 13:05:33.16,10660,10660,2019,10659,38558607,0.111559679346846,0.014668402776806,629,"aftershock",38457511,FALSE,0
"2019/07/13","13:11:21.38","eq","l",2.37,"l",35.65233,-117.51917,10.9,"A",38558751,60,2867,2019-07-13 13:11:21.38,10661,10661,2019,8236,38463631,0.057682312107203,6.99610706018575,629,"aftershock",38457511,FALSE,0
"2019/07/13","13:23:28.03","eq","l",2.41,"l",35.91233,-117.72033,2,"A",38558831,52,2842,2019-07-13 13:23:28.03,10662,10662,2019,7283,38458455,0.0306209766982822,7.32526793981378,629,"aftershock",38457511,FALSE,0
"2019/07/13","13:24:25.39","eq","l",2.29,"l",35.8955,-117.6965,2.5,"A",38558839,62,2745,2019-07-13 13:24:25.39,10663,10663,2019,7179,37427173,0.11510377720566,7.34901307870405,629,"aftershock",38457511,FALSE,0
"2019/07/13","13:40:53.25","eq","l",2,"l",35.74167,-117.58583,2.2,"A",38558935,61,2501,2019-07-13 13:40:53.25,10664,10664,2019,7859,37264204,0.444078894560954,7.1742332175927,629,"aftershock",38457511,FALSE,0
"2019/07/13","13:51:08.23","eq","l",2.22,"l",36.17817,-117.8855,1.4,"A",38558983,33,2489,2019-07-13 13:51:08.23,10665,10665,2019,10240,38525247,0.0969315572684052,2.56305902777967,629,"aftershock",38457511,FALSE,0
"2019/07/13","14:18:28.76","eq","l",2.08,"l",36.07917,-117.85417,1.4,"A",38559151,38,2396,2019-07-13 14:18:28.76,10666,10666,2019,9560,38483903,0.201928124683241,5.32179259259101,629,"aftershock",38457511,FALSE,0
"2019/07/13","14:19:33.25","eq","l",2.11,"l",35.67667,-117.55217,6.3,"A",38559159,65,2676,2019-07-13 14:19:33.25,10667,10667,2019,10284,38528047,0.202877771364918,2.40787060185176,629,"aftershock",38457511,FALSE,0
"2019/07/13","14:21:41.74","eq","l",2.15,"l",36.05767,-117.858,2.1,"A",38559183,28,2486,2019-07-13 14:21:41.74,10668,10668,2019,9639,38486807,0.149006510646179,5.071589467595,629,"aftershock",38457511,FALSE,0
"2019/07/13","14:21:54.35","eq","l",2.53,"l",35.66383,-117.47483,2.9,"A",38559191,88,3123,2019-07-13 14:21:54.35,10669,10669,2019,9809,38493407,0.244488633863676,4.58443888888905,629,"aftershock",38457511,FALSE,0
"2019/07/13","14:31:07.61","eq","l",2.22,"l",35.76167,-117.5875,7.7,"A",38559247,62,2746,2019-07-13 14:31:07.61,10670,10670,2019,9997,38507207,0.0959463296796286,3.7190150462975,629,"aftershock",38457511,FALSE,0
"2019/07/13","14:34:41.54","eq","l",3.17,"l",35.917,-117.6705,3.5,"A",38559263,116,3319,2019-07-13 14:34:41.54,10671,10671,2019,7991,38461855,0.132050883840296,7.15755972221996,629,"aftershock",38457511,FALSE,0
"2019/07/13","14:54:30.43","eq","l",3.2,"l",35.60833,-117.41667,8.7,"A",38559367,141,3358,2019-07-13 14:54:30.43,10672,10672,2019,7774,38460391,0.106134727396774,7.2597196759225,629,"aftershock",38457511,FALSE,0
"2019/07/13","14:59:58.44","eq","l",2.1,"l",35.6505,-117.47033,1.8,"A",38559407,59,2689,2019-07-13 14:59:58.44,10673,10673,2019,6882,38457623,0.362919945510622,7.47294375000183,629,"aftershock",38457511,FALSE,0
"2019/07/13","15:15:08.84","eq","l",2.22,"l",35.70367,-117.56567,8.8,"A",38559503,67,2788,2019-07-13 15:15:08.84,10674,10674,2019,8046,38462223,0.394886812632701,7.16396296296352,629,"aftershock",38457511,FALSE,0
"2019/07/13","15:35:04.35","eq","l",2.17,"l",35.806,-117.61067,9.2,"A",38559591,38,2698,2019-07-13 15:35:04.35,10675,10675,2019,8520,38465783,0.633706343393663,6.95173402777709,629,"aftershock",38457511,FALSE,0
"2019/07/13","15:35:32.18","eq","l",2.83,"l",35.5985,-117.43167,7.6,"A",38559615,98,3304,2019-07-13 15:35:32.18,10676,10676,2019,9216,38474919,0.212320015445821,6.21293321759094,629,"aftershock",38457511,FALSE,0
"2019/07/13","15:46:33.32","eq","l",2.02,"l",35.91617,-117.715,5.5,"A",38559671,59,2429,2019-07-13 15:46:33.32,10677,10677,2019,7637,37235660,0.0189038110526075,7.33557418981673,629,"aftershock",38457511,FALSE,0
"2019/07/13","15:53:40.81","eq","l",2.19,"l",35.912,-117.6535,2.5,"A",38559703,62,2665,2019-07-13 15:53:40.81,10678,10678,2019,9650,38487335,0.417074319989582,5.0946001157381,629,"aftershock",38457511,FALSE,0
"2019/07/13","16:13:22.10","eq","l",2.27,"l",35.56117,-117.39983,4.5,"A",38559839,57,2835,2019-07-13 16:13:22.1,10679,10679,2019,7482,38459207,0.175434023529265,7.38953854166539,629,"aftershock",38457511,FALSE,0
"2019/07/13","16:36:55.05","eq","l",2.15,"l",35.9395,-117.71867,2.2,"A",38559943,52,2565,2019-07-13 16:36:55.05,10680,10680,2019,10266,38527199,0.203493966031442,2.56071585647987,629,"aftershock",38457511,FALSE,0
"2019/07/13","16:59:52.26","eq","l",2.42,"l",36.19833,-117.895,-0.3,"C",38560087,41,2623,2019-07-13 16:59:52.26,10681,10681,2019,10641,38557439,0.167494456299001,0.313740972223059,629,"aftershock",38457511,FALSE,0
"2019/07/13","17:02:24.92","eq","l",2.12,"l",35.81367,-117.65733,6.6,"A",38560103,63,2570,2019-07-13 17:02:24.92,10682,10682,2019,9613,38485735,0.196884241953265,5.26107523148312,629,"aftershock",38457511,FALSE,0
"2019/07/13","17:07:00.22","eq","l",2.02,"l",35.76767,-117.57767,7.1,"A",38560127,56,2454,2019-07-13 17:07:00.22,10683,10683,2019,9070,38472279,0.0861478245635516,6.47829560185255,629,"aftershock",38457511,FALSE,0
"2019/07/13","17:11:35.26","eq","l",2.32,"l",35.64967,-117.457,9.1,"A",38560135,55,2795,2019-07-13 17:11:35.26,10684,10684,2019,8960,38470231,0.0630907962353636,6.64533900462902,629,"aftershock",38457511,FALSE,0
"2019/07/13","17:49:07.91","eq","l",2.01,"l",35.64817,-117.4235,1.6,"A",38560391,55,2593,2019-07-13 17:49:07.91,10685,10685,2019,9288,38476671,0.348728904501867,6.14413101851642,629,"aftershock",38457511,FALSE,0
"2019/07/13","17:55:15.98","eq","l",2.03,"l",35.68917,-117.50783,2.1,"A",38560447,56,2588,2019-07-13 17:55:15.98,10686,10686,2019,8510,38465639,0.208444115913778,7.05807893518522,629,"aftershock",38457511,FALSE,0
"2019/07/13","17:59:34.16","eq","l",2.2,"l",35.70317,-117.5655,7.2,"A",38560471,56,2766,2019-07-13 17:59:34.16,10687,10687,2019,10674,38559503,0.0576796820945678,0.114181944441043,629,"aftershock",38457511,FALSE,0
"2019/07/13","18:14:34.49","eq","l",2.74,"l",36.20567,-117.8815,0.9,"A",38560551,69,3060,2019-07-13 18:14:34.49,10688,10688,2019,9324,38477551,0.80080931352333,6.07301168981576,629,"aftershock",38457511,FALSE,0
"2019/07/13","18:20:23.73","eq","l",2.37,"l",35.95383,-117.6975,1.8,"A",38560607,50,2784,2019-07-13 18:20:23.73,10689,10689,2019,7916,37400772,0.313148516112023,7.34754050925858,629,"aftershock",38457511,FALSE,0
"2019/07/13","18:24:47.68","eq","l",2.55,"l",36.11217,-117.83967,2.6,"A",38560631,50,2995,2019-07-13 18:24:47.68,10690,10690,2019,9818,38493887,0.106600503961183,4.7181576388848,629,"aftershock",38457511,FALSE,0
"2019/07/13","18:25:08.41","eq","l",2.79,"l",35.7095,-117.59117,7.5,"A",38560639,89,3249,2019-07-13 18:25:08.41,10691,10691,2019,9922,38501391,0.639288154439542,4.25833356481417,629,"aftershock",38457511,FALSE,0
"2019/07/13","18:30:09.36","eq","l",2.02,"l",36.08433,-117.84867,1.4,"A",38560655,35,2284,2019-07-13 18:30:09.36,10692,10692,2019,10405,38535575,0.0574285429068766,2.00826064815101,629,"aftershock",38457511,FALSE,0
"2019/07/13","18:52:06.40","eq","l",2.36,"l",35.7045,-117.57983,5.9,"A",38560767,63,2862,2019-07-13 18:52:06.4,10693,10693,2019,7734,37482517,0.575717383450163,7.43990868055698,629,"aftershock",38457511,FALSE,0
"2019/07/13","19:06:15.51","eq","l",3.34,"l",35.69417,-117.535,9.2,"A",38560831,175,3373,2019-07-13 19:06:15.51,10694,10694,2019,8922,38469807,0.165804754193122,6.7655633101831,629,"aftershock",38457511,FALSE,0
"2019/07/13","19:17:50.49","eq","l",2.09,"l",36.16267,-117.87017,2.8,"A",38560871,35,2329,2019-07-13 19:17:50.49,10695,10695,2019,10268,38527327,0.252544928513878,2.66557754629412,629,"aftershock",38457511,FALSE,0
"2019/07/13","19:45:46.68","eq","l",2.15,"l",35.68283,-117.52283,6.2,"A",38561015,62,2733,2019-07-13 19:45:46.68,10696,10696,2019,9601,38485175,0.0861732036992591,5.42886921296031,629,"aftershock",38457511,FALSE,0
"2019/07/13","19:54:45.66","eq","l",2.15,"l",36.19617,-117.88867,-0.3,"C",38561047,32,2404,2019-07-13 19:54:45.66,10697,10697,2019,10531,38547759,0.424126320650901,1.31263819444212,629,"aftershock",38457511,FALSE,0
"2019/07/13","20:36:32.75","eq","l",2.01,"l",35.91267,-117.71183,2.3,"A",38561223,53,2419,2019-07-13 20:36:32.75,10698,10698,2019,6880,37219836,0.0484180202533113,7.70705810185336,629,"aftershock",38457511,FALSE,0
"2019/07/13","20:41:00.26","eq","l",2.55,"l",35.67333,-117.56467,7.2,"A",38561247,87,3156,2019-07-13 20:41:00.26,10699,10699,2019,6586,38448471,0.666299669089984,8.58399849537091,629,"aftershock",38457511,FALSE,0
"2019/07/13","20:42:01.62","eq","l",2,"l",35.94733,-117.68967,2.2,"A",38561255,47,2389,2019-07-13 20:42:01.62,10700,10700,2019,9405,38479967,0.167419080164592,5.97675879629696,629,"aftershock",38457511,FALSE,0
"2019/07/13","20:56:19.42","eq","l",2.44,"l",35.964,-117.731,1.6,"A",38561311,44,2842,2019-07-13 20:56:19.42,10701,10701,2019,7401,37228868,1.13335760102636,7.60738449074051,629,"aftershock",38457511,FALSE,0
"2019/07/13","21:08:40.02","eq","l",2.38,"l",35.98033,-117.469,0,"C",38561375,59,2805,2019-07-13 21:08:40.02,10702,10702,2019,9461,38481335,0.917368125435675,5.85370868055361,629,"aftershock",38457511,FALSE,0
"2019/07/13","21:11:29.21","eq","l",2.29,"l",35.87467,-117.71933,2.6,"A",38561383,60,2766,2019-07-13 21:11:29.21,10703,10703,2019,8583,38466351,0.0480994866147609,7.14503043981586,629,"aftershock",38457511,FALSE,0
"2019/07/13","21:21:32.09","eq","l",2.18,"l",35.9265,-117.71267,2.7,"A",38561423,59,2610,2019-07-13 21:21:32.09,10704,10704,2019,9955,38504047,0.0745032553234429,4.21215972222399,629,"aftershock",38457511,FALSE,0
"2019/07/13","22:00:35.86","eq","l",2.08,"l",35.89933,-117.6955,2.2,"A",38561599,45,2519,2019-07-13 22:00:35.86,10705,10705,2019,6824,37219548,0.0555994442715428,7.77355752314907,629,"aftershock",38457511,FALSE,0
