"evid","datetime","lat","lon","depth","mag","gk_cluster_id","gk_flag","gk_label","gk_is_background_like","gk_background_prob","gk_parent_evid","gk_parent_mag","gk_space_window_km","gk_time_window_days"
38595986,2020-07-17 22:13:39.62,35.703,-117.58417,3.4,2.93,1,1,"aftershock",FALSE,0,38457511,7.1,22.1683821790507,10.9103077243011
38596346,2020-07-18 05:33:02.35,36.43033,-117.98317,3.5,2.31,2,1,"aftershock",FALSE,0,39493944,5.8,18.5771034691276,5.04056245233061
38597618,2020-07-19 00:44:29.97,35.64033,-117.41967,5.6,2,1,1,"aftershock",FALSE,0,38457511,7.1,17.0059148422409,3.42609972488137
38598058,2020-07-19 11:18:35.75,35.64433,-117.54583,6.8,2.13,1,1,"aftershock",FALSE,0,38457511,7.1,17.6479392453464,4.02825541898978
38603762,2020-07-23 00:29:26.23,36.44767,-117.98917,4.1,3.67,2,1,"aftershock",FALSE,0,39493944,5.8,27.3744876799706,27.4222445794321
38603874,2020-07-23 02:29:02.45,36.44633,-117.99033,3.9,2.79,2,1,"aftershock",FALSE,0,39493944,5.8,21.3010984690702,9.1645469404677
38603954,2020-07-23 03:48:41.09,36.45067,-117.99467,4.4,2.02,2,1,"aftershock",FALSE,0,39493944,5.8,17.1031458791414,3.51251348314126
38604050,2020-07-23 05:19:52.83,36.4445,-117.988,2.8,2.96,2,1,"aftershock",FALSE,0,39493944,5.8,22.3587747119172,11.3256725221661
38604178,2020-07-23 10:46:31.51,36.44683,-117.9895,4.1,2.34,2,1,"aftershock",FALSE,0,39493944,5.8,18.7366524048255,5.23246099974511
38605594,2020-07-24 01:28:27.94,36.46667,-117.95883,7.7,2.68,2,1,"aftershock",FALSE,0,39493944,5.8,20.6435317709138,7.99119999777636
38605762,2020-07-24 03:57:00.07,36.452,-117.99583,3.9,2.23,2,1,"aftershock",FALSE,0,39493944,5.8,18.1582503719803,4.56254330968532
38605954,2020-07-24 07:05:13.56,36.44517,-117.9595,7.6,3.74,2,1,"aftershock",FALSE,0,39493944,5.8,27.9262100314121,29.9203038768355
38606010,2020-07-24 08:01:34.59,36.45033,-117.99483,4,2.47,2,1,"aftershock",FALSE,0,39493944,5.8,19.4440173533153,6.15209453005801
37292124,2020-07-24 08:01:38.68,36.44683,-118.00267,4.1,2.39,2,1,"aftershock",FALSE,0,39493944,5.8,19.0056181753725,5.56866381562031
38606898,2020-07-24 18:11:12.1,34.84183,-116.39433,6.4,2.65,0,0,"background",TRUE,1,NA,NA,20.4677451121269,7.69812573085937
38607450,2020-07-24 23:04:01.31,36.44017,-117.993,4,2.69,2,1,"aftershock",FALSE,0,39493944,5.8,20.7024621833262,8.09135023379567
38607498,2020-07-24 23:17:28.76,36.15083,-117.92783,2.7,2.48,1,1,"aftershock",FALSE,0,38457511,7.1,19.4995235513003,6.22919605665851
38607842,2020-07-25 03:18:29.62,36.44867,-117.99233,5.2,2.27,2,1,"aftershock",FALSE,0,39493944,5.8,18.3664829507068,4.79560053527523
38608026,2020-07-25 07:49:40.34,36.44367,-117.99133,3.9,2.57,2,1,"aftershock",FALSE,0,39493944,5.8,20.006264211938,6.96807794420025
37293492,2020-07-25 08:19:55.79,36.45533,-117.97683,7.4,2.09,2,1,"aftershock",FALSE,0,39493944,5.8,17.447853256748,3.83248973229182
38608834,2020-07-25 19:36:01.75,35.71667,-117.55883,3.1,2.44,1,1,"aftershock",FALSE,0,38457511,7.1,19.2784449657092,5.92646876735623
38609418,2020-07-26 03:29:55.25,36.40317,-117.091,5.1,2.56,0,0,"background",TRUE,1,NA,NA,19.9493155557636,6.88183094826651
38609434,2020-07-26 04:16:03.38,35.66517,-117.48267,4.8,2.34,1,1,"aftershock",FALSE,0,38457511,7.1,18.7366524048255,5.23246099974511
38610442,2020-07-27 00:37:32.84,35.71367,-117.568,4.2,2.13,1,1,"aftershock",FALSE,0,38457511,7.1,17.6479392453464,4.02825541898978
38612802,2020-07-28 14:24:11.87,36.44233,-117.985,6,2.02,2,1,"aftershock",FALSE,0,39493944,5.8,17.1031458791414,3.51251348314126
38614226,2020-07-29 07:03:52.69,34.63433,-116.53967,0.6,2.08,0,0,"background",TRUE,1,NA,NA,17.3981872228711,3.78505330448432
39323655,2020-07-30 19:49:41.92,36.3985,-117.87483,5.2,2.03,2,1,"aftershock",FALSE,0,39493944,5.8,17.1519696681806,3.55653428783336
39324031,2020-07-30 23:36:52.28,35.52817,-117.48317,6.8,2.27,1,1,"aftershock",FALSE,0,38457511,7.1,18.3664829507068,4.79560053527523
39325631,2020-07-31 20:52:34.93,36.46283,-117.942,10.2,2.09,2,1,"aftershock",FALSE,0,39493944,5.8,17.447853256748,3.83248973229182
37294844,2020-07-31 21:30:06.02,36.08683,-117.98817,4.1,2.13,1,1,"aftershock",FALSE,0,38457511,7.1,17.6479392453464,4.02825541898978
39326111,2020-08-01 05:12:06.79,35.65283,-117.49517,10.4,2.02,1,1,"aftershock",FALSE,0,38457511,7.1,17.1031458791414,3.51251348314126
39326191,2020-08-01 07:26:49.39,36.46517,-117.95567,7.8,2.09,2,1,"aftershock",FALSE,0,39493944,5.8,17.447853256748,3.83248973229182
39328015,2020-08-03 09:34:59.58,36.37583,-117.97383,2.6,2.29,2,1,"aftershock",FALSE,0,39493944,5.8,18.4714930132691,4.91655611119053
39328487,2020-08-03 18:03:05.2,35.641,-117.48233,8.9,2.46,1,1,"aftershock",FALSE,0,38457511,7.1,19.388669156012,6.07594732330073
39329127,2020-08-04 00:17:29.94,36.44517,-117.99167,4,2.72,2,1,"aftershock",FALSE,0,39493944,5.8,20.8802647031413,8.39939489571023
39329719,2020-08-04 11:54:39.75,35.64167,-118.1895,7.6,2.53,1,1,"aftershock",FALSE,0,38457511,7.1,19.779440382971,6.62944237574035
39331239,2020-08-05 09:51:35.47,35.56217,-117.428,4.4,2.37,1,1,"aftershock",FALSE,0,38457511,7.1,18.8975716221136,5.43166528989131
39333599,2020-08-06 17:57:01.83,35.79667,-117.62683,4.5,2.17,1,1,"aftershock",FALSE,0,38457511,7.1,17.8503197513415,4.23402092480413
39334687,2020-08-07 12:08:58.99,35.854,-117.68383,4.7,2.26,1,1,"aftershock",FALSE,0,38457511,7.1,18.3142019995201,4.73624325724565
39335983,2020-08-08 03:56:21.87,36.44633,-117.987,4.5,2.15,2,1,"aftershock",FALSE,0,39493944,5.8,17.7488410461551,4.12985686609819
37452053,2020-08-08 03:56:36.57,36.45117,-117.993,6.4,2.34,2,1,"aftershock",FALSE,0,39493944,5.8,18.7366524048255,5.23246099974511
39336239,2020-08-08 12:05:14.54,36.45367,-117.99,4.9,2.13,2,1,"aftershock",FALSE,0,39493944,5.8,17.6479392453464,4.02825541898978
39336295,2020-08-08 13:26:51.96,35.87267,-117.715,8.2,2.63,1,1,"aftershock",FALSE,0,38457511,7.1,20.3513863969332,7.50873884902859
39336767,2020-08-08 23:57:26.06,35.772,-117.4695,3.9,2,1,1,"aftershock",FALSE,0,38457511,7.1,17.0059148422409,3.42609972488137
39339415,2020-08-10 20:30:34.66,36.15133,-118.0715,2.1,2.26,1,1,"aftershock",FALSE,0,38457511,7.1,18.3142019995201,4.73624325724565
39340647,2020-08-11 12:14:11.07,35.59183,-117.38133,3.2,2.38,1,1,"aftershock",FALSE,0,38457511,7.1,18.9515178994097,5.49973798997539
39341623,2020-08-12 02:39:48.05,36.15483,-117.98017,2.6,2.08,1,1,"aftershock",FALSE,0,38457511,7.1,17.3981872228711,3.78505330448432
39341655,2020-08-12 03:11:11.72,35.66967,-117.5065,7,2.03,1,1,"aftershock",FALSE,0,38457511,7.1,17.1519696681806,3.55653428783336
39341815,2020-08-12 08:57:59.06,36.44233,-117.97917,4.1,2.56,2,1,"aftershock",FALSE,0,39493944,5.8,19.9493155557636,6.88183094826651
39343455,2020-08-13 18:54:07.56,35.6805,-117.497,4.7,2.3,1,1,"aftershock",FALSE,0,38457511,7.1,18.5242229779488,4.97817317184161
39344047,2020-08-14 05:32:28.55,36.47433,-117.96017,8.2,2.13,2,1,"aftershock",FALSE,0,39493944,5.8,17.6479392453464,4.02825541898978
39344423,2020-08-14 14:59:29.09,36.10083,-117.861,3.7,2.24,1,1,"aftershock",FALSE,0,38457511,7.1,18.2100861331758,4.61972368177469
39344695,2020-08-14 18:37:03.45,36.466,-117.95717,8,2.1,2,1,"aftershock",FALSE,0,39493944,5.8,17.4976610706213,3.88052066022973
39345311,2020-08-15 08:37:45.99,36.13083,-117.91367,3.3,2.06,1,1,"aftershock",FALSE,0,38457511,7.1,17.2992788819248,3.69193460676989
39345343,2020-08-15 09:24:11.4,35.6735,-117.472,9.2,2.03,1,1,"aftershock",FALSE,0,38457511,7.1,17.1519696681806,3.55653428783336
39345439,2020-08-15 11:52:04.26,35.659,-117.48867,4.5,2.06,1,1,"aftershock",FALSE,0,38457511,7.1,17.2992788819248,3.69193460676989
39345447,2020-08-15 12:08:03.14,36.13167,-117.912,3.8,2.28,1,1,"aftershock",FALSE,0,38457511,7.1,18.4189131466085,4.8557017122694
39346071,2020-08-15 22:06:50.9,36.45033,-117.92783,1.9,2.12,2,1,"aftershock",FALSE,0,39493944,5.8,17.597703658451,3.97839591231896
39346487,2020-08-16 08:30:17.79,34.677,-118.45433,10.4,2.73,0,0,"background",TRUE,1,NA,NA,20.9398709092833,8.50466086095435
39346495,2020-08-16 08:33:54.95,35.62467,-117.42183,8.8,2.86,1,1,"aftershock",FALSE,0,38457511,7.1,21.7304139789361,9.99940134579588
39346543,2020-08-16 09:46:41.89,36.1325,-117.912,3.3,2.18,1,1,"aftershock",FALSE,0,38457511,7.1,17.9012764731037,4.28708406864334
39346591,2020-08-16 12:08:31.08,35.9585,-117.025,2.1,3.13,1,1,"aftershock",FALSE,0,38457511,7.1,23.4689683888443,13.9964210901628
39346655,2020-08-16 13:10:31.25,35.95717,-117.02717,2.1,2.36,1,1,"aftershock",FALSE,0,38457511,7.1,18.8437789051206,5.36443515585404
39346743,2020-08-16 15:13:28.1,36.2185,-117.875,3.4,2.86,1,1,"aftershock",FALSE,0,38457511,7.1,21.7304139789361,9.99940134579588
39346799,2020-08-16 17:00:53.24,35.9575,-117.0245,2.3,2.6,1,1,"aftershock",FALSE,0,38457511,7.1,20.1780874548676,7.2333586640423
39347079,2020-08-16 21:36:44.36,35.7625,-117.589,6.8,2.19,1,1,"aftershock",FALSE,0,38457511,7.1,17.9523786593466,4.3408122297992
39348743,2020-08-18 03:21:08.66,35.64367,-117.41967,5,2.04,1,1,"aftershock",FALSE,0,38457511,7.1,17.2009328328876,3.60110678613604
39583568,2020-08-18 22:34:28.76,36.073,-117.87033,2.5,2.06,1,1,"aftershock",FALSE,0,38457511,7.1,17.2992788819248,3.69193460676989
39584648,2020-08-19 17:32:11.07,36.47867,-117.51417,-0.6,4.72,2,1,"aftershock",FALSE,0,39493944,5.8,36.9263175405707,101.40234535573
39584672,2020-08-19 17:37:37.05,36.4735,-117.5115,4.4,2.07,2,1,"aftershock",FALSE,0,39493944,5.8,17.348662565408,3.73820401841505
39584664,2020-08-19 17:40:30.82,36.47417,-117.51283,-0.1,2.37,2,1,"aftershock",FALSE,0,39493944,5.8,18.8975716221136,5.43166528989131
39584696,2020-08-19 17:50:53.09,36.4725,-117.51467,-0.4,2.82,2,1,"aftershock",FALSE,0,39493944,5.8,21.484042359951,9.51344912394815
39584952,2020-08-19 19:31:36.11,36.46933,-117.51,-0.9,2.36,2,1,"aftershock",FALSE,0,39493944,5.8,18.8437789051206,5.36443515585404
39584984,2020-08-19 19:46:18.5,36.47267,-117.512,-1.2,2.39,2,1,"aftershock",FALSE,0,39493944,5.8,19.0056181753725,5.56866381562031
39585200,2020-08-19 23:22:36.07,36.47017,-117.5095,-1,2.92,2,1,"aftershock",FALSE,0,39493944,5.8,22.1052789649132,10.7752659992416
39585360,2020-08-20 03:09:31.67,36.47033,-117.50817,-1.4,2.26,2,1,"aftershock",FALSE,0,39493944,5.8,18.3142019995201,4.73624325724565
39585944,2020-08-20 15:26:47.45,36.473,-117.50567,-1.1,2.1,2,1,"aftershock",FALSE,0,39493944,5.8,17.4976610706213,3.88052066022973
39586288,2020-08-20 19:32:03.73,36.46717,-117.50767,-1.1,2.17,2,1,"aftershock",FALSE,0,39493944,5.8,17.8503197513415,4.23402092480413
39587168,2020-08-21 08:20:08.36,35.64417,-117.45983,6.2,3.6,1,1,"aftershock",FALSE,0,38457511,7.1,26.833665395267,25.132749348725
39587256,2020-08-21 12:40:45.36,36.05533,-117.87567,2.3,2.09,1,1,"aftershock",FALSE,0,38457511,7.1,17.447853256748,3.83248973229182
39587304,2020-08-21 13:38:52.93,35.42767,-118.67583,4.3,2.34,0,0,"background",TRUE,1,NA,NA,18.7366524048255,5.23246099974511
39355543,2020-08-22 04:26:54.15,36.46817,-117.50933,-0.4,2.23,2,1,"aftershock",FALSE,0,39493944,5.8,18.1582503719803,4.56254330968532
39355943,2020-08-22 14:30:10.22,35.87167,-117.70017,9.1,2.83,1,1,"aftershock",FALSE,0,38457511,7.1,21.5453721503477,9.63267704658634
39358351,2020-08-24 19:47:15.95,36.47483,-117.50633,-1.1,2.19,2,1,"aftershock",FALSE,0,39493944,5.8,17.9523786593466,4.3408122297992
39358823,2020-08-25 06:47:56.82,35.88533,-117.67983,3.8,2.17,1,1,"aftershock",FALSE,0,38457511,7.1,17.8503197513415,4.23402092480413
39358887,2020-08-25 08:45:27.91,35.68717,-117.552,8.4,2.36,1,1,"aftershock",FALSE,0,38457511,7.1,18.8437789051206,5.36443515585404
39359399,2020-08-25 17:32:16.26,35.92583,-117.70933,2.8,2.39,1,1,"aftershock",FALSE,0,38457511,7.1,19.0056181753725,5.56866381562031
39360135,2020-08-26 07:14:55.09,35.8445,-117.673,5.1,2.28,1,1,"aftershock",FALSE,0,38457511,7.1,18.4189131466085,4.8557017122694
37462485,2020-08-27 14:09:43.11,35.89867,-117.72483,5.5,2.15,1,1,"aftershock",FALSE,0,38457511,7.1,17.7488410461551,4.12985686609819
39362087,2020-08-27 15:04:06.49,35.82133,-117.6415,0.8,3.16,1,1,"aftershock",FALSE,0,38457511,7.1,23.6705309701472,14.5292768779057
39363599,2020-08-28 18:33:33.69,35.614,-117.4395,6.6,2.06,1,1,"aftershock",FALSE,0,38457511,7.1,17.2992788819248,3.69193460676989
39364319,2020-08-29 08:06:06.41,36.03483,-117.775,1.9,2.93,1,1,"aftershock",FALSE,0,38457511,7.1,22.1683821790507,10.9103077243011
39366503,2020-08-31 20:40:01.48,34.506,-116.51567,4.5,2.11,0,0,"background",TRUE,1,NA,NA,17.5476110692256,3.92915353890978
39366607,2020-08-31 22:09:31.67,35.607,-117.41067,9,2.38,1,1,"aftershock",FALSE,0,38457511,7.1,18.9515178994097,5.49973798997539
39368223,2020-09-02 07:42:22.77,35.65567,-117.48883,6.6,2,1,1,"aftershock",FALSE,0,38457511,7.1,17.0059148422409,3.42609972488137
39368535,2020-09-02 16:18:31.66,36.03783,-117.77317,1.9,3.45,1,1,"aftershock",FALSE,0,38457511,7.1,25.7104690627646,20.8499491437658
38675290,2020-09-04 11:39:18.2,36.46617,-117.96167,7,3,2,1,"aftershock",FALSE,0,39493944,5.8,22.6151774610836,11.9041941134796
38675426,2020-09-04 14:07:11.57,35.89317,-117.66217,4,2.47,1,1,"aftershock",FALSE,0,38457511,7.1,19.4440173533153,6.15209453005801
38676226,2020-09-04 22:04:44.37,35.86517,-117.66633,3,2.12,1,1,"aftershock",FALSE,0,38457511,7.1,17.597703658451,3.97839591231896
38676562,2020-09-05 03:14:58.25,35.67333,-117.46467,8.8,3.04,1,1,"aftershock",FALSE,0,38457511,7.1,22.8745205489147,12.5122669063629
38676802,2020-09-05 09:46:16.62,34.6945,-116.36183,4.9,2.34,0,0,"background",TRUE,1,NA,NA,18.7366524048255,5.23246099974511
38678410,2020-09-06 05:47:32.61,35.89733,-117.719,8.3,2.25,1,1,"aftershock",FALSE,0,38457511,7.1,18.2620698682171,4.67762067061272
38678586,2020-09-06 11:59:43.57,35.95067,-117.358,3,2.54,1,1,"aftershock",FALSE,0,38457511,7.1,19.8359041020667,6.71252629540093
38680154,2020-09-08 09:34:39.57,35.63817,-117.42967,4.7,2.7,1,1,"aftershock",FALSE,0,38457511,7.1,20.7615608224523,8.19275560919049
38680594,2020-09-08 18:02:02.99,36.03967,-117.77367,1.7,2.22,1,1,"aftershock",FALSE,0,38457511,7.1,18.1065621634168,4.50607068446082
38681298,2020-09-09 11:31:09.3,35.59817,-117.40583,9.1,2.12,1,1,"aftershock",FALSE,0,38457511,7.1,17.597703658451,3.97839591231896
38683914,2020-09-11 07:55:45.45,36.44067,-117.9945,3.9,4.22,2,1,"aftershock",FALSE,0,39493944,5.8,32.0210817975801,54.3998873033567
38683930,2020-09-11 08:11:05.31,36.43383,-117.99167,2.3,3.32,2,1,"aftershock",FALSE,0,39493944,5.8,24.7751333091617,17.7332362512308
37454813,2020-09-11 08:12:22.23,36.43783,-117.99783,4.3,2.04,2,1,"aftershock",FALSE,0,39493944,5.8,17.2009328328876,3.60110678613604
38683938,2020-09-11 08:14:10.21,36.43767,-117.99333,3.7,3.6,2,1,"aftershock",FALSE,0,39493944,5.8,26.833665395267,25.132749348725
38684690,2020-09-11 18:45:29.26,34.61783,-118.64183,9.9,2.33,0,0,"background",TRUE,1,NA,NA,18.6833177510212,5.16769650569348
38685314,2020-09-12 02:36:59.58,35.99333,-118.3375,5.2,2.19,1,1,"aftershock",FALSE,0,38457511,7.1,17.9523786593466,4.3408122297992
38685442,2020-09-12 04:44:50.32,36.42933,-117.99917,4.2,2.28,2,1,"aftershock",FALSE,0,39493944,5.8,18.4189131466085,4.8557017122694
38686058,2020-09-12 19:22:02.6,36.4405,-117.99267,3.7,2.69,2,1,"aftershock",FALSE,0,39493944,5.8,20.7024621833262,8.09135023379567
38687650,2020-09-14 03:56:56.46,35.63067,-117.44083,8.6,2.14,1,1,"aftershock",FALSE,0,38457511,7.1,17.6983182381224,4.07873979318517
38688954,2020-09-14 21:09:09.58,35.8615,-117.68867,7.1,2.49,1,1,"aftershock",FALSE,0,38457511,7.1,19.5551882010064,6.307263863178
38689194,2020-09-15 00:21:41.31,36.16167,-118.182,2.2,2.07,1,1,"aftershock",FALSE,0,38457511,7.1,17.348662565408,3.73820401841505
38689626,2020-09-15 11:50:32.28,35.6815,-117.5555,8.4,2.21,1,1,"aftershock",FALSE,0,38457511,7.1,18.0550210874707,4.45029704600385
38691210,2020-09-16 10:22:45.16,35.51017,-118.3805,6.2,2.04,0,0,"background",TRUE,1,NA,NA,17.2009328328876,3.60110678613604
38692194,2020-09-16 20:28:59.71,35.67517,-117.5515,7.1,2.1,1,1,"aftershock",FALSE,0,38457511,7.1,17.4976610706213,3.88052066022973
38692498,2020-09-16 23:26:06.1,35.67717,-117.50083,10.9,2.03,1,1,"aftershock",FALSE,0,38457511,7.1,17.1519696681806,3.55653428783336
38693130,2020-09-17 15:20:07.33,36.44217,-117.99217,3.7,3.07,2,1,"aftershock",FALSE,0,39493944,5.8,23.070977731502,12.9886196679646
38693810,2020-09-17 20:57:23.15,36.43967,-117.994,4.5,2.55,2,1,"aftershock",FALSE,0,39493944,5.8,19.8925290062876,6.79665146971233
38694042,2020-09-17 23:29:29.46,36.443,-117.99333,5.9,2.56,2,1,"aftershock",FALSE,0,39493944,5.8,19.9493155557636,6.88183094826651
38694642,2020-09-18 13:32:56.19,36.45,-117.9975,6.3,2.21,2,1,"aftershock",FALSE,0,39493944,5.8,18.0550210874707,4.45029704600385
38695354,2020-09-18 22:12:33.99,35.7865,-117.60867,5.2,2.38,1,1,"aftershock",FALSE,0,38457511,7.1,18.9515178994097,5.49973798997539
38696362,2020-09-20 02:51:09.68,34.56517,-116.241,2.9,2.84,0,0,"background",TRUE,1,NA,NA,21.6068770168836,9.75339920095388
38697026,2020-09-20 22:12:29.75,35.71533,-117.55233,2.1,2.48,1,1,"aftershock",FALSE,0,38457511,7.1,19.4995235513003,6.22919605665851
38701098,2020-09-23 14:17:44.69,35.65283,-117.487,7.3,3.2,1,1,"aftershock",FALSE,0,38457511,7.1,23.9419764895539,15.2714403444539
38701130,2020-09-23 14:45:17.3,35.3845,-117.84817,7.4,2.15,1,1,"aftershock",FALSE,0,38457511,7.1,17.7488410461551,4.12985686609819
38702858,2020-09-24 17:23:18.13,35.85567,-117.68983,5,2.52,1,1,"aftershock",FALSE,0,38457511,7.1,19.7231373901804,6.54738682265927
38703482,2020-09-25 08:46:01.51,36.31883,-118.07367,0.1,2.16,2,1,"aftershock",FALSE,0,39493944,5.8,17.7995080799892,4.18161456706686
38704338,2020-09-26 06:10:49.55,35.7245,-117.54183,8.5,2.41,1,1,"aftershock",FALSE,0,38457511,7.1,19.1142824830131,5.7091177449963
38705418,2020-09-27 15:47:44.35,35.565,-117.4445,3.8,2.23,1,1,"aftershock",FALSE,0,38457511,7.1,18.1582503719803,4.56254330968532
38706890,2020-09-29 13:53:22.78,35.85517,-117.68983,7.5,2.47,1,1,"aftershock",FALSE,0,38457511,7.1,19.4440173533153,6.15209453005801
38707322,2020-09-29 20:58:29.84,35.995,-117.27617,2.2,2.14,1,1,"aftershock",FALSE,0,38457511,7.1,17.6983182381224,4.07873979318517
38707482,2020-09-30 02:05:32.11,36.1125,-117.8595,2.7,2.26,1,1,"aftershock",FALSE,0,38457511,7.1,18.3142019995201,4.73624325724565
38707490,2020-09-30 02:05:59.97,36.1065,-117.85433,2.4,2.26,1,1,"aftershock",FALSE,0,38457511,7.1,18.3142019995201,4.73624325724565
39640080,2020-09-30 18:37:59.42,34.67317,-117.44367,9.4,2.08,0,0,"background",TRUE,1,NA,NA,17.3981872228711,3.78505330448432
39640176,2020-09-30 20:08:54.8,36.468,-117.504,-1.5,2.51,2,1,"aftershock",FALSE,0,39493944,5.8,19.6669946661808,6.46634690760772
39647960,2020-10-01 23:04:16.76,35.7305,-117.52983,0.9,2.07,1,1,"aftershock",FALSE,0,38457511,7.1,17.348662565408,3.73820401841505
39648840,2020-10-02 04:52:00.27,36.4635,-117.96017,8,2.02,2,1,"aftershock",FALSE,0,39493944,5.8,17.1031458791414,3.51251348314126
39649000,2020-10-02 06:00:56.27,35.63033,-117.46333,6.5,2.44,1,1,"aftershock",FALSE,0,38457511,7.1,19.2784449657092,5.92646876735623
39649656,2020-10-02 12:32:47.24,35.643,-117.54817,6.1,3.4,1,1,"aftershock",FALSE,0,38457511,7.1,25.3466168555497,19.591153165936
39650496,2020-10-02 22:34:34.77,35.82417,-117.66433,4.9,2.12,1,1,"aftershock",FALSE,0,38457511,7.1,17.597703658451,3.97839591231896
39650624,2020-10-03 00:39:00.13,35.78017,-118.2135,13.3,2.37,1,1,"aftershock",FALSE,0,38457511,7.1,18.8975716221136,5.43166528989131
39651712,2020-10-03 20:16:27.15,35.66,-117.4285,7,3.35,1,1,"aftershock",FALSE,0,38457511,7.1,24.9879138515008,18.4083558057947
39651912,2020-10-04 01:47:03.74,36.47117,-117.9215,5,2.22,2,1,"aftershock",FALSE,0,39493944,5.8,18.1065621634168,4.50607068446082
39652280,2020-10-04 10:32:57.44,35.67817,-117.486,2.5,2.29,1,1,"aftershock",FALSE,0,38457511,7.1,18.4714930132691,4.91655611119053
39653112,2020-10-05 13:46:06.35,36.06967,-118.00367,3,2.01,1,1,"aftershock",FALSE,0,38457511,7.1,17.0544610690312,3.46903754350286
39653864,2020-10-06 07:25:15.36,35.7135,-117.56017,4.1,2.35,1,1,"aftershock",FALSE,0,38457511,7.1,18.7901393113151,5.29803715904937
39653896,2020-10-06 08:26:02.39,35.0805,-118.329,5.4,2.29,0,0,"background",TRUE,1,NA,NA,18.4714930132691,4.91655611119053
39656184,2020-10-08 03:02:23.06,35.7655,-117.589,7.6,2.42,1,1,"aftershock",FALSE,0,38457511,7.1,19.1688473976892,5.78066763609933
39658576,2020-10-10 01:07:51,35.97617,-117.89233,4.1,2.07,1,1,"aftershock",FALSE,0,38457511,7.1,17.348662565408,3.73820401841505
39658592,2020-10-10 01:20:36.53,35.88933,-117.69467,7.8,2.22,1,1,"aftershock",FALSE,0,38457511,7.1,18.1065621634168,4.50607068446082
39659096,2020-10-10 15:08:23.92,35.38567,-117.84817,7.3,2.03,1,1,"aftershock",FALSE,0,38457511,7.1,17.1519696681806,3.55653428783336
39659264,2020-10-10 17:56:33.93,35.86317,-117.667,6.5,2.02,1,1,"aftershock",FALSE,0,38457511,7.1,17.1031458791414,3.51251348314126
39659656,2020-10-11 04:57:23.41,35.676,-117.466,10.2,2.06,1,1,"aftershock",FALSE,0,38457511,7.1,17.2992788819248,3.69193460676989
39659992,2020-10-11 16:55:38.09,35.71833,-117.5215,6.3,2.52,1,1,"aftershock",FALSE,0,38457511,7.1,19.7231373901804,6.54738682265927
39660472,2020-10-12 11:52:01.73,35.66367,-117.54467,3.2,2.59,1,1,"aftershock",FALSE,0,38457511,7.1,20.1206496967459,7.14382817080144
39662536,2020-10-14 02:30:15.15,36.42033,-117.9045,1,2.17,2,1,"aftershock",FALSE,0,39493944,5.8,17.8503197513415,4.23402092480413
39663192,2020-10-14 18:37:56.08,36.43883,-117.95183,7.5,2.88,2,1,"aftershock",FALSE,0,39493944,5.8,21.8546572615263,10.2516082049144
39663320,2020-10-14 21:11:50.7,35.66883,-117.56433,5.8,2.62,1,1,"aftershock",FALSE,0,38457511,7.1,20.2934553362258,7.41579985291436
39663512,2020-10-14 23:31:08.79,35.85867,-117.69967,8.9,2.16,1,1,"aftershock",FALSE,0,38457511,7.1,17.7995080799892,4.18161456706686
39664888,2020-10-16 03:46:27.97,35.887,-117.62833,5.4,2.08,1,1,"aftershock",FALSE,0,38457511,7.1,17.3981872228711,3.78505330448432
39665000,2020-10-16 09:00:24.89,35.77917,-117.60383,4.3,2.1,1,1,"aftershock",FALSE,0,38457511,7.1,17.4976610706213,3.88052066022973
