"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2019/07/25","22:40:17.21","eq","l",2.66,"l",35.60217,-117.431,5.6,"A",38644551,100,3178,2019-07-25 22:40:17.21
"2019/07/25","23:56:46.77","eq","l",2.24,"l",35.694,-117.53533,7,"A",38644767,60,2813,2019-07-25 23:56:46.77
"2019/07/26","00:42:47.77","eq","l",4.74,"w",35.92583,-117.70667,3.8,"A",38644943,185,3398,2019-07-26 00:42:47.77
"2019/07/26","00:44:17.80","eq","l",2.27,"l",35.93567,-117.7005,3.9,"A",37422237,25,2924,2019-07-26 00:44:17.8
"2019/07/26","00:44:24.85","eq","l",2.75,"l",35.92533,-117.70683,3.6,"A",38644975,74,3175,2019-07-26 00:44:24.85
"2019/07/26","00:45:34.04","eq","l",3.52,"l",35.93517,-117.6955,2.8,"A",38644983,118,3353,2019-07-26 00:45:34.04
"2019/07/26","00:45:54.95","eq","l",2.99,"l",35.93867,-117.69483,4,"A",38644991,67,3271,2019-07-26 00:45:54.95
"2019/07/26","00:47:00.43","eq","l",2.2,"l",35.94683,-117.68633,0.9,"A",38644999,47,2646,2019-07-26 00:47:00.43
"2019/07/26","00:47:08.67","eq","l",2.73,"l",35.938,-117.70067,3.6,"A",38645007,65,3110,2019-07-26 00:47:08.67
"2019/07/26","00:49:00.85","eq","l",2.08,"l",35.936,-117.69933,2.4,"A",38645015,54,2483,2019-07-26 00:49:00.85
"2019/07/26","00:51:36.86","eq","l",2.65,"l",35.93367,-117.69733,2.7,"A",38645039,112,3110,2019-07-26 00:51:36.86
"2019/07/26","00:55:29.86","eq","l",2.32,"l",35.952,-117.6895,1.7,"A",38645079,55,2678,2019-07-26 00:55:29.86
"2019/07/26","00:57:40.12","eq","l",3.23,"l",35.91983,-117.7085,2.1,"A",38645087,103,3241,2019-07-26 00:57:40.12
"2019/07/26","01:08:37.68","eq","l",2.04,"l",35.372,-117.84183,2.4,"A",38645191,49,2708,2019-07-26 01:08:37.68
"2019/07/26","01:11:08.03","eq","l",2.09,"l",35.3725,-117.84483,2.1,"A",38645223,54,2764,2019-07-26 01:11:08.03
"2019/07/26","01:12:44.54","eq","l",2.03,"l",35.59983,-117.39867,7.1,"A",38645239,56,2637,2019-07-26 01:12:44.54
"2019/07/26","01:18:03.34","eq","l",2.63,"l",35.54817,-117.37883,4.7,"A",38645287,99,3147,2019-07-26 01:18:03.34
"2019/07/26","01:20:16.53","eq","l",2.78,"l",35.64867,-117.44067,10.2,"A",38645295,106,3201,2019-07-26 01:20:16.53
"2019/07/26","01:20:25.23","eq","l",2.32,"l",35.92083,-117.734,10.7,"A",37480229,22,2841,2019-07-26 01:20:25.23
"2019/07/26","01:24:38.35","eq","l",2.46,"l",35.91867,-117.71367,2.6,"A",38645327,95,2924,2019-07-26 01:24:38.35
"2019/07/26","01:32:56.54","eq","l",2,"l",35.94,-117.70133,2.7,"A",38645375,52,2318,2019-07-26 01:32:56.54
"2019/07/26","01:42:09.17","eq","l",3.06,"l",35.6455,-117.45267,10,"A",38645471,116,3328,2019-07-26 01:42:09.17
"2019/07/26","01:45:08.17","eq","l",2.13,"l",35.94233,-117.703,2.2,"A",38645487,48,2537,2019-07-26 01:45:08.17
"2019/07/26","02:08:05.41","eq","l",2.68,"l",35.91333,-117.71467,2.2,"A",38645591,97,3066,2019-07-26 02:08:05.41
"2019/07/26","02:14:29.08","eq","l",2.21,"l",35.92333,-117.7175,2.2,"A",38645647,53,2585,2019-07-26 02:14:29.08
"2019/07/26","02:28:32.90","eq","l",2.12,"l",35.943,-117.69883,2.5,"A",38645751,54,2461,2019-07-26 02:28:32.9
"2019/07/26","02:37:07.44","eq","l",2.24,"l",35.9405,-117.69767,2.6,"A",38645815,57,2608,2019-07-26 02:37:07.44
"2019/07/26","02:53:31.58","eq","l",2.21,"l",35.37417,-117.84283,2.1,"A",38645927,60,2839,2019-07-26 02:53:31.58
"2019/07/26","03:46:22.45","eq","l",2.1,"l",35.67667,-117.54867,7.4,"A",38646183,60,2615,2019-07-26 03:46:22.45
"2019/07/26","04:22:56.71","eq","l",2.35,"l",35.67517,-117.51767,9.4,"A",38646351,110,3043,2019-07-26 04:22:56.71
"2019/07/26","04:40:03.21","eq","l",2.07,"l",35.95567,-117.66917,1.2,"A",38646487,40,2392,2019-07-26 04:40:03.21
"2019/07/26","05:03:59.06","eq","l",3.18,"l",35.92083,-117.70567,2,"A",38646639,104,3289,2019-07-26 05:03:59.06
"2019/07/26","05:21:15.85","eq","l",2.05,"l",35.92683,-117.7115,2.1,"A",38646703,45,2454,2019-07-26 05:21:15.85
"2019/07/26","08:28:55.96","eq","l",3.21,"l",35.93483,-117.6995,2.5,"A",38647543,111,3233,2019-07-26 08:28:55.96
"2019/07/26","08:55:10.26","eq","l",2.34,"l",35.84267,-117.67067,4.3,"A",38647687,59,2750,2019-07-26 08:55:10.26
"2019/07/26","08:59:33.63","eq","l",2.27,"l",35.71267,-117.56517,7.6,"A",38647711,61,2756,2019-07-26 08:59:33.63
"2019/07/26","09:06:25.60","eq","l",2.3,"l",35.938,-117.699,3.1,"A",38647743,57,2720,2019-07-26 09:06:25.6
"2019/07/26","10:41:14.95","eq","l",2.35,"l",35.93383,-117.70067,2.6,"A",38648183,58,2702,2019-07-26 10:41:14.95
"2019/07/26","10:51:11.30","eq","l",2.66,"l",35.56433,-117.40083,3.9,"A",38648223,107,3175,2019-07-26 10:51:11.3
"2019/07/26","11:22:50.22","eq","l",2.09,"l",35.62767,-117.463,5,"A",38648375,56,2627,2019-07-26 11:22:50.22
"2019/07/26","11:32:03.79","eq","l",2.8,"l",36.0805,-117.8445,1.7,"A",38648423,98,3064,2019-07-26 11:32:03.79
"2019/07/26","11:34:28.39","eq","l",2.02,"l",35.95067,-117.67867,3.6,"A",38648431,59,2331,2019-07-26 11:34:28.39
"2019/07/26","12:13:20.09","eq","l",2.97,"l",35.605,-117.60067,5,"A",38648599,162,3235,2019-07-26 12:13:20.09
"2019/07/26","12:48:39.42","eq","l",2,"l",35.641,-117.55667,9.3,"A",38648759,58,2511,2019-07-26 12:48:39.42
"2019/07/26","12:50:10.44","eq","l",2.29,"l",35.9235,-117.69483,1.7,"A",38648767,51,2657,2019-07-26 12:50:10.44
"2019/07/26","13:59:10.73","eq","l",2.45,"l",35.93333,-117.70433,2.8,"A",38649039,104,2947,2019-07-26 13:59:10.73
"2019/07/26","14:57:55.66","eq","l",2.72,"l",36.11867,-117.86367,1.8,"A",38649311,89,3016,2019-07-26 14:57:55.66
"2019/07/26","15:03:49.17","eq","l",2.05,"l",35.8865,-117.73167,2.8,"A",38649367,60,2488,2019-07-26 15:03:49.17
"2019/07/26","15:38:15.75","eq","l",2.96,"l",35.80767,-117.63183,8.1,"A",38649551,107,3310,2019-07-26 15:38:15.75
"2019/07/26","15:40:19.35","eq","l",2.33,"l",35.5965,-117.42717,5.4,"A",38649583,55,2866,2019-07-26 15:40:19.35
"2019/07/26","15:55:06.21","eq","l",2.22,"l",35.75783,-117.5905,2.1,"A",38649655,59,2696,2019-07-26 15:55:06.21
"2019/07/26","16:45:24.86","eq","l",2.19,"l",35.88083,-117.69933,6.7,"A",38649863,53,2604,2019-07-26 16:45:24.86
"2019/07/26","17:20:34.97","eq","l",2.1,"l",35.54033,-117.4445,8.9,"A",38649999,55,2739,2019-07-26 17:20:34.97
"2019/07/26","17:46:56.91","eq","l",2,"l",35.71367,-117.5515,3.7,"A",38650111,60,2491,2019-07-26 17:46:56.91
"2019/07/26","18:06:22.49","eq","l",2.22,"l",36.0825,-117.8425,1.5,"A",38650199,39,2497,2019-07-26 18:06:22.49
"2019/07/26","18:37:52.30","eq","l",2.33,"l",35.86467,-117.67167,8.8,"A",38650327,59,2804,2019-07-26 18:37:52.3
"2019/07/26","19:23:58.68","eq","l",2.12,"l",35.938,-117.69617,2.6,"A",38650527,55,2538,2019-07-26 19:23:58.68
"2019/07/26","20:21:51.99","eq","l",2.07,"l",35.94067,-117.7035,2.8,"A",38650767,47,2498,2019-07-26 20:21:51.99
"2019/07/26","20:54:01.76","eq","l",2.06,"l",35.89767,-117.6825,4.1,"A",38650959,34,2509,2019-07-26 20:54:01.76
"2019/07/26","21:11:48.58","eq","l",2.55,"l",35.637,-117.50133,9.9,"A",38651039,98,3210,2019-07-26 21:11:48.58
"2019/07/26","21:16:23.84","eq","l",2.04,"l",35.948,-117.6895,2.2,"A",38651055,44,2431,2019-07-26 21:16:23.84
"2019/07/26","22:00:41.17","eq","l",2.1,"l",35.65133,-117.4985,0.7,"A",38651271,52,2698,2019-07-26 22:00:41.17
"2019/07/26","22:11:56.84","eq","l",2.04,"l",35.65883,-117.44517,2.5,"A",38651335,51,2649,2019-07-26 22:11:56.84
"2019/07/26","23:33:18.34","eq","l",2.21,"l",35.99533,-117.41,1.1,"A",38651679,44,2608,2019-07-26 23:33:18.34
"2019/07/26","23:53:48.40","eq","l",2.13,"l",35.9435,-117.698,2.4,"A",38651767,49,2556,2019-07-26 23:53:48.4
"2019/07/27","00:15:13.78","eq","l",2.2,"l",35.94167,-117.68767,1.8,"A",38651879,53,2656,2019-07-27 00:15:13.78
"2019/07/27","01:35:37.53","eq","l",3.56,"l",35.53383,-117.36667,9.1,"A",38652167,135,3294,2019-07-27 01:35:37.53
"2019/07/27","01:45:24.11","eq","l",2.24,"l",35.806,-117.64133,1.7,"A",38652207,71,3065,2019-07-27 01:45:24.11
"2019/07/27","02:10:40.75","eq","l",2.02,"l",35.73817,-117.57317,0.5,"C",38652279,47,2535,2019-07-27 02:10:40.75
"2019/07/27","05:35:09.47","eq","l",2.59,"l",35.93567,-117.6965,3.7,"A",38652991,96,2988,2019-07-27 05:35:09.47
"2019/07/27","05:43:51.11","eq","l",2.37,"l",35.859,-117.70183,1.8,"A",38653023,52,2821,2019-07-27 05:43:51.11
"2019/07/27","05:49:48.38","eq","l",2.66,"l",36.094,-117.85667,2,"A",38653055,91,3041,2019-07-27 05:49:48.38
"2019/07/27","06:01:58.89","eq","l",2.46,"l",35.8325,-117.666,4.8,"A",38653087,96,3007,2019-07-27 06:01:58.89
"2019/07/27","07:46:26.47","eq","l",2.39,"l",35.60517,-117.48267,7.9,"A",38653487,58,2880,2019-07-27 07:46:26.47
"2019/07/27","07:51:21.38","eq","l",2.31,"l",35.6445,-117.49117,7.8,"A",38653503,60,2838,2019-07-27 07:51:21.38
"2019/07/27","08:25:22.36","eq","l",2.09,"l",35.58867,-117.42683,3.6,"A",38653599,52,2700,2019-07-27 08:25:22.36
"2019/07/27","10:30:54.41","eq","l",3.91,"w",35.637,-117.474,1.9,"A",38653975,138,3483,2019-07-27 10:30:54.41
"2019/07/27","11:51:56.40","eq","l",2.12,"l",36.07217,-117.84133,2,"A",38654191,41,2429,2019-07-27 11:51:56.4
"2019/07/27","13:08:16.97","eq","l",2.53,"l",36.10417,-117.90967,3.9,"A",38654527,99,2994,2019-07-27 13:08:16.97
"2019/07/27","14:14:59.45","eq","l",2.96,"l",35.93983,-117.69817,3.9,"A",38654743,123,3239,2019-07-27 14:14:59.45
"2019/07/27","14:48:37.28","eq","l",2.04,"l",35.92633,-117.4905,8,"A",38654871,59,2439,2019-07-27 14:48:37.28
"2019/07/27","15:08:19.76","eq","l",2.17,"l",36.10883,-117.8325,2,"A",38654951,47,2471,2019-07-27 15:08:19.76
"2019/07/27","16:26:38.02","eq","l",2.33,"l",35.99983,-117.34967,2,"A",38655311,48,2747,2019-07-27 16:26:38.02
"2019/07/27","18:01:22.34","eq","l",2.17,"l",35.60333,-117.4095,7.3,"A",38655727,57,2729,2019-07-27 18:01:22.34
"2019/07/27","18:27:42.16","eq","l",2.37,"l",36.07867,-117.84517,1.7,"A",38655895,50,2715,2019-07-27 18:27:42.16
"2019/07/27","19:15:18.88","eq","l",2.6,"l",35.67433,-117.52317,8.3,"A",38656095,112,3212,2019-07-27 19:15:18.88
"2019/07/27","19:57:48.73","eq","l",2.13,"l",36.0725,-117.84217,2,"A",38656263,41,2445,2019-07-27 19:57:48.73
"2019/07/27","21:41:40.71","eq","l",3.27,"l",36.21317,-118.07883,2.7,"A",38656719,112,3281,2019-07-27 21:41:40.71
"2019/07/27","22:22:23.61","eq","l",2.59,"l",36.1175,-117.86783,1.7,"A",38656911,88,3022,2019-07-27 22:22:23.61
"2019/07/27","22:42:01.32","eq","l",2.45,"l",35.63883,-117.435,2.8,"A",38657023,114,3053,2019-07-27 22:42:01.32
"2019/07/27","23:35:05.96","eq","l",2.09,"l",35.62483,-117.44817,1.1,"A",38657255,50,2687,2019-07-27 23:35:05.96
"2019/07/27","23:40:13.23","eq","l",2.52,"l",35.69333,-117.53033,8.3,"A",38657311,102,3127,2019-07-27 23:40:13.23
"2019/07/28","00:02:14.56","eq","l",2.03,"l",35.66117,-117.43117,6.6,"A",38657415,55,2608,2019-07-28 00:02:14.56
"2019/07/28","00:05:58.75","eq","l",2.12,"l",35.03183,-116.80183,0.2,"A",38657439,52,2685,2019-07-28 00:05:58.75
"2019/07/28","00:41:19.05","eq","l",2.15,"l",36.12167,-117.81967,1.7,"A",38657607,38,2450,2019-07-28 00:41:19.05
"2019/07/28","01:30:09.95","eq","l",2.22,"l",35.93717,-117.70033,2.5,"A",38657831,54,2656,2019-07-28 01:30:09.95
"2019/07/28","03:37:30.79","eq","l",2.71,"l",36.101,-117.90867,4,"A",38658351,87,2985,2019-07-28 03:37:30.79
"2019/07/28","05:06:10.97","eq","l",2.35,"l",35.99917,-117.72417,1.7,"A",38658735,49,2738,2019-07-28 05:06:10.97
"2019/07/28","06:45:46.44","eq","l",2.33,"l",35.843,-117.6595,8.9,"A",38659191,58,2795,2019-07-28 06:45:46.44
"2019/07/28","07:53:55.08","eq","l",2,"l",36.05617,-117.87783,2.1,"A",38659487,33,2271,2019-07-28 07:53:55.08
"2019/07/28","07:54:06.38","eq","l",2.72,"l",35.33717,-117.9155,6.3,"A",38659495,118,3217,2019-07-28 07:54:06.38
"2019/07/28","08:23:00.04","eq","l",2.93,"l",35.68417,-117.5245,9.3,"A",38659655,150,3295,2019-07-28 08:23:00.04
"2019/07/28","09:05:35.09","eq","l",2.48,"l",36.10233,-117.91017,4.3,"A",38659847,89,2945,2019-07-28 09:05:35.09
"2019/07/28","09:59:43.25","eq","l",2.5,"l",36.11517,-117.8425,2.5,"A",38660063,89,2963,2019-07-28 09:59:43.25
"2019/07/28","10:00:36.10","eq","l",2.2,"l",35.84783,-117.6795,6,"A",38660071,53,2669,2019-07-28 10:00:36.1
"2019/07/28","11:01:21.65","eq","l",2.09,"l",35.87267,-117.7055,7.9,"A",38660359,55,2528,2019-07-28 11:01:21.65
"2019/07/28","11:17:25.00","eq","l",2.4,"l",35.59783,-117.47633,5.3,"A",38660415,111,3109,2019-07-28 11:17:25
"2019/07/28","11:27:23.48","eq","l",2,"l",35.87217,-117.69983,9,"A",38660511,59,2415,2019-07-28 11:27:23.48
"2019/07/28","14:41:59.73","eq","l",2.28,"l",35.94533,-117.69767,2.1,"A",38661319,58,2705,2019-07-28 14:41:59.73
"2019/07/28","15:02:20.27","eq","l",3.47,"l",35.99567,-117.408,-0.2,"A",38661399,112,3343,2019-07-28 15:02:20.27
"2019/07/28","15:51:10.99","eq","l",2.53,"l",36.10133,-117.907,4.1,"A",38661623,85,2994,2019-07-28 15:51:10.99
"2019/07/28","16:46:19.55","eq","l",2.03,"l",36.06333,-117.84933,1.7,"A",38661863,42,1022,2019-07-28 16:46:19.55
"2019/07/28","18:50:14.15","eq","l",2.33,"l",35.82633,-117.6495,8.2,"A",38662447,60,1626,2019-07-28 18:50:14.15
"2019/07/28","18:56:00.73","eq","l",2.18,"l",35.8395,-117.6845,4.6,"A",38662463,55,1511,2019-07-28 18:56:00.73
"2019/07/28","21:18:27.44","eq","l",2.6,"l",35.7565,-117.57183,3.6,"A",38662935,92,3124,2019-07-28 21:18:27.44
"2019/07/28","22:25:04.15","eq","l",2.75,"l",35.67283,-117.52733,7.9,"A",38663143,96,3261,2019-07-28 22:25:04.15
"2019/07/28","22:47:32.89","eq","l",2.1,"l",36.10133,-117.9055,4.3,"A",38663223,37,1620,2019-07-28 22:47:32.89
"2019/07/29","01:26:11.98","eq","l",2.19,"l",35.60633,-117.5955,5.3,"A",38663671,52,2212,2019-07-29 01:26:11.98
"2019/07/29","02:09:58.35","eq","l",2.93,"l",35.76617,-117.5795,6.8,"A",38663807,109,3267,2019-07-29 02:09:58.35
"2019/07/29","02:40:04.40","eq","l",2.84,"l",35.86767,-117.69567,7.5,"A",38663903,102,3174,2019-07-29 02:40:04.4
"2019/07/29","03:57:15.22","eq","l",2.01,"l",35.94517,-117.703,2.2,"A",38664215,52,1657,2019-07-29 03:57:15.22
"2019/07/29","04:06:23.73","eq","l",2.22,"l",35.94167,-117.66517,2.3,"A",38664255,55,1882,2019-07-29 04:06:23.73
"2019/07/29","04:46:42.68","eq","l",2.73,"l",35.87383,-117.7185,8.1,"A",38664383,109,3139,2019-07-29 04:46:42.68
"2019/07/29","05:01:40.89","eq","l",2.67,"l",35.9345,-117.69983,3,"A",38664447,96,3082,2019-07-29 05:01:40.89
"2019/07/29","05:51:09.57","eq","l",2.28,"l",36.139,-117.85167,1.2,"A",38664567,29,1857,2019-07-29 05:51:09.57
"2019/07/29","05:56:13.80","eq","l",2.63,"l",35.61917,-117.43,9.7,"A",38664575,60,3196,2019-07-29 05:56:13.8
"2019/07/29","06:46:51.14","eq","l",2.72,"l",35.90533,-117.7465,7.3,"A",38664767,99,3058,2019-07-29 06:46:51.14
"2019/07/29","06:47:35.73","eq","l",2.51,"l",35.90467,-117.74467,7.4,"A",38664775,93,2906,2019-07-29 06:47:35.73
"2019/07/29","06:51:02.97","eq","l",2.01,"l",35.90483,-117.7495,7.2,"A",38664791,58,1698,2019-07-29 06:51:02.97
"2019/07/29","07:02:58.30","eq","l",2.94,"l",35.736,-117.58033,9.5,"A",38664839,117,3268,2019-07-29 07:02:58.3
"2019/07/29","07:44:23.28","eq","l",2.05,"l",35.58767,-117.347,1.2,"A",38664967,49,2096,2019-07-29 07:44:23.28
"2019/07/29","08:41:34.72","eq","l",2.39,"l",35.9295,-117.70883,3.8,"A",38665167,110,2946,2019-07-29 08:41:34.72
"2019/07/29","13:33:40.71","eq","l",2.03,"l",35.52667,-117.3705,7.8,"A",38666111,52,1975,2019-07-29 13:33:40.71
"2019/07/29","13:54:55.63","eq","l",2.04,"l",36.12917,-117.87,4.2,"A",38666191,42,1382,2019-07-29 13:54:55.63
"2019/07/29","14:22:15.91","eq","l",2.5,"l",35.66033,-117.50667,9.8,"A",38666295,105,3115,2019-07-29 14:22:15.91
"2019/07/29","14:34:49.54","eq","l",2.08,"l",35.58967,-117.42033,2.9,"A",38666335,57,1946,2019-07-29 14:34:49.54
"2019/07/29","14:50:33.15","eq","l",2.09,"l",35.89367,-117.68217,2.3,"D",38666423,62,1648,2019-07-29 14:50:33.15
"2019/07/29","15:40:20.60","eq","l",2.79,"l",35.99617,-117.41,1.1,"A",38666647,94,3178,2019-07-29 15:40:20.6
"2019/07/29","16:51:57.23","eq","l",2.96,"l",35.68733,-117.54617,4.4,"A",38666991,159,3320,2019-07-29 16:51:57.23
"2019/07/29","17:25:10.13","eq","l",2.15,"l",36.06917,-117.86483,2.6,"A",38667111,43,1792,2019-07-29 17:25:10.13
"2019/07/29","17:55:29.72","eq","l",2.7,"l",35.93883,-117.6595,2.8,"A",38667279,89,3114,2019-07-29 17:55:29.72
"2019/07/29","18:34:39.72","eq","l",2.12,"l",35.8765,-117.69617,7,"A",38667471,58,2070,2019-07-29 18:34:39.72
"2019/07/29","18:49:10.41","eq","l",2.17,"l",35.85767,-117.70583,8.3,"A",38667543,55,2172,2019-07-29 18:49:10.41
"2019/07/29","19:33:43.60","eq","l",2.78,"l",35.6445,-117.501,4.1,"A",38667735,98,3243,2019-07-29 19:33:43.6
"2019/07/29","21:22:56.94","eq","l",2.71,"l",35.95117,-117.34267,3.1,"A",38668111,92,3184,2019-07-29 21:22:56.94
"2019/07/29","21:39:58.11","eq","l",2.59,"l",35.7025,-117.53017,8.3,"A",38668159,90,3142,2019-07-29 21:39:58.11
"2019/07/29","21:50:48.32","eq","l",2.27,"l",36.11367,-117.88217,0.9,"A",38668191,33,2112,2019-07-29 21:50:48.32
"2019/07/29","23:09:33.42","eq","l",3.32,"l",35.8425,-117.735,4.8,"A",38668479,131,3336,2019-07-29 23:09:33.42
"2019/07/29","23:19:14.16","eq","l",3.53,"l",35.82283,-117.63467,5.8,"A",38668511,134,3433,2019-07-29 23:19:14.16
"2019/07/29","23:47:54.98","eq","l",2.03,"l",35.596,-117.5965,4.2,"A",38668607,54,2147,2019-07-29 23:47:54.98
"2019/07/30","01:32:48.66","eq","l",2.29,"l",35.85217,-117.69283,4.7,"A",38668951,61,2298,2019-07-30 01:32:48.66
"2019/07/30","01:44:13.53","eq","l",2.09,"l",36.07833,-117.85533,2.7,"A",38668991,29,1904,2019-07-30 01:44:13.53
"2019/07/30","03:10:46.88","eq","l",3.15,"l",35.9265,-117.6925,4.2,"A",38669279,114,3289,2019-07-30 03:10:46.88
"2019/07/30","03:25:12.99","eq","l",2.25,"l",36.09483,-117.9065,2.6,"A",38669343,43,2110,2019-07-30 03:25:12.99
"2019/07/30","03:46:11.13","eq","l",2.26,"l",36.08433,-117.86833,2.7,"A",38669415,36,2157,2019-07-30 03:46:11.13
"2019/07/30","04:06:48.56","eq","l",2.58,"l",35.95033,-117.34383,2.7,"A",38669487,100,3094,2019-07-30 04:06:48.56
"2019/07/30","04:56:49.70","eq","l",2.21,"l",36.21517,-118.08717,2.9,"A",38669719,35,1955,2019-07-30 04:56:49.7
"2019/07/30","05:19:02.53","eq","l",2.08,"l",35.78317,-117.5925,2.4,"A",38669847,53,2073,2019-07-30 05:19:02.53
"2019/07/30","05:56:37.34","eq","l",2.27,"l",35.97183,-117.6695,1.4,"A",38669999,50,2215,2019-07-30 05:56:37.34
"2019/07/30","06:28:40.22","eq","l",2.25,"l",35.6575,-117.46867,3.1,"A",38670103,54,2210,2019-07-30 06:28:40.22
"2019/07/30","07:47:09.12","eq","l",2.69,"l",36.074,-117.85483,2.4,"A",38670367,95,3034,2019-07-30 07:47:09.12
"2019/07/30","07:51:20.79","eq","l",2.64,"l",35.93833,-117.6615,2.6,"A",38670391,94,3082,2019-07-30 07:51:20.79
"2019/07/30","08:15:24.13","eq","l",2,"l",35.66917,-117.54267,8.2,"A",38670527,52,2309,2019-07-30 08:15:24.13
"2019/07/30","08:19:37.74","eq","l",2.18,"l",35.90067,-117.7045,2.1,"A",38670535,55,2273,2019-07-30 08:19:37.74
"2019/07/30","08:33:55.55","eq","l",2.19,"l",36.12383,-117.8285,3.1,"A",38670567,68,2932,2019-07-30 08:33:55.55
"2019/07/30","10:15:35.28","eq","l",2.15,"l",35.90117,-117.72667,2.5,"A",38670839,54,2092,2019-07-30 10:15:35.28
"2019/07/30","10:18:13.50","eq","l",2.15,"l",35.89717,-117.756,4.2,"A",38670847,53,2117,2019-07-30 10:18:13.5
"2019/07/30","10:30:55.58","eq","l",2.58,"l",36.01433,-117.36,3.6,"A",38670903,104,3031,2019-07-30 10:30:55.58
"2019/07/30","11:27:29.36","eq","l",2.47,"l",35.76967,-117.59483,8.8,"A",38671119,108,3052,2019-07-30 11:27:29.36
"2019/07/30","11:38:05.89","eq","l",2.69,"l",35.6375,-117.4975,10.4,"A",38671143,110,3238,2019-07-30 11:38:05.89
"2019/07/30","12:54:19.45","eq","l",2.13,"l",36.09517,-117.83033,1.1,"A",38671439,41,1932,2019-07-30 12:54:19.45
"2019/07/30","13:31:47.31","eq","l",2.25,"l",35.93783,-117.38417,1.2,"A",38671543,50,2396,2019-07-30 13:31:47.31
"2019/07/30","14:34:37.99","eq","l",2.34,"l",36.09717,-117.83533,1.6,"A",38671831,45,2211,2019-07-30 14:34:37.99
"2019/07/30","15:39:19.53","eq","l",2.36,"l",35.68033,-117.48917,10.4,"A",38672087,56,2273,2019-07-30 15:39:19.53
"2019/07/30","16:22:01.48","eq","l",2.22,"l",35.57133,-117.34883,2.2,"A",38672255,51,2391,2019-07-30 16:22:01.48
"2019/07/30","16:30:56.35","eq","l",3.5,"lr",35.66667,-117.50633,10.2,"A",38672303,131,3371,2019-07-30 16:30:56.35
"2019/07/30","16:40:25.44","eq","l",2.06,"l",35.90417,-117.693,2.6,"A",38672327,51,2011,2019-07-30 16:40:25.44
"2019/07/30","19:35:13.14","eq","l",2.34,"l",35.92733,-117.7315,1.9,"A",38673071,71,2894,2019-07-30 19:35:13.14
"2019/07/30","20:20:22.24","eq","l",2.05,"l",35.76817,-117.5925,5.8,"A",38673191,58,2056,2019-07-30 20:20:22.24
"2019/07/30","20:58:54.66","eq","l",2.24,"l",35.351,-117.888,1.1,"A",38673343,57,1872,2019-07-30 20:58:54.66
"2019/07/30","20:59:29.39","eq","l",2,"l",35.67383,-117.55983,7.1,"A",38673351,51,1720,2019-07-30 20:59:29.39
"2019/07/30","21:23:13.52","eq","l",2.18,"l",35.65217,-117.42733,0.6,"C",38673431,48,1958,2019-07-30 21:23:13.52
"2019/07/30","23:34:18.17","eq","l",2.44,"l",35.858,-117.68333,4.9,"A",38673775,89,2939,2019-07-30 23:34:18.17
"2019/07/31","00:13:53.90","eq","l",2.21,"l",35.89183,-117.70867,2.1,"A",38673927,48,1925,2019-07-31 00:13:53.9
"2019/07/31","01:23:57.52","eq","l",2.32,"l",35.3775,-117.84133,3.5,"A",38674167,55,2021,2019-07-31 01:23:57.52
"2019/07/31","01:24:33.43","eq","l",2.05,"l",35.37417,-117.84717,2.7,"A",38674175,40,1722,2019-07-31 01:24:33.43
"2019/07/31","01:40:37.00","eq","l",2.26,"l",36.09283,-117.90683,2.6,"A",38674223,42,1839,2019-07-31 01:40:37
"2019/07/31","02:53:50.21","eq","l",2.58,"l",35.32417,-118.57283,7.8,"A",38674383,100,3047,2019-07-31 02:53:50.21
"2019/07/31","03:14:42.22","eq","l",2.09,"l",35.67733,-117.53933,6.5,"A",38674487,56,1809,2019-07-31 03:14:42.22
"2019/07/31","06:40:09.32","eq","l",2.08,"l",35.719,-117.5415,6.9,"A",38675175,56,1826,2019-07-31 06:40:09.32
"2019/07/31","07:16:32.60","eq","l",2.07,"l",35.84233,-117.6505,6.3,"A",38675287,65,1366,2019-07-31 07:16:32.6
"2019/07/31","07:36:45.12","eq","l",2.38,"l",36.193,-117.88567,1.9,"A",38675335,101,2832,2019-07-31 07:36:45.12
"2019/07/31","12:37:57.91","eq","l",2.7,"l",35.7335,-117.53683,1.5,"A",38676031,114,3158,2019-07-31 12:37:57.91
"2019/07/31","13:03:35.22","eq","l",2.81,"l",35.665,-117.5385,9.3,"A",38676103,87,3251,2019-07-31 13:03:35.22
"2019/07/31","15:04:59.04","eq","l",2.14,"l",35.76617,-117.59,7.1,"A",38676391,50,1918,2019-07-31 15:04:59.04
"2019/07/31","17:06:28.40","eq","l",2.6,"l",35.70733,-117.53017,9.5,"A",38676663,113,3154,2019-07-31 17:06:28.4
"2019/07/31","17:42:22.81","eq","l",2.26,"l",35.88517,-117.684,2.1,"A",38676791,54,1876,2019-07-31 17:42:22.81
"2019/07/31","21:52:58.15","eq","l",2.75,"l",36.15783,-117.882,1.4,"A",38677791,72,3052,2019-07-31 21:52:58.15
"2019/07/31","22:40:22.70","eq","l",2.27,"l",36.09467,-117.907,2.8,"A",38677919,41,1363,2019-07-31 22:40:22.7
"2019/07/31","22:59:46.96","eq","l",3.1,"l",36.31783,-118.3455,-1.5,"A",38677967,75,3117,2019-07-31 22:59:46.96
