"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2024/08/06","09:40:57.08","eq","l",2.05,"l",35.03883,-116.98217,1.9,"A",40863968,60,3164,2024-08-06 09:40:57.08
"2024/08/08","20:29:24.46","eq","l",1.95,"l",35.6145,-117.447,6.3,"A",40694551,60,2857,2024-08-08 20:29:24.46
"2024/08/09","19:07:12.16","eq","l",2.02,"l",35.96483,-117.6575,2.4,"A",40695575,52,2757,2024-08-09 19:07:12.16
"2024/08/09","19:44:14.07","eq","l",1.87,"l",36.07433,-117.90567,5,"A",40695639,57,2435,2024-08-09 19:44:14.07
"2024/08/10","02:01:07.19","eq","l",1.95,"l",36.07633,-117.90317,5.3,"A",40695911,56,2604,2024-08-10 02:01:07.19
"2024/08/10","17:18:39.12","eq","l",2.77,"l",35.94367,-117.685,4.8,"A",40696455,62,3336,2024-08-10 17:18:39.12
"2024/08/10","17:20:07.37","eq","l",1.92,"l",35.947,-117.68283,4.8,"A",40696463,52,2681,2024-08-10 17:20:07.37
"2024/08/11","08:33:28.42","eq","l",2.04,"l",34.94183,-116.803,2.7,"A",40697143,62,3179,2024-08-11 08:33:28.42
"2024/08/11","09:45:13.49","eq","l",3.77,"w",35.945,-117.6805,5,"A",40697215,63,3477,2024-08-11 09:45:13.49
"2024/08/11","09:46:04.81","eq","l",2.88,"l",35.94167,-117.68667,4.5,"A",40697223,53,3291,2024-08-11 09:46:04.81
"2024/08/11","11:44:09.44","eq","l",1.76,"l",34.87033,-116.30567,-0.4,"A",40697359,33,2580,2024-08-11 11:44:09.44
"2024/08/12","13:38:48.56","eq","l",2.23,"l",35.94267,-117.67967,4.9,"A",40698679,62,2964,2024-08-12 13:38:48.56
"2024/08/12","15:07:49.37","eq","l",1.77,"l",35.646,-117.5655,8.9,"A",40698791,59,2823,2024-08-12 15:07:49.37
"2024/08/12","16:42:53.90","eq","l",2.28,"l",35.96483,-117.6555,2.8,"A",40698919,54,3036,2024-08-12 16:42:53.9
"2024/08/13","11:18:05.45","eq","l",2.18,"l",35.94283,-117.6845,4.8,"A",40699991,47,3020,2024-08-13 11:18:05.45
"2024/08/14","10:29:20.43","eq","l",2.19,"l",35.71333,-117.554,7.1,"A",40701407,53,3018,2024-08-14 10:29:20.43
"2024/08/14","17:54:38.08","eq","l",2.46,"l",35.96383,-117.6575,3.1,"A",40701935,61,3161,2024-08-14 17:54:38.08
"2024/08/14","18:31:44.02","eq","l",2.6,"l",35.94217,-117.6775,5.2,"A",40701983,70,3269,2024-08-14 18:31:44.02
"2024/08/14","18:37:26.27","eq","l",1.75,"l",35.9435,-117.68217,5,"A",40701991,49,2405,2024-08-14 18:37:26.27
"2024/08/14","21:17:06.78","eq","l",2.05,"l",35.511,-116.45617,2.5,"A",40702239,30,2357,2024-08-14 21:17:06.78
"2024/08/16","04:03:17.12","eq","l",2.63,"l",35.96333,-117.65667,2.8,"A",40703967,65,3253,2024-08-16 04:03:17.12
"2024/08/16","11:12:24.99","eq","l",2.01,"l",35.74,-117.5395,7,"A",40704183,60,2944,2024-08-16 11:12:24.99
"2024/08/16","21:52:11.39","eq","l",2.41,"l",35.85,-116.74067,5.2,"C",40704927,37,3170,2024-08-16 21:52:11.39
"2024/08/18","03:08:53.65","eq","l",1.78,"l",35.551,-118.40683,2.8,"A",40705895,71,2609,2024-08-18 03:08:53.65
"2024/08/18","08:29:58.05","eq","l",1.78,"l",35.69233,-117.484,9.9,"A",40705983,60,2714,2024-08-18 08:29:58.05
"2024/08/19","00:49:13.47","eq","l",2.25,"l",35.96933,-117.65733,2.5,"A",40706551,50,3052,2024-08-19 00:49:13.47
"2024/08/19","16:31:23.85","eq","l",2.03,"l",35.48,-118.40133,4.6,"A",40707295,83,2747,2024-08-19 16:31:23.85
"2024/08/19","18:54:26.57","eq","l",2.69,"l",34.6055,-116.61833,6.6,"A",40707511,99,3416,2024-08-19 18:54:26.57
"2024/08/20","13:34:26.75","eq","l",1.94,"l",35.70933,-117.51567,5.8,"A",40708551,55,2796,2024-08-20 13:34:26.75
"2024/08/20","19:37:07.19","eq","l",2.16,"l",35.96883,-117.65583,2.9,"A",40709143,52,2965,2024-08-20 19:37:07.19
"2024/08/21","09:16:49.63","eq","l",1.78,"l",35.67883,-117.525,4.7,"A",40709783,57,2515,2024-08-21 09:16:49.63
"2024/08/21","10:57:37.86","eq","l",2.28,"l",35.63483,-117.45467,9.5,"A",40709815,58,3099,2024-08-21 10:57:37.86
"2024/08/21","16:24:54.60","eq","l",1.79,"l",35.67033,-117.52283,1.8,"A",40710111,55,2722,2024-08-21 16:24:54.6
"2024/08/23","05:12:59.82","eq","l",2.44,"l",35.96683,-117.66233,2.5,"A",40711799,55,3123,2024-08-23 05:12:59.82
"2024/08/23","05:18:44.01","eq","l",1.93,"l",35.97067,-117.665,2.3,"A",40711807,52,2504,2024-08-23 05:18:44.01
"2024/08/23","07:22:59.30","eq","l",2.02,"l",35.97033,-117.65767,2.3,"A",40711839,54,2771,2024-08-23 07:22:59.3
"2024/08/24","05:03:25.48","eq","l",1.76,"l",35.181,-117.256,2.1,"A",40712791,42,2435,2024-08-24 05:03:25.48
"2024/08/26","17:42:01.08","eq","l",2.29,"l",35.85467,-117.69683,8.2,"A",40714855,68,3080,2024-08-26 17:42:01.08
"2024/08/28","09:30:04.39","eq","l",2.04,"l",35.1055,-118.21217,9.4,"A",40716975,43,2873,2024-08-28 09:30:04.39
"2024/08/28","12:29:21.54","eq","l",2.22,"l",35.964,-117.6625,3.2,"A",40717103,64,3015,2024-08-28 12:29:21.54
"2024/08/29","01:08:27.00","eq","l",1.75,"l",34.759,-117.33783,8.3,"A",40718279,90,3115,2024-08-29 01:08:27
"2024/08/29","20:36:22.54","eq","l",2.03,"l",35.94917,-117.68233,4.7,"A",40719215,53,2925,2024-08-29 20:36:22.54
"2024/08/31","13:44:15.35","eq","l",2,"l",35.94917,-117.68233,4.7,"A",40720663,55,2887,2024-08-31 13:44:15.35
"2024/09/01","22:41:35.39","eq","l",2.45,"l",35.96883,-117.65567,2.7,"A",40721871,55,3213,2024-09-01 22:41:35.39
"2024/09/01","22:48:53.53","eq","l",1.75,"l",35.96983,-117.658,2.3,"A",40721879,54,2420,2024-09-01 22:48:53.53
"2024/09/02","05:19:19.52","eq","l",1.9,"l",35.338,-118.00133,4.3,"A",40722127,93,2974,2024-09-02 05:19:19.52
"2024/09/02","16:05:55.05","eq","l",1.85,"l",35.97167,-117.65883,2.4,"A",40722583,54,2642,2024-09-02 16:05:55.05
"2024/09/03","13:04:11.71","eq","l",2.66,"l",35.96683,-117.38683,0.7,"A",40723383,52,3325,2024-09-03 13:04:11.71
"2024/09/03","13:36:17.63","eq","l",1.7,"l",35.9685,-117.37983,2.2,"A",40723439,45,1986,2024-09-03 13:36:17.63
"2024/09/05","07:05:25.37","eq","l",1.97,"l",36.21667,-118.267,4.2,"A",40725431,56,2663,2024-09-05 07:05:25.37
"2024/09/05","09:11:06.80","eq","l",1.74,"l",35.68033,-117.47533,8.7,"A",40725455,56,2696,2024-09-05 09:11:06.8
"2024/09/05","18:17:49.34","eq","l",2.11,"l",36.41533,-117.92467,-0.4,"A",40725887,46,2665,2024-09-05 18:17:49.34
"2024/09/05","18:25:19.44","eq","l",1.71,"l",36.41767,-117.9235,-0.2,"A",40725911,38,1707,2024-09-05 18:25:19.44
"2024/09/09","08:11:33.66","eq","l",1.89,"l",35.8105,-117.937,4.7,"A",40728807,65,2705,2024-09-09 08:11:33.66
"2024/09/10","10:38:54.24","eq","l",1.76,"l",34.51983,-116.531,1.8,"A",40729663,81,2859,2024-09-10 10:38:54.24
"2024/09/10","17:49:44.60","eq","l",2.16,"l",36.07767,-117.6365,2.7,"A",40729983,52,2898,2024-09-10 17:49:44.6
"2024/09/11","22:38:06.38","eq","l",1.96,"l",36.42,-117.92117,0.8,"A",40731223,38,1994,2024-09-11 22:38:06.38
"2024/09/13","12:04:14.96","eq","l",1.73,"l",35.9485,-117.68317,4.6,"A",40732535,53,2325,2024-09-13 12:04:14.96
"2024/09/14","23:20:55.58","eq","l",2.58,"l",35.05133,-117.07083,7.2,"A",40733879,73,3403,2024-09-14 23:20:55.58
"2024/09/15","16:20:17.58","eq","l",1.89,"l",35.9905,-117.90017,5.4,"A",40734383,59,2645,2024-09-15 16:20:17.58
"2024/09/16","13:08:45.48","eq","l",1.75,"l",35.6655,-117.51,6.8,"A",40734887,58,2786,2024-09-16 13:08:45.48
"2024/09/16","23:02:04.82","eq","l",2.61,"l",35.03867,-116.9835,3.6,"A",40735559,74,3451,2024-09-16 23:02:04.82
"2024/09/21","12:58:05.57","eq","l",1.74,"l",35.49317,-118.295,2.6,"A",40740879,77,2637,2024-09-21 12:58:05.57
"2024/09/23","16:28:58.75","eq","l",2.01,"l",35.672,-117.4755,8.4,"A",40743191,60,2981,2024-09-23 16:28:58.75
"2024/09/24","22:39:06.57","eq","l",2.01,"l",35.65783,-117.54117,8.4,"A",40744631,64,2956,2024-09-24 22:39:06.57
"2024/09/26","05:00:20.87","eq","l",2.09,"l",36.41383,-117.86583,-1.6,"A",40745839,44,2359,2024-09-26 05:00:20.87
"2024/09/26","11:07:14.40","eq","l",2.39,"l",35.3665,-118.11367,2,"A",40746023,90,3253,2024-09-26 11:07:14.4
"2024/09/26","16:42:11.84","eq","l",2.68,"l",34.9845,-116.9535,3.2,"A",40746287,60,3430,2024-09-26 16:42:11.84
"2024/09/26","18:24:29.35","eq","l",3.75,"w",36.20683,-118.0145,2,"A",40746391,85,3505,2024-09-26 18:24:29.35
"2024/09/27","00:16:57.16","eq","l",2.72,"l",36.20567,-118.01217,1.2,"A",40746727,61,3226,2024-09-27 00:16:57.16
"2024/09/27","03:10:53.01","eq","l",2,"l",36.21067,-118.017,0.9,"A",40746775,59,2470,2024-09-27 03:10:53.01
"2024/09/27","07:48:27.63","eq","l",1.73,"l",36.20567,-118.01433,1.9,"A",40746879,56,1742,2024-09-27 07:48:27.63
"2024/09/27","15:08:43.17","eq","l",1.95,"l",36.20867,-118.0125,0.9,"A",40747047,55,2469,2024-09-27 15:08:43.17
"2024/09/27","21:17:11.98","eq","l",1.7,"h",35.93167,-117.6715,2.1,"A",40747303,5,2087,2024-09-27 21:17:11.98
"2024/09/28","01:08:18.34","eq","l",1.74,"l",34.985,-116.95383,3,"A",40747415,56,2415,2024-09-28 01:08:18.34
"2024/09/28","06:31:01.83","eq","l",2.43,"l",36.2115,-118.01033,3.2,"A",40747495,50,3003,2024-09-28 06:31:01.83
"2024/09/28","10:09:28.71","eq","l",1.86,"l",36.203,-118.01383,2.2,"A",40747575,58,2264,2024-09-28 10:09:28.71
"2024/09/28","11:24:03.55","eq","l",1.85,"l",36.2055,-118.01033,2.7,"A",40747623,55,2298,2024-09-28 11:24:03.55
"2024/09/28","14:29:55.18","eq","l",1.73,"l",36.209,-118.00967,3.3,"A",40747695,55,1751,2024-09-28 14:29:55.18
"2024/09/28","20:59:06.80","eq","l",2.5,"l",35.51733,-118.37783,4.5,"A",40747863,113,3213,2024-09-28 20:59:06.8
"2024/09/29","02:56:28.68","eq","l",2.03,"l",36.21167,-118.01433,2.2,"A",40747959,56,2607,2024-09-29 02:56:28.68
"2024/10/01","22:52:16.00","eq","l",2.61,"l",36.05317,-117.91233,6.7,"A",40749895,60,3276,2024-10-01 22:52:16
"2024/10/02","00:21:00.77","eq","l",1.74,"l",35.663,-118.388,10.3,"A",40749919,74,2587,2024-10-02 00:21:00.77
"2024/10/02","17:45:50.32","eq","l",2.91,"l",35.0385,-116.9825,4.1,"A",40750535,80,3519,2024-10-02 17:45:50.32
"2024/10/04","09:03:22.01","eq","l",1.73,"l",36.397,-118.80867,4.5,"A",40751735,41,1431,2024-10-04 09:03:22.01
"2024/10/06","00:25:57.74","eq","l",3.59,"w",36.14517,-117.08117,1.8,"A",40752591,52,3557,2024-10-06 00:25:57.74
"2024/10/06","07:25:46.01","eq","l",1.73,"l",36.13767,-117.08767,3,"A",40752751,38,1875,2024-10-06 07:25:46.01
"2024/10/06","15:31:50.20","eq","l",2.04,"l",35.035,-116.987,2.2,"A",40753039,66,3299,2024-10-06 15:31:50.2
"2024/10/08","01:00:26.65","eq","l",2.11,"l",36.02417,-117.77267,1.5,"A",40754239,65,2875,2024-10-08 01:00:26.65
"2024/10/09","13:47:54.92","eq","l",2.38,"l",35.67217,-117.55433,6.8,"A",40755407,75,3172,2024-10-09 13:47:54.92
"2024/10/12","16:15:32.87","eq","l",3.13,"l",35.00633,-118.87583,13.6,"A",40952768,144,3389,2024-10-12 16:15:32.87
"2024/10/13","02:35:10.40","eq","l",1.99,"l",35.38817,-118.4385,6.1,"A",40953120,89,2891,2024-10-13 02:35:10.4
"2024/10/14","14:39:59.51","eq","l",1.77,"l",35.48783,-118.28917,2.5,"A",40954064,90,2834,2024-10-14 14:39:59.51
"2024/10/15","06:24:29.50","eq","l",1.73,"l",35.50483,-118.38083,0.6,"A",40954400,80,2776,2024-10-15 06:24:29.5
"2024/10/21","15:21:29.08","eq","l",1.89,"l",35.03867,-116.98167,1.9,"A",40958536,51,3152,2024-10-21 15:21:29.08
"2024/10/23","04:26:42.42","eq","l",1.86,"l",35.073,-118.32683,7.4,"A",40961392,33,2711,2024-10-23 04:26:42.42
"2024/10/23","17:57:05.11","eq","l",2.02,"l",34.51767,-118.88533,11.6,"A",40961984,98,2876,2024-10-23 17:57:05.11
"2024/10/24","11:47:07.49","eq","l",1.82,"l",36.13933,-117.92783,8,"A",40962880,61,2420,2024-10-24 11:47:07.49
"2024/10/24","18:07:00.50","eq","l",2.03,"l",36.21483,-117.87583,4.4,"A",40963304,62,2680,2024-10-24 18:07:00.5
"2024/10/25","04:51:02.58","eq","l",2.08,"l",35.64117,-117.44733,8.8,"A",40963992,74,3012,2024-10-25 04:51:02.58
"2024/10/26","10:30:15.85","eq","l",1.98,"l",35.51833,-117.43783,5.5,"A",40965088,78,3039,2024-10-26 10:30:15.85
"2024/10/27","03:08:22.34","eq","l",2.05,"l",35.99967,-117.3815,4.2,"A",40965552,62,2990,2024-10-27 03:08:22.34
"2024/10/27","07:40:46.91","eq","l",2.43,"l",35.17233,-118.93133,10.5,"A",40965640,120,3131,2024-10-27 07:40:46.91
"2024/10/27","13:48:49.95","eq","l",3.27,"l",36.20883,-118.01583,1,"A",40965744,83,3458,2024-10-27 13:48:49.95
"2024/10/27","14:28:01.13","eq","l",2.63,"l",36.21267,-118.01317,1.9,"A",40965760,73,3183,2024-10-27 14:28:01.13
"2024/10/29","16:09:10.12","eq","l",2.54,"l",35.097,-116.65383,8,"A",40966352,57,3419,2024-10-29 16:09:10.12
"2024/10/29","16:59:46.40","eq","l",2.11,"l",35.341,-117.796,7.5,"A",40966384,92,3165,2024-10-29 16:59:46.4
"2024/10/30","22:21:18.37","eq","l",2.55,"l",36.03267,-117.8215,1.9,"A",40783311,73,3248,2024-10-30 22:21:18.37
"2024/10/31","00:56:46.40","eq","l",1.75,"l",36.03133,-117.81917,1.4,"A",40783799,60,2315,2024-10-31 00:56:46.4
"2024/10/31","10:48:31.52","eq","l",1.89,"l",34.51383,-118.87,11.8,"A",40784607,81,2823,2024-10-31 10:48:31.52
"2024/10/31","17:30:15.17","eq","l",2.06,"l",35.48633,-118.44283,1.8,"A",40784863,89,2959,2024-10-31 17:30:15.17
"2024/11/01","05:13:17.94","eq","l",1.76,"l",36.21083,-118.0115,3.3,"A",40785231,61,2245,2024-11-01 05:13:17.94
"2024/11/05","20:13:46.95","eq","l",2.23,"l",35.86333,-117.6655,7.8,"A",40788047,70,3177,2024-11-05 20:13:46.95
"2024/11/07","11:27:38.30","eq","l",1.76,"l",36.06633,-117.46533,2.1,"A",40789151,59,2358,2024-11-07 11:27:38.3
"2024/11/07","11:40:54.98","eq","l",2.33,"l",36.40083,-117.12083,2.3,"A",40789167,32,2695,2024-11-07 11:40:54.98
"2024/11/08","08:37:20.61","eq","l",1.71,"l",36.2775,-118.02367,-0.5,"A",40789815,52,1738,2024-11-08 08:37:20.61
"2024/11/11","02:09:14.25","eq","l",2.16,"l",35.36683,-118.1215,2.1,"A",40791503,104,3243,2024-11-11 02:09:14.25
"2024/11/11","11:29:00.28","eq","l",2.01,"l",35.89267,-117.73917,8,"A",40791599,70,2906,2024-11-11 11:29:00.28
"2024/11/13","01:45:04.12","eq","l",1.8,"l",35.78783,-117.62417,6.6,"A",40792239,67,2702,2024-11-13 01:45:04.12
"2024/11/13","18:36:55.68","eq","l",3.29,"l",36.0445,-117.81133,1.5,"A",40792599,63,3511,2024-11-13 18:36:55.68
"2024/11/14","11:09:09.06","eq","l",2.37,"l",35.6785,-117.4875,6.8,"A",40792975,77,3205,2024-11-14 11:09:09.06
"2024/11/14","20:20:23.42","eq","l",1.88,"l",35.94183,-117.6815,5.2,"A",40793231,51,2957,2024-11-14 20:20:23.42
"2024/11/15","04:45:02.00","eq","l",1.91,"l",36.46467,-117.9505,9.9,"A",40793415,51,2198,2024-11-15 04:45:02
"2024/11/17","09:27:25.57","eq","l",2.88,"l",36.10433,-117.58683,1,"A",40794527,69,3376,2024-11-17 09:27:25.57
"2024/11/18","00:48:15.37","eq","l",2.22,"l",35.3455,-118.52883,3.6,"A",40795047,95,3055,2024-11-18 00:48:15.37
"2024/11/18","05:25:12.06","eq","l",2.36,"l",34.51783,-118.0995,9.1,"A",40795231,171,3427,2024-11-18 05:25:12.06
"2024/11/20","08:43:07.71","eq","l",1.86,"l",35.642,-117.4635,5.7,"A",40796959,64,2836,2024-11-20 08:43:07.71
"2024/11/20","15:20:03.98","eq","l",2.24,"l",35.89517,-117.66967,9.7,"A",40797039,66,3126,2024-11-20 15:20:03.98
"2024/11/20","18:19:51.51","eq","l",1.7,"l",34.51717,-118.10167,9.5,"A",40797127,68,2935,2024-11-20 18:19:51.51
"2024/11/21","20:24:13.71","eq","l",2.55,"l",35.991,-117.68917,4.8,"A",40797823,66,3286,2024-11-21 20:24:13.71
"2024/11/23","11:39:27.99","eq","l",1.94,"l",35.60333,-117.47533,6.9,"A",40798711,76,2925,2024-11-23 11:39:27.99
"2024/11/23","17:18:07.02","eq","l",1.89,"l",35.84383,-117.66883,10.4,"A",40798839,57,2702,2024-11-23 17:18:07.02
"2024/11/24","16:02:07.61","eq","l",2.2,"l",35.39833,-118.64583,4.4,"A",40799247,88,3031,2024-11-24 16:02:07.61
"2024/11/26","00:28:15.87","eq","l",2.45,"l",35.0545,-116.90583,1.7,"A",40800551,60,3335,2024-11-26 00:28:15.87
"2024/11/26","04:25:21.48","eq","l",2.08,"l",34.55617,-117.79217,8.6,"A",40800663,118,3320,2024-11-26 04:25:21.48
"2024/11/27","03:32:16.48","eq","l",2.31,"l",35.64817,-117.56367,4.9,"A",40988120,69,3100,2024-11-27 03:32:16.48
"2024/11/28","07:03:26.64","eq","l",1.72,"l",34.52217,-118.87267,10.2,"A",40989272,75,2461,2024-11-28 07:03:26.64
"2024/12/02","09:36:34.02","eq","l",2.33,"l",35.82833,-117.65633,7.6,"A",40991744,76,3159,2024-12-02 09:36:34.02
"2024/12/03","03:51:21.81","eq","l",3.1,"l",34.5125,-118.86817,15.3,"A",40992360,194,3510,2024-12-03 03:51:21.81
"2024/12/03","05:45:44.38","eq","l",1.72,"l",34.833,-118.946,13.4,"A",40992408,60,2635,2024-12-03 05:45:44.38
"2024/12/05","05:06:31.35","eq","l",2.91,"l",35.8995,-117.75,6.3,"A",40994520,79,3478,2024-12-05 05:06:31.35
"2024/12/05","05:09:06.83","eq","l",1.9,"l",35.90133,-117.749,7.2,"A",40994528,64,2686,2024-12-05 05:09:06.83
"2024/12/05","07:37:47.71","eq","l",2.4,"l",35.901,-117.746,7.5,"A",40994616,85,3210,2024-12-05 07:37:47.71
"2024/12/05","09:54:09.51","eq","l",1.8,"l",35.943,-117.683,3.8,"A",40994720,67,2407,2024-12-05 09:54:09.51
"2024/12/06","09:17:56.22","eq","l",1.8,"l",35.964,-117.47567,2.8,"A",40995656,69,2393,2024-12-06 09:17:56.22
"2024/12/07","20:43:07.93","eq","l",2.1,"l",34.68867,-116.35067,2.8,"A",40997072,58,3198,2024-12-07 20:43:07.93
"2024/12/08","21:29:14.53","eq","l",2.39,"l",35.4705,-118.4105,3,"A",40997824,61,3221,2024-12-08 21:29:14.53
"2024/12/09","07:33:28.22","eq","l",1.83,"l",35.47083,-118.41233,1.3,"A",40998016,76,2772,2024-12-09 07:33:28.22
"2024/12/09","07:42:02.44","eq","l",1.8,"l",35.89933,-117.74767,7.1,"A",40998024,66,2636,2024-12-09 07:42:02.44
"2024/12/12","14:20:02.57","eq","l",1.92,"l",35.48383,-118.44367,2.3,"A",41000560,66,2867,2024-12-12 14:20:02.57
"2024/12/14","02:19:03.92","eq","l",2.61,"l",35.73167,-117.5985,10.6,"A",41001584,80,3456,2024-12-14 02:19:03.92
"2024/12/15","13:43:54.15","eq","l",1.72,"l",35.6645,-117.50783,7.5,"A",41002304,74,2810,2024-12-15 13:43:54.15
"2024/12/16","20:45:54.01","eq","l",1.7,"l",35.38733,-117.74933,6.5,"A",41003072,63,2865,2024-12-16 20:45:54.01
"2024/12/19","11:21:22.75","eq","l",1.71,"l",36.03017,-117.85567,1.5,"A",40824647,62,2011,2024-12-19 11:21:22.75
"2024/12/22","19:03:49.51","eq","l",3.55,"l",35.772,-118.01167,2.7,"A",40827375,90,3628,2024-12-22 19:03:49.51
"2024/12/23","01:02:26.63","eq","l",1.8,"l",35.53633,-117.4515,8.4,"A",40827527,57,2691,2024-12-23 01:02:26.63
"2024/12/23","05:06:46.12","eq","l",1.92,"l",35.77217,-118.01633,2.5,"A",40827599,80,2945,2024-12-23 05:06:46.12
"2024/12/24","03:14:03.51","eq","l",2.24,"l",35.53633,-117.45033,7.8,"A",40827903,75,3303,2024-12-24 03:14:03.51
"2024/12/28","09:11:03.41","eq","l",1.81,"l",35.59917,-118.34167,3.7,"A",40829255,56,2773,2024-12-28 09:11:03.41
"2024/12/28","23:32:53.92","eq","l",2.12,"l",35.9455,-117.0285,3.1,"A",40829583,38,3093,2024-12-28 23:32:53.92
"2024/12/29","01:59:53.70","eq","l",1.87,"l",34.64217,-116.28883,5.4,"A",40829607,61,2982,2024-12-29 01:59:53.7
"2024/12/29","06:45:03.53","eq","l",1.87,"l",36.00333,-118.4245,2.3,"A",40829711,57,2416,2024-12-29 06:45:03.53
"2024/12/29","12:03:49.52","eq","l",1.8,"l",35.45783,-118.43533,3.4,"A",40829759,74,2836,2024-12-29 12:03:49.52
"2024/12/30","03:39:44.71","eq","l",1.85,"l",35.34233,-117.79883,7,"A",40829975,71,3062,2024-12-30 03:39:44.71
"2024/12/30","12:50:25.17","eq","l",1.85,"l",36.12967,-117.85933,4.2,"A",40830079,54,2382,2024-12-30 12:50:25.17
"2024/12/31","17:06:28.93","eq","l",2.09,"l",35.76267,-117.58817,7,"A",40830839,71,2951,2024-12-31 17:06:28.93
"2025/01/01","21:04:10.45","eq","l",1.88,"l",36.09433,-117.85533,1.9,"A",40831751,52,2514,2025-01-01 21:04:10.45
"2025/01/02","06:22:53.53","eq","l",2.12,"l",35.859,-117.66583,7.6,"A",40832055,71,2954,2025-01-02 06:22:53.53
"2025/01/02","19:49:43.70","eq","l",1.71,"l",34.556,-116.5285,2.9,"A",40832495,43,2820,2025-01-02 19:49:43.7
"2025/01/04","00:59:06.08","eq","l",2.03,"l",34.98333,-116.4405,1.4,"A",40833519,40,3128,2025-01-04 00:59:06.08
"2025/01/04","11:16:15.33","eq","l",2,"l",34.98533,-116.4435,1.1,"A",40833719,34,3046,2025-01-04 11:16:15.33
"2025/01/07","02:07:54.45","eq","l",1.91,"l",35.9075,-117.75017,6.4,"A",40835135,51,3154,2025-01-07 02:07:54.45
"2025/01/09","19:45:34.42","eq","l",1.82,"l",35.0875,-118.30533,4.6,"A",40836655,71,2718,2025-01-09 19:45:34.42
"2025/01/10","11:02:22.35","eq","l",1.71,"l",35.03317,-116.986,2.5,"A",40837103,49,2742,2025-01-10 11:02:22.35
"2025/01/10","21:43:18.07","eq","l",1.73,"l",36.08367,-117.8305,2.1,"A",40837551,47,2169,2025-01-10 21:43:18.07
"2025/01/11","03:57:44.24","eq","l",2.07,"l",35.35,-117.791,4.9,"D",40837735,87,3123,2025-01-11 03:57:44.24
"2025/01/11","20:14:34.02","eq","l",1.79,"l",35.90483,-117.74083,7.7,"A",40838111,46,2479,2025-01-11 20:14:34.02
"2025/01/13","05:06:02.20","eq","l",3.1,"l",35.2435,-118.52333,7.5,"A",40838607,106,3432,2025-01-13 05:06:02.2
"2025/01/13","15:00:22.10","eq","l",1.89,"l",35.37183,-117.82333,6.7,"A",40838799,56,2869,2025-01-13 15:00:22.1
"2025/01/15","07:22:05.79","eq","l",1.85,"l",35.3855,-117.75817,6.6,"A",40839951,62,2848,2025-01-15 07:22:05.79
"2025/01/15","14:50:18.97","eq","l",2.74,"l",35.51817,-118.3805,7.8,"A",40840071,83,3266,2025-01-15 14:50:18.97
"2025/01/16","13:34:07.28","eq","l",1.99,"l",35.9045,-117.706,2.8,"A",40840911,55,2799,2025-01-16 13:34:07.28
"2025/01/16","14:16:25.74","eq","l",2.02,"l",35.90817,-117.70467,4.1,"A",40840919,53,2820,2025-01-16 14:16:25.74
"2025/01/17","14:19:40.13","eq","l",2.41,"l",35.9515,-117.67967,5.1,"A",40841815,53,3207,2025-01-17 14:19:40.13
"2025/01/17","21:31:36.74","eq","l",1.71,"l",34.557,-116.531,2.1,"A",40842127,50,2797,2025-01-17 21:31:36.74
"2025/01/18","04:54:35.40","eq","l",3.16,"l",35.95667,-117.39417,4.1,"A",40842287,64,3530,2025-01-18 04:54:35.4
"2025/01/19","16:43:34.31","eq","l",2.38,"l",34.94867,-118.60833,9.6,"A",40843319,118,3264,2025-01-19 16:43:34.31
"2025/01/20","03:33:26.55","eq","l",1.93,"l",34.9525,-116.67283,0.6,"A",40843655,44,3033,2025-01-20 03:33:26.55
"2025/01/21","08:56:21.08","eq","l",2.19,"l",34.50333,-116.5055,6.4,"A",40844295,86,3234,2025-01-21 08:56:21.08
"2025/01/21","22:23:41.15","eq","l",1.74,"l",35.68233,-117.5345,7.4,"A",40844743,52,2610,2025-01-21 22:23:41.15
"2025/01/22","00:53:16.26","eq","l",1.92,"l",35.6595,-117.49417,4.9,"A",40844887,66,2833,2025-01-22 00:53:16.26
"2025/01/22","21:40:40.05","eq","l",2.6,"l",35.34483,-117.79633,6.3,"A",41033480,85,3308,2025-01-22 21:40:40.05
"2025/01/23","05:27:56.54","eq","l",3.46,"w",35.15817,-117.353,4.4,"A",41033904,96,3557,2025-01-23 05:27:56.54
"2025/01/23","14:31:10.29","eq","l",2.46,"l",35.59767,-118.3425,3.2,"A",41034096,72,3238,2025-01-23 14:31:10.29
"2025/01/23","20:35:32.58","eq","l",1.7,"l",35.15383,-117.351,5.5,"A",41034520,53,2805,2025-01-23 20:35:32.58
"2025/01/24","17:10:46.74","eq","l",2.14,"l",35.30983,-118.589,3.9,"A",41035344,88,3045,2025-01-24 17:10:46.74
"2025/01/27","03:51:45.68","eq","l",1.73,"l",36.03217,-117.81217,0.7,"A",40852327,52,2308,2025-01-27 03:51:45.68
"2025/01/27","10:07:28.83","eq","l",1.88,"l",35.663,-117.50967,7.3,"A",40852431,60,2845,2025-01-27 10:07:28.83
"2025/01/27","13:47:38.19","eq","l",2.23,"l",36.46267,-117.95267,10.6,"A",40852519,56,2685,2025-01-27 13:47:38.19
"2025/01/28","21:32:02.13","eq","l",2.68,"l",35.45233,-118.2665,7.8,"A",40170314,93,3538,2025-01-28 21:32:02.13
