"t_days","mu","method","datetime"
7486,0.0875175985357865,"Reasenberg-style",2020-11-17 00:10:33.14
7487,0.0875306804217292,"Reasenberg-style",2020-11-18 00:10:33.14
7488,0.087543803643944,"Reasenberg-style",2020-11-19 00:10:33.14
7489,0.0875569682008336,"Reasenberg-style",2020-11-20 00:10:33.14
7490,0.0875701740908475,"Reasenberg-style",2020-11-21 00:10:33.14
7491,0.0875834213124818,"Reasenberg-style",2020-11-22 00:10:33.14
7492,0.0875967098642791,"Reasenberg-style",2020-11-23 00:10:33.14
7493,0.0876100397448287,"Reasenberg-style",2020-11-24 00:10:33.14
7494,0.0876234109527661,"Reasenberg-style",2020-11-25 00:10:33.14
7495,0.0876368234867736,"Reasenberg-style",2020-11-26 00:10:33.14
7496,0.0876502773455796,"Reasenberg-style",2020-11-27 00:10:33.14
7497,0.087663772527959,"Reasenberg-style",2020-11-28 00:10:33.14
7498,0.0876773090327328,"Reasenberg-style",2020-11-29 00:10:33.14
7499,0.0876908868587685,"Reasenberg-style",2020-11-30 00:10:33.14
7500,0.0877045060049794,"Reasenberg-style",2020-12-01 00:10:33.14
7501,0.0877181664703255,"Reasenberg-style",2020-12-02 00:10:33.14
7502,0.0877318682538123,"Reasenberg-style",2020-12-03 00:10:33.14
7503,0.0877456113544916,"Reasenberg-style",2020-12-04 00:10:33.14
7504,0.0877593957714612,"Reasenberg-style",2020-12-05 00:10:33.14
7505,0.0877732215038648,"Reasenberg-style",2020-12-06 00:10:33.14
7506,0.0877870885508919,"Reasenberg-style",2020-12-07 00:10:33.14
7507,0.087800996911778,"Reasenberg-style",2020-12-08 00:10:33.14
7508,0.0878149465858042,"Reasenberg-style",2020-12-09 00:10:33.14
7509,0.0878289375722974,"Reasenberg-style",2020-12-10 00:10:33.14
7510,0.0878429698706303,"Reasenberg-style",2020-12-11 00:10:33.14
7511,0.0878570434802211,"Reasenberg-style",2020-12-12 00:10:33.14
7512,0.0878711584005335,"Reasenberg-style",2020-12-13 00:10:33.14
7513,0.0878853146310769,"Reasenberg-style",2020-12-14 00:10:33.14
7514,0.0878995121714062,"Reasenberg-style",2020-12-15 00:10:33.14
7515,0.0879137510211217,"Reasenberg-style",2020-12-16 00:10:33.14
7516,0.087928031179869,"Reasenberg-style",2020-12-17 00:10:33.14
7517,0.087942352647339,"Reasenberg-style",2020-12-18 00:10:33.14
7518,0.0879567154232682,"Reasenberg-style",2020-12-19 00:10:33.14
7519,0.087971119507438,"Reasenberg-style",2020-12-20 00:10:33.14
7520,0.0879855648996751,"Reasenberg-style",2020-12-21 00:10:33.14
7521,0.0880000515998515,"Reasenberg-style",2020-12-22 00:10:33.14
7522,0.0880145796078841,"Reasenberg-style",2020-12-23 00:10:33.14
7523,0.0880291489237348,"Reasenberg-style",2020-12-24 00:10:33.14
7524,0.0880437595474109,"Reasenberg-style",2020-12-25 00:10:33.14
7525,0.0880584114789641,"Reasenberg-style",2020-12-26 00:10:33.14
7526,0.0880731047184915,"Reasenberg-style",2020-12-27 00:10:33.14
7527,0.0880878392661347,"Reasenberg-style",2020-12-28 00:10:33.14
7528,0.0881026151220803,"Reasenberg-style",2020-12-29 00:10:33.14
7529,0.0881174322865595,"Reasenberg-style",2020-12-30 00:10:33.14
7530,0.0881322907598485,"Reasenberg-style",2020-12-31 00:10:33.14
7531,0.0881471905422679,"Reasenberg-style",2021-01-01 00:10:33.14
7532,0.088162131634183,"Reasenberg-style",2021-01-02 00:10:33.14
7533,0.0881771140360036,"Reasenberg-style",2021-01-03 00:10:33.14
7534,0.0881921377481842,"Reasenberg-style",2021-01-04 00:10:33.14
7535,0.0882072027712237,"Reasenberg-style",2021-01-05 00:10:33.14
7536,0.0882223091056653,"Reasenberg-style",2021-01-06 00:10:33.14
7537,0.0882374567520968,"Reasenberg-style",2021-01-07 00:10:33.14
7538,0.0882526457111502,"Reasenberg-style",2021-01-08 00:10:33.14
7539,0.0882678759835019,"Reasenberg-style",2021-01-09 00:10:33.14
7540,0.0882831475698722,"Reasenberg-style",2021-01-10 00:10:33.14
7541,0.0882984604710262,"Reasenberg-style",2021-01-11 00:10:33.14
7542,0.0883138146877726,"Reasenberg-style",2021-01-12 00:10:33.14
7543,0.0883292102209645,"Reasenberg-style",2021-01-13 00:10:33.14
7544,0.0883446470714989,"Reasenberg-style",2021-01-14 00:10:33.14
7545,0.0883601252403169,"Reasenberg-style",2021-01-15 00:10:33.14
7546,0.0883756447284036,"Reasenberg-style",2021-01-16 00:10:33.14
7547,0.088391205536788,"Reasenberg-style",2021-01-17 00:10:33.14
7548,0.0884068076665427,"Reasenberg-style",2021-01-18 00:10:33.14
7549,0.0884224511187846,"Reasenberg-style",2021-01-19 00:10:33.14
7550,0.0884381358946741,"Reasenberg-style",2021-01-20 00:10:33.14
7551,0.0884538619954154,"Reasenberg-style",2021-01-21 00:10:33.14
7552,0.0884696294222562,"Reasenberg-style",2021-01-22 00:10:33.14
7553,0.0884854381764883,"Reasenberg-style",2021-01-23 00:10:33.14
7554,0.0885012882594466,"Reasenberg-style",2021-01-24 00:10:33.14
7555,0.0885171796725098,"Reasenberg-style",2021-01-25 00:10:33.14
7556,0.0885331124171002,"Reasenberg-style",2021-01-26 00:10:33.14
7557,0.0885490864946832,"Reasenberg-style",2021-01-27 00:10:33.14
7558,0.0885651019067681,"Reasenberg-style",2021-01-28 00:10:33.14
7559,0.0885811586549071,"Reasenberg-style",2021-01-29 00:10:33.14
7560,0.0885972567406962,"Reasenberg-style",2021-01-30 00:10:33.14
7561,0.0886133961657743,"Reasenberg-style",2021-01-31 00:10:33.14
7562,0.0886295769318236,"Reasenberg-style",2021-02-01 00:10:33.14
7563,0.0886457990405698,"Reasenberg-style",2021-02-02 00:10:33.14
7564,0.0886620624937813,"Reasenberg-style",2021-02-03 00:10:33.14
7565,0.0886783672932699,"Reasenberg-style",2021-02-04 00:10:33.14
7566,0.0886947134408904,"Reasenberg-style",2021-02-05 00:10:33.14
7567,0.0887111009385404,"Reasenberg-style",2021-02-06 00:10:33.14
7568,0.088727529788161,"Reasenberg-style",2021-02-07 00:10:33.14
7569,0.0887439999917356,"Reasenberg-style",2021-02-08 00:10:33.14
7570,0.088760511551291,"Reasenberg-style",2021-02-09 00:10:33.14
7571,0.0887770644688964,"Reasenberg-style",2021-02-10 00:10:33.14
7572,0.0887936587466641,"Reasenberg-style",2021-02-11 00:10:33.14
7573,0.0888102943867492,"Reasenberg-style",2021-02-12 00:10:33.14
7574,0.088826971391349,"Reasenberg-style",2021-02-13 00:10:33.14
7575,0.0888436897627042,"Reasenberg-style",2021-02-14 00:10:33.14
7576,0.0888604495030975,"Reasenberg-style",2021-02-15 00:10:33.14
7577,0.0888772506148544,"Reasenberg-style",2021-02-16 00:10:33.14
7578,0.0888940931003432,"Reasenberg-style",2021-02-17 00:10:33.14
7579,0.0889109769619741,"Reasenberg-style",2021-02-18 00:10:33.14
7580,0.0889279022022004,"Reasenberg-style",2021-02-19 00:10:33.14
7581,0.0889448688235174,"Reasenberg-style",2021-02-20 00:10:33.14
7582,0.0889618768284625,"Reasenberg-style",2021-02-21 00:10:33.14
7583,0.0889789262196162,"Reasenberg-style",2021-02-22 00:10:33.14
7584,0.0889960169996006,"Reasenberg-style",2021-02-23 00:10:33.14
7585,0.0890131491710803,"Reasenberg-style",2021-02-24 00:10:33.14
7586,0.0890303227367621,"Reasenberg-style",2021-02-25 00:10:33.14
7587,0.0890475376993948,"Reasenberg-style",2021-02-26 00:10:33.14
7588,0.0890647940617693,"Reasenberg-style",2021-02-27 00:10:33.14
7589,0.0890820918267187,"Reasenberg-style",2021-02-28 00:10:33.14
7590,0.0890994309971183,"Reasenberg-style",2021-03-01 00:10:33.14
7591,0.0891168115758847,"Reasenberg-style",2021-03-02 00:10:33.14
7592,0.0891342335659772,"Reasenberg-style",2021-03-03 00:10:33.14
7593,0.0891516969703965,"Reasenberg-style",2021-03-04 00:10:33.14
7594,0.0891692017921854,"Reasenberg-style",2021-03-05 00:10:33.14
7595,0.0891867480344282,"Reasenberg-style",2021-03-06 00:10:33.14
7596,0.0892043357002513,"Reasenberg-style",2021-03-07 00:10:33.14
7597,0.0892219647928226,"Reasenberg-style",2021-03-08 00:10:33.14
7598,0.0892396353153518,"Reasenberg-style",2021-03-09 00:10:33.14
7599,0.0892573472710901,"Reasenberg-style",2021-03-10 00:10:33.14
7600,0.0892751006633305,"Reasenberg-style",2021-03-11 00:10:33.14
7601,0.0892928954954073,"Reasenberg-style",2021-03-12 00:10:33.14
7602,0.0893107317706966,"Reasenberg-style",2021-03-13 00:10:33.14
7603,0.0893286094926156,"Reasenberg-style",2021-03-14 00:10:33.14
7604,0.0893465286646233,"Reasenberg-style",2021-03-15 00:10:33.14
7605,0.0893644892902199,"Reasenberg-style",2021-03-16 00:10:33.14
7606,0.0893824913729467,"Reasenberg-style",2021-03-17 00:10:33.14
7607,0.0894005349163869,"Reasenberg-style",2021-03-18 00:10:33.14
7608,0.0894186199241644,"Reasenberg-style",2021-03-19 00:10:33.14
7609,0.0894367463999446,"Reasenberg-style",2021-03-20 00:10:33.14
7610,0.0894549143474341,"Reasenberg-style",2021-03-21 00:10:33.14
7611,0.0894731237703804,"Reasenberg-style",2021-03-22 00:10:33.14
7612,0.0894913746725724,"Reasenberg-style",2021-03-23 00:10:33.14
7613,0.0895096670578397,"Reasenberg-style",2021-03-24 00:10:33.14
7614,0.0895280009300533,"Reasenberg-style",2021-03-25 00:10:33.14
7615,0.089546376293125,"Reasenberg-style",2021-03-26 00:10:33.14
7616,0.0895647931510073,"Reasenberg-style",2021-03-27 00:10:33.14
7617,0.0895832515076941,"Reasenberg-style",2021-03-28 00:10:33.14
7618,0.0896017513672197,"Reasenberg-style",2021-03-29 00:10:33.14
7619,0.0896202927336592,"Reasenberg-style",2021-03-30 00:10:33.14
7620,0.0896388756111291,"Reasenberg-style",2021-03-31 00:10:33.14
7621,0.0896575000037858,"Reasenberg-style",2021-04-01 00:10:33.14
7622,0.0896761659158269,"Reasenberg-style",2021-04-02 00:10:33.14
7623,0.0896948733514904,"Reasenberg-style",2021-04-03 00:10:33.14
7624,0.0897136223150552,"Reasenberg-style",2021-04-04 00:10:33.14
7625,0.0897324128108404,"Reasenberg-style",2021-04-05 00:10:33.14
7626,0.089751244843206,"Reasenberg-style",2021-04-06 00:10:33.14
7627,0.0897701184165522,"Reasenberg-style",2021-04-07 00:10:33.14
7628,0.0897890335353197,"Reasenberg-style",2021-04-08 00:10:33.14
7629,0.0898079902039899,"Reasenberg-style",2021-04-09 00:10:33.14
7630,0.089826988427084,"Reasenberg-style",2021-04-10 00:10:33.14
7631,0.0898460282091641,"Reasenberg-style",2021-04-11 00:10:33.14
7632,0.0898651095548324,"Reasenberg-style",2021-04-12 00:10:33.14
7633,0.089884232468731,"Reasenberg-style",2021-04-13 00:10:33.14
7634,0.0899033969555428,"Reasenberg-style",2021-04-14 00:10:33.14
7635,0.0899226030199903,"Reasenberg-style",2021-04-15 00:10:33.14
7636,0.0899418506668368,"Reasenberg-style",2021-04-16 00:10:33.14
7637,0.089961139900885,"Reasenberg-style",2021-04-17 00:10:33.14
7638,0.089980470726978,"Reasenberg-style",2021-04-18 00:10:33.14
7639,0.089999843149999,"Reasenberg-style",2021-04-19 00:10:33.14
7640,0.0900192571748709,"Reasenberg-style",2021-04-20 00:10:33.14
7641,0.0900387128065569,"Reasenberg-style",2021-04-21 00:10:33.14
7642,0.0900582100500596,"Reasenberg-style",2021-04-22 00:10:33.14
7643,0.0900777489104219,"Reasenberg-style",2021-04-23 00:10:33.14
7644,0.0900973293927264,"Reasenberg-style",2021-04-24 00:10:33.14
7645,0.0901169515020953,"Reasenberg-style",2021-04-25 00:10:33.14
7646,0.0901366152436907,"Reasenberg-style",2021-04-26 00:10:33.14
7647,0.0901563206227144,"Reasenberg-style",2021-04-27 00:10:33.14
7648,0.0901760676444079,"Reasenberg-style",2021-04-28 00:10:33.14
7649,0.0901958563140522,"Reasenberg-style",2021-04-29 00:10:33.14
7650,0.090215686636968,"Reasenberg-style",2021-04-30 00:10:33.14
7651,0.0902355586185155,"Reasenberg-style",2021-05-01 00:10:33.14
7652,0.0902554722640943,"Reasenberg-style",2021-05-02 00:10:33.14
7653,0.0902754275791437,"Reasenberg-style",2021-05-03 00:10:33.14
7654,0.0902954245691423,"Reasenberg-style",2021-05-04 00:10:33.14
7655,0.090315463239608,"Reasenberg-style",2021-05-05 00:10:33.14
7656,0.0903355435960984,"Reasenberg-style",2021-05-06 00:10:33.14
7657,0.09035566564421,"Reasenberg-style",2021-05-07 00:10:33.14
7658,0.0903758293895787,"Reasenberg-style",2021-05-08 00:10:33.14
7659,0.09039603483788,"Reasenberg-style",2021-05-09 00:10:33.14
7660,0.0904162819948279,"Reasenberg-style",2021-05-10 00:10:33.14
7661,0.0904365708661764,"Reasenberg-style",2021-05-11 00:10:33.14
7662,0.0904569014577179,"Reasenberg-style",2021-05-12 00:10:33.14
7663,0.0904772737752843,"Reasenberg-style",2021-05-13 00:10:33.14
7664,0.0904976878247464,"Reasenberg-style",2021-05-14 00:10:33.14
7665,0.0905181436120142,"Reasenberg-style",2021-05-15 00:10:33.14
7666,0.0905386411430366,"Reasenberg-style",2021-05-16 00:10:33.14
7667,0.0905591804238011,"Reasenberg-style",2021-05-17 00:10:33.14
7668,0.0905797614603346,"Reasenberg-style",2021-05-18 00:10:33.14
7669,0.0906003842587026,"Reasenberg-style",2021-05-19 00:10:33.14
7670,0.0906210488250096,"Reasenberg-style",2021-05-20 00:10:33.14
7671,0.0906417551653986,"Reasenberg-style",2021-05-21 00:10:33.14
7672,0.0906625032860515,"Reasenberg-style",2021-05-22 00:10:33.14
7673,0.0906832931931892,"Reasenberg-style",2021-05-23 00:10:33.14
7674,0.0907041248930709,"Reasenberg-style",2021-05-24 00:10:33.14
7675,0.0907249983919944,"Reasenberg-style",2021-05-25 00:10:33.14
7676,0.0907459136962966,"Reasenberg-style",2021-05-26 00:10:33.14
7677,0.0907668708123523,"Reasenberg-style",2021-05-27 00:10:33.14
7678,0.0907878697465754,"Reasenberg-style",2021-05-28 00:10:33.14
7679,0.0908089105054181,"Reasenberg-style",2021-05-29 00:10:33.14
7680,0.0908299930953708,"Reasenberg-style",2021-05-30 00:10:33.14
7681,0.0908511175229629,"Reasenberg-style",2021-05-31 00:10:33.14
7682,0.0908722837947615,"Reasenberg-style",2021-06-01 00:10:33.14
7683,0.0908934919173727,"Reasenberg-style",2021-06-02 00:10:33.14
7684,0.0909147418974402,"Reasenberg-style",2021-06-03 00:10:33.14
7685,0.0909360337416468,"Reasenberg-style",2021-06-04 00:10:33.14
7686,0.0909573674567128,"Reasenberg-style",2021-06-05 00:10:33.14
7687,0.0909787430493972,"Reasenberg-style",2021-06-06 00:10:33.14
7688,0.0910001605264968,"Reasenberg-style",2021-06-07 00:10:33.14
7689,0.091021619894847,"Reasenberg-style",2021-06-08 00:10:33.14
7690,0.0910431211613207,"Reasenberg-style",2021-06-09 00:10:33.14
7691,0.0910646643328293,"Reasenberg-style",2021-06-10 00:10:33.14
7692,0.0910862494163221,"Reasenberg-style",2021-06-11 00:10:33.14
7693,0.0911078764187864,"Reasenberg-style",2021-06-12 00:10:33.14
7694,0.0911295453472473,"Reasenberg-style",2021-06-13 00:10:33.14
7695,0.091151256208768,"Reasenberg-style",2021-06-14 00:10:33.14
7696,0.0911730090104494,"Reasenberg-style",2021-06-15 00:10:33.14
7697,0.0911948037594307,"Reasenberg-style",2021-06-16 00:10:33.14
7698,0.0912166404628881,"Reasenberg-style",2021-06-17 00:10:33.14
7699,0.0912385191280363,"Reasenberg-style",2021-06-18 00:10:33.14
7700,0.0912604397621275,"Reasenberg-style",2021-06-19 00:10:33.14
7701,0.0912824023724515,"Reasenberg-style",2021-06-20 00:10:33.14
7702,0.0913044069663356,"Reasenberg-style",2021-06-21 00:10:33.14
7703,0.0913264535511453,"Reasenberg-style",2021-06-22 00:10:33.14
7704,0.0913485421342831,"Reasenberg-style",2021-06-23 00:10:33.14
7705,0.0913706727231894,"Reasenberg-style",2021-06-24 00:10:33.14
7706,0.091392845325342,"Reasenberg-style",2021-06-25 00:10:33.14
7707,0.0914150599482563,"Reasenberg-style",2021-06-26 00:10:33.14
7708,0.0914373165994849,"Reasenberg-style",2021-06-27 00:10:33.14
7709,0.0914596152866181,"Reasenberg-style",2021-06-28 00:10:33.14
7710,0.0914819560172834,"Reasenberg-style",2021-06-29 00:10:33.14
7711,0.0915043387991456,"Reasenberg-style",2021-06-30 00:10:33.14
7712,0.0915267636399071,"Reasenberg-style",2021-07-01 00:10:33.14
7713,0.0915492305473073,"Reasenberg-style",2021-07-02 00:10:33.14
7714,0.0915717395291229,"Reasenberg-style",2021-07-03 00:10:33.14
7715,0.0915942905931679,"Reasenberg-style",2021-07-04 00:10:33.14
7716,0.0916168837472932,"Reasenberg-style",2021-07-05 00:10:33.14
7717,0.0916395189993873,"Reasenberg-style",2021-07-06 00:10:33.14
7718,0.0916621963573754,"Reasenberg-style",2021-07-07 00:10:33.14
7719,0.0916849158292199,"Reasenberg-style",2021-07-08 00:10:33.14
7720,0.0917076774229202,"Reasenberg-style",2021-07-09 00:10:33.14
7721,0.0917304811465128,"Reasenberg-style",2021-07-10 00:10:33.14
7722,0.0917533270080711,"Reasenberg-style",2021-07-11 00:10:33.14
7723,0.0917762150157053,"Reasenberg-style",2021-07-12 00:10:33.14
7724,0.0917991451775627,"Reasenberg-style",2021-07-13 00:10:33.14
7725,0.0918221175018273,"Reasenberg-style",2021-07-14 00:10:33.14
7726,0.0918451319967202,"Reasenberg-style",2021-07-15 00:10:33.14
7727,0.0918681886704987,"Reasenberg-style",2021-07-16 00:10:33.14
7728,0.0918912875314576,"Reasenberg-style",2021-07-17 00:10:33.14
7729,0.0919144285879278,"Reasenberg-style",2021-07-18 00:10:33.14
7730,0.0919376118482773,"Reasenberg-style",2021-07-19 00:10:33.14
7731,0.0919608373209105,"Reasenberg-style",2021-07-20 00:10:33.14
7732,0.0919841050142686,"Reasenberg-style",2021-07-21 00:10:33.14
7733,0.0920074149368292,"Reasenberg-style",2021-07-22 00:10:33.14
7734,0.0920307670971066,"Reasenberg-style",2021-07-23 00:10:33.14
7735,0.0920541615036515,"Reasenberg-style",2021-07-24 00:10:33.14
7736,0.0920775981650513,"Reasenberg-style",2021-07-25 00:10:33.14
7737,0.0921010770899293,"Reasenberg-style",2021-07-26 00:10:33.14
7738,0.0921245982869461,"Reasenberg-style",2021-07-27 00:10:33.14
7739,0.0921481617647979,"Reasenberg-style",2021-07-28 00:10:33.14
7740,0.0921717675322176,"Reasenberg-style",2021-07-29 00:10:33.14
7741,0.0921954155979742,"Reasenberg-style",2021-07-30 00:10:33.14
7742,0.0922191059708734,"Reasenberg-style",2021-07-31 00:10:33.14
7743,0.0922428386597566,"Reasenberg-style",2021-08-01 00:10:33.14
7744,0.0922666136735019,"Reasenberg-style",2021-08-02 00:10:33.14
7745,0.0922904310210231,"Reasenberg-style",2021-08-03 00:10:33.14
7746,0.0923142907112707,"Reasenberg-style",2021-08-04 00:10:33.14
7747,0.0923381927532308,"Reasenberg-style",2021-08-05 00:10:33.14
7748,0.0923621371559258,"Reasenberg-style",2021-08-06 00:10:33.14
7749,0.0923861239284141,"Reasenberg-style",2021-08-07 00:10:33.14
7750,0.0924101530797903,"Reasenberg-style",2021-08-08 00:10:33.14
7751,0.0924342246191848,"Reasenberg-style",2021-08-09 00:10:33.14
7752,0.0924583385557638,"Reasenberg-style",2021-08-10 00:10:33.14
7753,0.0924824948987296,"Reasenberg-style",2021-08-11 00:10:33.14
7754,0.0925066936573206,"Reasenberg-style",2021-08-12 00:10:33.14
7755,0.0925309348408105,"Reasenberg-style",2021-08-13 00:10:33.14
7756,0.0925552184585091,"Reasenberg-style",2021-08-14 00:10:33.14
7757,0.0925795445197623,"Reasenberg-style",2021-08-15 00:10:33.14
7758,0.0926039130339511,"Reasenberg-style",2021-08-16 00:10:33.14
7759,0.0926283240104927,"Reasenberg-style",2021-08-17 00:10:33.14
7760,0.0926527774588399,"Reasenberg-style",2021-08-18 00:10:33.14
7761,0.0926772733884808,"Reasenberg-style",2021-08-19 00:10:33.14
7762,0.0927018118089396,"Reasenberg-style",2021-08-20 00:10:33.14
7763,0.0927263927297757,"Reasenberg-style",2021-08-21 00:10:33.14
7764,0.0927510161605844,"Reasenberg-style",2021-08-22 00:10:33.14
7765,0.0927756821109962,"Reasenberg-style",2021-08-23 00:10:33.14
7766,0.0928003905906773,"Reasenberg-style",2021-08-24 00:10:33.14
7767,0.092825141609329,"Reasenberg-style",2021-08-25 00:10:33.14
7768,0.0928499351766886,"Reasenberg-style",2021-08-26 00:10:33.14
7769,0.0928747713025282,"Reasenberg-style",2021-08-27 00:10:33.14
7770,0.0928996499966557,"Reasenberg-style",2021-08-28 00:10:33.14
7771,0.092924571268914,"Reasenberg-style",2021-08-29 00:10:33.14
7772,0.0929495351291814,"Reasenberg-style",2021-08-30 00:10:33.14
7773,0.0929745415873715,"Reasenberg-style",2021-08-31 00:10:33.14
7774,0.0929995906534331,"Reasenberg-style",2021-09-01 00:10:33.14
7775,0.0930246823373501,"Reasenberg-style",2021-09-02 00:10:33.14
7776,0.0930498166491418,"Reasenberg-style",2021-09-03 00:10:33.14
7777,0.0930749935988623,"Reasenberg-style",2021-09-04 00:10:33.14
7778,0.093100213196601,"Reasenberg-style",2021-09-05 00:10:33.14
7779,0.0931254754524822,"Reasenberg-style",2021-09-06 00:10:33.14
7780,0.0931507803766655,"Reasenberg-style",2021-09-07 00:10:33.14
7781,0.0931761279793452,"Reasenberg-style",2021-09-08 00:10:33.14
7782,0.0932015182707509,"Reasenberg-style",2021-09-09 00:10:33.14
7783,0.0932269512611466,"Reasenberg-style",2021-09-10 00:10:33.14
7784,0.0932524269608319,"Reasenberg-style",2021-09-11 00:10:33.14
7785,0.0932779453801405,"Reasenberg-style",2021-09-12 00:10:33.14
7786,0.0933035065294416,"Reasenberg-style",2021-09-13 00:10:33.14
7787,0.0933291104191389,"Reasenberg-style",2021-09-14 00:10:33.14
7788,0.0933547570596707,"Reasenberg-style",2021-09-15 00:10:33.14
7789,0.0933804464615104,"Reasenberg-style",2021-09-16 00:10:33.14
7790,0.093406178635166,"Reasenberg-style",2021-09-17 00:10:33.14
