"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2019/10/09","02:55:04.62","eq","l",2.26,"l",35.69833,-117.51533,2.2,"A",39120904,47,2962,2019-10-09 02:55:04.62,2019-10-09,2019,2019-10-01,"2019-10",0.795038888851802,0.0331266203688251
"2019/10/09","05:07:29.43","eq","l",1.85,"l",35.9705,-117.68233,2.1,"A",39121088,34,2366,2019-10-09 05:07:29.43,2019-10-09,2019,2019-10-01,"2019-10",2.20689166665077,0.0919538194437822
"2019/10/09","12:32:52.95","eq","l",2.13,"l",35.76233,-117.58167,2.9,"A",39121584,56,2841,2019-10-09 12:32:52.95,2019-10-09,2019,2019-10-01,"2019-10",7.42320000006093,0.309300000002539
"2019/10/09","16:07:31.32","eq","l",1.86,"l",35.717,-117.5265,1.6,"A",39121968,43,2559,2019-10-09 16:07:31.32,2019-10-09,2019,2019-10-01,"2019-10",3.57732500003444,0.149055208334768
"2019/10/09","17:41:00.00","eq","l",2.34,"l",36.0925,-117.87017,2.1,"A",39122176,31,2833,2019-10-09 17:41:00,2019-10-09,2019,2019-10-01,"2019-10",1.55796666661898,0.064915277775791
"2019/10/09","20:09:06.51","eq","l",2.63,"l",35.65533,-117.554,7,"A",39122472,112,3253,2019-10-09 20:09:06.51,2019-10-09,2019,2019-10-01,"2019-10",2.46847499999735,0.10285312499989
"2019/10/09","22:37:08.20","eq","l",1.78,"l",36.15433,-117.87717,1.3,"A",39122704,24,2146,2019-10-09 22:37:08.2,2019-10-09,2019,2019-10-01,"2019-10",2.46713611112701,0.102797337963625
"2019/10/09","23:47:29.46","eq","l",1.93,"l",35.60767,-117.38667,2.1,"A",39122824,36,2632,2019-10-09 23:47:29.46,2019-10-09,2019,2019-10-01,"2019-10",1.17257222221957,0.0488571759258155
"2019/10/10","01:26:44.77","eq","l",2.32,"l",35.64117,-117.44317,4.5,"A",39122968,48,3038,2019-10-10 01:26:44.77,2019-10-10,2019,2019-10-01,"2019-10",1.65425277776188,0.0689271990734118
"2019/10/10","03:19:56.58","eq","l",2.24,"l",35.60217,-117.39533,3.2,"A",39123072,46,3008,2019-10-10 03:19:56.58,2019-10-10,2019,2019-10-01,"2019-10",1.88661388887299,0.0786089120363748
"2019/10/10","03:28:23.65","eq","l",1.94,"l",35.03467,-118.97317,6.1,"A",39123080,77,2547,2019-10-10 03:28:23.65,2019-10-10,2019,2019-10-01,"2019-10",0.140852777825461,0.00586886574272756
"2019/10/10","05:13:56.26","eq","l",1.83,"l",35.679,-117.48817,4.2,"A",39123144,38,2654,2019-10-10 05:13:56.26,2019-10-10,2019,2019-10-01,"2019-10",1.75905833330419,0.0732940972210081
"2019/10/10","06:36:01.57","eq","l",1.86,"l",36.1745,-117.88883,0.3,"A",39123224,28,2173,2019-10-10 06:36:01.57,2019-10-10,2019,2019-10-01,"2019-10",1.368141666717,0.057005902779875
"2019/10/10","06:44:45.86","eq","l",1.9,"l",36.17267,-117.88533,1.1,"A",39123232,29,2216,2019-10-10 06:44:45.86,2019-10-10,2019,2019-10-01,"2019-10",0.145636111100515,0.00606817129585478
"2019/10/10","11:44:20.04","eq","l",1.87,"l",35.5925,-117.37833,3.2,"A",39123464,43,2616,2019-10-10 11:44:20.04,2019-10-10,2019,2019-10-01,"2019-10",4.99282777773009,0.208034490738754
"2019/10/10","14:19:10.29","eq","l",1.82,"l",35.6695,-117.48067,3.1,"A",39123624,31,2506,2019-10-10 14:19:10.29,2019-10-10,2019,2019-10-01,"2019-10",2.580625,0.107526041666667
"2019/10/10","14:55:02.69","eq","l",1.76,"l",36.10683,-117.85283,2.2,"A",39123672,26,2039,2019-10-10 14:55:02.69,2019-10-10,2019,2019-10-01,"2019-10",0.59788888891538,0.0249120370381408
"2019/10/11","01:29:58.84","eq","l",1.75,"l",35.7005,-117.58867,3.2,"A",39124416,44,2337,2019-10-11 01:29:58.84,2019-10-11,2019,2019-10-01,"2019-10",10.5822638889154,0.440927662038141
"2019/10/11","05:14:57.47","eq","l",2.25,"l",35.79283,-117.61583,5.6,"A",39124616,54,2923,2019-10-11 05:14:57.47,2019-10-11,2019,2019-10-01,"2019-10",3.74961944441001,0.156234143517084
"2019/10/11","08:36:14.04","eq","l",2.22,"l",35.90933,-117.45883,0.7,"A",39124800,82,2785,2019-10-11 08:36:14.04,2019-10-11,2019,2019-10-01,"2019-10",3.35460277775923,0.139775115739968
"2019/10/11","16:06:22.78","eq","l",1.77,"l",35.59683,-117.389,6,"A",39125336,42,2345,2019-10-11 16:06:22.78,2019-10-11,2019,2019-10-01,"2019-10",7.50242777778043,0.312601157407518
"2019/10/11","16:50:41.19","eq","l",1.73,"l",35.84983,-117.68817,4.3,"A",39125440,42,2168,2019-10-11 16:50:41.19,2019-10-11,2019,2019-10-01,"2019-10",0.738447222246064,0.0307686342602527
"2019/10/11","17:24:47.18","eq","l",1.78,"l",36.205,-117.891,1.8,"A",39125520,28,1924,2019-10-11 17:24:47.18,2019-10-11,2019,2019-10-01,"2019-10",0.568330555491977,0.0236804398121657
"2019/10/11","19:07:39.64","eq","l",2.79,"l",35.5785,-117.404,7.8,"A",39125680,90,3273,2019-10-11 19:07:39.64,2019-10-11,2019,2019-10-01,"2019-10",1.71457222223282,0.0714405092597008
"2019/10/12","04:44:49.10","eq","l",2.24,"l",35.68333,-117.4185,2.6,"A",39126592,50,2978,2019-10-12 04:44:49.1,2019-10-12,2019,2019-10-01,"2019-10",9.61929444445504,0.400803935185627
"2019/10/12","12:18:48.03","eq","l",2.3,"l",35.67983,-117.55567,7.4,"A",39127064,53,2981,2019-10-12 12:18:48.03,2019-10-12,2019,2019-10-01,"2019-10",7.56636944446299,0.315265393519291
"2019/10/12","14:10:04.64","eq","l",1.84,"l",36.057,-117.39567,2.6,"A",39127328,41,2071,2019-10-12 14:10:04.64,2019-10-12,2019,2019-10-01,"2019-10",1.85461388885975,0.0772755787024895
"2019/10/12","17:43:06.72","eq","l",1.97,"l",35.65967,-117.46967,9.3,"A",39127696,45,2655,2019-10-12 17:43:06.72,2019-10-12,2019,2019-10-01,"2019-10",3.55057777782281,0.147940740742617
"2019/10/12","19:22:29.44","eq","l",1.77,"l",35.71517,-117.50367,2,"A",39127848,42,2388,2019-10-12 19:22:29.44,2019-10-12,2019,2019-10-01,"2019-10",1.65631111111906,0.0690129629632941
"2019/10/12","20:40:21.77","eq","l",1.97,"l",34.61617,-118.63783,8.7,"A",39127928,103,2826,2019-10-12 20:40:21.77,2019-10-12,2019,2019-10-01,"2019-10",1.29786944442325,0.0540778935176355
"2019/10/12","21:30:58.53","eq","l",1.83,"l",35.67683,-117.53783,2.8,"A",39128016,47,2506,2019-10-12 21:30:58.53,2019-10-12,2019,2019-10-01,"2019-10",0.843544444441795,0.0351476851850748
"2019/10/13","02:12:37.81","eq","l",2.55,"l",35.61033,-117.5895,5.8,"A",39128520,107,3199,2019-10-13 02:12:37.81,2019-10-13,2019,2019-10-01,"2019-10",4.6942444444365,0.195593518518187
"2019/10/13","02:24:59.99","eq","l",2.12,"l",36.165,-117.84783,2.5,"A",39128536,34,2040,2019-10-13 02:24:59.99,2019-10-13,2019,2019-10-01,"2019-10",0.206161111129655,0.00859004629706895
"2019/10/13","08:38:05.61","eq","l",2.08,"l",35.6395,-117.4135,2.9,"A",39129080,47,2810,2019-10-13 08:38:05.61,2019-10-13,2019,2019-10-01,"2019-10",6.21822777781222,0.259092824075509
"2019/10/13","10:46:57.10","eq","l",1.76,"l",36.0845,-117.8685,2.5,"A",39129288,35,2056,2019-10-13 10:46:57.1,2019-10-13,2019,2019-10-01,"2019-10",2.14763611104753,0.0894848379603139
"2019/10/13","12:29:56.90","eq","l",1.77,"l",35.68933,-117.595,1.6,"A",39129448,46,2474,2019-10-13 12:29:56.9,2019-10-13,2019,2019-10-01,"2019-10",1.71661111116409,0.0715254629651705
"2019/10/13","12:48:19.56","eq","l",1.87,"l",35.85367,-117.689,5.5,"A",39129456,40,2439,2019-10-13 12:48:19.56,2019-10-13,2019,2019-10-01,"2019-10",0.306294444402059,0.0127622685167525
"2019/10/13","14:36:46.96","eq","l",2.36,"l",35.7535,-117.57417,3.2,"A",39129624,48,3007,2019-10-13 14:36:46.96,2019-10-13,2019,2019-10-01,"2019-10",1.8076111111376,0.0753171296307334
"2019/10/13","15:48:38.89","eq","l",3.07,"l",35.6055,-117.4105,4.2,"A",39129768,106,3401,2019-10-13 15:48:38.89,2019-10-13,2019,2019-10-01,"2019-10",1.19775833328565,0.0499065972202354
"2019/10/13","20:20:36.41","eq","l",2.15,"l",35.63633,-117.41267,2.8,"A",39130184,37,2858,2019-10-13 20:20:36.41,2019-10-13,2019,2019-10-01,"2019-10",4.53264444443915,0.188860185184964
"2019/10/14","00:05:09.34","eq","l",2.18,"l",35.60517,-117.468,5.1,"A",39130520,47,2922,2019-10-14 00:05:09.34,2019-10-14,2019,2019-10-01,"2019-10",3.74248055564033,0.155936689818347
"2019/10/14","03:30:55.18","eq","l",2.31,"l",34.98383,-116.41783,1.7,"A",39130744,40,3004,2019-10-14 03:30:55.18,2019-10-14,2019,2019-10-01,"2019-10",3.42939999990993,0.142891666662914
"2019/10/14","04:57:27.29","eq","l",2.88,"l",35.5575,-117.341,3.5,"A",39130896,105,3352,2019-10-14 04:57:27.29,2019-10-14,2019,2019-10-01,"2019-10",1.44225277781487,0.060093865742286
"2019/10/14","05:06:04.83","eq","l",2.09,"l",35.6485,-117.4535,8,"A",39130912,44,2827,2019-10-14 05:06:04.83,2019-10-14,2019,2019-10-01,"2019-10",0.143761111100515,0.00599004629585478
"2019/10/14","08:47:42.19","eq","l",1.7,"l",36.09233,-117.86667,2.5,"A",39131136,31,1870,2019-10-14 08:47:42.19,2019-10-14,2019,2019-10-01,"2019-10",3.6937111111482,0.153904629631175
"2019/10/14","11:51:11.46","eq","l",1.98,"l",35.6025,-117.39617,5.9,"A",39131328,69,2446,2019-10-14 11:51:11.46,2019-10-14,2019,2019-10-01,"2019-10",3.05813055555026,0.127422106481261
"2019/10/14","20:59:51.11","eq","l",1.78,"l",35.881,-117.6865,4.3,"A",39132216,40,2324,2019-10-14 20:59:51.11,2019-10-14,2019,2019-10-01,"2019-10",9.14434722224871,0.381014467593696
"2019/10/14","22:01:31.92","eq","l",2.52,"l",35.788,-117.6015,4.5,"A",39132368,95,3139,2019-10-14 22:01:31.92,2019-10-14,2019,2019-10-01,"2019-10",1.02800277776188,0.0428334490734118
"2019/10/15","02:31:00.35","eq","l",2.41,"l",35.3385,-117.7955,2.7,"A",39132760,107,3190,2019-10-15 02:31:00.35,2019-10-15,2019,2019-10-01,"2019-10",4.49123055550787,0.187134606479495
"2019/10/15","03:54:26.18","eq","l",2.48,"l",35.77117,-117.59017,3.1,"A",39132912,116,3127,2019-10-15 03:54:26.18,2019-10-15,2019,2019-10-01,"2019-10",1.39050833331214,0.0579378472213392
"2019/10/15","05:20:59.61","eq","l",1.87,"l",35.91917,-117.716,2.6,"A",39132992,44,2406,2019-10-15 05:20:59.61,2019-10-15,2019,2019-10-01,"2019-10",1.44261944452922,0.0601091435220506
"2019/10/15","08:09:40.10","eq","l",2.34,"l",35.61117,-117.59033,4.7,"A",39133176,55,3072,2019-10-15 08:09:40.1,2019-10-15,2019,2019-10-01,"2019-10",2.81124722215864,0.117135300923277
"2019/10/15","10:15:15.07","eq","l",2.72,"l",35.56,-117.43117,4.6,"A",39133256,99,3323,2019-10-15 10:15:15.07,2019-10-15,2019,2019-10-01,"2019-10",2.0930472222964,0.0872103009290165
"2019/10/15","12:18:18.67","eq","l",1.83,"l",35.82883,-117.69,5.3,"A",39133424,47,2534,2019-10-15 12:18:18.67,2019-10-15,2019,2019-10-01,"2019-10",2.05099999997351,0.0854583333322295
"2019/10/15","16:18:35.96","eq","l",2.03,"l",35.78617,-117.76433,5.7,"A",39133776,76,2645,2019-10-15 16:18:35.96,2019-10-15,2019,2019-10-01,"2019-10",4.00480277776718,0.166866782406966
"2019/10/15","18:26:57.21","eq","l",1.82,"l",35.956,-117.66467,3.2,"A",39134000,32,2064,2019-10-15 18:26:57.21,2019-10-15,2019,2019-10-01,"2019-10",2.13923611111111,0.089134837962963
"2019/10/15","19:48:54.37","eq","l",1.95,"l",35.64083,-117.41367,2.6,"A",39134168,43,2889,2019-10-15 19:48:54.37,2019-10-15,2019,2019-10-01,"2019-10",1.36587777773539,0.056911574072308
"2019/10/15","20:41:38.51","eq","l",1.78,"l",35.693,-117.47433,10.7,"A",39134232,24,2323,2019-10-15 20:41:38.51,2019-10-15,2019,2019-10-01,"2019-10",0.878927777806918,0.0366219907419549
"2019/10/15","21:40:10.38","eq","l",2.3,"l",35.9685,-117.4005,1.7,"A",39134328,39,2910,2019-10-15 21:40:10.38,2019-10-15,2019,2019-10-01,"2019-10",0.975519444478883,0.0406466435199534
"2019/10/15","22:09:15.25","eq","l",1.77,"l",35.53083,-117.44683,7.2,"A",39134368,35,2309,2019-10-15 22:09:15.25,2019-10-15,2019,2019-10-01,"2019-10",0.484686111079322,0.0201952546283051
"2019/10/16","00:44:58.33","eq","l",2.21,"l",35.65183,-117.45967,2.6,"A",39134552,52,2980,2019-10-16 00:44:58.33,2019-10-16,2019,2019-10-01,"2019-10",2.59529999997881,0.108137499999117
"2019/10/16","05:52:58.25","eq","l",2.14,"l",35.83483,-117.625,7.6,"A",39134968,56,2803,2019-10-16 05:52:58.25,2019-10-16,2019,2019-10-01,"2019-10",5.1333111111323,0.213887962963846
"2019/10/16","07:33:18.88","eq","l",1.76,"l",36.11283,-117.8485,3.1,"A",39135112,32,2288,2019-10-16 07:33:18.88,2019-10-16,2019,2019-10-01,"2019-10",1.67239722225401,0.0696832175939171
"2019/10/16","10:23:17.34","eq","l",2.22,"l",35.62483,-117.431,8.1,"A",39135272,54,2977,2019-10-16 10:23:17.34,2019-10-16,2019,2019-10-01,"2019-10",2.83290555556615,0.118037731481923
"2019/10/16","12:29:35.96","eq","l",2.19,"l",36.09883,-117.908,3.9,"A",39135448,67,2701,2019-10-16 12:29:35.96,2019-10-16,2019,2019-10-01,"2019-10",2.10517222219043,0.0877155092579347
"2019/10/16","13:35:44.59","eq","l",1.75,"l",35.79167,-117.6225,8,"A",39135552,45,2387,2019-10-16 13:35:44.59,2019-10-16,2019,2019-10-01,"2019-10",1.10239722225401,0.0459332175939171
"2019/10/16","20:57:30.86","eq","l",1.93,"l",35.70533,-117.538,2,"A",39136264,46,2703,2019-10-16 20:57:30.86,2019-10-16,2019,2019-10-01,"2019-10",7.36285277777248,0.306785532407187
"2019/10/16","22:21:06.25","eq","l",2.62,"l",35.56083,-117.43317,4.5,"A",39136384,104,3316,2019-10-16 22:21:06.25,2019-10-16,2019,2019-10-01,"2019-10",1.3931638888518,0.0580484953688251
"2019/10/16","22:27:49.55","eq","l",2.7,"l",35.63717,-117.44983,3.1,"A",39136416,105,3340,2019-10-16 22:27:49.55,2019-10-16,2019,2019-10-01,"2019-10",0.112027777764532,0.00466782407352218
"2019/10/16","23:29:28.01","eq","l",2.82,"l",35.68317,-117.57133,8.8,"A",39136592,113,3351,2019-10-16 23:29:28.01,2019-10-16,2019,2019-10-01,"2019-10",1.0273500000106,0.0428062500004415
"2019/10/17","00:54:28.09","eq","l",1.88,"l",35.57483,-117.418,7.5,"A",39136672,45,2754,2019-10-17 00:54:28.09,2019-10-17,2019,2019-10-01,"2019-10",1.41668888893392,0.0590287037055801
"2019/10/17","04:29:13.34","eq","l",2.05,"l",35.6755,-117.497,2.6,"A",39136904,52,2780,2019-10-17 04:29:13.34,2019-10-17,2019,2019-10-01,"2019-10",3.57923611111111,0.149134837962963
"2019/10/17","04:34:21.40","eq","l",3.02,"l",35.9775,-117.328,3.2,"A",39136912,100,3354,2019-10-17 04:34:21.4,2019-10-17,2019,2019-10-01,"2019-10",0.0855722222063277,0.00356550925859699
"2019/10/17","04:53:00.09","eq","l",1.92,"l",35.94,-117.66717,2.1,"A",39136928,45,2490,2019-10-17 04:53:00.09,2019-10-17,2019,2019-10-01,"2019-10",0.310747222238117,0.0129478009265882
"2019/10/17","04:56:06.78","eq","l",2.36,"l",35.63533,-117.45183,2.5,"A",39136936,48,3075,2019-10-17 04:56:06.78,2019-10-17,2019,2019-10-01,"2019-10",0.0518583332830005,0.00216076388679169
"2019/10/17","05:29:41.10","eq","l",2.79,"l",35.84333,-117.47233,1.5,"A",39136984,113,3306,2019-10-17 05:29:41.1,2019-10-17,2019,2019-10-01,"2019-10",0.55953333331479,0.0233138888881162
"2019/10/17","10:37:59.20","eq","l",1.78,"l",35.66817,-117.51033,4.6,"A",39137344,47,2392,2019-10-17 10:37:59.2,2019-10-17,2019,2019-10-01,"2019-10",5.13836111115085,0.214098379631285
"2019/10/17","17:38:06.36","eq","l",1.96,"l",35.76883,-117.60083,7.8,"A",38904711,49,2861,2019-10-17 17:38:06.36,2019-10-17,2019,2019-10-01,"2019-10",7.00198888891273,0.29174953703803
"2019/10/18","04:04:58.16","eq","l",1.89,"l",36.028,-117.71117,1.3,"A",38905231,38,2427,2019-10-18 04:04:58.16,2019-10-18,2019,2019-10-01,"2019-10",10.4477222221427,0.435321759255948
"2019/10/18","05:34:54.01","eq","l",3.76,"lr",35.7775,-117.58783,10.2,"A",38905359,134,3438,2019-10-18 05:34:54.01,2019-10-18,2019,2019-10-01,"2019-10",1.49884722226196,0.0624519675942483
"2019/10/18","10:11:39.81","eq","l",2.57,"l",35.56917,-117.394,6.4,"A",38905479,104,3288,2019-10-18 10:11:39.81,2019-10-18,2019,2019-10-01,"2019-10",4.61272222220898,0.192196759258707
"2019/10/18","11:13:49.15","eq","l",1.71,"l",35.9295,-117.73617,9.6,"A",38905503,41,2463,2019-10-18 11:13:49.15,2019-10-18,2019,2019-10-01,"2019-10",1.03592777782016,0.0431636574091735
"2019/10/18","11:22:02.74","eq","l",1.72,"l",35.9225,-117.7185,2.6,"A",38905519,34,2329,2019-10-18 11:22:02.74,2019-10-18,2019,2019-10-01,"2019-10",0.137108333309491,0.00571284722122881
"2019/10/18","11:44:16.13","eq","l",1.7,"l",35.757,-117.57933,3.1,"A",38905551,42,2095,2019-10-18 11:44:16.13,2019-10-18,2019,2019-10-01,"2019-10",0.370386111140251,0.0154327546308438
"2019/10/18","12:02:06.84","eq","l",1.86,"l",35.9335,-117.67883,2.5,"A",38905567,45,2426,2019-10-18 12:02:06.84,2019-10-18,2019,2019-10-01,"2019-10",0.297419444455041,0.0123924768522934
"2019/10/18","14:16:45.43","eq","l",2.26,"l",35.859,-117.699,3.1,"A",38905719,52,2913,2019-10-18 14:16:45.43,2019-10-18,2019,2019-10-01,"2019-10",2.24405277768771,0.0935021990703212
"2019/10/18","15:26:23.60","eq","l",1.94,"l",35.7485,-117.56367,3.2,"A",38905791,42,2693,2019-10-18 15:26:23.6,2019-10-18,2019,2019-10-01,"2019-10",1.16060277779897,0.0483584490749571
"2019/10/18","16:03:46.19","eq","l",1.73,"l",35.67533,-117.55567,3.1,"A",38905847,43,2459,2019-10-18 16:03:46.19,2019-10-18,2019,2019-10-01,"2019-10",0.622941666709052,0.0259559027795438
"2019/10/18","19:35:04.60","eq","l",1.75,"l",35.1705,-118.6545,9.8,"A",38906047,64,2335,2019-10-18 19:35:04.6,2019-10-18,2019,2019-10-01,"2019-10",3.52178055551317,0.146740856479715
"2019/10/19","00:44:30.18","eq","l",1.91,"l",36.096,-117.87083,2.5,"A",38906463,31,2472,2019-10-19 00:44:30.18,2019-10-19,2019,2019-10-01,"2019-10",5.15710555553436,0.214879398147265
"2019/10/19","00:52:09.41","eq","l",1.88,"l",35.65217,-117.45883,0.9,"A",38906495,35,2349,2019-10-19 00:52:09.41,2019-10-19,2019,2019-10-01,"2019-10",0.127563888894187,0.0053151620372578
"2019/10/19","00:52:18.63","eq","l",2.04,"l",36.09,-117.8705,0.4,"A",38906503,37,2664,2019-10-19 00:52:18.63,2019-10-19,2019,2019-10-01,"2019-10",0.00256111118528578,0.000106712966053574
"2019/10/19","03:44:39.69","eq","l",1.76,"l",35.66217,-117.53417,7.9,"A",38906599,44,2528,2019-10-19 03:44:39.69,2019-10-19,2019,2019-10-01,"2019-10",2.87251666665077,0.119688194443782
"2019/10/19","05:50:25.66","eq","l",1.99,"l",35.70567,-117.57617,8.2,"A",38906839,45,2831,2019-10-19 05:50:25.66,2019-10-19,2019,2019-10-01,"2019-10",2.0961027777195,0.0873376157383124
"2019/10/19","17:51:44.05","eq","l",2.01,"l",35.70033,-117.5225,6.5,"A",38907287,45,2852,2019-10-19 17:51:44.05,2019-10-19,2019,2019-10-01,"2019-10",12.0217750000291,0.500907291667881
"2019/10/19","18:00:21.98","eq","l",2.46,"l",35.71217,-117.57317,6.8,"A",38907303,106,3167,2019-10-19 18:00:21.98,2019-10-19,2019,2019-10-01,"2019-10",0.143869444462988,0.00599456018595784
"2019/10/19","18:58:47.35","eq","l",2.14,"l",35.667,-117.50933,5,"A",38907391,54,2927,2019-10-19 18:58:47.35,2019-10-19,2019,2019-10-01,"2019-10",0.9737138888571,0.0405714120357125
"2019/10/19","19:02:41.50","eq","l",2.07,"l",35.647,-117.44967,4.9,"A",38907399,49,2939,2019-10-19 19:02:41.5,2019-10-19,2019,2019-10-01,"2019-10",0.0650416666931576,0.00271006944554823
"2019/10/20","02:24:02.10","eq","l",1.73,"l",35.74717,-117.5495,3.6,"A",38907703,44,2372,2019-10-20 02:24:02.1,2019-10-20,2019,2019-10-01,"2019-10",7.35572222219573,0.306488425924822
"2019/10/20","04:46:22.42","eq","l",1.73,"l",35.93967,-117.69683,2.4,"A",38907783,40,2434,2019-10-20 04:46:22.42,2019-10-20,2019,2019-10-01,"2019-10",2.3723111111588,0.0988462962982831
"2019/10/20","08:07:51.96","eq","l",2.36,"l",35.77817,-117.589,3,"A",38907935,50,3046,2019-10-20 08:07:51.96,2019-10-20,2019,2019-10-01,"2019-10",3.35820555554496,0.13992523148104
"2019/10/20","09:46:13.46","eq","l",2.06,"l",35.64283,-117.437,3,"A",38907999,46,2847,2019-10-20 09:46:13.46,2019-10-20,2019,2019-10-01,"2019-10",1.63930555555556,0.0683043981481481
"2019/10/20","11:32:02.72","eq","l",2.72,"l",35.70333,-117.57367,2.6,"A",38908095,96,3268,2019-10-20 11:32:02.72,2019-10-20,2019,2019-10-01,"2019-10",1.76368333333068,0.0734868055554452
"2019/10/20","11:35:21.25","eq","l",2.34,"l",35.70267,-117.578,2.1,"A",38908111,57,3034,2019-10-20 11:35:21.25,2019-10-20,2019,2019-10-01,"2019-10",0.0551472222142749,0.00229780092559479
"2019/10/20","11:42:17.72","eq","l",1.7,"l",35.672,-117.41383,5.9,"A",38908119,45,2260,2019-10-20 11:42:17.72,2019-10-20,2019,2019-10-01,"2019-10",0.115686111119058,0.00482025462996077
"2019/10/20","15:13:22.66","eq","l",1.71,"l",35.84733,-117.6625,10.4,"A",38908271,42,2115,2019-10-20 15:13:22.66,2019-10-20,2019,2019-10-01,"2019-10",3.51803888883856,0.146584953701606
"2019/10/20","17:40:47.97","eq","l",2.28,"l",35.64433,-117.55733,7.2,"A",38908399,53,3053,2019-10-20 17:40:47.97,2019-10-20,2019,2019-10-01,"2019-10",2.45703055560589,0.102376273150245
"2019/10/21","02:29:44.85","eq","l",2.34,"l",36.20417,-117.89733,2.2,"A",38908839,35,2783,2019-10-21 02:29:44.85,2019-10-21,2019,2019-10-01,"2019-10",8.81579999996556,0.367324999998565
"2019/10/21","02:45:44.47","eq","l",2.45,"l",35.8415,-117.66383,6,"A",38908879,114,3093,2019-10-21 02:45:44.47,2019-10-21,2019,2019-10-01,"2019-10",0.266561111145549,0.0111067129643979
"2019/10/21","04:03:34.29","eq","l",1.83,"l",35.62183,-117.4335,2.9,"A",38908975,44,2512,2019-10-21 04:03:34.29,2019-10-21,2019,2019-10-01,"2019-10",1.29717222220368,0.0540488425918199
"2019/10/21","08:23:15.96","eq","l",1.82,"l",35.66083,-117.50683,2.6,"A",38909159,52,2605,2019-10-21 08:23:15.96,2019-10-21,2019,2019-10-01,"2019-10",4.32824166668786,0.180343402778661
"2019/10/21","08:24:12.35","eq","l",2.35,"l",35.66,-117.50717,2.6,"A",38909175,57,3079,2019-10-21 08:24:12.35,2019-10-21,2019,2019-10-01,"2019-10",0.0156638888518016,0.000652662035491731
"2019/10/21","08:24:47.73","eq","l",1.86,"l",35.66033,-117.50583,2.2,"A",38909183,44,2282,2019-10-21 08:24:47.73,2019-10-21,2019,2019-10-01,"2019-10",0.00982777780956692,0.000409490742065288
"2019/10/21","09:39:05.63","eq","l",1.93,"l",35.597,-117.4355,7.4,"A",38909271,52,2819,2019-10-21 09:39:05.63,2019-10-21,2019,2019-10-01,"2019-10",1.23830555558205,0.0515960648159186
"2019/10/21","10:13:53.23","eq","l",3.58,"l",35.56083,-117.434,4.3,"A",38909287,139,3446,2019-10-21 10:13:53.23,2019-10-21,2019,2019-10-01,"2019-10",0.579888888862398,0.0241620370359333
"2019/10/21","12:59:48.18","eq","l",1.7,"l",35.84267,-117.6725,3,"A",38909447,40,2121,2019-10-21 12:59:48.18,2019-10-21,2019,2019-10-01,"2019-10",2.76526388883591,0.115219328701496
"2019/10/21","14:09:04.86","eq","l",1.94,"l",35.65017,-117.45517,10.9,"A",38909527,45,2775,2019-10-21 14:09:04.86,2019-10-21,2019,2019-10-01,"2019-10",1.1546333334181,0.0481097222257544
