"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_is_clustered_edge","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
"2019/07/17","11:29:31.97","eq","l",2.03,"l",36.11083,-117.88633,3.7,"A",38587815,34,2282,2019-07-17 11:29:31.97,11045,11045,2019,2019.54103792396,11044,38587807,9.68734184425557e-07,0.205175107588025,2.04,-7.14700268491233,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","11:32:47.53","eq","l",2,"l",36.11283,-117.8855,3.8,"A",38587839,39,2222,2019-07-17 11:32:47.53,11046,11046,2019,2019.54104412513,11044,38587807,7.16990098226233e-06,0.0915779228351038,2.04,-6.83822836203023,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","11:44:28.06","eq","l",2.07,"l",36.11833,-117.83933,0.6,"A",38587911,36,2333,2019-07-17 11:44:28.06,11047,11047,2019,2019.54106633879,11006,38585023,0.00105659183168427,4.02097035113749,4.37,-3.94111518577663,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","12:11:09.95","eq","l",2.67,"l",35.67067,-117.41517,8.5,"A",38588111,94,3230,2019-07-17 12:11:09.95,11048,11048,2019,2019.54111713439,10871,38574407,0.00507526002024861,0.106075164676992,3.61,-5.16598273098696,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","12:31:01.19","eq","l",2.1,"l",36.05117,-117.8495,-0.1,"C",38588247,19,2432,2019-07-17 12:31:01.19,11049,11049,2019,2019.54115490836,10843,38572055,0.00592135813053574,0.547293306648051,4.21,-4.44795115300354,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","12:37:25.01","eq","l",2.22,"l",35.94683,-117.37183,2.8,"A",38588303,41,2637,2019-07-17 12:37:25.01,11050,11050,2019,2019.54116707921,10647,38557895,0.0112102352868533,0.544018580044636,3.83,-3.86516357225591,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","12:39:06.89","eq","l",2.4,"l",35.92417,-117.65133,2.8,"A",38588327,53,2814,2019-07-17 12:39:06.89,11051,11051,2019,2019.5411703098,6797,38457511,0.0312009719050366,17.8263526440388,7.1,-3.66149658103653,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","12:57:33.45","eq","l",3.03,"l",35.9235,-117.68167,2.5,"A",38588455,99,3266,2019-07-17 12:57:33.45,11052,11052,2019,2019.54120539859,11043,38587695,0.000199931189854397,0.50127652504378,2.17,-4.31757448540287,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","13:24:40.75","eq","l",2.69,"l",35.923,-117.68383,2.6,"A",38588591,88,3123,2019-07-17 13:24:40.75,11053,11053,2019,2019.54125699994,11052,38588455,5.16013444666896e-05,0.202296914237874,3.03,-6.23738080363891,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","13:40:30.21","eq","l",2.16,"l",35.8225,-117.64033,1.3,"A",38588695,55,2648,2019-07-17 13:40:30.21,11054,11054,2019,2019.54128710712,6797,38457511,0.0313177692162299,6.95763381657526,7.1,-4.313635365102,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","14:19:12.78","eq","l",2.24,"l",35.6265,-117.43433,3,"A",38588999,55,2805,2019-07-17 14:19:12.78,11055,11055,2019,2019.54136075533,11000,38584607,0.00153337836127321,0.614584963561891,3.32,-4.22864338368993,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","14:28:57.62","eq","l",2.16,"l",36.05367,-117.85333,1,"A",38589079,47,2501,2019-07-17 14:28:57.62,11056,11056,2019,2019.54137930048,10843,38572055,0.00614575025383601,0.352581113676774,4.21,-4.73733532026874,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","14:29:23.82","eq","l",2,"l",35.925,-117.70833,1.8,"A",38589087,53,2386,2019-07-17 14:29:23.82,11057,11057,2019,2019.54138013128,7042,37221940,0.031295523211611,0.0580836096248153,3.68,-4.85151686679103,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","14:42:44.06","eq","l",2.01,"l",35.56133,-117.40517,5,"A",38589135,53,2623,2019-07-17 14:42:44.06,11058,11058,2019,2019.54140550672,6797,38457511,0.0314361688228928,29.0434312634466,7.1,-3.31905840283993,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","14:48:46.94","eq","l",3.08,"l",35.6825,-117.4725,5.9,"A",38589175,113,3348,2019-07-17 14:48:46.94,11059,11059,2019,2019.54141701357,6913,38457679,0.0313971356545153,0.296441817573811,4.26,-4.19029000052198,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","14:51:22.35","eq","l",2.48,"l",35.65967,-117.489,9.8,"A",38589191,98,3123,2019-07-17 14:51:22.35,11060,11060,2019,2019.54142194159,11059,38589175,4.92801882501226e-06,2.9438998501341,3.08,-5.43743390300216,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","15:07:20.92","eq","l",3,"l",35.89483,-117.71667,8.2,"A",38589287,113,3288,2019-07-17 15:07:20.92,11061,11061,2019,2019.54145233765,6915,37261516,0.0314315001903651,0.0861102152245649,3.34,-4.29887460444959,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","15:07:26.20","eq","l",2.65,"l",35.72283,-117.48883,4,"A",37267324,27,3183,2019-07-17 15:07:26.2,11062,11062,2019,2019.54145250507,11061,38589287,1.67427515407326e-07,28.0707711249977,3,-5.27413576613719,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","15:11:50.88","eq","l",3.31,"l",35.894,-117.72,7.8,"A",38589319,129,3345,2019-07-17 15:11:50.88,11063,11063,2019,2019.54146089802,11061,38589287,8.56037536323129e-06,0.313850902349491,3,-6.68791932864133,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","15:12:00.08","eq","l",3.07,"l",35.8975,-117.71867,7.8,"A",37421821,68,3306,2019-07-17 15:12:00.08,11064,11064,2019,2019.54146118975,11063,38589319,2.91729975288035e-07,0.407219063828993,3.31,-8.22716609038144,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","15:13:26.80","eq","l",2.05,"l",35.64633,-117.561,7.2,"A",38589327,55,2629,2019-07-17 15:13:26.8,11065,11065,2019,2019.54146393962,11063,38589319,3.04160312225576e-06,31.0528366065791,3.31,-4.19740751709445,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","16:10:47.20","eq","l",2,"l",36.12733,-117.90033,8.2,"A",38589711,34,2198,2019-07-17 16:10:47.2,11066,11066,2019,2019.54157303399,11006,38585023,0.00156328703701547,1.93360461456277,4.37,-4.27972482316973,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","16:46:39.53","eq","l",2.82,"l",35.875,-117.6795,5.4,"A",38589903,90,3217,2019-07-17 16:46:39.53,11067,11067,2019,2019.54164128393,10927,38578439,0.00409853151950301,0.0189038110519001,2.96,-5.9274554979914,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","16:46:58.78","eq","l",2.25,"l",35.874,-117.67617,6,"A",37480901,36,2885,2019-07-17 16:46:58.78,11068,11068,2019,2019.54164189434,11067,38589903,6.10413508184138e-07,0.319991354949429,2.82,-7.67459370072743,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","18:37:05.85","eq","l",2.4,"l",36.20083,-117.88933,1.7,"A",38590511,36,2646,2019-07-17 18:37:05.85,11069,11069,2019,2019.54185140316,11038,38587103,0.00106583904107538,0.387699238980408,2.26,-3.84266054059982,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","19:02:01.54","eq","l",2.24,"l",35.588,-117.4195,5.7,"A",37480797,36,2983,2019-07-17 19:02:01.54,11070,11070,2019,2019.54189883118,6797,38457511,0.0319294932776302,25.9072802704344,7.1,-3.39169774936334,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","19:02:03.81","eq","l",2.63,"l",35.58733,-117.4175,6.1,"A",38590679,85,3213,2019-07-17 19:02:03.81,11071,11071,2019,2019.54189890316,11070,37480797,7.19810486771166e-08,0.195604077138406,2.24,-8.47221787728194,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","19:11:09.59","eq","l",2,"l",35.71367,-117.494,4.2,"A",38590735,53,2488,2019-07-17 19:11:09.59,11072,11072,2019,2019.54191620973,6087,38443183,0.035801642250135,1.28368609360042,6.4,-4.85930892294774,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","19:42:15.13","eq","l",3.61,"w",35.64983,-117.461,2.7,"A",38590903,141,3368,2019-07-17 19:42:15.13,11073,11073,2019,2019.54197536561,10936,38579303,0.00408876078154208,0.167801732815285,2.33,-3.8977399423636,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","19:42:31.60","eq","l",2.74,"l",35.6525,-117.46083,3,"A",37421845,37,3249,2019-07-17 19:42:31.6,11074,11074,2019,2019.54197588787,11073,38590903,5.2226005209377e-07,0.297298132144381,3.61,-8.43742867501042,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","19:54:03.75","eq","l",3.36,"l",35.9025,-117.694,2.5,"A",38590983,122,3338,2019-07-17 19:54:03.75,11075,11075,2019,2019.54199783581,6930,38457703,0.0319693061899216,0.5667618718322,4.97,-4.31087934391973,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","20:55:56.53","eq","l",2.05,"l",35.59833,-117.391,3.4,"A",38591295,52,2642,2019-07-17 20:55:56.53,11076,11076,2019,2019.54211556729,11073,38590903,0.000140201674184937,8.53399889330687,3.61,-3.675825640552,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","21:23:46.20","eq","l",2.1,"l",36.04567,-117.64933,1.1,"A",38591431,73,2996,2019-07-17 21:23:46.2,11077,11077,2019,2019.54216851218,6797,38457511,0.0321991742771388,31.0382302714593,7.1,-3.26248483716125,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","21:33:36.47","eq","l",2.04,"l",35.7125,-117.55417,6.9,"A",38591479,51,2558,2019-07-17 21:33:36.47,11078,11078,2019,2019.54218722952,6797,38457511,0.0322178916160283,7.53578704875546,7.1,-4.24586178918646,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","21:48:37.31","eq","l",2.14,"l",36.19667,-117.89217,2.7,"A",38591575,33,2377,2019-07-17 21:48:37.31,11079,11079,2019,2019.54221579496,11069,38590511,0.000364391806215281,0.528141635247639,2.4,-4.2080985670313,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","21:49:19.15","eq","l",3.87,"w",36.11567,-117.8385,2.4,"A",38591583,148,3370,2019-07-17 21:49:19.15,11080,11080,2019,2019.5422171217,11079,38591575,1.32673767438973e-06,10.2150672463738,2.14,-4.37655270708042,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","22:01:20.48","eq","l",2.34,"l",36.19667,-117.89433,4,"A",38591655,43,3093,2019-07-17 22:01:20.48,11081,11081,2019,2019.54223999493,11079,38591575,2.4199961899285e-05,0.193831718325343,2.14,-5.87042930115104,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","22:01:35.67","eq","l",3.35,"l",35.64583,-117.44767,5,"A",38591663,120,3372,2019-07-17 22:01:35.67,11082,11082,2019,2019.5422404766,11073,38590903,0.000265110984173589,1.28402464006765,3.61,-4.71527787733231,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","22:29:15.72","eq","l",2.58,"l",36.1145,-117.836,2.7,"A",38591847,81,3018,2019-07-17 22:29:15.72,11083,11083,2019,2019.54229311644,11080,38591583,7.59947361075319e-05,0.259539991244104,3.87,-6.58085668587925,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","22:41:15.31","eq","l",3.24,"l",35.37183,-117.8415,2.9,"A",38591911,147,3348,2019-07-17 22:41:15.31,11084,11084,2019,2019.54231593449,10835,38571423,0.0073084579528313,0.110494748520778,3.33,-4.75100312519378,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","23:18:51.84","eq","l",2.52,"l",35.64183,-117.47217,6.4,"A",38592095,94,3144,2019-07-17 23:18:51.84,11085,11085,2019,2019.54238748858,11073,38590903,0.000412122970374185,1.34543448051205,3.61,-4.49121606482826,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","23:35:11.00","eq","l",2.13,"l",36.11267,-117.83983,2.5,"A",38592199,41,2413,2019-07-17 23:35:11,11086,11086,2019,2019.54241853754,11080,38591583,0.00020141584218436,0.354346135502425,3.87,-5.94118910641725,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","23:56:48.66","eq","l",2.1,"l",36.11567,-117.83567,2.3,"A",38592319,37,2381,2019-07-17 23:56:48.66,11087,11087,2019,2019.54245968607,11080,38591583,0.000242564370864784,0.254217923548627,3.87,-6.09121017707885,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","00:38:15.45","eq","l",2.06,"l",35.714,-117.507,4.7,"A",38592519,47,2617,2019-07-18 00:38:15.45,11088,11088,2019,2019.54253854167,6087,38443183,0.0364239741884376,1.00568522182841,6.4,-5.02141937084256,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","00:46:45.98","eq","l",2.66,"l",35.8055,-117.639,1.9,"A",38592551,54,3060,2019-07-18 00:46:45.98,11089,11089,2019,2019.54255473047,6797,38457511,0.0325853925671709,5.3693635292781,7.1,-4.47646524197425,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","01:05:54.74","eq","l",2.41,"l",36.04267,-117.72517,0.6,"A",38592655,45,2774,2019-07-18 01:05:54.74,11090,11090,2019,2019.54259115741,10335,38531663,0.0180790001904825,0.245272342885252,3.55,-3.98290066227232,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","01:07:04.29","eq","l",2.24,"l",35.667,-117.5385,9.1,"A",38592671,53,2789,2019-07-18 01:07:04.29,11091,11091,2019,2019.54259336282,6797,38457511,0.0326240249239618,12.6519690796411,7.1,-3.88037415795577,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","01:43:54.04","eq","l",2.31,"l",35.8935,-117.70867,5.5,"A",38592847,54,2737,2019-07-18 01:43:54.04,11092,11092,2019,2019.54266343354,11063,38589319,0.00120253551494898,1.02215187385624,3.31,-3.97254950940897,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","01:58:59.20","eq","l",2.34,"l",36.11633,-117.83983,2.6,"A",38592919,38,2655,2019-07-18 01:58:59.2,11093,11093,2019,2019.54269213597,11080,38591583,0.000475014269341045,0.140214340030023,3.87,-6.21279250676194,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","02:26:20.87","eq","l",2.21,"l",36.1175,-117.837,1.9,"A",38593031,37,2482,2019-07-18 02:26:20.87,11094,11094,2019,2019.54274419299,11080,38591583,0.000527071283613623,0.244060334025113,3.87,-5.78250217682564,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","02:33:43.57","eq","l",3.34,"l",35.75267,-117.5775,6.8,"A",38593087,128,3336,2019-07-18 02:33:43.57,11095,11095,2019,2019.54275823091,6797,38457511,0.0327888930112294,2.71708174711877,7.1,-4.9470736105711,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","02:34:59.10","eq","l",2.59,"l",35.61983,-117.4255,4.5,"A",38593095,80,3192,2019-07-18 02:34:59.1,11096,11096,2019,2019.54276062595,11095,38593087,2.39504061028128e-06,20.1660702402996,3.34,-4.62562027131496,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","02:35:18.58","eq","l",2.19,"l",35.9625,-117.66167,3.4,"A",37481589,26,2747,2019-07-18 02:35:18.58,11097,11097,2019,2019.54276124366,11095,38593087,3.01274735647894e-06,24.5349891318509,3.34,-4.38970708793321,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","02:36:31.35","eq","l",2.81,"l",35.63417,-117.433,6.7,"A",38593111,95,3267,2019-07-18 02:36:31.35,11098,11098,2019,2019.54276355118,11096,38593095,2.92522827294306e-06,1.73270286940385,2.59,-5.63283171945191,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","03:02:37.86","eq","l",3.24,"l",35.61617,-117.45633,10.3,"A",38593247,125,3327,2019-07-18 03:02:37.86,11099,11099,2019,2019.54281322489,11098,38593111,4.9673706143949e-05,2.90742222048266,2.81,-4.22254780134541,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","03:05:39.34","eq","l",2.69,"l",35.63017,-117.4305,4.9,"A",38593255,91,3222,2019-07-18 03:05:39.34,11100,11100,2019,2019.54281897958,11099,38593247,5.75469312025234e-06,2.80619167870404,3.24,-5.53380033815744,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","03:05:56.67","eq","l",2.16,"l",35.63267,-117.43183,4.9,"A",37481637,19,2890,2019-07-18 03:05:56.67,11101,11101,2019,2019.54281952911,11100,38593255,5.49530795979081e-07,0.30287277507038,2.69,-7.65245857351069,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","03:06:06.72","eq","l",2.16,"l",35.63317,-117.431,5,"A",37481645,35,2902,2019-07-18 03:06:06.72,11102,11102,2019,2019.54281984779,11101,37481637,3.18683305522427e-07,0.0933726179250348,2.16,-8.27471655767772,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","03:26:12.43","eq","l",2.3,"l",36.11917,-117.82933,2.1,"A",38593335,46,2612,2019-07-18 03:26:12.43,11103,11103,2019,2019.54285808061,11080,38591583,0.000640958904114086,0.91103652766734,3.87,-4.78227960477184,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","03:59:14.72","eq","l",4.64,"w",36.113,-117.8875,1.6,"A",38593535,180,3372,2019-07-18 03:59:14.72,11104,11104,2019,2019.54292093861,11006,38585023,0.00291119165399323,0.458409669931578,4.37,-5.00987499802313,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:00:50.99","eq","l",2.85,"l",36.1175,-117.881,5.7,"A",38593551,31,3132,2019-07-18 04:00:50.99,11105,11105,2019,2019.54292399131,11104,38593535,3.0527016861015e-06,0.768979552919556,4.64,-7.84989957193059,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:01:32.26","eq","l",3.42,"l",36.11367,-117.88483,2.7,"A",38593559,101,3417,2019-07-18 04:01:32.26,11106,11106,2019,2019.54292529997,11104,38593535,4.3613649722829e-06,0.251157054119476,4.64,-8.47251256583919,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:02:08.23","eq","l",3.26,"l",36.10917,-117.883,5.1,"A",38593567,106,3285,2019-07-18 04:02:08.23,11107,11107,2019,2019.54292644058,11104,38593535,5.50196614312881e-06,0.587203148610405,4.64,-7.78146829129001,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:04:57.15","eq","l",2.41,"l",36.10767,-117.8885,5,"A",38593575,36,2713,2019-07-18 04:04:57.15,11108,11108,2019,2019.54293179699,11104,38593535,1.08583842575172e-05,0.599459747946236,4.64,-7.47186635663143,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:06:28.90","eq","l",2.69,"l",36.1115,-117.88483,7,"A",37481685,23,3036,2019-07-18 04:06:28.9,11109,11109,2019,2019.54293470637,11104,38593535,1.37677575366979e-05,0.292151337846712,4.64,-7.86821178976528,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:06:30.12","eq","l",2.72,"l",36.111,-117.87267,5.8,"A",38593583,56,3036,2019-07-18 04:06:30.12,11110,11110,2019,2019.54293474505,11109,37481685,3.86860392609378e-08,1.0938040926277,2.69,-7.91260944924214,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:06:50.57","eq","l",2.27,"l",36.11033,-117.89067,5.5,"A",37481693,15,2698,2019-07-18 04:06:50.57,11111,11111,2019,2019.54293539352,11104,38593535,1.44549087508494e-05,0.411396105021906,4.64,-7.60921597045066,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:11:26.56","eq","l",2.42,"l",36.11483,-117.8825,1.7,"A",38593599,42,2719,2019-07-18 04:11:26.56,11112,11112,2019,2019.5429441451,11104,38593535,2.32064942338184e-05,0.493105449107346,4.64,-7.27773438577161,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:12:16.36","eq","l",2.31,"l",36.095,-117.90317,5.2,"A",38593607,49,2615,2019-07-18 04:12:16.36,11113,11113,2019,2019.54294572425,11104,38593535,2.47856419264281e-05,2.4471075740992,4.64,-6.1360025366819,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:14:03.87","eq","l",2.25,"l",36.09483,-117.90183,4.6,"A",38593639,44,2536,2019-07-18 04:14:03.87,11114,11114,2019,2019.54294913337,11113,38593607,3.40911969942681e-06,0.121878495221443,2.31,-7.18257697586349,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:14:24.38","eq","l",2.17,"l",36.095,-117.90217,5.2,"A",38593647,30,2453,2019-07-18 04:14:24.38,11115,11115,2019,2019.54294978374,11114,38593639,6.50367837806698e-07,0.0359258392443943,2.25,-8.70198225507417,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:15:37.92","eq","l",2.85,"l",36.10683,-117.89083,4.9,"A",38593655,84,3120,2019-07-18 04:15:37.92,11116,11116,2019,2019.54295211568,11104,38593535,3.11770675125445e-05,0.748480331236249,4.64,-6.8595237147372,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:20:22.32","eq","l",2.02,"l",36.11333,-117.889,3.2,"A",38593679,37,2249,2019-07-18 04:20:22.32,11117,11117,2019,2019.54296113394,11104,38593535,4.01953323034832e-05,0.139656018073273,4.64,-7.9157765342811,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:31:08.80","eq","l",2.35,"l",36.07433,-117.8635,2.1,"A",38593767,41,2671,2019-07-18 04:31:08.8,11118,11118,2019,2019.54298163369,11104,38593535,6.06950786732341e-05,4.81051808363639,4.64,-5.27738716465228,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:32:38.36","eq","l",2.49,"l",35.98717,-117.68233,2.3,"A",38593775,84,3003,2019-07-18 04:32:38.36,11119,11119,2019,2019.54298447362,11104,38593535,6.35350077118346e-05,23.1522126108264,4.64,-4.1656865157083,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","04:44:59.68","eq","l",2.02,"l",36.11683,-117.89133,1.8,"A",38593879,41,2246,2019-07-18 04:44:59.68,11120,11120,2019,2019.54300798072,11104,38593535,8.70421106355934e-05,0.547498665864145,4.64,-6.6309052880565,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","05:13:12.26","eq","l",2.12,"l",36.114,-117.83683,1.2,"A",38594023,33,2384,2019-07-18 05:13:12.26,11121,11121,2019,2019.54306165208,11080,38591583,0.00084453037811727,0.238726668400682,3.87,-5.59311027869786,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","05:14:16.08","eq","l",2.13,"l",36.11233,-117.83333,2.2,"A",38594031,34,2393,2019-07-18 05:14:16.08,11122,11122,2019,2019.5430636758,11121,38594023,2.02371870727802e-06,0.365159331484678,2.12,-6.49169835407982,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","05:18:11.56","eq","l",3.36,"l",36.114,-117.88183,5.4,"A",38594055,120,3279,2019-07-18 05:18:11.56,11123,11123,2019,2019.54307114282,11104,38593535,0.00015020421119516,0.521345183202864,4.64,-6.42796491235327,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","05:19:14.35","eq","l",2.35,"l",36.11917,-117.849,1.5,"A",38594071,23,2652,2019-07-18 05:19:14.35,11124,11124,2019,2019.54307313388,11123,38594055,1.99105784304265e-06,3.00458660995094,3.36,-6.04509114382207,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/18","05:24:59.97","eq","l",2.23,"l",35.602,-117.4005,7.4,"A",38594087,88,2835,2019-07-18 05:24:59.97,11125,11125,2019,2019.54308409342,7017,37221644,0.0330111355276586,0.310996642216414,3.84,-3.79284238407682,TRUE,558,38457511,"aftershock",FALSE,0
