"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","original_order","event_index","gk_space_window_km","gk_time_window_days","sorted_index","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_background_prob"
"2025/06/20","15:09:04.29","eq","l",1.73,"l",36.24783,-118.302,5.6,"A",40999671,51,2076,2025-06-20 15:09:04.29,28574,28574,15.7461360674075,2.44769330524702,26972,1149,1,40996343,2.13,"aftershock",0
"2025/06/22","05:43:41.58","eq","l",2,"l",36.17233,-118.1615,7.6,"A",41000831,60,2721,2025-06-22 05:43:41.58,28575,28575,17.0059148422409,3.42609972488137,15205,0,0,NA,NA,"background",1
"2025/06/23","06:35:39.15","eq","l",1.79,"l",35.00317,-118.67217,8.8,"A",41001447,95,2854,2025-06-23 06:35:39.15,28576,28576,16.017768033638,2.63761254664394,23949,0,0,NA,NA,"background",1
"2025/06/23","17:26:16.92","eq","l",2.26,"l",36.103,-117.93,5.8,"A",41001935,68,3324,2025-06-23 17:26:16.92,28577,28577,18.3142019995201,4.73624325724565,8977,46,-1,41021687,3.98,"foreshock",0
"2025/06/25","21:17:25.89","eq","l",2.7,"l",35.74333,-117.566,4.4,"A",41004319,93,3577,2025-06-25 21:17:25.89,28578,28578,20.7615608224523,8.19275560919049,3681,526,0,NA,NA,"mainshock",1
"2025/06/26","03:27:27.20","eq","l",1.94,"l",34.52083,-118.93267,-0.6,"A",41004543,91,3198,2025-06-26 03:27:27.2,28579,28579,16.7175257185848,3.17940607704914,17256,1025,-1,41007119,2.23,"foreshock",0
"2025/06/26","04:50:51.39","eq","l",1.98,"l",34.51333,-118.93233,0.6,"A",41004591,71,3073,2025-06-26 04:50:51.39,28580,28580,16.9092365618101,3.34181189087841,15881,1025,-1,41007119,2.23,"foreshock",0
"2025/06/28","01:50:09.39","eq","l",2.73,"l",35.30767,-118.55167,5.7,"A",41006999,94,3601,2025-06-28 01:50:09.39,28581,28581,20.9398709092833,8.50466086095435,3456,505,0,NA,NA,"mainshock",1
"2025/06/28","03:41:21.40","eq","l",1.77,"l",34.527,-118.944,-0.6,"A",41007095,73,2146,2025-06-28 03:41:21.4,28582,28582,15.9267073477415,2.57272282761997,24866,1025,-1,41007119,2.23,"foreshock",0
"2025/06/28","04:30:24.21","eq","l",2.23,"l",34.51417,-118.93617,-0.1,"A",41007119,78,3312,2025-06-28 04:30:24.21,28583,28583,18.1582503719803,4.56254330968532,9513,1025,0,NA,NA,"mainshock",1
"2025/06/28","07:06:27.31","eq","l",2.4,"l",36.09833,-117.84983,2.8,"A",41007199,62,3315,2025-06-28 07:06:27.31,28584,28584,19.059872889617,5.6384534586779,6776,46,-1,41021687,3.98,"foreshock",0
"2025/06/28","10:51:15.30","eq","l",2.26,"l",35.31,-118.55283,5,"A",41007327,95,3249,2025-06-28 10:51:15.3,28585,28585,18.3142019995201,4.73624325724565,8978,505,1,41006999,2.73,"aftershock",0
"2025/06/29","05:03:49.34","eq","l",1.75,"l",35.31233,-118.55567,6,"A",41008207,82,2832,2025-06-29 05:03:49.34,28586,28586,15.8361643399946,2.50942950517076,25917,505,1,41006999,2.73,"aftershock",0
"2025/06/29","09:33:04.28","eq","l",2.44,"l",35.47617,-117.3245,7.9,"A",41008351,79,3412,2025-06-29 09:33:04.28,28587,28587,19.2784449657092,5.92646876735623,6277,0,0,NA,NA,"background",1
"2025/06/30","15:21:50.76","eq","l",2.11,"l",34.635,-116.66833,3.5,"A",41009487,86,3200,2025-06-30 15:21:50.76,28588,28588,17.5476110692256,3.92915353890978,12097,0,0,NA,NA,"background",1
"2025/06/30","20:05:25.24","eq","l",2.21,"l",34.50733,-118.93717,0.6,"A",41009975,66,3333,2025-06-30 20:05:25.24,28589,28589,18.0550210874707,4.45029704600385,9873,1025,1,41007119,2.23,"aftershock",0
"2025/07/01","00:19:39.42","eq","l",1.79,"l",35.65067,-117.42867,5.3,"A",41010343,78,2821,2025-07-01 00:19:39.42,28590,28590,16.017768033638,2.63761254664394,23950,526,1,41004319,2.7,"aftershock",0
"2025/07/01","22:29:58.95","eq","l",1.74,"l",36.40483,-118.00883,4,"A",41011631,56,1783,2025-07-01 22:29:58.95,28591,28591,15.7910860450883,2.47836918149734,26436,46,-1,41021687,3.98,"foreshock",0
"2025/07/02","21:54:22.15","eq","l",1.84,"l",34.85683,-118.9675,6.7,"A",41012951,76,2855,2025-07-02 21:54:22.15,28592,28592,16.2477040557474,2.80708782135935,21460,0,0,NA,NA,"background",1
"2025/07/08","10:02:46.07","eq","l",2.48,"l",35.08333,-117.12233,1.5,"A",41016783,69,3496,2025-07-08 10:02:46.07,28593,28593,19.4995235513003,6.22919605665851,5812,0,0,NA,NA,"background",1
"2025/07/09","09:48:39.82","eq","l",1.74,"l",35.6985,-117.54583,9.1,"A",41017719,73,2733,2025-07-09 09:48:39.82,28594,28594,15.7910860450883,2.47836918149734,26437,0,0,NA,NA,"background",1
"2025/07/12","19:05:22.92","eq","l",1.78,"l",35.6115,-117.587,6.9,"A",41021271,80,2860,2025-07-12 19:05:22.92,28595,28595,15.972172796328,2.60496564452733,24415,0,0,NA,NA,"background",1
"2025/07/13","10:03:21.07","eq","l",2.01,"l",34.82967,-116.39717,4.4,"A",41021615,55,3205,2025-07-13 10:03:21.07,28596,28596,17.0544610690312,3.46903754350286,14802,645,-1,41022223,2.57,"foreshock",0
"2025/07/13","12:27:55.19","eq","l",3.98,"w",36.17433,-118.03217,2,"A",41021687,87,3681,2025-07-13 12:27:55.19,28597,28597,29.9036361620498,40.3442828537333,202,46,0,NA,NA,"mainshock",1
"2025/07/13","12:43:24.61","eq","l",1.97,"l",36.17133,-118.02917,2.1,"A",41021703,65,2672,2025-07-13 12:43:24.61,28598,28598,16.8611037225689,3.30044880067306,16208,46,1,41021687,3.98,"aftershock",0
"2025/07/13","15:45:05.69","eq","l",2.66,"l",36.1745,-118.0305,2,"A",41021807,72,3365,2025-07-13 15:45:05.69,28599,28599,20.5261737121357,7.79460299448267,3980,46,1,41021687,3.98,"aftershock",0
"2025/07/14","11:11:15.47","eq","l",2.57,"l",34.807,-116.43367,3.9,"A",41022223,72,3477,2025-07-14 11:11:15.47,28600,28600,20.006264211938,6.96807794420025,4817,645,0,NA,NA,"mainshock",1
"2025/07/14","11:27:54.94","eq","l",2.31,"l",34.809,-116.43383,4.6,"A",41022247,64,3392,2025-07-14 11:27:54.94,28601,28601,18.5771034691276,5.04056245233061,8140,645,1,41022223,2.57,"aftershock",0
"2025/07/14","17:20:23.32","eq","l",1.77,"l",35.33033,-117.80883,9.5,"A",41022399,57,2504,2025-07-14 17:20:23.32,28602,28602,15.9267073477415,2.57272282761997,24867,265,-1,41025207,3.11,"foreshock",0
"2025/07/15","00:30:27.91","eq","l",2.28,"l",35.26317,-118.944,18.2,"A",41022615,95,3199,2025-07-15 00:30:27.91,28603,28603,18.4189131466085,4.8557017122694,8626,0,0,NA,NA,"background",1
"2025/07/15","07:59:15.93","eq","l",2.04,"l",35.69467,-117.5245,8.2,"A",41022991,84,3061,2025-07-15 07:59:15.93,28604,28604,17.2009328328876,3.60110678613604,13983,1248,0,NA,NA,"mainshock",1
"2025/07/15","13:04:06.52","eq","l",2.17,"l",36.45733,-117.965,8.6,"A",41023143,57,6,2025-07-15 13:04:06.52,28605,28605,17.8503197513415,4.23402092480413,10720,0,0,NA,NA,"background",1
"2025/07/15","14:10:20.32","eq","l",2.37,"l",34.51917,-118.93733,-0.2,"A",41023215,106,3477,2025-07-15 14:10:20.32,28606,28606,18.8975716221136,5.43166528989131,7209,556,-1,41023759,2.66,"foreshock",0
"2025/07/15","18:23:22.63","eq","l",2.64,"l",35.28217,-118.464,6.5,"A",41023415,100,3545,2025-07-15 18:23:22.63,28607,28607,20.4094828315378,7.60284260918312,4152,0,0,NA,NA,"background",1
"2025/07/15","21:42:05.22","eq","l",1.78,"l",36.03083,-117.77917,1.9,"A",41023575,50,2671,2025-07-15 21:42:05.22,28608,28608,15.972172796328,2.60496564452733,24416,46,1,41021687,3.98,"aftershock",0
"2025/07/15","23:57:20.68","eq","l",2.12,"l",36.46233,-117.63367,-0.7,"A",41023655,46,2605,2025-07-15 23:57:20.68,28609,28609,17.597703658451,3.97839591231896,11842,0,0,NA,NA,"background",1
"2025/07/16","03:17:21.16","eq","l",2.66,"l",34.518,-118.9365,0.2,"A",41023759,116,3602,2025-07-16 03:17:21.16,28610,28610,20.5261737121357,7.79460299448267,3981,556,0,NA,NA,"mainshock",1
"2025/07/16","05:50:13.30","eq","l",2.12,"l",34.5175,-118.9445,-0.6,"A",41023879,89,3226,2025-07-16 05:50:13.3,28611,28611,17.597703658451,3.97839591231896,11843,556,1,41023759,2.66,"aftershock",0
"2025/07/16","05:55:20.93","eq","l",1.75,"l",35.72717,-117.56083,6.2,"A",41023887,74,2647,2025-07-16 05:55:20.93,28612,28612,15.8361643399946,2.50942950517076,25918,1248,1,41022991,2.04,"aftershock",0
"2025/07/16","12:08:59.69","eq","l",1.79,"l",35.31967,-117.8155,7.5,"A",41024023,60,3057,2025-07-16 12:08:59.69,28613,28613,16.017768033638,2.63761254664394,23951,265,-1,41025207,3.11,"foreshock",0
"2025/07/16","18:37:26.68","eq","l",1.95,"l",35.615,-117.47367,8.6,"A",41024407,87,3151,2025-07-16 18:37:26.68,28614,28614,16.7652486904118,3.21925219141323,16886,1248,1,41022991,2.04,"aftershock",0
"2025/07/17","22:55:00.87","eq","l",3.11,"l",35.31983,-117.8145,7.1,"A",41025207,127,3704,2025-07-17 22:55:00.87,28615,28615,23.3355477802874,13.6520855155397,1641,265,0,NA,NA,"mainshock",1
"2025/07/18","07:27:26.88","eq","l",2.1,"l",36.1395,-117.84833,5.1,"A",41025439,71,2924,2025-07-18 07:27:26.88,28616,28616,17.4976610706213,3.88052066022973,12362,46,1,41021687,3.98,"aftershock",0
"2025/07/19","12:14:59.49","eq","l",1.81,"l",35.31983,-117.80983,7.2,"A",41026239,111,3039,2025-07-19 12:14:59.49,28617,28617,16.1093493575003,2.70413892686973,22811,265,1,41025207,3.11,"aftershock",0
"2025/07/19","22:55:40.48","eq","l",2.43,"l",35.31933,-117.8105,7.3,"A",41026599,109,3413,2025-07-19 22:55:40.48,28618,28618,19.2235680770357,5.85311423088681,6397,265,1,41025207,3.11,"aftershock",0
"2025/07/20","06:32:46.06","eq","l",2.94,"l",35.32317,-117.80883,6.8,"A",41026799,124,3670,2025-07-20 06:32:46.06,28619,28619,22.2316655318619,11.0470418686018,2259,265,1,41025207,3.11,"aftershock",0
"2025/07/21","20:20:30.82","eq","l",2.21,"l",35.95467,-117.6905,2.2,"A",41027919,70,3051,2025-07-21 20:20:30.82,28620,28620,18.0550210874707,4.45029704600385,9874,0,0,NA,NA,"background",1
"2025/07/22","12:14:56.83","eq","l",1.72,"l",34.98433,-116.94717,2.4,"A",41028439,52,2947,2025-07-22 12:14:56.83,28621,28621,15.701314041692,2.41739711794326,27495,0,0,NA,NA,"background",1
"2025/07/22","13:45:51.11","eq","l",2.53,"l",35.32417,-117.80517,7.1,"A",41028511,102,3456,2025-07-22 13:45:51.11,28622,28622,19.779440382971,6.62944237574035,5245,265,1,41025207,3.11,"aftershock",0
"2025/07/22","19:47:04.92","eq","l",1.75,"l",35.34817,-117.80533,8.3,"A",41028967,87,2913,2025-07-22 19:47:04.92,28623,28623,15.8361643399946,2.50942950517076,25919,265,1,41025207,3.11,"aftershock",0
"2025/07/24","14:17:11.15","eq","l",1.78,"l",35.3195,-117.81,7.4,"A",41030863,98,2990,2025-07-24 14:17:11.15,28624,28624,15.972172796328,2.60496564452733,24417,265,1,41025207,3.11,"aftershock",0
"2025/07/24","16:05:38.13","eq","l",1.73,"l",35.32017,-118.5535,2.8,"A",41031031,78,2900,2025-07-24 16:05:38.13,28625,28625,15.7461360674075,2.44769330524702,26973,1395,-1,41031047,1.9,"foreshock",0
"2025/07/24","16:06:35.88","eq","l",1.9,"l",35.32067,-118.55283,2.8,"A",41031047,79,3050,2025-07-24 16:06:35.88,28626,28626,16.5279884239569,3.02489288232195,18857,1395,0,NA,NA,"mainshock",1
"2025/07/25","09:17:35.53","eq","l",2.22,"l",35.6325,-118.13967,12.3,"A",41031719,96,3296,2025-07-25 09:17:35.53,28627,28627,18.1065621634168,4.50607068446082,9699,0,0,NA,NA,"background",1
"2025/07/26","06:09:57.52","eq","l",2.31,"l",36.16833,-118.02917,2.3,"A",41032695,63,3096,2025-07-26 06:09:57.52,28628,28628,18.5771034691276,5.04056245233061,8141,46,1,41021687,3.98,"aftershock",0
"2025/07/27","04:00:20.59","eq","l",1.79,"l",35.32083,-117.80817,7.2,"A",41033439,108,3057,2025-07-27 04:00:20.59,28629,28629,16.017768033638,2.63761254664394,23952,265,1,41025207,3.11,"aftershock",0
"2025/07/28","00:01:06.13","eq","l",2.12,"l",35.614,-117.49,7.2,"A",41034039,85,3062,2025-07-28 00:01:06.13,28630,28630,17.597703658451,3.97839591231896,11844,0,0,NA,NA,"background",1
"2025/07/30","23:57:04.46","eq","l",2.3,"l",36.1715,-118.02767,2.3,"A",41249000,62,3085,2025-07-30 23:57:04.46,28631,28631,18.5242229779488,4.97817317184161,8277,46,1,41021687,3.98,"aftershock",0
"2025/08/03","06:39:56.07","eq","l",1.7,"l",36.06883,-117.86567,2,"A",41251872,62,2424,2025-08-03 06:39:56.07,28632,28632,15.6120523903115,2.35792507002922,28981,46,1,41021687,3.98,"aftershock",0
"2025/08/04","14:25:45.44","eq","l",2.05,"l",35.587,-117.384,4.5,"A",41252688,77,3166,2025-08-04 14:25:45.44,28633,28633,17.2500357711333,3.64623789218553,13693,0,0,NA,NA,"background",1
"2025/08/05","01:18:32.53","eq","l",2.67,"l",35.3825,-118.4825,7.3,"A",41253136,93,3573,2025-08-05 01:18:32.53,28634,28634,20.5847691063507,7.89228936571496,3908,549,0,NA,NA,"mainshock",1
"2025/08/05","01:29:29.32","eq","l",1.81,"l",35.38367,-118.48517,6.5,"A",41253152,83,2976,2025-08-05 01:29:29.32,28635,28635,16.1093493575003,2.70413892686973,22812,549,1,41253136,2.67,"aftershock",0
"2025/08/05","07:43:46.56","eq","l",2.38,"l",35.719,-116.52767,1.9,"A",41253376,26,3295,2025-08-05 07:43:46.56,28636,28636,18.9515178994097,5.49973798997539,7070,0,0,NA,NA,"background",1
"2025/08/05","16:31:05.58","eq","l",1.7,"l",36.19,-117.814,6.8,"A",41253744,52,1924,2025-08-05 16:31:05.58,28637,28637,15.6120523903115,2.35792507002922,28982,46,1,41021687,3.98,"aftershock",0
"2025/08/05","18:13:45.26","eq","l",2.15,"l",34.67617,-116.32,1.8,"A",41253856,63,3317,2025-08-05 18:13:45.26,28638,28638,17.7488410461551,4.12985686609819,11143,0,0,NA,NA,"background",1
"2025/08/06","04:20:29.11","eq","l",1.94,"l",36.42083,-117.87133,0.9,"A",41254312,50,2155,2025-08-06 04:20:29.11,28639,28639,16.7175257185848,3.17940607704914,17257,0,0,NA,NA,"background",1
"2025/08/06","12:20:15.31","eq","l",1.93,"l",35.9085,-117.75,8.1,"A",41254576,72,2862,2025-08-06 12:20:15.31,28640,28640,16.6699385921654,3.14005315574216,17624,0,0,NA,NA,"background",1
"2025/08/07","22:52:32.37","eq","l",1.97,"l",36.022,-117.77667,2.3,"A",41255944,52,2839,2025-08-07 22:52:32.37,28641,28641,16.8611037225689,3.30044880067306,16209,46,1,41021687,3.98,"aftershock",0
"2025/08/07","22:56:35.65","eq","l",1.86,"l",36.02367,-117.7795,1.9,"A",41255952,60,2749,2025-08-07 22:56:35.65,28642,28642,16.3406000350139,2.87788874015561,20510,46,1,41021687,3.98,"aftershock",0
"2025/08/07","23:04:29.17","eq","l",1.98,"l",36.021,-117.781,1.9,"A",41255968,66,2909,2025-08-07 23:04:29.17,28643,28643,16.9092365618101,3.34181189087841,15882,46,1,41021687,3.98,"aftershock",0
"2025/08/09","00:02:25.16","eq","l",2.32,"l",35.687,-117.52833,7.4,"A",41256880,90,3418,2025-08-09 00:02:25.16,28644,28644,18.6301349165085,5.10373363055309,7993,0,0,NA,NA,"background",1
"2025/08/12","03:39:23.49","eq","l",2.14,"l",35.8615,-117.69233,5.8,"A",41258912,78,3189,2025-08-12 03:39:23.49,28645,28645,17.6983182381224,4.07873979318517,11362,1026,-1,41258928,2.23,"foreshock",0
"2025/08/12","04:06:29.25","eq","l",2.23,"l",35.86083,-117.692,5.9,"A",41258928,80,3291,2025-08-12 04:06:29.25,28646,28646,18.1582503719803,4.56254330968532,9514,1026,0,NA,NA,"mainshock",1
"2025/08/12","08:22:56.07","eq","l",1.86,"l",35.312,-118.587,4,"A",41258992,87,2892,2025-08-12 08:22:56.07,28647,28647,16.3406000350139,2.87788874015561,20511,549,1,41253136,2.67,"aftershock",0
"2025/08/13","22:26:55.33","eq","l",2.27,"l",34.83917,-116.4105,2.3,"A",41260344,47,3345,2025-08-13 22:26:55.33,28648,28648,18.3664829507068,4.79560053527523,8795,0,0,NA,NA,"background",1
"2025/08/14","03:54:08.05","eq","l",2.37,"l",35.45067,-118.35283,3.9,"A",41260456,102,3297,2025-08-14 03:54:08.05,28649,28649,18.8975716221136,5.43166528989131,7210,0,0,NA,NA,"background",1
"2025/08/16","18:57:52.66","eq","l",1.92,"l",36.0775,-117.698,0.3,"A",40400602,59,2578,2025-08-16 18:57:52.66,28650,28650,16.6224869244638,3.10118732302276,17991,0,0,NA,NA,"background",1
"2025/08/16","20:33:40.45","eq","l",1.82,"l",35.755,-117.60367,9.8,"A",40400666,85,2767,2025-08-16 20:33:40.45,28651,28651,16.1553361882359,2.73802872462606,22370,0,0,NA,NA,"background",1
"2025/08/17","23:21:37.31","eq","l",2.56,"l",36.12033,-117.91817,4.3,"A",40401466,81,3420,2025-08-17 23:21:37.31,28652,28652,19.9493155557636,6.88183094826651,4904,46,1,41021687,3.98,"aftershock",0
"2025/08/17","23:22:58.31","eq","l",2.86,"l",36.12033,-117.91783,4.5,"A",40401474,83,3489,2025-08-17 23:22:58.31,28653,28653,21.7304139789361,9.99940134579588,2632,46,1,41021687,3.98,"aftershock",0
"2025/08/18","04:17:24.46","eq","l",2.13,"l",36.12117,-117.9155,5,"A",40401594,72,3040,2025-08-18 04:17:24.46,28654,28654,17.6479392453464,4.02825541898978,11595,46,1,41021687,3.98,"aftershock",0
"2025/08/18","04:17:30.06","eq","l",2.1,"l",36.13117,-117.91633,6.3,"A",37551165,27,2823,2025-08-18 04:17:30.06,28655,28655,17.4976610706213,3.88052066022973,12363,46,1,41021687,3.98,"aftershock",0
"2025/08/19","00:34:17.61","eq","l",2.76,"l",36.1775,-118.026,3.6,"A",40402354,58,3457,2025-08-19 00:34:17.61,28656,28656,21.1197124073284,8.82844061388955,3243,46,1,41021687,3.98,"aftershock",0
"2025/08/20","02:04:24.29","eq","l",1.79,"l",35.4875,-118.40433,7.6,"A",40403530,74,2938,2025-08-20 02:04:24.29,28657,28657,16.017768033638,2.63761254664394,23953,0,0,NA,NA,"background",1
"2025/08/21","12:05:49.80","eq","l",1.96,"l",34.55633,-116.2585,2,"A",41270800,64,3092,2025-08-21 12:05:49.8,28658,28658,16.8131078954396,3.25959767980864,16563,0,0,NA,NA,"background",1
"2025/08/22","02:07:15.99","eq","l",1.74,"l",35.30467,-118.587,5.4,"A",41271496,82,2757,2025-08-22 02:07:15.99,28659,28659,15.7910860450883,2.47836918149734,26438,0,0,NA,NA,"background",1
"2025/08/24","23:21:44.63","eq","l",1.95,"l",35.3515,-117.80333,6.7,"A",41273624,94,3203,2025-08-24 23:21:44.63,28660,28660,16.7652486904118,3.21925219141323,16887,0,0,NA,NA,"background",1
"2025/08/26","15:40:01.02","eq","l",1.81,"l",36.224,-117.89033,1.4,"A",41275416,60,2193,2025-08-26 15:40:01.02,28661,28661,16.1093493575003,2.70413892686973,22813,1434,-1,41276032,1.86,"foreshock",0
"2025/08/26","22:47:10.91","eq","l",1.86,"l",36.18033,-118.02683,3.5,"A",41276032,56,2545,2025-08-26 22:47:10.91,28662,28662,16.3406000350139,2.87788874015561,20512,1434,0,NA,NA,"mainshock",1
"2025/08/27","04:38:23.99","eq","l",1.74,"l",34.80533,-116.26233,4.8,"A",41276200,54,3016,2025-08-27 04:38:23.99,28663,28663,15.7910860450883,2.47836918149734,26439,0,0,NA,NA,"background",1
"2025/08/28","20:30:10.17","eq","l",2.02,"l",35.514,-118.48833,5,"A",41277640,75,3042,2025-08-28 20:30:10.17,28664,28664,17.1031458791414,3.51251348314126,14542,1097,-1,41277856,2.17,"foreshock",0
"2025/08/29","04:21:22.68","eq","l",2.17,"l",35.35467,-118.475,7.8,"A",41277856,105,3371,2025-08-29 04:21:22.68,28665,28665,17.8503197513415,4.23402092480413,10721,1097,0,NA,NA,"mainshock",1
"2025/08/29","06:42:15.19","eq","l",1.86,"l",35.3205,-117.81367,7.5,"A",41277960,106,3109,2025-08-29 06:42:15.19,28666,28666,16.3406000350139,2.87788874015561,20513,0,0,NA,NA,"background",1
"2025/08/29","22:44:18.17","eq","l",1.72,"l",36.119,-117.887,4.5,"A",41278848,67,2324,2025-08-29 22:44:18.17,28667,28667,15.701314041692,2.41739711794326,27496,0,0,NA,NA,"background",1
"2025/08/30","19:47:51.84","eq","l",1.87,"l",35.46,-118.31033,4.5,"A",41279584,90,3042,2025-08-30 19:47:51.84,28668,28668,16.3872470094665,2.91395606879763,20084,0,0,NA,NA,"background",1
"2025/08/31","02:37:59.08","eq","l",1.85,"l",35.96467,-117.673,2.5,"A",41279768,71,2678,2025-08-31 02:37:59.08,28669,28669,16.2940858430978,2.84226783286129,20999,0,0,NA,NA,"background",1
"2025/09/01","02:14:44.73","eq","l",2.54,"l",35.60517,-117.40867,7.9,"A",41280400,91,3619,2025-09-01 02:14:44.73,28670,28670,19.8359041020667,6.71252629540093,5142,0,0,NA,NA,"background",1
"2025/09/01","06:26:08.61","eq","l",2.19,"l",36.10667,-117.85933,3.3,"A",41280512,66,3200,2025-09-01 06:26:08.61,28671,28671,17.9523786593466,4.3408122297992,10303,1070,0,NA,NA,"mainshock",1
"2025/09/01","18:35:08.69","eq","l",1.98,"l",34.80133,-116.27083,3.4,"A",41280872,53,3066,2025-09-01 18:35:08.69,28672,28672,16.9092365618101,3.34181189087841,15883,0,0,NA,NA,"background",1
"2025/09/02","06:53:56.62","eq","l",1.94,"l",36.119,-117.8645,2.4,"A",41281200,64,2781,2025-09-02 06:53:56.62,28673,28673,16.7175257185848,3.17940607704914,17258,1070,1,41280512,2.19,"aftershock",0
"2025/09/04","00:26:36.74","eq","l",2.01,"l",36.10533,-117.86067,2.9,"A",41282664,65,2974,2025-09-04 00:26:36.74,28674,28674,17.0544610690312,3.46903754350286,14803,1070,1,41280512,2.19,"aftershock",0
"2025/09/05","15:23:42.02","eq","l",1.75,"l",35.65717,-118.4735,8.2,"A",41283968,77,2874,2025-09-05 15:23:42.02,28675,28675,15.8361643399946,2.50942950517076,25920,0,0,NA,NA,"background",1
"2025/09/06","10:42:16.71","eq","l",1.82,"l",36.006,-118.3665,2.6,"A",41284624,63,2614,2025-09-06 10:42:16.71,28676,28676,16.1553361882359,2.73802872462606,22371,0,0,NA,NA,"background",1
"2025/09/07","04:52:16.02","eq","l",1.72,"l",35.91117,-117.666,3.3,"A",41285368,73,2529,2025-09-07 04:52:16.02,28677,28677,15.701314041692,2.41739711794326,27497,1059,-1,41286720,2.2,"foreshock",0
"2025/09/07","10:08:07.82","eq","l",1.76,"l",36.08983,-117.89033,5.4,"A",41285512,62,2528,2025-09-07 10:08:07.82,28678,28678,15.8813713184295,2.54087909437972,25398,0,0,NA,NA,"background",1
"2025/09/07","11:15:10.20","eq","l",2.29,"l",35.488,-118.46067,4.7,"A",41285616,102,3360,2025-09-07 11:15:10.2,28679,28679,18.4714930132691,4.91655611119053,8457,0,0,NA,NA,"background",1
"2025/09/09","03:51:53.37","eq","l",2.2,"l",35.89983,-117.67717,2.7,"A",41286720,71,3218,2025-09-09 03:51:53.37,28680,28680,18.003626725323,4.39521374264469,10103,1059,0,NA,NA,"mainshock",1
"2025/09/09","07:07:47.08","eq","l",1.95,"l",35.89867,-117.67767,2.6,"A",41286800,71,2868,2025-09-09 07:07:47.08,28681,28681,16.7652486904118,3.21925219141323,16888,1059,1,41286720,2.2,"aftershock",0
"2025/09/09","15:06:35.24","eq","l",2.64,"l",34.69117,-116.344,2.8,"A",41287112,60,3609,2025-09-09 15:06:35.24,28682,28682,20.4094828315378,7.60284260918312,4153,287,-1,41287832,3.06,"foreshock",0
"2025/09/09","21:03:33.95","eq","l",2.05,"l",35.98633,-117.3255,2.4,"A",41287520,53,3005,2025-09-09 21:03:33.95,28683,28683,17.2500357711333,3.64623789218553,13694,0,0,NA,NA,"background",1
"2025/09/10","05:23:58.64","eq","l",3.06,"l",34.84167,-116.41017,1.6,"A",41287832,68,3646,2025-09-10 05:23:58.64,28684,28684,23.0053052418998,12.8278537527928,1817,287,0,NA,NA,"mainshock",1
