"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_prob","nn_init_background_prob"
38600047,2019-07-19 00:28:03.31,36.12083,-117.86367,1.9,1.85,38593535,20905,0.00233791825212393,2.31090751398762,4.64,-4.49776630277634,990,38457511,"aftershock",0,0
38600087,2019-07-19 00:39:21.93,35.837,-117.67,2.9,1.98,37481605,21037,3.19406392463861e-05,0.516538998585862,2.67,-5.76257858585121,1058,38590903,"aftershock",0,0
38600199,2019-07-19 00:53:25.31,35.6305,-117.45083,5.1,1.7,38599935,21033,9.94095637452119e-05,2.53446204282703,3.16,-4.57234969593113,1058,38590903,"aftershock",0,0
38600311,2019-07-19 01:17:12.38,35.67,-117.48733,4.8,2.05,38599935,21033,0.000144661656577227,2.97060048423752,3.16,-4.29909090005768,1058,38590903,"aftershock",0,0
38600335,2019-07-19 01:22:05.04,35.89133,-117.449,0,1.85,38600023,21036,0.000119227232289632,2.56085654031381,3.12,-4.45288833277487,1058,38590903,"aftershock",0,0
38600415,2019-07-19 01:37:35.91,35.62717,-117.4735,8.9,1.83,38599935,21033,0.000183459538220632,2.59215797266582,3.16,-4.29059649009689,1058,38590903,"aftershock",0,0
38600447,2019-07-19 01:41:36.21,35.68133,-117.49383,2.3,2.09,38506303,18697,0.0253370551115495,0.0451619625573638,2.52,-4.43156354273779,990,38457511,"aftershock",0,0
38600455,2019-07-19 01:42:40.76,35.8885,-117.72417,2.2,1.7,38541391,19684,0.0189695376711825,0.0397633338800583,3.21,-5.22040958892412,990,38457511,"aftershock",0,0
38600511,2019-07-19 02:00:40.46,35.6365,-117.4495,2,2.29,38599935,21033,0.000227363330850494,2.08997257242821,3.16,-4.34704976838023,1058,38590903,"aftershock",0,0
38600551,2019-07-19 02:05:12.48,35.77967,-117.625,9.1,2.56,38599327,21025,0.000491972666168294,0.504031969139957,3.65,-5.40822917741558,990,38457511,"aftershock",0,0
38600583,2019-07-19 02:10:25.19,35.70033,-117.52967,7,1.97,38600551,21047,9.91596903077152e-06,12.3235479007048,2.56,-3.97475873034047,990,38457511,"aftershock",0,0
38600687,2019-07-19 02:32:54.54,35.89417,-117.70833,2.5,2,38592847,20889,0.00283296867064564,0.0805531974112401,2.31,-4.8060785343088,990,38457511,"aftershock",0,0
38600703,2019-07-19 02:33:34.03,35.79933,-117.62,7,2.2,38599327,21025,0.000545928462770462,1.73042638169215,3.65,-4.50592234308608,990,38457511,"aftershock",0,0
37482069,2019-07-19 02:33:35.67,36.20167,-117.89067,1.4,2.48,38600703,21050,5.20039975526743e-08,50.9367495148639,2.2,-4.96914999541476,990,38457511,"aftershock",0,0
38600719,2019-07-19 02:35:20.83,36.20117,-117.88683,1.4,1.92,37482069,21051,3.3346016152791e-06,0.349025738505769,2.48,-6.8580253501945,990,38457511,"aftershock",0,0
38600727,2019-07-19 02:36:47.97,35.87367,-117.69633,7.5,2.61,38497687,18462,0.0268945820648696,0.0153179664047633,2.6,-5.22359945896797,990,38457511,"aftershock",0,0
38600743,2019-07-19 02:40:17.99,35.33683,-117.91833,7.2,1.89,38596887,20980,0.00145384069014654,0.224526139364319,2.01,-4.13364687281854,1070,38611783,"foreshock",0,0
38600815,2019-07-19 02:52:13.52,36.12233,-117.826,2.5,3.34,38599911,21032,0.00033806062901931,1.37682779000447,2.73,-4.10665758571183,990,38457511,"aftershock",0,0
38600823,2019-07-19 02:58:09.18,35.538,-117.35017,8.2,2.07,38600815,21055,1.12779046048672e-05,77.8603171446728,3.34,-3.28757805181092,0,NA,"background",1,1
38600863,2019-07-19 03:11:15.75,35.78483,-117.94333,1.3,1.72,38600815,21055,3.62198757102306e-05,38.9873778269449,3.34,-3.26148693933973,0,NA,"background",1,1
38600871,2019-07-19 03:14:04.05,36.11133,-117.83983,2.7,2.09,38600815,21055,4.1556633732398e-05,1.74343386720146,3.34,-5.36102321234972,990,38457511,"aftershock",0,0
38601087,2019-07-19 03:56:34.15,35.89217,-117.71983,7.5,1.89,38589319,20823,0.00419467497454207,0.204069398231093,3.31,-4.82258320750475,1059,38589319,"aftershock",0,0
38601175,2019-07-19 04:11:06.92,35.89517,-117.684,3.1,2.53,38497239,18454,0.0271440902458835,0.0450406132138684,3.06,-4.85326563045313,990,38457511,"aftershock",0,0
38601239,2019-07-19 04:29:18.65,35.95367,-117.7085,2,1.87,38540247,19652,0.0194985733764952,0.0346254763601432,1.92,-4.23019609468477,990,38457511,"aftershock",0,0
38601247,2019-07-19 04:30:10.92,35.8635,-117.47533,4,2.04,38601239,21061,1.65747087521595e-06,23.2715469634537,1.87,-3.73522216228086,0,NA,"background",1,1
38601383,2019-07-19 05:00:07.92,35.74067,-117.565,9.3,1.83,38489847,18193,0.0286457791096382,0.119736821094351,3.02,-4.11716786054006,990,38457511,"aftershock",0,0
38601399,2019-07-19 05:03:04.97,35.8685,-117.689,8.2,1.88,38600727,21053,0.000278316844287474,0.875650190069566,2.61,-4.40564624735639,990,38457511,"aftershock",0,0
38601431,2019-07-19 05:09:21.31,35.66333,-117.506,8.1,1.74,38570271,20412,0.0112151725011245,0.251749138669523,3.64,-4.52441960378653,990,38457511,"aftershock",0,0
38601471,2019-07-19 05:13:41.14,35.67283,-117.48083,0.6,2.01,38601431,21065,8.23915524961194e-06,2.50724240612785,1.74,-4.47871812939838,990,38457511,"aftershock",0,0
38601551,2019-07-19 05:29:15.05,35.217,-118.621,6.2,1.81,38593535,20905,0.00291096936848589,119.657552543978,4.64,-1.65990590736535,0,NA,"background",1,1
38601631,2019-07-19 05:38:15.76,35.98533,-117.92333,-0.1,1.74,38593535,20905,0.00292811517010705,14.5576422142872,4.64,-3.12111390689024,0,NA,"background",1,1
38601663,2019-07-19 05:47:28.25,35.5395,-117.422,2.9,1.78,38596351,20973,0.00201290017753308,0.289173268899927,1.86,-3.69158447106411,0,NA,"background",1,1
38601671,2019-07-19 05:51:34.96,35.71417,-117.53033,2.8,2.06,38597535,20994,0.00160294520560456,1.29458879804926,2.64,-3.3985713456637,1075,38601671,"mainshock",1,1
38601783,2019-07-19 06:13:18.14,35.76833,-117.57767,9.4,2.07,38472279,17014,0.0329433872400386,0.0451126678422087,4.53,-5.99238578767409,990,38457511,"aftershock",0,0
38601807,2019-07-19 06:21:33.3,35.93983,-117.69517,4,2,38561855,20171,0.0145318826102994,0.4029650290836,3.24,-3.75187534659964,0,NA,"background",1,1
38601839,2019-07-19 06:23:50.9,35.75767,-117.58833,3,2.19,38601783,21071,2.00646879875421e-05,1.52653637883964,2.07,-4.71179928525199,990,38457511,"aftershock",0,0
38601895,2019-07-19 06:35:21.11,35.83383,-117.64667,7.8,2.03,37481605,21037,0.000709235794147389,1.61613035250622,2.67,-3.62353431087376,0,NA,"background",1,1
38601967,2019-07-19 06:46:33.63,35.86983,-117.71117,2.6,2.26,38525815,19235,0.0225502168948424,0.0378076221038003,2.75,-4.79723934074415,990,38457511,"aftershock",0,0
38601991,2019-07-19 06:52:37.07,35.9035,-117.74833,7,2.03,38601967,21075,1.15246068617125e-05,5.02251439605451,2.26,-4.28330906737416,990,38457511,"aftershock",0,0
38602007,2019-07-19 06:58:36.2,36.11867,-117.8245,2.6,2.61,38600815,21055,0.000468755707743185,0.428710880255461,3.34,-5.28350256008567,990,38457511,"aftershock",0,0
38602023,2019-07-19 07:02:10.96,36.10733,-117.882,3.9,1.86,38593535,20905,0.00308778031467227,0.801036777465474,4.64,-5.11315740403987,990,38457511,"aftershock",0,0
38602111,2019-07-19 07:20:23.2,35.629,-117.46333,8.8,1.77,38467687,16413,0.0341244885210017,0.093565304147381,2.68,-3.92936602478351,990,38457511,"aftershock",0,0
38602159,2019-07-19 07:26:40.14,35.67417,-117.519,8.2,1.81,38524823,19204,0.0228166682520623,0.0713610540910012,2.61,-4.23412453459653,990,38457511,"aftershock",0,0
38602223,2019-07-19 07:40:44.39,35.64017,-117.47333,2.7,2.37,38592095,20875,0.00369458872410178,0.212279482586817,2.52,-4.19233723590544,1058,38590903,"aftershock",0,0
38602271,2019-07-19 07:48:49.03,35.92533,-117.6835,2.5,2.51,38597815,20999,0.00172222190508364,0.0711988823495345,2.6,-5.3495398482629,1056,38588455,"aftershock",0,0
38602319,2019-07-19 07:56:01.34,36.1115,-117.84067,2.4,2.24,38600871,21058,0.000536443746796067,0.077792778478836,2.09,-5.3697935766412,990,38457511,"aftershock",0,0
38602335,2019-07-19 07:56:54.98,35.71767,-117.5285,1.3,1.92,38601671,21070,0.000238458269905095,0.422813933900913,2.06,-4.52058316118838,1075,38601671,"aftershock",0,0
38602375,2019-07-19 08:04:53.37,35.71767,-117.52517,1.8,1.76,38602335,21084,1.51696474404162e-05,0.300641622457445,1.92,-5.8373780850868,1075,38601671,"aftershock",0,0
38602423,2019-07-19 08:15:01.99,36.07417,-117.84933,1.8,1.85,38596951,20981,0.00206496924170096,0.279828354083539,2.09,-3.89488028103392,1076,38602799,"foreshock",1,0
38602511,2019-07-19 08:27:20.06,35.7885,-117.6255,8.7,1.8,38599327,21025,0.00121900145859399,0.49292230654969,3.65,-5.02965330426232,990,38457511,"aftershock",0,0
38602623,2019-07-19 08:47:16.05,36.09417,-117.8525,3.6,2.04,38593535,20905,0.00328771340696221,3.77787364204843,4.64,-4.00815789027116,990,38457511,"aftershock",0,0
38602631,2019-07-19 08:47:22.47,35.689,-117.50533,7.2,1.96,38602623,21088,2.03576973945019e-07,54.8453519397966,2.04,-4.19182456929914,990,38457511,"aftershock",0,0
38602647,2019-07-19 08:50:25,35.64533,-117.46167,3.2,2.68,38599935,21033,0.00100693398007934,0.621286364677797,3.16,-4.54372721762974,1058,38590903,"aftershock",0,0
38602695,2019-07-19 09:02:25.03,35.64917,-117.45133,2.5,2.13,38602647,21090,2.28320016049111e-05,1.02729674884543,2.68,-5.43895846109198,1058,38590903,"aftershock",0,0
38602751,2019-07-19 09:16:01.68,35.55833,-117.38033,1.1,2.27,38480967,17685,0.0312234947361958,0.458407765527442,3.45,-3.50504375320455,0,NA,"background",1,1
38602799,2019-07-19 09:26:43.88,36.07417,-117.8485,2.2,3.06,38602423,21086,0.000136412036908951,0.0745979968442174,1.85,-5.79371484759172,1076,38602799,"mainshock",0,1
38602807,2019-07-19 09:28:26.76,36.0745,-117.8465,1.7,2.59,38602799,21093,3.26230338032474e-06,0.183461193893266,3.06,-7.79751270170023,1076,38602799,"aftershock",0,0
38602895,2019-07-19 09:42:10.1,35.98617,-117.7185,8.9,1.83,38602799,21093,2.93702435101295e-05,15.2454939351398,3.06,-3.77177384591003,0,NA,"background",1,1
38602911,2019-07-19 09:43:44.63,36.0745,-117.847,1.9,2.53,38602807,21094,2.91054668650759e-05,0.044938363752901,2.59,-7.43309512690232,1076,38602799,"aftershock",0,0
37481805,2019-07-19 09:44:21.19,36.07483,-117.84533,1.9,2.05,38602911,21096,1.15930993160873e-06,0.154514479287071,2.53,-7.92473465408809,1076,38602799,"aftershock",0,0
38602959,2019-07-19 09:55:45.08,35.7995,-117.61567,2.7,2.07,38600703,21050,0.000841294076508348,0.390980221944373,2.2,-4.14404119522014,990,38457511,"aftershock",0,0
38602967,2019-07-19 09:56:20.17,35.60483,-117.40233,8.1,1.8,38599375,21026,0.00136366374954378,0.425855115206749,2.46,-4.09145748152397,1074,38599375,"aftershock",0,0
38602999,2019-07-19 10:07:27.5,35.87167,-117.66933,7.2,2.47,38469215,16678,0.0340816108573563,0.407986405279495,3.45,-3.54797518885394,0,NA,"background",1,1
38603031,2019-07-19 10:12:55.24,35.62467,-117.572,4.5,1.76,38548295,19823,0.0188380660197254,1.8624127684111,4.9,-3.95803698649782,1013,38548295,"aftershock",0,0
38603063,2019-07-19 10:20:04.39,36.19367,-117.89017,1.5,2.74,38590871,20849,0.00441407280550266,0.074484486314168,1.97,-4.38473099645334,1022,38582311,"aftershock",0,0
38603103,2019-07-19 10:27:47.67,36.12083,-117.83417,3,1.81,38600815,21055,0.000866760210556095,0.752570243711825,3.34,-4.62553810353115,990,38457511,"aftershock",0,0
38603191,2019-07-19 10:40:38.18,36.11983,-117.83833,2.5,2.1,38603103,21103,2.44327118252841e-05,0.389863892328429,1.81,-5.35818357574353,990,38457511,"aftershock",0,0
38603223,2019-07-19 10:47:05.41,35.585,-117.35767,4.6,3.65,38561879,20173,0.0150213765220997,0.0631022001358132,2.79,-4.65105104579603,990,38457511,"aftershock",0,0
38603231,2019-07-19 10:48:40.28,35.6905,-117.54533,1.2,1.88,38603223,21105,3.00830788546591e-06,20.621591215332,3.65,-5.04286532504056,990,38457511,"aftershock",0,0
38603263,2019-07-19 10:52:49.15,35.71183,-117.57183,7,1.86,38603231,21106,7.89161595093901e-06,3.36929868416839,1.88,-4.40868804609665,990,38457511,"aftershock",0,0
38603295,2019-07-19 11:04:06.53,35.58833,-117.362,4.6,2.07,38603223,21105,3.23795027270535e-05,0.538925205317305,3.65,-6.54338731668467,990,38457511,"aftershock",0,0
37481797,2019-07-19 11:21:48.17,36.046,-117.849,2.3,1.82,38602799,21093,0.000218933599853699,3.13279513401132,3.06,-3.99890418147952,1076,38602799,"aftershock",0,0
38603439,2019-07-19 11:27:20.25,35.9005,-117.7585,5,1.97,38601991,21076,0.000522678209108562,0.974899425504623,2.03,-3.57427811682492,0,NA,"background",1,1
38603447,2019-07-19 11:30:16.19,35.74333,-117.56083,9,1.85,38601383,21063,0.000742271372473624,0.47868689333391,1.83,-3.7496283694061,0,NA,"background",1,1
38603487,2019-07-19 11:37:10.32,36.06767,-117.852,2.5,1.76,38602799,21093,0.000248174784474031,0.788284070009266,3.06,-4.90325773868589,1076,38602799,"aftershock",0,0
38603639,2019-07-19 12:03:18.79,35.65617,-117.44983,7,2.6,38602695,21091,0.000344170471862526,0.79010382750868,2.13,-3.985067279718,1058,38590903,"aftershock",0,0
38603679,2019-07-19 12:10:31.38,35.9485,-117.4815,2.1,1.98,38575655,20526,0.0101515670980916,0.317416948061111,2.56,-3.50712983596719,0,NA,"background",1,1
38603871,2019-07-19 12:58:58.27,35.62367,-117.57483,7.9,3.23,38603031,21101,0.000315925608902035,0.278924145108236,1.76,-4.43760979435298,1013,38548295,"aftershock",0,0
38603887,2019-07-19 13:00:13.55,36.19567,-117.89117,1.3,1.91,38603063,21102,0.000304704464724637,0.23982054762789,2.74,-5.37449126948633,1022,38582311,"aftershock",0,0
38603895,2019-07-19 13:00:50.69,35.6635,-117.499,10.8,1.87,38603871,21115,3.56481473318127e-06,8.15924464637437,3.23,-5.26361937413749,1013,38548295,"aftershock",0,0
38603943,2019-07-19 13:06:36.5,35.8355,-117.633,8.5,2.51,38603871,21115,1.45303779390815e-05,24.1334381027981,3.23,-3.89982864096734,0,NA,"background",1,1
38603967,2019-07-19 13:14:26.65,35.89367,-117.68633,2.6,3.47,38601175,21060,0.00103373065712731,0.268097032760124,2.53,-4.59161029477596,990,38457511,"aftershock",0,0
38604023,2019-07-19 13:22:40.68,35.84233,-117.68333,3.8,1.96,38603967,21119,1.566558853483e-05,5.71534798287094,3.47,-5.0679708770075,990,38457511,"aftershock",0,0
38604159,2019-07-19 13:42:39.81,35.6685,-117.53,9.7,2.03,38597903,21001,0.00235125253675506,0.177095959072223,2.43,-4.43956444525005,990,38457511,"aftershock",0,0
38604199,2019-07-19 13:52:22.02,36.10917,-117.84183,2.6,3.43,38602319,21083,0.000677976915312684,0.279265126180028,2.24,-4.5049099877706,990,38457511,"aftershock",0,0
38604279,2019-07-19 14:05:04.15,35.89817,-117.68183,2.5,1.75,38603967,21119,9.63184932061267e-05,0.643982332527866,3.47,-5.7962778725834,990,38457511,"aftershock",0,0
38604295,2019-07-19 14:10:26.13,35.575,-117.34883,1.5,2.07,38603223,21105,0.000386882293241797,1.36955524411002,3.65,-4.817996942998,990,38457511,"aftershock",0,0
38604327,2019-07-19 14:15:34.72,36.08283,-117.869,1.2,1.71,38604199,21122,4.41622273683606e-05,3.81297501182679,3.43,-4.86579763786063,990,38457511,"aftershock",0,0
38604439,2019-07-19 14:36:27.02,35.57717,-117.33867,0.8,1.72,38604295,21124,4.94954970235995e-05,0.950054541935043,2.07,-4.64919979806052,990,38457511,"aftershock",0,0
38604447,2019-07-19 14:37:56.59,35.57267,-117.354,4.4,2.2,38604439,21126,2.84024622487777e-06,1.4740438017101,1.72,-5.29368485399161,990,38457511,"aftershock",0,0
38604655,2019-07-19 15:12:24.07,35.97533,-117.36,3,1.73,38597527,20993,0.00267216958377503,0.689457132431452,2.05,-3.12303003562254,0,NA,"background",1,1
38604727,2019-07-19 15:27:40.2,35.89033,-117.45033,0,1.88,38600335,21042,0.00160880136991182,0.163464769692308,1.85,-4.17694991204803,1058,38590903,"aftershock",0,0
38604735,2019-07-19 15:27:53.57,35.34683,-117.93183,0.9,1.89,38510495,18836,0.0261965496574703,0.0453505214172705,2.88,-4.7140148348333,994,38510495,"aftershock",0,0
38604767,2019-07-19 15:31:47.86,35.77217,-117.5845,9.8,1.86,38472279,17014,0.0340059734908209,0.713093103487061,4.53,-4.06044246636745,990,38457511,"aftershock",0,0
38604775,2019-07-19 15:32:09.64,36.22967,-118.2,3.4,2.19,38604767,21131,6.90639126332826e-07,75.1930140127934,1.86,-3.29212457250001,0,NA,"background",1,1
38604799,2019-07-19 15:35:33.79,35.66133,-117.48683,6.4,2.18,38597047,20982,0.00288163115169482,0.431250066252339,2.73,-3.98265450801475,1071,38597047,"aftershock",0,0
38604871,2019-07-19 15:47:39.61,35.77683,-117.585,0.3,2.32,38604767,21131,3.01797945212456e-05,0.520146535195816,1.86,-5.10774232587582,990,38457511,"aftershock",0,0
38604887,2019-07-19 15:50:56.4,35.60783,-117.58967,4,2.06,38603871,21115,0.000327185755850223,2.21407755443729,3.23,-4.20719335151399,1013,38548295,"aftershock",0,0
38604943,2019-07-19 16:01:58.92,35.76867,-117.59317,2.9,2.34,38604871,21134,2.72485413006507e-05,1.16904244029395,2.32,-4.97250979097314,990,38457511,"aftershock",0,0
38604975,2019-07-19 16:09:11.25,36.1115,-117.88483,4,2.36,37481685,20910,0.00411473712574661,0.001,2.69,-8.01020254795843,990,38457511,"aftershock",0,0
38605015,2019-07-19 16:13:28.51,35.8645,-117.69467,3.9,1.77,38603967,21119,0.000340622146040914,3.32957240388282,3.47,-4.10609145473089,990,38457511,"aftershock",0,0
38605023,2019-07-19 16:16:58.42,35.71517,-117.49483,4.6,3.51,38590735,20846,0.00514804762815402,0.182858827883513,2,-3.71883396621842,1077,38605023,"mainshock",1,1
38605031,2019-07-19 16:18:53.66,35.8635,-117.69533,2.9,1.78,38605015,21138,1.0310438938177e-05,0.126105937526418,1.77,-6.48384712547288,990,38457511,"aftershock",0,0
38605063,2019-07-19 16:28:41.75,35.7525,-117.574,3.6,1.82,38605023,21139,2.23024480874301e-05,8.2643779674386,3.51,-4.6916120009179,1077,38605023,"aftershock",0,0
38605175,2019-07-19 16:50:51.15,36.19433,-117.89317,1.1,2.82,38603063,21102,0.000743491882303715,0.279044141090753,2.74,-4.88183542741271,1022,38582311,"aftershock",0,0
38605223,2019-07-19 17:04:35.34,35.89283,-117.71,8.2,1.9,38603967,21119,0.000437870687392206,2.13431926484831,3.47,-4.30602498888737,990,38457511,"aftershock",0,0
38605263,2019-07-19 17:11:33.56,35.37833,-117.82683,3.6,2.57,38529551,19354,0.023082973109922,0.0598393363678861,1.71,-3.60185815858934,0,NA,"background",1,1
38605367,2019-07-19 17:35:15.31,36.17467,-117.87667,1,1.78,38605175,21142,8.44799594688084e-05,2.64052500849842,2.82,-4.33136002909902,1022,38582311,"aftershock",0,0
38605415,2019-07-19 17:44:42.89,36.194,-117.888,0.7,1.75,38605175,21142,0.000102477803238799,0.465403574459938,2.82,-5.45366083173149,1022,38582311,"aftershock",0,0
38605423,2019-07-19 17:47:11.12,36.06817,-117.84567,2,2.69,38602799,21093,0.000952157534356957,0.714035658357141,3.06,-4.38804714314859,1076,38602799,"aftershock",0,0
38605447,2019-07-19 17:55:18.3,35.83017,-117.66133,5.1,2.61,38469375,16700,0.0349402685819769,0.756824791566269,4.5,-3.98232665609333,990,38457511,"aftershock",0,0
38605751,2019-07-19 19:01:16.29,36.11183,-117.8875,3.7,2.54,38593535,20905,0.00445590975391497,0.130102699594278,4.64,-6.21685324834878,990,38457511,"aftershock",0,0
38605759,2019-07-19 19:01:51.76,36.05567,-117.85583,2.6,1.83,38605751,21149,1.12474640445726e-06,6.8628862535577,2.54,-5.31014814158483,990,38457511,"aftershock",0,0
38605911,2019-07-19 19:35:55.89,35.68033,-117.48467,1.4,1.77,38474479,17238,0.033995188990275,0.0485407767926828,2.4,-4.15382314863541,990,38457511,"aftershock",0,0
38605935,2019-07-19 19:43:30.94,35.92717,-117.71233,1.4,2.06,38504047,18638,0.0277920297437504,0.030615231954331,2.06,-4.27841406305272,990,38457511,"aftershock",0,0
38605975,2019-07-19 19:51:32.23,36.21383,-117.88983,2.6,1.7,38605175,21142,0.000343768391758204,2.18899072603618,2.82,-3.85216196502427,0,NA,"background",1,1
38606007,2019-07-19 19:54:18.55,35.92183,-117.71367,1.6,2.02,38605935,21152,2.05355784146377e-05,0.60593788346582,2.06,-5.33544250678739,990,38457511,"aftershock",0,0
38606015,2019-07-19 19:54:49.92,35.83033,-117.65767,5.7,2.55,38605447,21148,0.00022741057841813,0.330446766910542,2.61,-5.17054169872476,990,38457511,"aftershock",0,0
37481629,2019-07-19 19:55:23.56,36.07767,-117.85217,3.3,1.92,38602799,21093,0.00119608320642328,0.510165772596778,3.06,-4.5226082907585,1076,38602799,"aftershock",0,0
38606111,2019-07-19 20:15:31.24,36.08467,-117.85967,1.3,2.12,37481629,21156,3.82952816835314e-05,1.02965775467027,1.92,-4.5797782431048,1076,38602799,"aftershock",0,0
38606143,2019-07-19 20:22:02.59,36.11483,-117.89033,5.2,1.78,38593535,20905,0.00460958491885322,0.325636968891018,4.64,-5.56461198204112,990,38457511,"aftershock",0,0
38606191,2019-07-19 20:29:57.28,35.78067,-117.59967,6.5,2.24,38583335,20696,0.008246464358308,1.36389960855773,4.47,-4.17513961990347,990,38457511,"aftershock",0,0
