"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2019/11/19","13:38:15.48","eq","l",2.29,"l",35.61683,-117.44133,8.5,"A",38252490,38,2989,2019-11-19 13:38:15.48,2019-11-19,2019,2019-11-01,"2019-11",10.9589277777407,0.456621990739195
"2019/11/19","20:21:11.46","eq","l",2.02,"l",35.66167,-117.47983,7.6,"A",38253186,45,2751,2019-11-19 20:21:11.46,2019-11-19,2019,2019-11-01,"2019-11",6.7155500000053,0.279814583333554
"2019/11/20","07:09:43.19","eq","l",2.37,"l",35.61917,-117.43183,5.7,"A",38253810,41,3083,2019-11-20 07:09:43.19,2019-11-20,2019,2019-11-01,"2019-11",10.8088138888942,0.450367245370591
"2019/11/20","16:16:45.17","eq","l",2.06,"l",35.78967,-117.6285,9.8,"A",38254210,48,2779,2019-11-20 16:16:45.17,2019-11-20,2019,2019-11-01,"2019-11",9.11721666667196,0.379884027777999
"2019/11/20","18:50:37.46","eq","l",2.04,"l",36.13933,-117.88733,1.5,"A",38254426,30,2492,2019-11-20 18:50:37.46,2019-11-20,2019,2019-11-01,"2019-11",2.5645249999894,0.106855208332892
"2019/11/20","22:51:10.39","eq","l",3.34,"l",35.681,-117.51383,8.9,"A",38254674,186,3381,2019-11-20 22:51:10.39,2019-11-20,2019,2019-11-01,"2019-11",4.00914722217454,0.167047800923939
"2019/11/20","22:56:22.73","eq","l",2.69,"l",35.681,-117.51333,9.1,"A",38254682,109,3261,2019-11-20 22:56:22.73,2019-11-20,2019,2019-11-01,"2019-11",0.0867611111534966,0.00361504629806236
"2019/11/21","08:14:36.60","eq","l",2.71,"l",35.68067,-117.55067,7.3,"A",38255018,100,3251,2019-11-21 08:14:36.6,2019-11-21,2019,2019-11-01,"2019-11",9.30385277774599,0.387660532406083
"2019/11/21","08:49:58.95","eq","l",2.03,"l",36.09267,-117.877,2.4,"A",38255058,29,2640,2019-11-21 08:49:58.95,2019-11-21,2019,2019-11-01,"2019-11",0.589541666706403,0.0245642361127668
"2019/11/21","14:07:34.85","eq","l",2.01,"l",35.67067,-117.48117,3.8,"A",38255210,41,2808,2019-11-21 14:07:34.85,2019-11-21,2019,2019-11-01,"2019-11",5.29330555551582,0.220554398146492
"2019/11/22","09:02:19.82","eq","l",2.35,"l",35.51433,-117.41717,9.5,"A",39201168,42,3070,2019-11-22 09:02:19.82,2019-11-22,2019,2019-11-01,"2019-11",18.9124916667408,0.788020486114202
"2019/11/22","14:11:30.16","eq","l",2.39,"l",35.79117,-117.618,6,"A",39201480,127,3008,2019-11-22 14:11:30.16,2019-11-22,2019,2019-11-01,"2019-11",5.15287222213215,0.214703009255506
"2019/11/22","17:34:52.74","eq","l",2.39,"l",35.885,-117.73567,2,"A",39201696,50,2989,2019-11-22 17:34:52.74,2019-11-22,2019,2019-11-01,"2019-11",3.38960555560059,0.141233564816691
"2019/11/23","00:14:05.44","eq","l",2.59,"l",35.91317,-117.715,7.5,"A",39202360,100,3135,2019-11-23 00:14:05.44,2019-11-23,2019,2019-11-01,"2019-11",6.65352777779102,0.277230324074626
"2019/11/23","04:15:56.22","eq","l",2.66,"l",35.71633,-117.55417,8.8,"A",39202632,110,3204,2019-11-23 04:15:56.22,2019-11-23,2019,2019-11-01,"2019-11",4.03077222221428,0.167948842592261
"2019/11/23","05:29:53.21","eq","l",2.4,"l",36.19733,-117.8065,6.6,"A",39202712,38,2816,2019-11-23 05:29:53.21,2019-11-23,2019,2019-11-01,"2019-11",1.23249722222487,0.0513540509260363
"2019/11/23","16:28:19.67","eq","l",2.5,"l",35.82683,-117.64217,8.6,"A",39203464,108,3068,2019-11-23 16:28:19.67,2019-11-23,2019,2019-11-01,"2019-11",10.9740166666773,0.457250694444886
"2019/11/23","20:32:31.23","eq","l",2.1,"l",35.8485,-117.687,2.9,"A",39203656,47,2787,2019-11-23 20:32:31.23,2019-11-23,2019,2019-11-01,"2019-11",4.06987777776188,0.169578240740078
"2019/11/23","22:51:54.49","eq","l",2.25,"l",35.66533,-117.48817,4.6,"A",39203800,45,3019,2019-11-23 22:51:54.49,2019-11-23,2019,2019-11-01,"2019-11",2.32312777777513,0.0967969907406304
"2019/11/24","13:33:50.05","eq","l",2.07,"l",36.05783,-117.84933,2.4,"A",39204600,33,2650,2019-11-24 13:33:50.05,2019-11-24,2019,2019-11-01,"2019-11",14.6987666666508,0.612448611110449
"2019/11/24","16:43:34.21","eq","l",2.73,"l",35.94817,-117.4635,4.6,"A",39204784,98,3233,2019-11-24 16:43:34.21,2019-11-24,2019,2019-11-01,"2019-11",3.16226666669051,0.131761111112105
"2019/11/24","18:31:04.84","eq","l",2.62,"l",35.69417,-117.60733,8,"A",39204952,115,3216,2019-11-24 18:31:04.84,2019-11-24,2019,2019-11-01,"2019-11",1.79184166669846,0.074660069445769
"2019/11/24","19:31:54.88","eq","l",2.63,"l",35.652,-117.45067,8.3,"A",39205016,98,3243,2019-11-24 19:31:54.88,2019-11-24,2019,2019-11-01,"2019-11",1.0138999999894,0.0422458333328918
"2019/11/25","01:11:45.65","eq","l",2.08,"l",35.64983,-117.50317,9.9,"A",39205352,44,2850,2019-11-25 01:11:45.65,2019-11-25,2019,2019-11-01,"2019-11",5.66410277777248,0.236004282407187
"2019/11/25","18:51:50.68","eq","l",2.07,"l",35.75483,-117.60233,10.1,"A",39206136,42,2812,2019-11-25 18:51:50.68,2019-11-25,2019,2019-11-01,"2019-11",17.6680638888147,0.736169328700613
"2019/11/25","18:54:44.72","eq","l",3.06,"l",35.61067,-117.58517,6.2,"A",39206144,105,3350,2019-11-25 18:54:44.72,2019-11-25,2019,2019-11-01,"2019-11",0.0483444445000754,0.00201435185416981
"2019/11/26","00:06:03.16","eq","l",3.59,"w",35.5665,-117.35317,2.6,"A",39206448,181,3411,2019-11-26 00:06:03.16,2019-11-26,2019,2019-11-01,"2019-11",5.18845555550522,0.216185648146051
"2019/11/26","00:09:07.24","eq","l",2.5,"l",35.5695,-117.357,3.3,"A",39206464,77,3219,2019-11-26 00:09:07.24,2019-11-26,2019,2019-11-01,"2019-11",0.051133333378368,0.002130555557432
"2019/11/26","09:43:17.89","eq","l",2.15,"l",35.60667,-117.4415,5.9,"A",39206880,46,2951,2019-11-26 09:43:17.89,2019-11-26,2019,2019-11-01,"2019-11",9.56962499996026,0.398734374998344
"2019/11/26","14:22:59.68","eq","l",2.13,"l",35.87283,-117.6985,2.9,"A",39207088,44,2696,2019-11-26 14:22:59.68,2019-11-26,2019,2019-11-01,"2019-11",4.66160833332274,0.194233680555114
"2019/11/26","17:03:26.10","eq","l",2.2,"l",35.7145,-117.542,6.6,"A",39207296,51,2972,2019-11-26 17:03:26.1,2019-11-26,2019,2019-11-01,"2019-11",2.67400555557675,0.111416898149031
"2019/11/26","20:16:40.41","eq","l",2.09,"l",35.67133,-117.52867,7.6,"A",39207480,47,2870,2019-11-26 20:16:40.41,2019-11-26,2019,2019-11-01,"2019-11",3.22064166665077,0.134193402777116
"2019/11/27","04:44:20.73","eq","l",2.31,"l",35.85217,-117.6975,3.3,"A",39208160,51,2905,2019-11-27 04:44:20.73,2019-11-27,2019,2019-11-01,"2019-11",8.46120000004768,0.352550000001987
"2019/11/28","05:21:48.63","eq","l",2.56,"l",35.80733,-117.634,0.4,"C",39209328,97,3144,2019-11-28 05:21:48.63,2019-11-28,2019,2019-11-01,"2019-11",24.6244166666932,1.02601736111221
"2019/11/28","06:00:17.33","eq","l",3.05,"l",36.09767,-117.86067,2.8,"A",39209360,90,3222,2019-11-28 06:00:17.33,2019-11-28,2019,2019-11-01,"2019-11",0.641305555502574,0.0267210648126072
"2019/11/28","06:43:09.12","eq","l",2.21,"l",35.57517,-117.362,2.6,"A",39209400,33,2917,2019-11-28 06:43:09.12,2019-11-28,2019,2019-11-01,"2019-11",0.714386111100515,0.0297660879625214
"2019/11/28","11:11:41.28","eq","l",2.16,"l",35.98267,-117.675,1.8,"A",39209624,36,2746,2019-11-28 11:11:41.28,2019-11-28,2019,2019-11-01,"2019-11",4.47560000002384,0.186483333334327
"2019/11/28","11:45:57.87","eq","l",2.18,"l",35.98233,-117.67517,2.1,"A",39209640,34,2627,2019-11-28 11:45:57.87,2019-11-28,2019,2019-11-01,"2019-11",0.571274999976158,0.0238031249990066
"2019/11/28","20:43:14.64","eq","l",2.16,"l",35.6705,-117.53217,10.1,"A",39209920,38,2833,2019-11-28 20:43:14.64,2019-11-28,2019,2019-11-01,"2019-11",8.95465833332804,0.373110763888668
"2019/11/28","22:30:03.70","eq","l",2.71,"l",35.59283,-117.398,6.1,"A",39209992,108,3223,2019-11-28 22:30:03.7,2019-11-28,2019,2019-11-01,"2019-11",1.78029444449478,0.0741789351872824
"2019/11/28","23:10:59.71","eq","l",3.5,"w",34.87517,-117.3905,2.4,"A",39210040,148,3340,2019-11-28 23:10:59.71,2019-11-28,2019,2019-11-01,"2019-11",0.682224999997351,0.0284260416665563
"2019/11/29","00:05:47.14","eq","l",2.09,"l",35.659,-117.5395,9.2,"A",39210080,34,2753,2019-11-29 00:05:47.14,2019-11-29,2019,2019-11-01,"2019-11",0.913174999952316,0.0380489583313465
"2019/11/29","00:49:42.87","eq","l",3.72,"w",35.7125,-117.56783,8.6,"A",39210096,98,3328,2019-11-29 00:49:42.87,2019-11-29,2019,2019-11-01,"2019-11",0.73214722222752,0.03050613425948
"2019/11/29","21:46:29.27","eq","l",2.14,"l",35.8565,-117.68783,3.8,"A",39210952,42,2647,2019-11-29 21:46:29.27,2019-11-29,2019,2019-11-01,"2019-11",20.9462222222487,0.872759259260363
"2019/11/30","03:42:13.99","eq","l",2.33,"l",35.65633,-117.5865,9.7,"A",39211216,46,2919,2019-11-30 03:42:13.99,2019-11-30,2019,2019-11-01,"2019-11",5.92908888889684,0.247045370370702
"2019/11/30","05:11:00.08","eq","l",2.71,"l",36.10617,-117.85667,2.9,"A",39211288,89,3045,2019-11-30 05:11:00.08,2019-11-30,2019,2019-11-01,"2019-11",1.4794694444206,0.0616445601841918
"2019/11/30","06:19:25.70","eq","l",2.12,"l",35.665,-117.48333,6,"A",39211360,42,2759,2019-11-30 06:19:25.7,2019-11-30,2019,2019-11-01,"2019-11",1.14045000003444,0.0475187500014349
"2019/11/30","09:00:13.27","eq","l",2.17,"l",35.5135,-117.3855,9.4,"A",39211448,40,2845,2019-11-30 09:00:13.27,2019-11-30,2019,2019-11-01,"2019-11",2.67988055553701,0.111661689814042
"2019/11/30","09:19:11.90","eq","l",2.01,"l",35.85467,-117.69233,6.3,"A",39211464,41,2452,2019-11-30 09:19:11.9,2019-11-30,2019,2019-11-01,"2019-11",0.3162861111429,0.0131785879642875
"2019/11/30","09:42:33.25","eq","l",2.07,"l",36.09317,-117.85883,2.6,"A",39211472,35,2459,2019-11-30 09:42:33.25,2019-11-30,2019,2019-11-01,"2019-11",0.389263888862398,0.0162193287025999
"2019/11/30","15:06:23.59","eq","l",2.15,"l",36.09867,-117.85983,2,"A",39211792,29,2492,2019-11-30 15:06:23.59,2019-11-30,2019,2019-11-01,"2019-11",5.39731666670905,0.224888194446211
"2019/11/30","19:41:57.00","eq","l",2.14,"l",35.9165,-117.71133,1.9,"A",39212072,50,2659,2019-11-30 19:41:57,2019-11-30,2019,2019-11-01,"2019-11",4.5926138888465,0.191358912035271
"2019/11/30","22:31:46.82","eq","l",2.37,"l",36.107,-117.85167,3.5,"A",39212304,44,2934,2019-11-30 22:31:46.82,2019-11-30,2019,2019-11-01,"2019-11",2.83050555560324,0.117937731483468
"2019/12/01","09:49:47.88","eq","l",2.35,"l",35.86733,-117.70067,7.1,"A",39212848,87,2874,2019-12-01 09:49:47.88,2019-12-01,2019,2019-12-01,"2019-12",11.3002944444286,0.47084560185119
"2019/12/01","09:53:43.42","eq","l",2.75,"l",35.65117,-117.43933,8.8,"A",39212864,118,3202,2019-12-01 09:53:43.42,2019-12-01,2019,2019-12-01,"2019-12",0.0654277777671814,0.00272615740696589
"2019/12/01","10:01:31.25","eq","l",2.23,"l",35.59417,-117.389,3.7,"A",39212880,82,2921,2019-12-01 10:01:31.25,2019-12-01,2019,2019-12-01,"2019-12",0.129952777756585,0.00541469907319104
"2019/12/01","19:22:55.27","eq","l",2.11,"l",36.107,-117.854,2.9,"A",39213304,83,2544,2019-12-01 19:22:55.27,2019-12-01,2019,2019-12-01,"2019-12",9.35667222221692,0.389861342592372
"2019/12/01","21:44:55.15","eq","l",2.14,"l",35.822,-117.65183,7,"A",39213424,96,2757,2019-12-01 21:44:55.15,2019-12-01,2019,2019-12-01,"2019-12",2.36663333336512,0.0986097222235468
"2019/12/02","02:03:08.57","eq","l",2.28,"l",36.126,-117.8655,1.7,"A",39213576,73,2770,2019-12-02 02:03:08.57,2019-12-02,2019,2019-12-01,"2019-12",4.30372777779897,0.179321990741624
"2019/12/02","12:01:33.88","eq","l",2.54,"l",35.79567,-117.6265,6.3,"A",39213960,102,3043,2019-12-02 12:01:33.88,2019-12-02,2019,2019-12-01,"2019-12",9.97369722220633,0.41557071759193
"2019/12/02","16:29:37.91","eq","l",2.54,"l",35.78367,-117.60283,10.9,"A",39214096,96,3064,2019-12-02 16:29:37.91,2019-12-02,2019,2019-12-01,"2019-12",4.46778611103694,0.186157754626539
"2019/12/03","04:41:40.54","eq","l",2.36,"l",35.81833,-117.63967,3.8,"A",39214768,115,3048,2019-12-03 04:41:40.54,2019-12-03,2019,2019-12-01,"2019-12",12.2007305555873,0.508363773149473
"2019/12/03","06:03:31.34","eq","l",2.05,"l",35.954,-117.67617,3.2,"A",39214800,86,2626,2019-12-03 06:03:31.34,2019-12-03,2019,2019-12-01,"2019-12",1.36411111116409,0.0568379629651705
"2019/12/04","04:29:28.79","eq","l",2.06,"l",36.19233,-117.85117,4.2,"A",39216144,82,2460,2019-12-04 04:29:28.79,2019-12-04,2019,2019-12-01,"2019-12",22.432624999947,0.934692708331126
"2019/12/04","12:00:47.59","eq","l",2.15,"l",36.07433,-117.86633,2.2,"A",39216528,81,2644,2019-12-04 12:00:47.59,2019-12-04,2019,2019-12-01,"2019-12",7.52188888894187,0.313412037039245
"2019/12/04","16:55:56.20","eq","l",2.43,"l",35.78383,-117.63367,10.1,"A",39216752,107,2992,2019-12-04 16:55:56.2,2019-12-04,2019,2019-12-01,"2019-12",4.91905833330419,0.204960763887675
"2019/12/04","17:47:36.63","eq","l",2.08,"l",35.4245,-117.753,7.7,"A",39216824,78,2732,2019-12-04 17:47:36.63,2019-12-04,2019,2019-12-01,"2019-12",0.861230555574099,0.0358846064822541
"2019/12/05","01:42:20.56","eq","l",2.43,"l",35.64483,-117.4475,6.3,"A",39217408,117,3065,2019-12-05 01:42:20.56,2019-12-05,2019,2019-12-01,"2019-12",7.91220277773009,0.329675115738754
"2019/12/05","01:46:42.14","eq","l",2.17,"l",35.9475,-117.49317,2,"A",39217416,91,2694,2019-12-05 01:46:42.14,2019-12-05,2019,2019-12-01,"2019-12",0.0726611110899184,0.00302754629541326
"2019/12/05","03:13:07.14","eq","l",2.52,"l",35.64,-117.46717,4.3,"A",39217488,87,3103,2019-12-05 03:13:07.14,2019-12-05,2019,2019-12-01,"2019-12",1.44027777777778,0.0600115740740741
"2019/12/05","03:29:45.12","eq","l",2.33,"l",35.76483,-117.59,9.1,"A",39217520,90,2996,2019-12-05 03:29:45.12,2019-12-05,2019,2019-12-01,"2019-12",0.277216666671965,0.0115506944446652
"2019/12/05","04:43:05.57","eq","l",2.14,"l",35.70333,-117.50083,8.2,"A",39217560,93,2896,2019-12-05 04:43:05.57,2019-12-05,2019,2019-12-01,"2019-12",1.2223472223017,0.0509311342625706
"2019/12/05","08:55:31.65","eq","l",3.79,"w",35.69467,-117.60983,8,"A",39217768,125,3325,2019-12-05 08:55:31.65,2019-12-05,2019,2019-12-01,"2019-12",4.20724444442325,0.175301851850969
"2019/12/05","10:49:02.02","eq","l",3.13,"l",35.55833,-117.43433,4.8,"A",39217824,76,3266,2019-12-05 10:49:02.02,2019-12-05,2019,2019-12-01,"2019-12",1.89176944441266,0.0788237268505273
"2019/12/05","11:01:58.86","eq","l",2.04,"l",35.946,-117.49217,1.9,"A",39217840,90,2492,2019-12-05 11:01:58.86,2019-12-05,2019,2019-12-01,"2019-12",0.215788888931274,0.00899120370546977
"2019/12/05","11:57:41.76","eq","l",2.71,"l",35.6925,-117.60733,7.5,"A",39217856,110,3169,2019-12-05 11:57:41.76,2019-12-05,2019,2019-12-01,"2019-12",0.928583333293597,0.0386909722205665
"2019/12/05","12:54:29.66","eq","l",2.07,"l",35.6435,-117.502,5.2,"A",39217920,92,2730,2019-12-05 12:54:29.66,2019-12-05,2019,2019-12-01,"2019-12",0.946638888849152,0.0394432870353814
"2019/12/05","14:37:31.27","eq","l",2.02,"l",35.69567,-117.5985,8.7,"A",39217976,91,2585,2019-12-05 14:37:31.27,2019-12-05,2019,2019-12-01,"2019-12",1.71711388892598,0.0715464120385823
"2019/12/06","00:16:54.00","eq","l",2.13,"l",35.62417,-117.426,4.1,"A",39218880,94,2868,2019-12-06 00:16:54,2019-12-06,2019,2019-12-01,"2019-12",9.65631388889419,0.402346412037258
"2019/12/06","05:33:20.72","eq","l",3.31,"l",36.10567,-117.85567,2.6,"A",39219160,100,3304,2019-12-06 05:33:20.72,2019-12-06,2019,2019-12-01,"2019-12",5.27408888889684,0.219753703704035
"2019/12/06","12:33:39.74","eq","l",2.13,"l",36.10233,-117.8585,2.6,"A",39219424,83,2633,2019-12-06 12:33:39.74,2019-12-06,2019,2019-12-01,"2019-12",7.00528333332803,0.291886805555335
"2019/12/06","18:49:07.99","eq","l",2.22,"l",35.69483,-117.60467,8.1,"A",39219912,93,2954,2019-12-06 18:49:07.99,2019-12-06,2019,2019-12-01,"2019-12",6.25784722222222,0.260743634259259
"2019/12/07","03:54:29.24","eq","l",2.05,"l",35.642,-117.55167,7.2,"A",39220464,96,2828,2019-12-07 03:54:29.24,2019-12-07,2019,2019-12-01,"2019-12",9.08923611111111,0.378718171296296
"2019/12/07","20:34:14.98","eq","l",2.19,"l",35.655,-117.48767,8.7,"A",39221232,101,2991,2019-12-07 20:34:14.98,2019-12-07,2019,2019-12-01,"2019-12",16.6627055555582,0.694279398148259
"2019/12/08","00:19:08.44","eq","l",2.82,"l",35.786,-117.60817,4.2,"A",39221464,111,3270,2019-12-08 00:19:08.44,2019-12-08,2019,2019-12-01,"2019-12",3.74818333334393,0.156174305555997
"2019/12/08","00:19:18.01","eq","l",2.63,"l",35.78717,-117.62817,5,"A",37344924,42,3159,2019-12-08 00:19:18.01,2019-12-08,2019,2019-12-01,"2019-12",0.00265833331478967,0.000110763888116236
"2019/12/08","05:53:06.75","eq","l",2.33,"l",35.90867,-117.73517,8.1,"A",39221792,69,2917,2019-12-08 05:53:06.75,2019-12-08,2019,2019-12-01,"2019-12",5.56353888889154,0.231814120370481
"2019/12/09","10:16:01.65","eq","l",2.06,"l",35.66817,-117.49817,2.7,"A",39223224,99,2732,2019-12-09 10:16:01.65,2019-12-09,2019,2019-12-01,"2019-12",28.3819166666932,1.18257986111221
"2019/12/09","10:55:11.81","eq","l",2.26,"l",35.60717,-117.47317,8.9,"A",39223248,95,2912,2019-12-09 10:55:11.81,2019-12-09,2019,2019-12-01,"2019-12",0.652822222179837,0.0272009259241599
"2019/12/09","20:47:33.86","eq","l",2.92,"l",35.882,-117.68367,6.4,"A",39223768,113,3279,2019-12-09 20:47:33.86,2019-12-09,2019,2019-12-01,"2019-12",9.87279166671965,0.411366319446652
"2019/12/09","21:02:35.93","eq","l",2.28,"l",35.53633,-117.467,8.6,"A",39223808,101,2988,2019-12-09 21:02:35.93,2019-12-09,2019,2019-12-01,"2019-12",0.250574999915229,0.0104406249964679
"2019/12/10","05:35:34.84","eq","l",2.09,"l",35.7115,-117.51,9.2,"A",39224264,103,2796,2019-12-10 05:35:34.84,2019-12-10,2019,2019-12-01,"2019-12",8.54969722231229,0.356237384263012
"2019/12/10","14:35:45.00","eq","l",2.39,"l",35.6395,-117.4645,5.3,"A",39224800,103,3026,2019-12-10 14:35:45,2019-12-10,2019,2019-12-01,"2019-12",9.00282222217984,0.375117592590827
"2019/12/10","18:30:54.57","eq","l",2.07,"l",35.67217,-117.52167,7.9,"A",39225096,103,2802,2019-12-10 18:30:54.57,2019-12-10,2019,2019-12-01,"2019-12",3.91932500004768,0.16330520833532
"2019/12/10","18:57:12.54","eq","l",2.99,"l",35.8265,-117.66733,7.7,"A",39225152,88,3276,2019-12-10 18:57:12.54,2019-12-10,2019,2019-12-01,"2019-12",0.43832499994172,0.0182635416642383
"2019/12/10","18:58:02.10","eq","l",2.07,"l",35.8245,-117.66767,8.3,"A",39225160,86,2661,2019-12-10 18:58:02.1,2019-12-10,2019,2019-12-01,"2019-12",0.0137666666507721,0.000573611110448837
"2019/12/11","01:46:00.30","eq","l",2.22,"l",35.79433,-117.628,9.6,"A",39225664,97,2957,2019-12-11 01:46:00.3,2019-12-11,2019,2019-12-01,"2019-12",6.79950000001325,0.283312500000552
"2019/12/11","02:16:58.36","eq","l",2.05,"l",36.10017,-117.8625,3,"A",39225728,83,2579,2019-12-11 02:16:58.36,2019-12-11,2019,2019-12-01,"2019-12",0.516127777828111,0.0215053240761713
"2019/12/11","07:46:32.04","eq","l",2.01,"l",35.78083,-117.64083,8.6,"A",39226072,95,2579,2019-12-11 07:46:32.04,2019-12-11,2019,2019-12-01,"2019-12",5.49268888884121,0.22886203703505
"2019/12/11","23:28:09.05","eq","l",2.7,"h",35.669,-117.48083,4.3,"C",39227264,8,3119,2019-12-11 23:28:09.05,2019-12-11,2019,2019-12-01,"2019-12",15.6936138888862,0.653900578703593
"2019/12/12","11:13:40.81","eq","l",3.51,"w",35.675,-117.5225,9.6,"A",39228040,114,3293,2019-12-12 11:13:40.81,2019-12-12,2019,2019-12-01,"2019-12",11.7588222222196,0.489950925925816
"2019/12/12","11:14:41.01","eq","l",2.09,"l",35.6755,-117.52183,8.9,"A",39228056,71,2824,2019-12-12 11:14:41.01,2019-12-12,2019,2019-12-01,"2019-12",0.0167222222354677,0.000696759259811154
"2019/12/12","15:03:35.36","eq","l",2.24,"l",35.67433,-117.51967,9.2,"A",39228248,91,2827,2019-12-12 15:03:35.36,2019-12-12,2019,2019-12-01,"2019-12",3.81509722226196,0.158962384260915
"2019/12/13","15:23:22.30","eq","l",2.24,"l",35.696,-117.56017,3.7,"A",39229560,88,2923,2019-12-13 15:23:22.3,2019-12-13,2019,2019-12-01,"2019-12",24.3297055555052,1.01373773147938
"2019/12/14","19:31:47.15","eq","l",2.87,"l",35.80383,-117.62583,4.6,"A",39230816,114,3230,2019-12-14 19:31:47.15,2019-12-14,2019,2019-12-01,"2019-12",28.1402361111508,1.17250983796462
"2019/12/16","05:22:35.19","eq","l",2.33,"l",35.60283,-117.41133,8.4,"A",39231824,102,3041,2019-12-16 05:22:35.19,2019-12-16,2019,2019-12-01,"2019-12",33.8466777777672,1.4102782407403
"2019/12/16","07:16:43.49","eq","l",2.74,"l",36.11267,-117.855,3.1,"A",39231920,100,3092,2019-12-16 07:16:43.49,2019-12-16,2019,2019-12-01,"2019-12",1.90230555554231,0.0792627314809296
"2019/12/16","08:13:14.42","eq","l",2.66,"l",36.111,-117.85617,2.5,"A",39231968,84,3027,2019-12-16 08:13:14.42,2019-12-16,2019,2019-12-01,"2019-12",0.941925000018544,0.0392468750007727
"2019/12/16","10:33:16.19","eq","l",2.15,"l",36.1105,-117.85783,2.7,"A",39232152,86,2714,2019-12-16 10:33:16.19,2019-12-16,2019,2019-12-01,"2019-12",2.3338249999947,0.0972427083331126
"2019/12/16","10:34:07.14","eq","l",2.11,"l",36.111,-117.85683,2.7,"A",39232160,89,2550,2019-12-16 10:34:07.14,2019-12-16,2019,2019-12-01,"2019-12",0.0141527777247959,0.000589699071866495
"2019/12/16","14:06:50.11","eq","l",3.47,"l",35.61617,-117.47133,6.8,"A",39232240,136,3311,2019-12-16 14:06:50.11,2019-12-16,2019,2019-12-01,"2019-12",3.54526944451862,0.147719560188276
"2019/12/16","17:04:58.08","eq","l",2.19,"l",36.11283,-117.85633,3.4,"A",39232392,81,2662,2019-12-16 17:04:58.08,2019-12-16,2019,2019-12-01,"2019-12",2.96888055549728,0.123703356479053
"2019/12/16","17:06:41.80","eq","l",2.08,"l",35.988,-117.34483,5.4,"A",39232400,72,2523,2019-12-16 17:06:41.8,2019-12-16,2019,2019-12-01,"2019-12",0.0288111111190584,0.0012004629632941
"2019/12/16","22:15:58.55","eq","l",3.56,"l",35.6705,-117.52717,9.3,"A",39232664,209,3381,2019-12-16 22:15:58.55,2019-12-16,2019,2019-12-01,"2019-12",5.15465277777778,0.214777199074074
"2019/12/17","06:57:45.22","eq","l",3.6,"l",35.71533,-117.57183,7.1,"A",39232936,118,3321,2019-12-17 06:57:45.22,2019-12-17,2019,2019-12-01,"2019-12",8.69629722224341,0.362345717593476
"2019/12/17","15:28:32.43","eq","l",2.65,"l",35.67133,-117.52567,10.1,"A",39233216,96,3158,2019-12-17 15:28:32.43,2019-12-17,2019,2019-12-01,"2019-12",8.51311388883326,0.354713078701386
"2019/12/17","16:38:14.52","eq","l",2.35,"l",35.67083,-117.52433,9.5,"A",39233304,100,3010,2019-12-17 16:38:14.52,2019-12-17,2019,2019-12-01,"2019-12",1.16169166670905,0.0484038194462105
"2019/12/17","17:02:19.90","eq","l",2.61,"l",36.11,-117.85833,2.6,"A",39233368,82,3010,2019-12-17 17:02:19.9,2019-12-17,2019,2019-12-01,"2019-12",0.401494444476234,0.0167289351865097
