"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","gk_space_window_km","gk_time_window_days","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_is_background_like","gk_background_prob"
"2019/08/15","14:24:33.30","eq","l",2.49,"l",36.0835,-117.859,3.5,"A",38971752,104,3036,2019-08-15 14:24:33.3,11970,11970,2019,19.5551882010064,6.307263863178,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","17:06:37.96","eq","l",2.61,"l",35.66833,-117.504,10.1,"A",38972328,120,3265,2019-08-15 17:06:37.96,11971,11971,2019,20.2356891786718,7.32401120403851,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","18:26:11.62","eq","l",2.62,"l",35.1995,-118.9335,13.3,"A",38972592,95,2987,2019-08-15 18:26:11.62,11972,11972,2019,20.2934553362258,7.41579985291436,0,0,NA,NA,"background",TRUE,1
"2019/08/15","18:49:24.23","eq","l",2.64,"l",35.66083,-117.484,8.3,"A",38972664,122,3262,2019-08-15 18:49:24.23,11973,11973,2019,20.4094828315378,7.60284260918312,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","19:00:57.73","eq","l",2.09,"l",35.82483,-117.66117,6.5,"A",38972704,65,2716,2019-08-15 19:00:57.73,11974,11974,2019,17.447853256748,3.83248973229182,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","19:22:03.27","eq","l",2.64,"l",36.083,-117.855,2.5,"A",38972760,102,3096,2019-08-15 19:22:03.27,11975,11975,2019,20.4094828315378,7.60284260918312,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","20:44:59.98","eq","l",2.95,"l",35.56833,-117.393,4.4,"A",38973064,116,3375,2019-08-15 20:44:59.98,11976,11976,2019,22.2951295375828,11.1854896424986,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","21:27:04.43","eq","l",2.45,"l",35.9855,-117.6825,0.8,"A",38973136,68,2863,2019-08-15 21:27:04.43,11977,11977,2019,19.3334785096351,6.00074262434604,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","22:31:53.36","eq","l",2.13,"l",35.49067,-118.34683,2.9,"A",38973360,55,2804,2019-08-15 22:31:53.36,11978,11978,2019,17.6479392453464,4.02825541898978,616,1,38963288,2.35,"aftershock",FALSE,0
"2019/08/16","00:47:34.88","eq","l",2.55,"l",35.9195,-117.745,7.8,"A",38973720,112,3068,2019-08-16 00:47:34.88,11979,11979,2019,19.8925290062876,6.79665146971233,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","00:56:14.05","eq","l",3.29,"l",35.63517,-117.4295,8.1,"A",38973744,123,3390,2019-08-16 00:56:14.05,11980,11980,2019,24.5641646651455,17.0828764534731,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","01:42:36.33","eq","l",2.16,"l",36.078,-117.8665,2.3,"A",38973880,46,2669,2019-08-16 01:42:36.33,11981,11981,2019,17.7995080799892,4.18161456706686,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","02:24:11.56","eq","l",2.22,"l",35.756,-118.50283,6.3,"A",38974008,68,2768,2019-08-16 02:24:11.56,11982,11982,2019,18.1065621634168,4.50607068446082,0,0,NA,NA,"background",TRUE,1
"2019/08/16","04:01:27.73","eq","l",3.12,"l",36.08383,-117.86333,2.3,"A",38974200,128,3319,2019-08-16 04:01:27.73,11983,11983,2019,23.4021630024221,13.8231811691233,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","07:09:41.17","eq","l",2.3,"l",35.736,-117.53483,1.4,"A",38974632,71,2906,2019-08-16 07:09:41.17,11984,11984,2019,18.5242229779488,4.97817317184161,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","07:50:15.75","eq","l",2.13,"l",35.57233,-117.38817,3.6,"A",38974728,58,2920,2019-08-16 07:50:15.75,11985,11985,2019,17.6479392453464,4.02825541898978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","11:27:27.38","eq","l",2.54,"l",36.17567,-117.88383,2.6,"A",38975152,113,3015,2019-08-16 11:27:27.38,11986,11986,2019,19.8359041020667,6.71252629540093,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","12:00:27.65","eq","l",2.64,"l",35.35183,-117.90067,7.3,"A",38975232,80,3298,2019-08-16 12:00:27.65,11987,11987,2019,20.4094828315378,7.60284260918312,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","12:00:28.82","eq","l",2.91,"l",35.35483,-117.90133,2.6,"A",37346556,76,3331,2019-08-16 12:00:28.82,11988,11988,2019,22.0423553766772,10.6418957455987,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","14:42:43.38","eq","l",2.12,"l",35.69883,-117.54033,9.9,"A",38975656,63,2763,2019-08-16 14:42:43.38,11989,11989,2019,17.597703658451,3.97839591231896,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","15:43:32.29","eq","l",2.54,"l",35.66433,-117.501,10.4,"A",38975800,116,3208,2019-08-16 15:43:32.29,11990,11990,2019,19.8359041020667,6.71252629540093,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","16:35:53.82","eq","l",2.52,"l",36.08117,-117.86783,2.7,"A",38975928,95,3025,2019-08-16 16:35:53.82,11991,11991,2019,19.7231373901804,6.54738682265927,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","16:54:53.00","eq","l",2.01,"l",35.5265,-117.37967,7.9,"A",38975992,57,2762,2019-08-16 16:54:53,11992,11992,2019,17.0544610690312,3.46903754350286,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","17:45:47.02","eq","l",2.15,"l",36.07467,-117.85567,2.5,"A",38976136,48,2635,2019-08-16 17:45:47.02,11993,11993,2019,17.7488410461551,4.12985686609819,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","18:14:25.51","eq","l",2.82,"l",35.64483,-117.4515,4,"A",38976240,109,3321,2019-08-16 18:14:25.51,11994,11994,2019,21.484042359951,9.51344912394815,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","21:33:36.44","eq","l",2.03,"l",35.98733,-117.68683,1.1,"A",38976720,52,2569,2019-08-16 21:33:36.44,11995,11995,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/16","22:57:27.86","eq","l",2,"l",36.07817,-117.86683,2.3,"A",38976944,43,2513,2019-08-16 22:57:27.86,11996,11996,2019,17.0059148422409,3.42609972488137,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/17","02:10:23.35","eq","l",2.57,"l",36.0855,-117.85967,2.3,"A",38977304,99,3026,2019-08-17 02:10:23.35,11997,11997,2019,20.006264211938,6.96807794420025,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/17","07:01:29.27","eq","l",2.33,"l",35.94083,-117.7005,2.9,"A",38977920,59,2875,2019-08-17 07:01:29.27,11998,11998,2019,18.6833177510212,5.16769650569348,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/17","11:51:07.31","eq","l",2.31,"l",35.55067,-117.445,2.8,"A",38978496,65,3064,2019-08-17 11:51:07.31,11999,11999,2019,18.5771034691276,5.04056245233061,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/17","11:55:31.15","eq","l",3.04,"l",35.92,-117.7085,4.5,"A",38978512,159,3334,2019-08-17 11:55:31.15,12000,12000,2019,22.8745205489147,12.5122669063629,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/17","13:37:49.44","eq","l",2.62,"l",36.08733,-117.86567,1.9,"A",38978768,96,3066,2019-08-17 13:37:49.44,12001,12001,2019,20.2934553362258,7.41579985291436,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/17","17:24:09.09","eq","l",2.61,"l",36.08567,-117.86333,2.4,"A",38979296,99,3057,2019-08-17 17:24:09.09,12002,12002,2019,20.2356891786718,7.32401120403851,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/17","23:16:02.08","eq","l",2.28,"l",35.3285,-117.93933,3.5,"A",38980136,45,3054,2019-08-17 23:16:02.08,12003,12003,2019,18.4189131466085,4.8557017122694,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","02:17:06.46","eq","l",2.37,"l",36.08967,-117.86283,2.1,"A",38980440,97,2894,2019-08-18 02:17:06.46,12004,12004,2019,18.8975716221136,5.43166528989131,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","04:37:16.70","eq","l",2.13,"l",35.6315,-117.43017,3.2,"A",38980672,56,2888,2019-08-18 04:37:16.7,12005,12005,2019,17.6479392453464,4.02825541898978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","05:02:42.89","eq","l",2.76,"l",36.08567,-117.86833,1.6,"A",38980736,108,3069,2019-08-18 05:02:42.89,12006,12006,2019,21.1197124073284,8.82844061388955,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","05:05:47.54","eq","l",2.57,"l",36.086,-117.86817,1.8,"A",38980744,111,3037,2019-08-18 05:05:47.54,12007,12007,2019,20.006264211938,6.96807794420025,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","05:05:59.00","eq","l",2.28,"l",36.09017,-117.875,3.2,"A",37481053,35,2779,2019-08-18 05:05:59,12008,12008,2019,18.4189131466085,4.8557017122694,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","06:45:48.40","eq","l",2.63,"l",35.68683,-117.47967,7.4,"A",38981000,121,3218,2019-08-18 06:45:48.4,12009,12009,2019,20.3513863969332,7.50873884902859,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","07:42:25.20","eq","l",3.25,"l",36.09,-117.8635,2.1,"A",38981040,141,3300,2019-08-18 07:42:25.2,12010,12010,2019,24.2856649999557,16.2526805766363,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","08:23:59.42","eq","l",2.64,"l",35.91367,-117.691,3,"A",38981112,118,3129,2019-08-18 08:23:59.42,12011,12011,2019,20.4094828315378,7.60284260918312,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","08:25:34.18","eq","l",2.26,"l",35.91333,-117.691,2.4,"A",38981120,59,2890,2019-08-18 08:25:34.18,12012,12012,2019,18.3142019995201,4.73624325724565,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","13:22:44.68","eq","l",2.2,"l",36.08717,-117.8595,2.2,"A",38981688,46,2789,2019-08-18 13:22:44.68,12013,12013,2019,18.003626725323,4.39521374264469,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","16:04:20.11","eq","l",2.27,"l",36.09033,-117.86633,2,"A",38982032,47,2812,2019-08-18 16:04:20.11,12014,12014,2019,18.3664829507068,4.79560053527523,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","16:08:34.23","eq","l",2.52,"l",36.09283,-117.86633,2,"A",38982040,100,3030,2019-08-18 16:08:34.23,12015,12015,2019,19.7231373901804,6.54738682265927,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","16:08:51.17","eq","l",2.23,"l",36.09083,-117.87067,2.1,"A",37347180,53,2733,2019-08-18 16:08:51.17,12016,12016,2019,18.1582503719803,4.56254330968532,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","16:20:49.97","eq","l",2.74,"l",36.08883,-117.8685,1.8,"A",38982056,94,3156,2019-08-18 16:20:49.97,12017,12017,2019,20.9996472713052,8.6112460787847,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","18:24:10.95","eq","l",2.23,"l",35.68683,-117.51367,7.8,"A",38982288,65,2944,2019-08-18 18:24:10.95,12018,12018,2019,18.1582503719803,4.56254330968532,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","18:27:42.08","eq","l",3.13,"l",36.07783,-117.8655,2.6,"A",38982296,136,3290,2019-08-18 18:27:42.08,12019,12019,2019,23.4689683888443,13.9964210901628,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","18:56:43.49","eq","l",3.47,"l",35.67,-117.47367,4.3,"A",38982368,143,3404,2019-08-18 18:56:43.49,12020,12020,2019,25.8574682444823,21.3758306445159,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","18:59:18.23","eq","l",2.03,"l",36.07583,-117.86733,2.5,"A",38982376,42,2625,2019-08-18 18:59:18.23,12021,12021,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/18","22:02:28.66","eq","l",2.62,"l",35.68083,-117.48883,10.2,"A",38982760,120,3227,2019-08-18 22:02:28.66,12022,12022,2019,20.2934553362258,7.41579985291436,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/19","00:09:12.94","eq","l",3.54,"lr",35.67033,-117.46767,9.5,"A",38983016,161,3394,2019-08-19 00:09:12.94,12023,12023,2019,26.3786156481873,23.3230852657261,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/19","01:25:10.94","eq","l",2.1,"l",35.60133,-117.40117,4.5,"A",38983168,55,2864,2019-08-19 01:25:10.94,12024,12024,2019,17.4976610706213,3.88052066022973,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/19","09:45:48.54","eq","l",2.03,"l",36.0925,-117.867,1.8,"A",38984304,45,2513,2019-08-19 09:45:48.54,12025,12025,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/19","09:59:07.63","eq","l",2.27,"l",35.94633,-117.7205,1.1,"A",38984344,49,2845,2019-08-19 09:59:07.63,12026,12026,2019,18.3664829507068,4.79560053527523,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/19","10:21:44.00","eq","l",2.01,"l",35.6995,-117.515,7.5,"A",38984424,54,2679,2019-08-19 10:21:44,12027,12027,2019,17.0544610690312,3.46903754350286,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/19","11:45:20.68","eq","l",3.02,"l",35.603,-117.60067,4.1,"A",38984576,157,3288,2019-08-19 11:45:20.68,12028,12028,2019,22.7444793642525,12.2044440288369,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/19","12:17:41.74","eq","l",2.51,"l",35.547,-117.35167,6.3,"A",38984640,112,3225,2019-08-19 12:17:41.74,12029,12029,2019,19.6669946661808,6.46634690760772,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/19","16:28:35.67","eq","l",2.31,"l",35.85283,-117.69067,2.5,"A",38985280,57,2896,2019-08-19 16:28:35.67,12030,12030,2019,18.5771034691276,5.04056245233061,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/19","18:32:19.22","eq","l",2.66,"l",36.0895,-117.86867,1.7,"A",38985592,108,3057,2019-08-19 18:32:19.22,12031,12031,2019,20.5261737121357,7.79460299448267,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/19","20:46:47.45","eq","l",2.41,"l",35.80633,-117.62783,-0.2,"A",38985992,68,2838,2019-08-19 20:46:47.45,12032,12032,2019,19.1142824830131,5.7091177449963,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/19","23:57:20.07","eq","l",2.43,"l",35.6725,-117.5235,10.4,"A",38986560,113,3099,2019-08-19 23:57:20.07,12033,12033,2019,19.2235680770357,5.85311423088681,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/20","09:26:58.01","eq","l",2.5,"l",35.67017,-117.5345,10.1,"A",38987840,101,3111,2019-08-20 09:26:58.01,12034,12034,2019,19.6110117547605,6.38631005958269,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/20","13:41:46.33","eq","l",2.71,"l",36.07633,-117.87567,2.4,"A",38988480,93,3078,2019-08-20 13:41:46.33,12035,12035,2019,20.8208281685232,8.29543185407703,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/20","14:24:35.76","eq","l",2.62,"l",36.221,-117.90333,-0.5,"A",38988592,84,3018,2019-08-20 14:24:35.76,12036,12036,2019,20.2934553362258,7.41579985291436,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/20","14:29:28.39","eq","l",2.09,"l",35.3245,-117.2045,1.9,"A",38988600,76,2564,2019-08-20 14:29:28.39,12037,12037,2019,17.447853256748,3.83248973229182,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/20","17:08:46.06","eq","l",2.16,"l",35.8935,-117.72283,8.1,"A",38988992,64,2683,2019-08-20 17:08:46.06,12038,12038,2019,17.7995080799892,4.18161456706686,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/20","17:33:30.92","eq","l",2.33,"l",35.7165,-117.57433,7.7,"A",38989072,64,3005,2019-08-20 17:33:30.92,12039,12039,2019,18.6833177510212,5.16769650569348,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/20","23:37:29.99","eq","l",2.11,"l",36.13117,-117.85967,4.2,"A",38990056,43,2689,2019-08-20 23:37:29.99,12040,12040,2019,17.5476110692256,3.92915353890978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/20","23:43:21.17","eq","l",2.11,"l",36.08917,-117.85717,2.4,"A",38990096,43,2648,2019-08-20 23:43:21.17,12041,12041,2019,17.5476110692256,3.92915353890978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/20","23:46:56.80","eq","l",3.18,"l",35.51733,-117.41267,8.4,"A",38990112,153,3384,2019-08-20 23:46:56.8,12042,12042,2019,23.8058668395528,14.8957371448677,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/20","23:48:36.16","eq","l",2.55,"l",35.51583,-117.41133,8.7,"A",38990120,117,3243,2019-08-20 23:48:36.16,12043,12043,2019,19.8925290062876,6.79665146971233,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","00:30:10.27","eq","l",3.41,"l",35.71517,-117.575,4.9,"A",38990176,184,3395,2019-08-21 00:30:10.27,12044,12044,2019,25.4189730105495,19.8366805728343,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","02:06:35.94","eq","l",2.04,"l",36.13767,-117.8615,3.1,"A",38990368,37,2046,2019-08-21 02:06:35.94,12045,12045,2019,17.2009328328876,3.60110678613604,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","05:56:06.48","eq","l",2.43,"l",35.53517,-117.372,8.3,"A",38990944,104,3106,2019-08-21 05:56:06.48,12046,12046,2019,19.2235680770357,5.85311423088681,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","06:10:02.70","eq","l",2.45,"l",35.673,-117.53067,8,"A",38990984,111,3095,2019-08-21 06:10:02.7,12047,12047,2019,19.3334785096351,6.00074262434604,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","07:46:02.34","eq","l",2.07,"l",35.51467,-117.40933,8.6,"A",38991104,60,2871,2019-08-21 07:46:02.34,12048,12048,2019,17.348662565408,3.73820401841505,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","08:20:56.98","eq","l",2.12,"l",36.11033,-117.86067,2.7,"A",38991200,44,2563,2019-08-21 08:20:56.98,12049,12049,2019,17.597703658451,3.97839591231896,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","09:57:59.75","eq","l",2.83,"l",35.88783,-117.729,5.6,"A",38991400,157,3236,2019-08-21 09:57:59.75,12050,12050,2019,21.5453721503477,9.63267704658634,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","10:14:27.76","eq","l",2.03,"l",36.16467,-117.86233,2.5,"A",38991448,35,2330,2019-08-21 10:14:27.76,12051,12051,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","12:43:23.76","eq","l",2.08,"l",36.04,-117.86867,2.5,"A",38991888,48,2643,2019-08-21 12:43:23.76,12052,12052,2019,17.3981872228711,3.78505330448432,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","12:43:37.14","eq","l",2.73,"l",35.6665,-117.47583,2.1,"A",38991896,104,3270,2019-08-21 12:43:37.14,12053,12053,2019,20.9398709092833,8.50466086095435,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","13:03:45.09","eq","l",2.04,"l",35.67733,-117.46267,3.4,"A",38991976,54,2788,2019-08-21 13:03:45.09,12054,12054,2019,17.2009328328876,3.60110678613604,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","13:19:33.18","eq","l",2.28,"l",36.18533,-117.8835,2.9,"A",38992016,42,2670,2019-08-21 13:19:33.18,12055,12055,2019,18.4189131466085,4.8557017122694,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","13:25:55.23","eq","l",2.29,"l",35.71267,-117.57983,6.8,"A",38992032,67,2977,2019-08-21 13:25:55.23,12056,12056,2019,18.4714930132691,4.91655611119053,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","14:16:12.01","eq","l",2.25,"l",35.7315,-117.56133,3.8,"A",38992176,61,2908,2019-08-21 14:16:12.01,12057,12057,2019,18.2620698682171,4.67762067061272,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","14:20:22.77","eq","l",3.23,"l",35.53167,-117.36983,8.4,"A",38992192,191,3367,2019-08-21 14:20:22.77,12058,12058,2019,24.1476014877545,15.8528372117167,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","15:02:49.27","eq","l",2.55,"l",35.89067,-117.72783,6.6,"A",38992304,110,3085,2019-08-21 15:02:49.27,12059,12059,2019,19.8925290062876,6.79665146971233,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","16:26:39.87","eq","l",2.03,"l",35.98133,-117.30817,1.2,"A",38992464,50,2588,2019-08-21 16:26:39.87,12060,12060,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/21","17:58:19.74","eq","l",2.04,"l",35.7405,-117.55633,2.7,"A",38992736,55,2769,2019-08-21 17:58:19.74,12061,12061,2019,17.2009328328876,3.60110678613604,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","02:10:09.94","eq","l",2.62,"l",35.65133,-117.463,2.8,"A",38993992,104,3248,2019-08-22 02:10:09.94,12062,12062,2019,20.2934553362258,7.41579985291436,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","04:03:20.94","eq","l",2.22,"l",36.0405,-117.8705,2.1,"A",38994232,50,2681,2019-08-22 04:03:20.94,12063,12063,2019,18.1065621634168,4.50607068446082,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","04:21:07.96","eq","l",2.76,"l",35.53117,-117.37233,8.1,"A",38994272,120,3287,2019-08-22 04:21:07.96,12064,12064,2019,21.1197124073284,8.82844061388955,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","04:45:26.82","eq","l",2.24,"l",35.56583,-117.39483,3.3,"A",38994312,63,2984,2019-08-22 04:45:26.82,12065,12065,2019,18.2100861331758,4.61972368177469,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","07:02:37.20","eq","l",2.4,"l",35.67717,-117.46833,7.2,"A",38994552,119,3107,2019-08-22 07:02:37.2,12066,12066,2019,19.059872889617,5.6384534586779,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","08:23:16.32","eq","l",2.23,"l",36.22317,-117.88067,9.9,"A",38994688,36,2623,2019-08-22 08:23:16.32,12067,12067,2019,18.1582503719803,4.56254330968532,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","10:22:32.44","eq","l",2.3,"l",36.0905,-117.86133,2.2,"A",38994944,48,2758,2019-08-22 10:22:32.44,12068,12068,2019,18.5242229779488,4.97817317184161,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","13:16:39.94","eq","l",2.59,"l",35.905,-117.72583,5.3,"A",38995432,102,3114,2019-08-22 13:16:39.94,12069,12069,2019,20.1206496967459,7.14382817080144,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","14:57:41.54","eq","l",2.91,"l",35.32267,-117.927,6.4,"A",38995688,139,880,2019-08-22 14:57:41.54,12070,12070,2019,22.0423553766772,10.6418957455987,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","16:04:28.76","eq","l",3,"l",35.68333,-117.48867,6.8,"A",38995952,97,3350,2019-08-22 16:04:28.76,12071,12071,2019,22.6151774610836,11.9041941134796,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","18:48:45.74","eq","l",2.35,"l",35.9275,-117.7135,2.8,"A",38996360,62,2921,2019-08-22 18:48:45.74,12072,12072,2019,18.7901393113151,5.29803715904937,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","20:49:50.18","eq","l",4.89,"w",35.90767,-117.709,4.9,"A",38996632,174,3417,2019-08-22 20:49:50.18,12073,12073,2019,38.7598421757061,125.314406040893,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","20:51:43.08","eq","l",2.38,"l",35.908,-117.70417,6,"D",38996648,9,3033,2019-08-22 20:51:43.08,12074,12074,2019,18.9515178994097,5.49973798997539,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","20:53:15.25","eq","l",2.35,"l",35.87783,-117.69733,3.9,"A",38996656,40,3047,2019-08-22 20:53:15.25,12075,12075,2019,18.7901393113151,5.29803715904937,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","20:54:23.26","eq","l",2.62,"l",35.878,-117.69367,7.5,"A",38996664,84,3116,2019-08-22 20:54:23.26,12076,12076,2019,20.2934553362258,7.41579985291436,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","20:54:57.95","eq","l",2.06,"l",35.89267,-117.70567,6.2,"A",38996672,36,2533,2019-08-22 20:54:57.95,12077,12077,2019,17.2992788819248,3.69193460676989,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/22","20:55:55.75","eq","l",2.19,"l",35.90883,-117.71017,5.5,"A",38996696,52,2841,2019-08-22 20:55:55.75,12078,12078,2019,17.9523786593466,4.3408122297992,1,1,38457511,7.1,"aftershock",FALSE,0
