"reasenberg_cluster_id","date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","reasenberg_label","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_radius_km","reasenberg_tau_days","root","reasenberg_mainshock_evid","reasenberg_background_prob"
1345,"2019/09/08","03:03:15.43","eq","l",1.95,"l",35.82817,-117.669,3,"A",38818127,46,2656,2019-09-08 03:03:15.43,23126,23126,"aftershock",23008,39028608,0.696410108736589,7.8168810185183,3.80189396320561,8.04347826086957,26061,38457511,0
1345,"2019/09/08","03:31:52.87","eq","l",1.73,"l",36.11167,-117.84883,3.5,"A",38818159,34,1951,2019-09-08 03:31:52.87,23127,23127,"aftershock",23125,38818071,0.261116448993948,0.0603084490724184,3.10455958812836,8.04347826086957,26061,38457511,0
1345,"2019/09/08","03:52:50.72","eq","l",1.88,"l",36.11267,-117.83233,2.4,"A",38818191,33,2372,2019-09-08 03:52:50.72,23128,23128,"aftershock",23057,39038528,1.23927881132174,4.71395046296219,3.56451133426244,8.04347826086957,26061,38457511,0
1345,"2019/09/08","05:00:05.86","eq","l",1.93,"l",35.85317,-117.6875,4.7,"A",38818279,46,2471,2019-09-08 05:00:05.86,23129,23129,"aftershock",23118,38817511,1.00529959714588,0.393183680557542,3.73250157795721,8.04347826086957,26061,38457511,0
1345,"2019/09/08","05:13:37.47","eq","l",2.06,"l",35.667,-117.5245,8.8,"A",38818295,49,2770,2019-09-08 05:13:37.47,23130,23130,"aftershock",23120,38817631,0.296466989106936,0.353853703704145,4.20726628384444,8.04347826086957,26061,38457511,0
1345,"2019/09/08","05:44:02.46","eq","l",1.79,"l",35.62467,-117.57633,0.9,"A",38818343,36,2563,2019-09-08 05:44:02.46,23131,23131,"aftershock",23107,38815559,2.20996489050681,1.22883958333344,3.28095293113119,8.04347826086957,26061,38457511,0
1345,"2019/09/08","06:43:39.40","eq","l",2.08,"l",36.1155,-117.8375,1.8,"A",38818455,32,2643,2019-09-08 06:43:39.4,23132,23132,"aftershock",23128,38818191,0.561004100311065,0.118618981482254,4.2854852039744,8.04347826086957,26061,38457511,0
1345,"2019/09/08","07:12:12.07","eq","l",1.74,"l",35.64067,-117.46383,4.4,"A",38818479,38,2483,2019-09-08 07:12:12.07,23133,23133,"aftershock",23100,38813879,1.21964946843415,2.0150589120388,3.13328572431559,8.04347826086957,26061,38457511,0
1345,"2019/09/08","07:41:45.81","eq","l",2.86,"l",35.87433,-117.69317,3.1,"A",38818519,102,3295,2019-09-08 07:41:45.81,23134,23134,"aftershock",23043,39037032,1.2100803577407,5.37830208333278,8.79022516830884,8.04347826086957,26061,38457511,0
1345,"2019/09/08","08:06:58.90","eq","l",2.56,"l",35.87517,-117.6895,3.6,"A",38818591,109,3106,2019-09-08 08:06:58.9,23135,23135,"aftershock",23134,38818519,0.343622411079398,0.0175126157425068,6.66806769213622,8.04347826086957,26061,38457511,0
1345,"2019/09/08","08:48:33.49","eq","l",1.8,"l",35.89983,-117.689,2.2,"A",38818655,41,2357,2019-09-08 08:48:33.49,23136,23136,"aftershock",23017,39031840,0.954696719975742,7.05757280092548,3.31131121482591,8.04347826086957,26061,38457511,0
1345,"2019/09/08","10:23:07.88","eq","l",2.21,"l",35.79583,-117.60633,6.3,"A",38818783,52,2913,2019-09-08 10:23:07.88,23137,23137,"aftershock",23039,39035536,2.37618582629547,5.97472719907485,4.83058802039773,8.04347826086957,26061,38457511,0
1345,"2019/09/08","14:05:39.12","eq","l",2.04,"l",35.8755,-117.71167,8.5,"A",38819207,53,2642,2019-09-08 14:05:39.12,23138,23138,"aftershock",23043,39037032,1.4592896390069,5.64489131944323,4.13047501990161,8.04347826086957,26061,38457511,0
1345,"2019/09/08","14:07:23.35","eq","l",3.59,"w",35.58067,-117.41483,5.2,"A",38819223,152,3436,2019-09-08 14:07:23.35,23139,23139,"aftershock",23038,39035352,1.7634203116675,6.20466817129541,17.2186857498601,8.39565217391304,26061,38457511,0
1345,"2019/09/08","14:08:34.76","eq","l",2.54,"l",35.8765,-117.7105,9.7,"A",38819231,81,3127,2019-09-08 14:08:34.76,23140,23140,"aftershock",23138,38819207,0.153227560557125,0.00203287037158454,6.54636174067275,8.04347826086957,26061,38457511,0
1345,"2019/09/08","14:08:46.10","eq","l",2.2,"l",35.88067,-117.7065,11.5,"A",37345884,56,2890,2019-09-08 14:08:46.1,23141,23141,"aftershock",23140,38819231,0.587286585765069,0.000131249999006589,4.78630092322638,8.04347826086957,26061,38457511,0
1345,"2019/09/08","14:26:17.05","eq","l",1.99,"l",35.87233,-117.71117,8.3,"A",38819327,53,2556,2019-09-08 14:26:17.05,23142,23142,"aftershock",23138,38819207,0.355367882776793,0.0143278935192912,3.94457302075278,8.04347826086957,26061,38457511,0
1345,"2019/09/08","18:41:57.70","eq","l",2.08,"l",35.78267,-117.60167,7.2,"A",38819815,46,2804,2019-09-08 18:41:57.7,23143,23143,"aftershock",23137,38818783,1.52255002686163,0.346409953702931,4.2854852039744,8.04347826086957,26061,38457511,0
1345,"2019/09/08","19:23:43.89","eq","l",1.73,"l",35.61733,-117.39467,2.7,"A",38819895,31,2232,2019-09-08 19:23:43.89,23144,23144,"aftershock",23108,38815831,2.44029464028073,1.67428124999834,3.10455958812836,8.04347826086957,26061,38457511,0
1345,"2019/09/08","20:37:04.73","eq","l",2.17,"l",35.62517,-117.4465,7.6,"A",38819983,51,2999,2019-09-08 20:37:04.73,23145,23145,"aftershock",23026,39032648,0.904589437284818,7.31641574074273,4.65586093522959,8.04347826086957,26061,38457511,0
1345,"2019/09/08","22:18:07.14","eq","l",2.07,"l",35.61567,-117.45117,5,"A",38820151,43,2915,2019-09-08 22:18:07.14,23146,23146,"aftershock",23026,39032648,0.688713887375558,7.38658252314837,4.24619563946313,8.04347826086957,26061,38457511,0
1345,"2019/09/09","00:24:13.79","eq","l",1.93,"l",35.72717,-117.5235,6.7,"A",38820303,48,2615,2019-09-09 00:24:13.79,23147,23147,"aftershock",23044,39037256,1.25085204659414,5.99119953703549,3.73250157795721,8.04347826086957,26061,38457511,0
0,"2019/09/09","01:03:00.72","eq","l",2.8,"l",35.6295,-116.83867,0.3,"A",38820375,60,2622,2019-09-09 01:03:00.72,23148,23148,"background",NA,NA,NA,NA,8.31763771102671,8.04347826086957,23148,NA,1
1345,"2019/09/09","03:04:41.21","eq","l",1.72,"l",35.90083,-117.68333,1.6,"A",38820591,40,2253,2019-09-09 03:04:41.21,23149,23149,"aftershock",23136,38818655,0.52269257416059,0.761200462963294,3.07609681474071,8.04347826086957,26061,38457511,0
1345,"2019/09/09","08:07:26.19","eq","l",1.91,"l",35.6615,-117.53133,10.1,"A",38820975,44,2632,2019-09-09 08:07:26.19,23150,23150,"aftershock",23119,38817607,0.547625607747878,1.47924282407319,3.66437574647833,8.04347826086957,26061,38457511,0
1345,"2019/09/09","08:50:43.72","eq","l",2.54,"l",36.07233,-117.8595,2.2,"A",38821015,94,3074,2019-09-09 08:50:43.72,23151,23151,"aftershock",23084,39044144,0.438711269723876,3.95785798611188,6.54636174067275,8.04347826086957,26061,38457511,0
1345,"2019/09/09","17:05:23.73","eq","l",2.15,"l",35.7725,-117.5895,2.4,"A",38821959,49,2940,2019-09-09 17:05:23.73,23152,23152,"aftershock",23114,38816623,0.917742307140183,2.2332893518524,4.57088189614875,8.04347826086957,26061,38457511,0
1345,"2019/09/09","17:09:38.04","eq","l",1.75,"l",35.60483,-117.4025,8,"A",38821975,44,2500,2019-09-09 17:09:38.04,23153,23153,"aftershock",23108,38815831,1.31108632946091,2.58115798611056,3.16227766016838,8.04347826086957,26061,38457511,0
1345,"2019/09/09","17:21:25.80","eq","l",1.97,"l",35.61867,-117.38817,1.7,"A",38822015,39,2770,2019-09-09 17:21:25.8,23154,23154,"aftershock",23144,38819895,0.606170593262348,0.915068402778771,3.87257644921617,8.04347826086957,26061,38457511,0
1345,"2019/09/09","18:58:07.96","eq","l",2.15,"l",35.8235,-117.6715,8,"A",38822231,53,2846,2019-09-09 18:58:07.96,23155,23155,"aftershock",23126,38818127,0.56610641819634,1.66310798611354,4.57088189614875,8.04347826086957,26061,38457511,0
1345,"2019/09/09","23:13:31.13","eq","l",2.11,"l",36.06217,-117.85767,1.4,"A",38822767,35,2707,2019-09-09 23:13:31.13,23156,23156,"aftershock",23085,39044152,0.616127626929885,4.55564733796374,4.40554863506553,8.04347826086957,26061,38457511,0
1345,"2019/09/10","00:03:55.65","eq","l",1.75,"l",35.8685,-117.70633,4.2,"A",38822839,36,2268,2019-09-10 00:03:55.65,23157,23157,"aftershock",23142,38819327,0.609584003210126,1.40114120370536,3.16227766016838,8.04347826086957,26061,38457511,0
1345,"2019/09/10","02:56:26.24","eq","l",2.55,"l",35.73817,-117.55017,8.2,"A",38823023,115,3161,2019-09-10 02:56:26.24,23158,23158,"aftershock",23035,39034744,1.50790169853145,7.92481979166744,6.60693448007596,8.04347826086957,26061,38457511,0
1345,"2019/09/10","04:18:49.87","eq","l",2.29,"l",35.66217,-117.45717,7.2,"A",38823143,46,2995,2019-09-10 04:18:49.87,23159,23159,"aftershock",23116,38817239,1.11750575165559,2.49166377314815,5.19995996533516,8.04347826086957,26061,38457511,0
1345,"2019/09/10","06:53:34.70","eq","l",1.84,"l",35.66567,-117.50683,7.6,"A",38823415,37,2655,2019-09-10 06:53:34.7,23160,23160,"aftershock",23073,39041872,0.609172670459512,5.7613623842597,3.43557947899875,8.04347826086957,26061,38457511,0
1345,"2019/09/10","06:54:30.46","eq","l",2.19,"l",35.81417,-117.63467,-0.3,"A",38823423,62,2603,2019-09-10 06:54:30.46,23161,23161,"aftershock",23109,38815943,0.790580733729928,3.1068488425927,4.74241985260245,8.04347826086957,26061,38457511,0
1345,"2019/09/10","08:16:36.05","eq","l",1.73,"l",36.08783,-117.85917,1.4,"A",38823551,32,1996,2019-09-10 08:16:36.05,23162,23162,"aftershock",23151,38821015,1.72383790529556,0.976300115739858,3.10455958812836,8.04347826086957,26061,38457511,0
1345,"2019/09/10","09:08:24.94","eq","l",1.88,"l",36.08783,-117.86067,2,"A",38823671,25,2383,2019-09-10 09:08:24.94,23163,23163,"aftershock",23162,38823551,0.134792237196559,0.0359825231493623,3.56451133426244,8.04347826086957,26061,38457511,0
1345,"2019/09/10","10:57:55.75","eq","l",1.76,"l",35.63133,-117.47483,8.7,"A",38823855,39,2513,2019-09-10 10:57:55.75,23164,23164,"aftershock",23133,38818479,1.43769751343212,2.15675555555357,3.19153785510076,8.04347826086957,26061,38457511,0
1345,"2019/09/10","11:43:41.10","eq","l",2.67,"l",35.73733,-117.59417,10.3,"A",38823935,112,3242,2019-09-10 11:43:41.1,23165,23165,"aftershock",23078,39042992,0.725960676062763,5.5878861111099,7.37904230129101,8.04347826086957,26061,38457511,0
1345,"2019/09/10","12:34:00.78","eq","l",2.96,"l",35.92117,-117.68633,3.7,"A",38824047,113,3323,2019-09-10 12:34:00.78,23166,23166,"aftershock",23123,38817935,0.198152245318861,2.51810393518596,9.6382902362397,8.04347826086957,26061,38457511,0
1345,"2019/09/10","12:36:25.36","eq","l",2.5,"l",35.92367,-117.68483,3.7,"A",38824055,105,3082,2019-09-10 12:36:25.36,23167,23167,"aftershock",23121,38817847,0.30532384363594,2.55363113425948,6.30957344480193,8.04347826086957,26061,38457511,0
1345,"2019/09/10","12:52:25.03","eq","l",2.26,"l",35.669,-117.50617,7.8,"A",38824071,49,2993,2019-09-10 12:52:25.03,23168,23168,"aftershock",23160,38823415,0.375061911101097,0.249193634258376,5.05824662003114,8.04347826086957,26061,38457511,0
1345,"2019/09/10","13:15:18.59","eq","l",1.98,"l",36.04583,-117.70333,0,"A",38824127,37,2574,2019-09-10 13:15:18.59,23169,23169,"aftershock",23125,38818071,15.2364471441584,2.46546724537181,3.90840895792402,8.04347826086957,26061,38457511,0
1345,"2019/09/10","13:22:49.44","eq","l",2.32,"l",35.61317,-117.44217,5.9,"A",38824143,116,3094,2019-09-10 13:22:49.44,23170,23170,"aftershock",23146,38820151,0.8597800032447,1.62826736111332,5.34564359396972,8.04347826086957,26061,38457511,0
1345,"2019/09/10","15:19:48.43","eq","l",1.87,"l",35.947,-117.3765,1.9,"A",38824423,37,2509,2019-09-10 15:19:48.43,23171,23171,"aftershock",23094,38812991,0.749138389665833,4.71695775462797,3.53183169791957,8.04347826086957,26061,38457511,0
1345,"2019/09/10","15:45:39.58","eq","l",2.73,"l",35.92583,-117.68617,3.7,"A",38824471,95,3223,2019-09-10 15:45:39.58,23172,23172,"aftershock",23121,38817847,0.15372116649984,2.68504571759039,7.79830110523259,8.04347826086957,26061,38457511,0
1345,"2019/09/10","15:56:41.21","eq","l",1.94,"l",35.76233,-117.58317,3.5,"A",38824503,36,2614,2019-09-10 15:56:41.21,23173,23173,"aftershock",23114,38816623,0.832477867850168,3.18557500000077,3.76703798983909,8.04347826086957,26061,38457511,0
1345,"2019/09/10","20:32:14.71","eq","l",1.71,"l",35.86033,-117.69183,9.1,"A",38824983,45,2302,2019-09-10 20:32:14.71,23174,23174,"aftershock",23129,38818279,0.886677508635767,2.64732465277667,3.04789498962798,8.04347826086957,26061,38457511,0
1345,"2019/09/10","21:20:25.00","eq","l",1.81,"l",35.64517,-117.4365,2.4,"A",38825039,40,2614,2019-09-10 21:20:25,23175,23175,"aftershock",23100,38813879,1.6349229836966,4.60409745370348,3.34195040026114,8.04347826086957,26061,38457511,0
1345,"2019/09/10","21:26:46.05","eq","l",1.82,"l",35.8015,-117.62317,8.8,"A",38825047,45,2519,2019-09-10 21:26:46.05,23176,23176,"aftershock",23137,38818783,1.64448355151399,2.4608584490722,3.37287308658869,8.04347826086957,26061,38457511,0
1345,"2019/09/10","22:08:51.69","eq","l",1.72,"l",35.7975,-117.62117,6.5,"A",38825167,40,2416,2019-09-10 22:08:51.69,23177,23177,"aftershock",23176,38825047,0.479979168884464,0.0292319444456586,3.07609681474071,8.04347826086957,26061,38457511,0
0,"2019/09/11","01:31:37.64","eq","l",2.29,"l",35.07867,-118.39933,7.2,"A",38825511,110,3003,2019-09-11 01:31:37.64,23178,23178,"background",NA,NA,NA,NA,5.19995996533516,8.04347826086957,23178,NA,1
1345,"2019/09/11","01:56:47.45","eq","l",1.97,"l",35.61567,-117.6035,7.8,"A",38825583,45,2824,2019-09-11 01:56:47.45,23179,23179,"aftershock",23107,38815559,2.12265430478583,4.07102696759281,3.87257644921617,8.04347826086957,26061,38457511,0
1345,"2019/09/11","05:23:50.78","eq","l",1.84,"l",35.83267,-117.65617,2.7,"A",38825919,44,2395,2019-09-11 05:23:50.78,23180,23180,"aftershock",23126,38818127,1.26028538543496,3.0976313657424,3.43557947899875,8.04347826086957,26061,38457511,0
1345,"2019/09/11","06:49:52.00","eq","l",1.85,"l",35.85183,-117.68217,4.8,"A",38826055,43,2353,2019-09-11 06:49:52,23181,23181,"aftershock",23129,38818279,0.502970203059294,3.07622847222068,3.46736850452532,8.04347826086957,26061,38457511,0
1345,"2019/09/11","08:49:10.14","eq","l",1.97,"l",35.661,-117.538,9.2,"A",38826159,46,2681,2019-09-11 08:49:10.14,23182,23182,"aftershock",23119,38817607,0.236323702323053,3.50822372684876,3.87257644921617,8.04347826086957,26061,38457511,0
1345,"2019/09/11","08:50:19.51","eq","l",1.95,"l",36.0955,-117.853,1.6,"A",38826167,36,2332,2019-09-11 08:50:19.51,23183,23183,"aftershock",23162,38823551,1.01725630919059,1.02341967592637,3.80189396320561,8.04347826086957,26061,38457511,0
1258,"2019/09/11","08:51:02.81","eq","l",2.35,"l",35.3455,-117.8785,3.6,"A",38826175,103,3077,2019-09-11 08:51:02.81,23184,23184,"foreshock",NA,NA,NA,NA,5.49540873857625,8.04347826086957,23184,38828127,0
1345,"2019/09/11","08:51:17.71","eq","l",1.84,"l",35.64117,-117.549,4.8,"A",37427109,31,2511,2019-09-11 08:51:17.71,23185,23185,"aftershock",23071,39041624,0.491963922273982,6.92298124999912,3.43557947899875,8.04347826086957,26061,38457511,0
1345,"2019/09/11","12:10:27.47","eq","l",1.84,"l",35.55483,-117.28317,3.2,"A",38826567,50,2227,2019-09-11 12:10:27.47,23186,23186,"aftershock",23139,38819223,12.2506912306349,2.91879768518662,3.43557947899875,8.04347826086957,26061,38457511,0
1345,"2019/09/11","13:09:08.45","eq","l",1.77,"l",35.62117,-117.4165,5.1,"A",38826687,43,2446,2019-09-11 13:09:08.45,23187,23187,"aftershock",23108,38815831,1.79865406720692,4.41414884259303,3.22106879128344,8.04347826086957,26061,38457511,0
1345,"2019/09/11","14:23:10.89","eq","l",2.07,"l",35.94633,-117.3765,1.9,"A",38826903,44,2665,2019-09-11 14:23:10.89,23188,23188,"aftershock",23171,38824423,0.0745032553220282,0.960676620370812,4.24619563946313,8.04347826086957,26061,38457511,0
1345,"2019/09/11","16:35:58.53","eq","l",1.82,"l",35.92883,-117.6915,3,"A",38827271,45,2369,2019-09-11 16:35:58.53,23189,23189,"aftershock",23121,38817847,0.533456743530448,3.71998726851686,3.37287308658869,8.04347826086957,26061,38457511,0
1345,"2019/09/11","18:49:49.85","eq","l",2.31,"l",35.62917,-117.41433,3.1,"A",38827575,48,3035,2019-09-11 18:49:49.85,23190,23190,"aftershock",23187,38826687,0.910957488034257,0.236590277776122,5.29663443891658,8.04347826086957,26061,38457511,0
1345,"2019/09/11","19:59:12.80","eq","l",1.93,"l",35.75667,-117.54417,11.1,"A",38827743,44,2596,2019-09-11 19:59:12.8,23191,23191,"aftershock",23102,38814015,0.908932778394034,5.49942465277734,3.73250157795721,8.04347826086957,26061,38457511,0
1258,"2019/09/11","22:57:43.92","eq","l",2.54,"l",35.34583,-117.88183,2.5,"A",38828127,110,3176,2019-09-11 22:57:43.92,23192,23192,"mainshock",23184,38826175,0.304259795813254,0.58797581018673,6.54636174067275,8.04347826086957,23184,38828127,1
1345,"2019/09/11","23:21:14.01","eq","l",1.73,"l",36.186,-117.889,0.8,"A",38828175,25,1317,2019-09-11 23:21:14.01,23193,23193,"aftershock",23076,39042608,3.86651301747137,7.2222740740743,3.10455958812836,8.04347826086957,26061,38457511,0
1345,"2019/09/12","01:34:11.63","eq","l",1.96,"l",35.8135,-117.64083,2.6,"A",38828463,48,2580,2019-09-12 01:34:11.63,23194,23194,"aftershock",23161,38823423,0.560444066068757,1.77755983796385,3.83707245492279,8.04347826086957,26061,38457511,0
1345,"2019/09/12","03:25:15.82","eq","l",1.78,"l",35.66017,-117.56167,6.3,"A",38828695,46,2523,2019-09-12 03:25:15.82,23195,23195,"aftershock",23106,38815311,1.14414531514249,5.23219224537412,3.25087297385434,8.04347826086957,26061,38457511,0
1345,"2019/09/12","03:30:42.70","eq","l",2.14,"l",35.66683,-117.4845,2.5,"A",38828711,46,2405,2019-09-12 03:30:42.7,23196,23196,"aftershock",23080,39043632,1.19894875941112,6.94390254629707,4.52897579903621,8.04347826086957,26061,38457511,0
1345,"2019/09/12","03:30:51.80","eq","l",2.2,"l",36.09083,-117.8645,1.1,"A",38828719,34,2623,2019-09-12 03:30:51.8,23197,23197,"aftershock",23163,38823671,0.479306653113118,1.76558865740619,4.78630092322638,8.04347826086957,26061,38457511,0
1345,"2019/09/12","03:42:40.88","eq","l",1.76,"l",35.91367,-117.73883,2.3,"A",38828743,50,2319,2019-09-12 03:42:40.88,23198,23198,"aftershock",23072,39041832,3.18358138630238,7.63790300926125,3.19153785510076,8.04347826086957,26061,38457511,0
1345,"2019/09/12","09:49:26.46","eq","l",2.07,"l",35.71333,-117.55983,2,"A",38829391,51,2775,2019-09-12 09:49:26.46,23199,23199,"aftershock",23098,38813847,2.36010840632637,6.1332217592608,4.24619563946313,8.04347826086957,26061,38457511,0
1345,"2019/09/12","15:29:07.25","eq","l",2.43,"l",35.68217,-117.53533,10.1,"A",38830103,111,3146,2019-09-12 15:29:07.25,23200,23200,"aftershock",23110,38816071,1.06133361890393,5.39546539351896,5.91561634175474,8.04347826086957,26061,38457511,0
1345,"2019/09/12","15:30:53.09","eq","l",1.87,"l",35.65433,-117.50617,2.3,"A",38830111,48,2661,2019-09-12 15:30:53.09,23201,23201,"aftershock",23160,38823415,1.26240448854568,2.35924062500121,3.53183169791957,8.04347826086957,26061,38457511,0
1259,"2019/09/12","19:50:31.38","eq","l",1.93,"l",35.9385,-117.483,0.4,"A",38830703,42,2402,2019-09-12 19:50:31.38,23202,23202,"foreshock",NA,NA,NA,NA,3.73250157795721,8.04347826086957,23202,38833263,0
1345,"2019/09/12","21:16:20.58","eq","l",1.77,"l",35.666,-117.477,6.6,"A",38830943,40,2358,2019-09-12 21:16:20.58,23203,23203,"aftershock",23080,39043632,0.515245252813513,7.68392430555489,3.22106879128344,8.04347826086957,26061,38457511,0
1345,"2019/09/12","23:25:59.29","eq","l",2.23,"l",36.1945,-117.88667,1.5,"A",38831223,74,2784,2019-09-12 23:25:59.29,23204,23204,"aftershock",23193,38828175,0.968044275942893,1.00330185185152,4.92039535681451,8.04347826086957,26061,38457511,0
1345,"2019/09/13","00:23:10.80","eq","l",2.15,"l",35.713,-117.478,1.4,"A",38831351,56,2908,2019-09-13 00:23:10.8,23205,23205,"aftershock",23079,39043592,2.06803339113313,7.8373473379623,4.57088189614875,8.04347826086957,26061,38457511,0
1345,"2019/09/13","01:20:32.42","eq","l",1.71,"l",35.90067,-117.744,7.5,"A",38831447,44,2134,2019-09-13 01:20:32.42,23206,23206,"aftershock",23198,38828743,1.51873199963932,0.901290972221781,3.04789498962798,8.04347826086957,26061,38457511,0
1345,"2019/09/13","01:49:16.74","eq","l",1.81,"l",36.0945,-117.86083,2.6,"A",38831503,33,2080,2019-09-13 01:49:16.74,23207,23207,"aftershock",23197,38828719,0.524685347058703,0.929455324074736,3.34195040026114,8.04347826086957,26061,38457511,0
1345,"2019/09/13","04:26:58.74","eq","l",1.71,"l",35.84633,-117.67767,2.5,"A",38831943,46,2193,2019-09-13 04:26:58.74,23208,23208,"aftershock",23118,38817511,0.182807659561649,5.37018460648203,3.04789498962798,8.04347826086957,26061,38457511,0
