"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2020/08/04","11:54:39.75","eq","l",2.53,"l",35.64167,-118.1895,7.6,"A",39329719,86,2995,2020-08-04 11:54:39.75
"2020/08/08","13:26:51.96","eq","l",2.63,"l",35.87267,-117.715,8.2,"A",39336295,72,2966,2020-08-08 13:26:51.96
"2020/08/12","08:57:59.06","eq","l",2.56,"l",36.44233,-117.97917,4.1,"A",39341815,68,2774,2020-08-12 08:57:59.06
"2020/08/16","08:30:17.79","eq","l",2.73,"l",34.677,-118.45433,10.4,"A",39346487,259,3196,2020-08-16 08:30:17.79
"2020/08/16","08:33:54.95","eq","l",2.86,"l",35.62467,-117.42183,8.8,"A",39346495,87,3186,2020-08-16 08:33:54.95
"2020/08/16","12:08:31.08","eq","l",3.13,"l",35.9585,-117.025,2.1,"A",39346591,67,3178,2020-08-16 12:08:31.08
"2020/08/16","15:13:28.10","eq","l",2.86,"l",36.2185,-117.875,3.4,"A",39346743,78,3031,2020-08-16 15:13:28.1
"2020/08/16","17:00:53.24","eq","l",2.6,"l",35.9575,-117.0245,2.3,"A",39346799,85,3146,2020-08-16 17:00:53.24
"2020/08/19","17:32:11.07","eq","l",4.72,"w",36.47867,-117.51417,-0.6,"A",39584648,115,3351,2020-08-19 17:32:11.07
"2020/08/19","17:50:53.09","eq","l",2.82,"l",36.4725,-117.51467,-0.4,"A",39584696,54,2874,2020-08-19 17:50:53.09
"2020/08/19","23:22:36.07","eq","l",2.92,"l",36.47017,-117.5095,-1,"A",39585200,61,2977,2020-08-19 23:22:36.07
"2020/08/21","08:20:08.36","eq","l",3.6,"w",35.64417,-117.45983,6.2,"A",39587168,91,3335,2020-08-21 08:20:08.36
"2020/08/22","14:30:10.22","eq","l",2.83,"l",35.87167,-117.70017,9.1,"A",39355943,76,3173,2020-08-22 14:30:10.22
"2020/08/27","15:04:06.49","eq","l",3.16,"l",35.82133,-117.6415,0.8,"A",39362087,60,3168,2020-08-27 15:04:06.49
"2020/08/29","08:06:06.41","eq","l",2.93,"l",36.03483,-117.775,1.9,"A",39364319,91,3096,2020-08-29 08:06:06.41
"2020/09/02","16:18:31.66","eq","l",3.45,"w",36.03783,-117.77317,1.9,"A",39368535,79,3332,2020-09-02 16:18:31.66
"2020/09/04","11:39:18.20","eq","l",3,"l",36.46617,-117.96167,7,"A",38675290,99,2983,2020-09-04 11:39:18.2
"2020/09/05","03:14:58.25","eq","l",3.04,"l",35.67333,-117.46467,8.8,"A",38676562,129,3202,2020-09-05 03:14:58.25
"2020/09/06","11:59:43.57","eq","l",2.54,"l",35.95067,-117.358,3,"A",38678586,75,2908,2020-09-06 11:59:43.57
"2020/09/08","09:34:39.57","eq","l",2.7,"l",35.63817,-117.42967,4.7,"A",38680154,81,3060,2020-09-08 09:34:39.57
"2020/09/11","07:55:45.45","eq","l",4.22,"l",36.44067,-117.9945,3.9,"A",38683914,88,3294,2020-09-11 07:55:45.45
"2020/09/11","08:11:05.31","eq","l",3.32,"l",36.43383,-117.99167,2.3,"A",38683930,171,3145,2020-09-11 08:11:05.31
"2020/09/11","08:14:10.21","eq","l",3.6,"l",36.43767,-117.99333,3.7,"A",38683938,89,3179,2020-09-11 08:14:10.21
"2020/09/12","19:22:02.60","eq","l",2.69,"l",36.4405,-117.99267,3.7,"A",38686058,77,2865,2020-09-12 19:22:02.6
"2020/09/17","15:20:07.33","eq","l",3.07,"l",36.44217,-117.99217,3.7,"A",38693130,80,3007,2020-09-17 15:20:07.33
"2020/09/17","20:57:23.15","eq","l",2.55,"l",36.43967,-117.994,4.5,"A",38693810,91,2730,2020-09-17 20:57:23.15
"2020/09/17","23:29:29.46","eq","l",2.56,"l",36.443,-117.99333,5.9,"A",38694042,83,2759,2020-09-17 23:29:29.46
"2020/09/20","02:51:09.68","eq","l",2.84,"l",34.56517,-116.241,2.9,"A",38696362,66,3065,2020-09-20 02:51:09.68
"2020/09/23","14:17:44.69","eq","l",3.2,"l",35.65283,-117.487,7.3,"A",38701098,83,3164,2020-09-23 14:17:44.69
"2020/09/24","17:23:18.13","eq","l",2.52,"l",35.85567,-117.68983,5,"A",38702858,87,2987,2020-09-24 17:23:18.13
"2020/09/30","20:08:54.80","eq","l",2.51,"l",36.468,-117.504,-1.5,"A",39640176,62,2725,2020-09-30 20:08:54.8
"2020/10/02","12:32:47.24","eq","l",3.4,"l",35.643,-117.54817,6.1,"A",39649656,91,3219,2020-10-02 12:32:47.24
"2020/10/03","20:16:27.15","eq","l",3.35,"l",35.66,-117.4285,7,"A",39651712,125,3228,2020-10-03 20:16:27.15
"2020/10/11","16:55:38.09","eq","l",2.52,"l",35.71833,-117.5215,6.3,"A",39659992,75,3007,2020-10-11 16:55:38.09
"2020/10/12","11:52:01.73","eq","l",2.59,"l",35.66367,-117.54467,3.2,"A",39660472,108,3101,2020-10-12 11:52:01.73
"2020/10/14","18:37:56.08","eq","l",2.88,"l",36.43883,-117.95183,7.5,"A",39663192,64,2961,2020-10-14 18:37:56.08
"2020/10/14","21:11:50.70","eq","l",2.62,"l",35.66883,-117.56433,5.8,"A",39663320,78,3070,2020-10-14 21:11:50.7
"2020/10/19","03:34:43.95","eq","l",3.47,"w",34.86217,-116.3395,4.8,"A",39667688,155,3322,2020-10-19 03:34:43.95
"2020/10/19","09:45:33.55","eq","l",2.64,"l",35.97333,-117.39433,2.6,"A",39667864,87,3037,2020-10-19 09:45:33.55
"2020/10/19","17:21:37.71","eq","l",3.11,"l",34.86733,-116.33767,2.9,"A",39668384,180,3216,2020-10-19 17:21:37.71
"2020/10/22","06:10:15.05","eq","l",3.27,"l",35.50083,-118.40283,2.9,"A",39441087,105,3155,2020-10-22 06:10:15.05
"2020/10/22","09:19:35.09","eq","l",3.3,"l",34.863,-116.34233,5.2,"A",39441199,56,3204,2020-10-22 09:19:35.09
"2020/10/22","18:17:59.51","eq","l",2.58,"l",34.86083,-116.34183,5.3,"A",39441879,59,2960,2020-10-22 18:17:59.51
"2020/10/22","23:03:03.22","eq","l",2.96,"l",34.86083,-116.34,5.1,"A",39442343,47,3159,2020-10-22 23:03:03.22
"2020/10/25","00:32:20.62","eq","l",2.71,"l",35.62167,-117.5735,8.6,"A",39444167,80,3138,2020-10-25 00:32:20.62
"2020/10/26","07:24:21.03","eq","l",2.63,"l",34.8645,-116.33967,5.1,"A",39445087,70,3115,2020-10-26 07:24:21.03
"2020/10/27","01:26:16.84","eq","l",3.3,"l",34.85983,-116.339,5.1,"A",39445839,113,3231,2020-10-27 01:26:16.84
"2020/10/27","23:18:51.85","eq","l",2.82,"l",36.45283,-117.96133,7,"A",39446927,102,2983,2020-10-27 23:18:51.85
"2020/10/29","06:45:43.31","eq","l",2.58,"l",35.59183,-117.59967,4.4,"A",39448471,79,3048,2020-10-29 06:45:43.31
"2020/10/31","20:57:23.85","eq","l",3.02,"l",35.339,-118.50767,3.6,"A",39452551,154,3176,2020-10-31 20:57:23.85
"2020/11/02","16:26:29.78","eq","l",2.64,"l",34.85983,-116.33817,5.3,"A",39454303,62,3108,2020-11-02 16:26:29.78
"2020/11/05","11:53:44.76","eq","l",2.61,"l",36.02917,-117.77733,1.6,"A",39457519,86,3040,2020-11-05 11:53:44.76
"2020/11/05","16:11:34.54","eq","l",2.57,"l",35.63767,-117.45067,8,"A",39457871,69,3044,2020-11-05 16:11:34.54
"2020/11/05","18:14:30.97","eq","l",2.7,"l",35.73383,-117.72633,6.8,"A",39458103,112,3139,2020-11-05 18:14:30.97
"2020/11/09","15:22:10.35","eq","l",3.1,"l",35.97933,-117.682,1.8,"A",39460703,87,3150,2020-11-09 15:22:10.35
"2020/11/09","15:25:42.20","eq","l",2.81,"l",35.97883,-117.6835,2,"A",39460711,75,3065,2020-11-09 15:25:42.2
"2020/11/12","14:55:31.99","eq","l",2.65,"l",34.685,-116.30783,4.8,"A",39463231,140,3044,2020-11-12 14:55:31.99
"2020/11/16","10:56:22.32","eq","l",3.59,"w",35.88817,-117.72367,7.7,"A",39466903,90,3329,2020-11-16 10:56:22.32
"2020/11/17","17:32:32.69","eq","l",3.51,"w",34.86183,-116.34017,5.3,"A",39468407,64,3320,2020-11-17 17:32:32.69
"2020/11/19","18:22:23.79","eq","l",3.06,"l",35.081,-118.82683,2.7,"A",39470639,82,3142,2020-11-19 18:22:23.79
"2020/11/26","20:53:05.76","eq","l",2.93,"l",35.08133,-118.83233,3.1,"A",39477743,60,3068,2020-11-26 20:53:05.76
"2020/11/28","03:15:07.26","eq","l",2.56,"l",34.8595,-116.34017,5.2,"A",39478847,45,3091,2020-11-28 03:15:07.26
"2020/11/29","22:29:48.32","eq","l",3.09,"l",35.71283,-117.55333,7.2,"A",39480223,124,3204,2020-11-29 22:29:48.32
"2020/12/01","01:54:49.48","eq","l",3.2,"l",35.65083,-117.46767,8.6,"A",39481463,86,3220,2020-12-01 01:54:49.48
"2020/12/01","05:13:05.20","eq","l",2.55,"l",35.07883,-118.8325,3,"A",39481535,176,3047,2020-12-01 05:13:05.2
"2020/12/05","23:44:24.74","eq","l",2.65,"l",34.9645,-116.71167,9.2,"A",39486175,84,3117,2020-12-05 23:44:24.74
"2020/12/07","00:24:47.20","eq","l",3.07,"l",35.8835,-117.70083,2.6,"A",39487087,76,3164,2020-12-07 00:24:47.2
"2020/12/08","22:31:13.34","eq","l",2.74,"l",36.43,-117.998,2.5,"A",39488679,64,2910,2020-12-08 22:31:13.34
"2020/12/08","22:37:42.20","eq","l",2.62,"l",36.437,-117.99917,4.4,"A",39488695,62,2873,2020-12-08 22:37:42.2
"2020/12/14","18:01:42.44","eq","l",2.81,"l",34.54433,-118.89733,19.4,"A",39729840,111,3160,2020-12-14 18:01:42.44
"2020/12/14","18:01:55.30","eq","l",2.83,"l",34.548,-118.894,21.2,"A",37308332,51,3166,2020-12-14 18:01:55.3
"2020/12/17","05:41:02.51","eq","l",2.75,"l",36.20683,-117.89333,2.1,"A",39495743,82,2966,2020-12-17 05:41:02.51
"2020/12/17","16:34:59.38","eq","l",2.57,"l",36.20583,-117.89583,2.2,"A",39496207,62,2905,2020-12-17 16:34:59.38
"2020/12/18","18:57:12.62","eq","l",2.85,"l",36.20817,-117.89283,1.9,"A",39497079,64,3013,2020-12-18 18:57:12.62
"2020/12/23","12:52:49.48","eq","l",2.73,"l",35.607,-117.464,6.5,"A",39501911,70,3101,2020-12-23 12:52:49.48
"2020/12/27","04:05:37.24","eq","l",3.5,"l",35.48867,-118.28833,2.7,"A",39505103,116,3274,2020-12-27 04:05:37.24
"2020/12/28","12:40:01.94","eq","l",2.52,"l",35.18383,-118.632,6.9,"A",39505847,90,2934,2020-12-28 12:40:01.94
"2021/01/01","15:58:03.26","eq","l",2.71,"l",36.1305,-117.84317,2.6,"A",39508687,72,2942,2021-01-01 15:58:03.26
"2021/01/02","18:56:55.64","eq","l",2.97,"l",36.49983,-117.89517,8.8,"A",39509463,67,2981,2021-01-02 18:56:55.64
"2021/01/03","03:58:47.38","eq","l",2.78,"l",35.679,-117.606,4.5,"A",39509719,78,3104,2021-01-03 03:58:47.38
"2021/01/03","03:59:28.13","eq","l",2.63,"l",35.67767,-117.607,4.2,"A",39509727,94,3058,2021-01-03 03:59:28.13
"2021/01/04","17:30:23.69","eq","l",2.8,"l",35.66833,-117.47217,7.7,"A",39510663,80,3150,2021-01-04 17:30:23.69
"2021/01/05","17:19:40.53","eq","l",2.68,"l",35.78717,-117.61267,6.2,"A",39511567,77,2915,2021-01-05 17:19:40.53
"2021/01/06","10:35:54.77","eq","l",2.81,"l",35.3645,-117.89383,6.6,"A",39512023,107,3013,2021-01-06 10:35:54.77
"2021/01/13","08:21:30.83","eq","l",2.54,"l",35.65883,-117.476,6.5,"A",39755760,72,2990,2021-01-13 08:21:30.83
"2021/01/17","02:49:08.80","eq","l",4.02,"w",36.18767,-118.09383,1.1,"A",39759376,89,3302,2021-01-17 02:49:08.8
"2021/01/17","03:14:49.72","eq","l",3.75,"w",36.1875,-118.09233,1.5,"A",39759432,89,3293,2021-01-17 03:14:49.72
"2021/01/17","03:30:32.42","eq","l",3.36,"l",36.19117,-118.09083,1,"A",39759456,85,3143,2021-01-17 03:30:32.42
"2021/01/18","07:29:46.52","eq","l",3.27,"l",35.9515,-117.46633,2.8,"A",39760416,89,3196,2021-01-18 07:29:46.52
"2021/01/20","00:18:51.36","eq","l",2.63,"l",35.79983,-117.62417,6.7,"A",39762272,82,2984,2021-01-20 00:18:51.36
"2021/01/21","01:22:24.92","eq","l",3.54,"l",35.96583,-117.91233,3,"A",39763472,176,3250,2021-01-21 01:22:24.92
"2021/01/21","01:23:55.13","eq","l",3.29,"l",35.96683,-117.91217,3.2,"A",39763488,142,3241,2021-01-21 01:23:55.13
"2021/01/23","04:13:13.95","eq","l",2.69,"l",35.70967,-117.57617,7.6,"A",39766168,72,2990,2021-01-23 04:13:13.95
"2021/01/29","02:25:04.31","eq","l",3.2,"l",35.67167,-117.54267,8.2,"A",39534943,89,3133,2021-01-29 02:25:04.31
"2021/01/29","23:46:29.46","eq","l",2.51,"l",35.89733,-117.6955,2.5,"A",39535487,60,2824,2021-01-29 23:46:29.46
"2021/02/07","18:57:51.03","eq","l",3.41,"l",35.97717,-117.32417,2.6,"A",39543967,82,3165,2021-02-07 18:57:51.03
"2021/02/12","23:57:13.50","eq","l",4.03,"w",36.21833,-117.92667,3.1,"A",39550567,74,3301,2021-02-12 23:57:13.5
"2021/02/13","00:11:51.87","eq","l",2.84,"l",36.218,-117.93067,3.1,"A",39550583,122,3010,2021-02-13 00:11:51.87
"2021/02/13","00:23:35.84","eq","l",2.52,"l",35.57417,-117.35083,5.5,"A",39550623,76,3055,2021-02-13 00:23:35.84
"2021/02/13","03:55:22.90","eq","l",2.64,"l",36.2145,-117.933,2.3,"A",39550831,28,2847,2021-02-13 03:55:22.9
"2021/02/14","23:42:34.47","eq","l",3.6,"l",35.9725,-117.32017,3.1,"A",39552143,83,3237,2021-02-14 23:42:34.47
"2021/02/19","08:52:39.16","eq","l",3.03,"l",35.97467,-117.32083,2.6,"A",39794648,63,3098,2021-02-19 08:52:39.16
"2021/02/20","02:33:52.01","eq","l",2.78,"l",35.7105,-117.54883,2.9,"A",39795640,106,3115,2021-02-20 02:33:52.01
"2021/02/21","01:19:59.74","eq","l",3.47,"l",36.1575,-118.071,1.7,"A",39796240,72,3117,2021-02-21 01:19:59.74
"2021/02/21","01:24:49.21","eq","l",2.5,"l",36.15883,-118.06983,2.4,"A",39796248,54,2799,2021-02-21 01:24:49.21
"2021/02/21","13:44:40.59","eq","l",2.54,"l",35.96983,-117.32067,3,"A",39796672,69,2891,2021-02-21 13:44:40.59
"2021/02/25","01:28:46.83","eq","l",2.85,"l",36.15667,-118.06567,2,"A",39801096,63,3019,2021-02-25 01:28:46.83
"2021/02/26","01:58:14.71","eq","l",2.52,"l",35.97217,-117.32883,3.7,"A",39802112,65,2931,2021-02-26 01:58:14.71
"2021/02/27","08:17:26.86","eq","l",3.1,"l",35.6845,-117.47767,7.7,"A",39803680,86,3195,2021-02-27 08:17:26.86
"2021/02/27","14:57:40.83","eq","l",2.55,"l",36.4995,-117.8985,8.5,"A",39803792,77,2881,2021-02-27 14:57:40.83
"2021/02/28","02:56:22.49","eq","l",2.66,"l",35.906,-117.69233,2.6,"A",39804392,85,2993,2021-02-28 02:56:22.49
"2021/03/01","22:13:48.39","eq","l",2.69,"l",35.94783,-117.36017,3.1,"A",39806272,71,3078,2021-03-01 22:13:48.39
"2021/03/02","15:07:29.50","eq","l",2.69,"l",35.093,-116.9625,2.6,"A",39806928,69,3050,2021-03-02 15:07:29.5
"2021/03/05","05:32:46.04","eq","l",2.98,"l",36.16283,-118.06933,1.7,"A",39572231,64,2999,2021-03-05 05:32:46.04
"2021/03/05","13:22:02.08","eq","l",2.86,"l",35.77033,-118.01767,2.6,"A",39572543,78,3145,2021-03-05 13:22:02.08
"2021/03/05","18:33:11.71","eq","l",3.26,"l",35.91233,-117.70233,6.8,"A",39572823,84,3237,2021-03-05 18:33:11.71
"2021/03/08","21:30:18.42","eq","l",2.53,"l",35.15583,-116.33517,1.7,"A",39575255,45,3069,2021-03-08 21:30:18.42
"2021/03/21","12:03:02.68","eq","l",2.8,"l",35.76667,-117.59117,6.7,"A",39586383,89,3166,2021-03-21 12:03:02.68
"2021/03/24","00:08:38.01","eq","l",3.09,"l",35.65117,-117.4485,2.8,"A",39588623,105,3142,2021-03-24 00:08:38.01
"2021/03/25","09:15:16.54","eq","l",2.66,"l",36.1715,-117.61283,2.1,"A",39589855,82,2934,2021-03-25 09:15:16.54
"2021/03/25","19:35:19.91","eq","l",2.8,"l",35.72117,-117.53583,7.2,"A",39590215,70,3153,2021-03-25 19:35:19.91
"2021/04/07","13:42:05.87","eq","l",3.64,"l",35.60967,-117.4105,9,"A",39841832,86,3367,2021-04-07 13:42:05.87
"2021/04/07","20:41:59.79","eq","l",2.91,"l",35.093,-116.96267,1.9,"A",39842512,58,3272,2021-04-07 20:41:59.79
"2021/04/08","20:51:15.14","eq","l",3.62,"l",35.65383,-117.54967,8.3,"A",39843952,81,3370,2021-04-08 20:51:15.14
"2021/04/11","09:45:36.99","eq","l",3.13,"l",35.78467,-117.603,6.6,"A",39846664,83,3216,2021-04-11 09:45:36.99
"2021/04/15","18:05:03.52","eq","l",3.06,"l",35.67867,-117.53683,6.8,"A",39851144,98,3176,2021-04-15 18:05:03.52
"2021/04/15","23:16:19.07","eq","l",2.61,"l",36.477,-117.51917,-0.7,"A",39851592,52,2901,2021-04-15 23:16:19.07
"2021/04/23","06:51:07.92","eq","l",3.01,"l",35.06083,-116.61983,2,"A",39625767,51,3207,2021-04-23 06:51:07.92
"2021/04/26","08:20:09.01","eq","l",2.53,"l",35.66083,-117.46917,10.8,"A",39629223,78,3025,2021-04-26 08:20:09.01
"2021/04/29","17:12:19.48","eq","l",3.14,"l",35.653,-117.43933,6.7,"A",39634983,90,3242,2021-04-29 17:12:19.48
"2021/05/04","13:31:45.10","eq","l",2.55,"l",35.732,-116.61183,1.1,"A",39640111,33,2972,2021-05-04 13:31:45.1
"2021/05/06","17:32:59.06","eq","l",2.74,"l",35.64283,-117.45433,6.9,"A",39643023,77,3190,2021-05-06 17:32:59.06
"2021/05/06","20:04:47.01","eq","l",2.51,"l",35.8765,-117.6955,8,"A",39643303,81,2994,2021-05-06 20:04:47.01
"2021/05/12","10:14:26.01","eq","l",2.78,"l",35.504,-118.38433,6.9,"A",39649375,157,3157,2021-05-12 10:14:26.01
"2021/05/15","23:04:10.60","eq","l",2.52,"l",35.5865,-117.41333,7.7,"A",39654679,65,3032,2021-05-15 23:04:10.6
"2021/05/18","09:31:18.77","eq","l",2.6,"l",34.95433,-116.729,7.2,"A",39656815,89,3149,2021-05-18 09:31:18.77
"2021/05/18","12:51:47.37","eq","l",2.56,"l",36.07283,-117.52067,2.7,"A",39656903,61,2948,2021-05-18 12:51:47.37
"2021/05/20","01:37:22.69","eq","l",3.59,"w",35.97483,-117.3245,3,"A",39659271,69,3366,2021-05-20 01:37:22.69
"2021/05/21","10:25:46.41","eq","l",2.78,"l",35.98267,-117.3225,2.8,"A",39898776,64,3045,2021-05-21 10:25:46.41
"2021/05/22","16:14:23.06","eq","l",2.55,"l",35.99267,-117.68433,2.1,"A",39899896,71,2999,2021-05-22 16:14:23.06
"2021/05/25","22:06:00.11","eq","l",2.62,"l",36.46783,-117.506,3.5,"C",39904576,50,2875,2021-05-25 22:06:00.11
"2021/05/25","22:42:20.88","eq","l",2.56,"l",36.46583,-117.5125,3.5,"C",39904632,52,2773,2021-05-25 22:42:20.88
"2021/05/27","15:18:26.37","eq","l",2.98,"l",35.63183,-117.41183,6.5,"A",39906384,62,3203,2021-05-27 15:18:26.37
"2021/05/28","14:52:18.44","eq","l",2.8,"l",36.47183,-117.5105,-1.2,"A",39908152,73,2961,2021-05-28 14:52:18.44
"2021/06/05","22:25:11.96","eq","l",2.63,"l",35.981,-117.3225,3,"A",39921336,75,3028,2021-06-05 22:25:11.96
"2021/06/09","13:51:36.26","eq","l",2.72,"l",35.87183,-117.14,2.8,"A",39931192,75,3124,2021-06-09 13:51:36.26
"2021/06/12","23:15:33.35","eq","l",2.58,"l",35.994,-117.358,2.5,"A",39702311,74,3005,2021-06-12 23:15:33.35
"2021/06/16","17:44:55.07","eq","l",3.38,"l",36.442,-117.88883,0.5,"A",39708967,76,3227,2021-06-16 17:44:55.07
"2021/06/16","17:51:59.48","eq","l",2.65,"l",36.036,-117.77483,1.5,"A",39709007,69,3027,2021-06-16 17:51:59.48
"2021/06/16","18:17:06.53","eq","l",2.58,"l",36.44283,-117.89117,0.6,"A",39709071,57,2881,2021-06-16 18:17:06.53
"2021/06/17","17:13:17.95","eq","l",3.22,"l",36.44,-117.88683,0.8,"A",39710335,69,3116,2021-06-17 17:13:17.95
"2021/06/18","18:11:45.36","eq","l",2.55,"l",36.1405,-117.92233,7.1,"A",39711711,58,2937,2021-06-18 18:11:45.36
"2021/06/18","18:13:45.82","eq","l",2.91,"l",36.13783,-117.92283,5.8,"A",39711719,82,3126,2021-06-18 18:13:45.82
"2021/06/18","18:16:41.43","eq","l",3.09,"l",36.138,-117.9215,5.6,"A",39711727,86,3195,2021-06-18 18:16:41.43
"2021/06/25","08:26:58.64","eq","l",3.01,"l",35.0735,-117.07583,3.7,"A",39718407,65,3205,2021-06-25 08:26:58.64
"2021/06/28","14:57:24.35","eq","l",2.9,"l",36.20983,-117.90683,2.5,"A",39721919,70,3020,2021-06-28 14:57:24.35
"2021/06/30","22:15:56.12","eq","l",3.23,"l",35.77917,-117.587,6.7,"A",39725271,86,3179,2021-06-30 22:15:56.12
"2021/07/01","22:25:16.45","eq","l",2.5,"l",36.105,-117.864,2.7,"A",39726439,56,2897,2021-07-01 22:25:16.45
"2021/07/03","04:58:09.56","eq","l",3.47,"w",35.51783,-118.37817,6.5,"A",39727759,129,3214,2021-07-03 04:58:09.56
"2021/07/05","23:01:24.85","eq","l",2.76,"l",34.71417,-116.30183,3.9,"A",39730167,47,2967,2021-07-05 23:01:24.85
"2021/07/06","02:38:01.00","eq","l",3.53,"l",35.6815,-117.5335,6.1,"A",39730287,94,3182,2021-07-06 02:38:01
"2021/07/06","03:39:50.38","eq","l",2.79,"l",35.67517,-117.52067,7.3,"A",39730303,73,3001,2021-07-06 03:39:50.38
"2021/07/11","22:43:47.87","eq","l",2.75,"l",35.67633,-117.52983,9.3,"A",39736951,71,3026,2021-07-11 22:43:47.87
"2021/07/14","09:30:02.10","eq","l",2.89,"l",35.66183,-117.5275,1.8,"A",39974224,70,3077,2021-07-14 09:30:02.1
"2021/07/16","19:35:17.79","eq","l",2.59,"l",36.10933,-117.36317,1.8,"A",39743287,30,2956,2021-07-16 19:35:17.79
"2021/07/20","17:01:23.94","eq","l",2.67,"l",36.22033,-117.87217,5,"A",39747359,63,2922,2021-07-20 17:01:23.94
"2021/07/26","08:21:18.44","eq","l",3.21,"l",35.20383,-118.51167,5.5,"A",39753207,128,3166,2021-07-26 08:21:18.44
"2021/08/03","01:44:17.95","eq","l",2.72,"l",35.68117,-116.52767,3,"A",39762183,32,3046,2021-08-03 01:44:17.95
"2021/08/10","17:48:09.34","eq","l",2.9,"l",36.1365,-117.83567,2.3,"A",39769839,66,3050,2021-08-10 17:48:09.34
"2021/08/20","06:03:53.17","eq","l",2.67,"l",35.88533,-117.721,2.6,"A",40016064,78,3007,2021-08-20 06:03:53.17
"2021/08/27","12:34:51.16","eq","l",4,"w",35.51517,-118.37917,5,"A",40024128,178,3354,2021-08-27 12:34:51.16
"2021/08/31","09:50:07.87","eq","l",3.12,"l",35.51833,-118.38017,6.6,"A",40027904,135,3220,2021-08-31 09:50:07.87
"2021/09/05","23:39:22.32","eq","l",3.31,"l",36.15,-118.06533,2.6,"A",40034008,86,3176,2021-09-05 23:39:22.32
"2021/09/06","00:01:43.86","eq","l",2.85,"l",36.15017,-118.06367,2.6,"A",40034056,60,3008,2021-09-06 00:01:43.86
"2021/09/06","02:01:51.96","eq","l",2.61,"l",35.94983,-117.33317,3,"A",40034128,63,3018,2021-09-06 02:01:51.96
"2021/09/08","20:01:24.81","eq","l",2.51,"l",36.13767,-117.83583,2.6,"A",40037184,54,2932,2021-09-08 20:01:24.81
"2021/09/18","13:27:59.96","eq","l",2.62,"l",35.01767,-118.118,7.8,"A",39812695,126,3190,2021-09-18 13:27:59.96
"2021/09/21","02:45:19.49","eq","l",2.76,"l",35.6395,-117.455,7.1,"A",39814495,77,3078,2021-09-21 02:45:19.49
"2021/09/24","19:28:15.22","eq","l",3.44,"l",35.60533,-117.4695,3.8,"A",39818327,77,3242,2021-09-24 19:28:15.22
"2021/10/02","01:42:20.50","eq","l",3.68,"w",35.06917,-118.321,2.7,"A",40061064,161,3378,2021-10-02 01:42:20.5
"2021/10/02","19:04:44.03","eq","l",2.93,"l",35.58817,-117.49467,7.3,"A",40061528,69,3240,2021-10-02 19:04:44.03
"2021/10/11","23:14:47.14","eq","l",3.08,"l",35.658,-117.53567,7.7,"A",40068112,83,3132,2021-10-11 23:14:47.14
"2021/10/16","04:20:19.83","eq","l",2.61,"l",35.44633,-118.27733,6.9,"A",39835079,99,3051,2021-10-16 04:20:19.83
"2021/10/17","13:19:00.72","eq","l",3.98,"w",36.21317,-117.86,4.2,"A",39835791,86,3236,2021-10-17 13:19:00.72
"2021/10/17","21:41:06.92","eq","l",2.69,"l",36.213,-117.86133,4.1,"A",39836215,65,2890,2021-10-17 21:41:06.92
"2021/10/18","00:41:49.10","eq","l",2.51,"l",36.20983,-117.856,4.6,"A",39836263,78,2833,2021-10-18 00:41:49.1
"2021/10/20","01:15:34.83","eq","l",2.89,"l",36.21583,-117.86017,4.9,"A",39837919,72,2980,2021-10-20 01:15:34.83
"2021/10/26","04:38:49.06","eq","l",2.68,"l",36.021,-117.777,1.8,"A",39842031,65,3000,2021-10-26 04:38:49.06
"2021/10/26","19:47:08.38","eq","l",2.67,"l",35.941,-117.3195,1.6,"A",39842247,55,2985,2021-10-26 19:47:08.38
"2021/10/29","15:24:10.25","eq","l",3.01,"l",36.221,-117.87817,1.9,"A",39843975,80,3040,2021-10-29 15:24:10.25
"2021/11/03","01:17:08.41","eq","l",2.56,"l",35.08217,-116.693,10.5,"A",39847431,51,3104,2021-11-03 01:17:08.41
"2021/11/05","12:03:13.55","eq","l",3.36,"l",35.66483,-117.48567,10.7,"A",39849663,130,3301,2021-11-05 12:03:13.55
"2021/11/07","07:58:28.62","eq","l",2.64,"l",35.50583,-118.38567,6.5,"A",39851063,90,3074,2021-11-07 07:58:28.62
"2021/11/09","12:18:32.35","eq","l",2.76,"l",35.83783,-117.666,5,"A",39852735,72,3069,2021-11-09 12:18:32.35
"2021/11/09","16:15:09.55","eq","l",2.54,"l",35.87,-117.69833,8.8,"A",39852935,59,2979,2021-11-09 16:15:09.55
"2021/11/09","20:36:28.73","eq","l",2.57,"l",34.63017,-116.64133,6.8,"A",39853095,66,3126,2021-11-09 20:36:28.73
"2021/11/11","01:54:19.26","eq","l",2.64,"l",35.2065,-118.6725,6.4,"A",39854175,93,3060,2021-11-11 01:54:19.26
"2021/11/13","16:31:56.25","eq","l",2.52,"l",36.1755,-118.029,3.2,"A",40095672,45,2874,2021-11-13 16:31:56.25
"2021/11/30","10:11:11.90","eq","l",2.78,"l",36.04533,-117.87133,3.5,"A",39874375,59,3039,2021-11-30 10:11:11.9
"2021/12/01","01:23:41.21","eq","l",3.19,"l",35.67633,-117.5245,9.1,"A",39875135,84,3213,2021-12-01 01:23:41.21
"2021/12/01","01:39:48.58","eq","l",2.78,"l",35.6755,-117.52417,9.5,"A",39875151,67,3170,2021-12-01 01:39:48.58
