"evid","datetime","mag","lat","lon","year","gk_label","gk_is_background_like","nn_label","nn_is_background_like","reasenberg_label","reasenberg_is_background_like","n_background_votes","unanimous","any_disagreement"
38585071,2019-07-17 02:38:09.32,2.21,36.11483,-117.8805,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585079,2019-07-17 02:38:35.23,2.17,36.1245,-117.88983,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585095,2019-07-17 02:44:08.92,2.12,36.12133,-117.88717,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585111,2019-07-17 02:46:37.64,2.19,36.12067,-117.88867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585119,2019-07-17 02:49:21.85,2.24,36.1155,-117.88517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585143,2019-07-17 02:56:57.23,2.3,36.112,-117.8865,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585215,2019-07-17 03:08:29.01,2.66,35.68483,-117.53317,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585303,2019-07-17 03:22:49.53,3.1,36.118,-117.88483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585311,2019-07-17 03:23:27.93,3.48,36.11867,-117.89,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585407,2019-07-17 03:44:16.81,2.31,35.82117,-117.649,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585423,2019-07-17 03:45:58.85,2.91,36.12083,-117.8865,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585583,2019-07-17 04:10:19.01,2.39,35.65783,-117.49217,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585599,2019-07-17 04:16:11.74,2.06,35.6425,-117.465,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585631,2019-07-17 04:17:59.03,2.17,35.81733,-117.653,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585815,2019-07-17 04:52:16.64,2.19,36.11967,-117.88517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585927,2019-07-17 05:15:17.11,2.3,35.61933,-117.42267,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585935,2019-07-17 05:16:00.77,2.28,35.6195,-117.42283,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37349724,2019-07-17 05:16:02.39,2.74,35.61667,-117.41933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585951,2019-07-17 05:23:55.48,2.28,36.07517,-117.86417,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38586063,2019-07-17 05:49:52.2,3.11,35.85583,-117.684,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38586143,2019-07-17 06:04:20.72,2.3,35.54333,-117.44017,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38586167,2019-07-17 06:08:17.49,2.23,35.816,-117.6445,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38586343,2019-07-17 06:44:26.63,2.25,35.85783,-117.68483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38586367,2019-07-17 06:48:54.03,2.33,35.64417,-117.50633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38587095,2019-07-17 09:14:38.45,2.42,35.86917,-117.7105,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38587103,2019-07-17 09:16:53.55,2.26,36.20267,-117.893,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38587151,2019-07-17 09:27:04.21,2.37,35.58817,-117.36117,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38587239,2019-07-17 09:46:06.54,2.57,35.64783,-117.45467,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38587279,2019-07-17 10:00:55.93,2.05,35.86717,-117.74433,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38587503,2019-07-17 10:48:29.75,2.24,36.14383,-117.948,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38587695,2019-07-17 11:12:28.42,2.17,35.928,-117.682,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38587807,2019-07-17 11:29:01.42,2.04,36.11267,-117.8865,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38587815,2019-07-17 11:29:31.97,2.03,36.11083,-117.88633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38587839,2019-07-17 11:32:47.53,2,36.11283,-117.8855,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38587911,2019-07-17 11:44:28.06,2.07,36.11833,-117.83933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38588111,2019-07-17 12:11:09.95,2.67,35.67067,-117.41517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38588247,2019-07-17 12:31:01.19,2.1,36.05117,-117.8495,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38588303,2019-07-17 12:37:25.01,2.22,35.94683,-117.37183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38588327,2019-07-17 12:39:06.89,2.4,35.92417,-117.65133,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38588455,2019-07-17 12:57:33.45,3.03,35.9235,-117.68167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38588591,2019-07-17 13:24:40.75,2.69,35.923,-117.68383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38588695,2019-07-17 13:40:30.21,2.16,35.8225,-117.64033,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38588999,2019-07-17 14:19:12.78,2.24,35.6265,-117.43433,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38589079,2019-07-17 14:28:57.62,2.16,36.05367,-117.85333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38589087,2019-07-17 14:29:23.82,2,35.925,-117.70833,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38589135,2019-07-17 14:42:44.06,2.01,35.56133,-117.40517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38589175,2019-07-17 14:48:46.94,3.08,35.6825,-117.4725,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38589191,2019-07-17 14:51:22.35,2.48,35.65967,-117.489,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38589287,2019-07-17 15:07:20.92,3,35.89483,-117.71667,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37267324,2019-07-17 15:07:26.2,2.65,35.72283,-117.48883,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38589319,2019-07-17 15:11:50.88,3.31,35.894,-117.72,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37421821,2019-07-17 15:12:00.08,3.07,35.8975,-117.71867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38589327,2019-07-17 15:13:26.8,2.05,35.64633,-117.561,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38589711,2019-07-17 16:10:47.2,2,36.12733,-117.90033,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38589903,2019-07-17 16:46:39.53,2.82,35.875,-117.6795,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37480901,2019-07-17 16:46:58.78,2.25,35.874,-117.67617,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38590511,2019-07-17 18:37:05.85,2.4,36.20083,-117.88933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37480797,2019-07-17 19:02:01.54,2.24,35.588,-117.4195,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38590679,2019-07-17 19:02:03.81,2.63,35.58733,-117.4175,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38590735,2019-07-17 19:11:09.59,2,35.71367,-117.494,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38590903,2019-07-17 19:42:15.13,3.61,35.64983,-117.461,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37421845,2019-07-17 19:42:31.6,2.74,35.6525,-117.46083,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38590983,2019-07-17 19:54:03.75,3.36,35.9025,-117.694,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38591295,2019-07-17 20:55:56.53,2.05,35.59833,-117.391,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38591431,2019-07-17 21:23:46.2,2.1,36.04567,-117.64933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38591479,2019-07-17 21:33:36.47,2.04,35.7125,-117.55417,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38591575,2019-07-17 21:48:37.31,2.14,36.19667,-117.89217,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38591583,2019-07-17 21:49:19.15,3.87,36.11567,-117.8385,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38591655,2019-07-17 22:01:20.48,2.34,36.19667,-117.89433,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38591663,2019-07-17 22:01:35.67,3.35,35.64583,-117.44767,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38591847,2019-07-17 22:29:15.72,2.58,36.1145,-117.836,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38591911,2019-07-17 22:41:15.31,3.24,35.37183,-117.8415,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38592095,2019-07-17 23:18:51.84,2.52,35.64183,-117.47217,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38592199,2019-07-17 23:35:11,2.13,36.11267,-117.83983,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38592319,2019-07-17 23:56:48.66,2.1,36.11567,-117.83567,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38592519,2019-07-18 00:38:15.45,2.06,35.714,-117.507,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38592551,2019-07-18 00:46:45.98,2.66,35.8055,-117.639,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38592655,2019-07-18 01:05:54.74,2.41,36.04267,-117.72517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38592671,2019-07-18 01:07:04.29,2.24,35.667,-117.5385,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38592847,2019-07-18 01:43:54.04,2.31,35.8935,-117.70867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38592919,2019-07-18 01:58:59.2,2.34,36.11633,-117.83983,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593031,2019-07-18 02:26:20.87,2.21,36.1175,-117.837,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593087,2019-07-18 02:33:43.57,3.34,35.75267,-117.5775,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593095,2019-07-18 02:34:59.1,2.59,35.61983,-117.4255,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37481589,2019-07-18 02:35:18.58,2.19,35.9625,-117.66167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593111,2019-07-18 02:36:31.35,2.81,35.63417,-117.433,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593247,2019-07-18 03:02:37.86,3.24,35.61617,-117.45633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593255,2019-07-18 03:05:39.34,2.69,35.63017,-117.4305,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37481637,2019-07-18 03:05:56.67,2.16,35.63267,-117.43183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37481645,2019-07-18 03:06:06.72,2.16,35.63317,-117.431,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593335,2019-07-18 03:26:12.43,2.3,36.11917,-117.82933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593535,2019-07-18 03:59:14.72,4.64,36.113,-117.8875,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593551,2019-07-18 04:00:50.99,2.85,36.1175,-117.881,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593559,2019-07-18 04:01:32.26,3.42,36.11367,-117.88483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593567,2019-07-18 04:02:08.23,3.26,36.10917,-117.883,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593575,2019-07-18 04:04:57.15,2.41,36.10767,-117.8885,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37481685,2019-07-18 04:06:28.9,2.69,36.1115,-117.88483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593583,2019-07-18 04:06:30.12,2.72,36.111,-117.87267,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37481693,2019-07-18 04:06:50.57,2.27,36.11033,-117.89067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593599,2019-07-18 04:11:26.56,2.42,36.11483,-117.8825,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593607,2019-07-18 04:12:16.36,2.31,36.095,-117.90317,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593639,2019-07-18 04:14:03.87,2.25,36.09483,-117.90183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593647,2019-07-18 04:14:24.38,2.17,36.095,-117.90217,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593655,2019-07-18 04:15:37.92,2.85,36.10683,-117.89083,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593679,2019-07-18 04:20:22.32,2.02,36.11333,-117.889,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593767,2019-07-18 04:31:08.8,2.35,36.07433,-117.8635,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593775,2019-07-18 04:32:38.36,2.49,35.98717,-117.68233,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38593879,2019-07-18 04:44:59.68,2.02,36.11683,-117.89133,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594023,2019-07-18 05:13:12.26,2.12,36.114,-117.83683,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594031,2019-07-18 05:14:16.08,2.13,36.11233,-117.83333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594055,2019-07-18 05:18:11.56,3.36,36.114,-117.88183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594071,2019-07-18 05:19:14.35,2.35,36.11917,-117.849,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594087,2019-07-18 05:24:59.97,2.23,35.602,-117.4005,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594095,2019-07-18 05:26:41.62,2.54,36.11433,-117.88067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594143,2019-07-18 05:32:37.09,2,35.87233,-117.69533,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594287,2019-07-18 05:51:40.74,2.06,35.71017,-117.57767,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594279,2019-07-18 05:51:40.82,2.04,35.71017,-117.57983,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594383,2019-07-18 06:14:29.4,3.31,36.11483,-117.88933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594399,2019-07-18 06:20:06.52,2.14,36.07783,-117.87717,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594479,2019-07-18 06:33:56.87,2.06,35.77433,-117.59967,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594535,2019-07-18 06:45:48.14,2.21,36.11583,-117.8855,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594687,2019-07-18 07:08:21.47,2,35.67367,-117.50617,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38594839,2019-07-18 07:44:58.41,2.8,36.07967,-117.87033,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38595071,2019-07-18 08:22:02.61,3.05,36.10633,-117.8925,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38595087,2019-07-18 08:24:35.11,2.34,36.1055,-117.89717,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38595095,2019-07-18 08:25:36.88,2.11,36.103,-117.88983,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38595103,2019-07-18 08:26:18.02,2.31,36.11367,-117.8905,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38595199,2019-07-18 08:45:54.46,2.2,35.50967,-117.5025,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38595231,2019-07-18 08:48:28.06,2.68,35.8935,-117.722,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38595247,2019-07-18 08:51:40.43,2.17,35.67933,-117.5125,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38595319,2019-07-18 09:05:52.73,2.15,36.11217,-117.83883,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38595599,2019-07-18 09:57:16.76,2.59,35.56117,-117.39167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38595743,2019-07-18 10:24:11.08,2.4,35.59333,-117.42467,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38595767,2019-07-18 10:29:35.8,2.39,35.92883,-117.69683,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38596007,2019-07-18 11:17:47.9,2.7,35.987,-117.32667,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38596431,2019-07-18 12:29:22,2.23,35.91933,-117.71067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38596887,2019-07-18 13:56:09.67,2.01,35.33883,-117.91867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38596951,2019-07-18 14:09:41.12,2.09,36.07583,-117.85167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597047,2019-07-18 14:20:58.67,2.73,35.66217,-117.48217,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597079,2019-07-18 14:28:43.6,2.48,35.78633,-117.59783,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597095,2019-07-18 14:31:16.49,2.04,35.706,-117.5885,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597143,2019-07-18 14:41:08.08,2.03,35.75167,-117.582,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597295,2019-07-18 15:04:25.47,2.23,35.6405,-117.55483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597343,2019-07-18 15:14:41.46,2.06,35.37183,-117.8455,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597367,2019-07-18 15:20:37.51,2.34,35.82317,-117.64767,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597471,2019-07-18 15:38:48.52,2.26,36.07733,-117.82417,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597487,2019-07-18 15:40:43.84,2.25,35.8905,-117.71917,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597527,2019-07-18 15:47:54.53,2.05,35.9795,-117.35433,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597535,2019-07-18 15:49:04.48,2.64,35.70533,-117.521,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597559,2019-07-18 15:55:16.82,2.33,35.711,-117.51033,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597679,2019-07-18 16:17:10.33,2.01,35.78667,-117.638,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597815,2019-07-18 16:43:37.04,2.6,35.92567,-117.68417,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597839,2019-07-18 16:53:41.18,2.28,35.69167,-117.552,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597903,2019-07-18 17:06:50.71,2.43,35.66733,-117.52867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38597943,2019-07-18 17:12:04.35,2.11,35.93067,-117.69183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38598383,2019-07-18 18:45:13.56,2.09,35.64467,-117.456,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38598487,2019-07-18 19:02:27.76,2.08,35.6045,-117.4075,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38598623,2019-07-18 19:27:48.77,2.65,35.80767,-117.63733,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38598703,2019-07-18 19:49:56.6,2.29,36.07517,-117.86283,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38598847,2019-07-18 20:16:23.25,2.27,35.82267,-117.63133,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37482077,2019-07-18 20:16:53.99,2.08,35.55733,-117.445,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38598855,2019-07-18 20:16:54.96,2.82,36.10883,-117.88417,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37482093,2019-07-18 20:17:17.14,2.05,35.55567,-117.44483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38599023,2019-07-18 20:46:19.27,2,36.077,-117.86683,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38599127,2019-07-18 21:07:57.69,2.18,36.09667,-117.90467,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38599327,2019-07-18 21:46:37.63,3.65,35.78417,-117.62433,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38599375,2019-07-18 21:59:35.67,2.46,35.60767,-117.39917,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38599391,2019-07-18 22:00:25.25,2.09,35.37067,-117.84533,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38599399,2019-07-18 22:03:33.93,2.35,35.8755,-117.69283,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38599455,2019-07-18 22:18:14.41,2.34,36.11517,-117.83217,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
