"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_eta_threshold","nn_is_background_det","nn_is_clustered_det","nn_alpha_proxy","nn_background_prob","nn_is_background","nn_is_clustered","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_like","nn_init_background_prob"
"2020/01/05","22:34:51.03","eq","l",2.89,"l",35.65767,-117.526,2.1,"A",39024647,118,3313,2020-01-05 22:34:51.03,24234,2020.01349964044,24069,39232664,0.0547934459368662,1.43059206747558,3.56,-2.56159056683338,-3.91042044632348,TRUE,FALSE,1.3488298794901,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/06","02:04:02.19","eq","l",2,"l",35.56617,-117.40617,7.7,"A",39024855,91,2750,2020-01-06 02:04:02.19,24235,2020.0138965477,24234,39024647,0.000396907255662882,14.8619190445561,2.89,-2.51711045422271,-3.91042044632348,TRUE,FALSE,1.39330999210077,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/06","03:13:43.03","eq","l",1.8,"l",36.0005,-116.62617,4.2,"A",37641412,24,1693,2020-01-06 03:13:43.03,24236,2020.01402875904,24234,39024647,0.000529118599615686,89.6356229228758,2.89,-1.14359726471395,-3.91042044632348,TRUE,FALSE,2.76682318160953,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/06","07:03:13.59","eq","l",2.77,"l",35.74033,-117.56633,3.4,"A",39025199,118,3245,2020-01-06 07:03:13.59,24237,2020.01446422757,24177,39014215,0.0278930739707448,3.99283544481141,3.95,-2.46641845981972,-3.91042044632348,TRUE,FALSE,1.44400198650376,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/07","01:48:10.98","eq","l",1.97,"l",35.04867,-118.95117,8.5,"A",39026287,112,2475,2020-01-07 01:48:10.98,24238,2020.01659870788,23711,38924711,0.184911391477499,0.729105546562729,2.16,-1.33569344328361,-3.91042044632348,TRUE,FALSE,2.57472700303987,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/07","04:04:32.39","eq","l",2.36,"l",35.9545,-117.36233,2.5,"A",39026407,90,2885,2020-01-07 04:04:32.39,24239,2020.01685742986,24167,39013663,0.0328163282615606,0.728128997621144,3.32,-3.053631559769,-3.91042044632348,TRUE,FALSE,0.856788886554482,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/07","12:08:14.52","eq","l",2.21,"l",35.66233,-117.441,6.1,"A",39026655,89,2895,2020-01-07 12:08:14.52,24240,2020.01777520112,24112,39007775,0.0478688150881226,1.44392894874399,3.84,-2.8470230314163,-3.91042044632348,TRUE,FALSE,1.06339741490717,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/07","13:17:45.87","eq","l",1.77,"l",35.95767,-117.39733,2.8,"A",39026687,83,1909,2020-01-07 13:17:45.87,24241,2020.01790711236,24239,39026407,0.00104968250366255,3.17007444252198,2.36,-2.72692733301916,-3.91042044632348,TRUE,FALSE,1.18349311330432,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/07","15:56:10.15","eq","l",1.82,"l",35.59117,-117.39033,6.7,"A",39026847,91,2374,2020-01-07 15:56:10.15,24242,2020.01820766767,24212,39021279,0.0130468746838233,0.377416459179856,1.75,-2.60322384045797,-3.91042044632348,TRUE,FALSE,1.30719660586551,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/07","23:49:57.74","eq","l",2.33,"l",35.93867,-117.3775,1.4,"A",39027567,113,2983,2020-01-07 23:49:57.74,24243,2020.0191066377,19681,38541359,0.492683702324484,0.151183387256846,3.94,-3.48586165339151,-3.91042044632348,TRUE,FALSE,0.42455879293197,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/08","08:08:07.40","eq","l",2.07,"l",35.66633,-117.4865,5.8,"A",39028223,99,2805,2020-01-08 08:08:07.4,24244,2020.020051843,23918,39203800,0.124290982710818,0.187422052176922,2.25,-2.52712763324914,-3.91042044632348,TRUE,FALSE,1.38329281307434,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/08","10:51:34.37","eq","l",1.76,"l",35.32383,-117.81133,8.6,"A",39028327,42,2605,2020-01-08 10:51:34.37,24245,2020.02036197031,24244,39028223,0.000310127314833153,48.1181088042842,2.07,-1.12492945074855,-3.91042044632348,TRUE,FALSE,2.78549099557493,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/08","16:11:18.17","eq","l",3.48,"l",35.6765,-117.54783,6.6,"A",39028647,108,3364,2020-01-08 16:11:18.17,24246,2020.02096862256,21701,38646183,0.456154364250779,0.0781959963092855,2.1,-2.44494228848894,-3.91042044632348,TRUE,FALSE,1.46547815783454,1,TRUE,FALSE,1398,39028647,"mainshock",TRUE,1
"2020/01/08","16:20:57.28","eq","l",1.99,"l",35.7745,-117.7035,9.1,"A",39028655,106,2582,2020-01-08 16:20:57.28,24247,2020.02098693584,24246,39028647,1.83132842721534e-05,17.7831437565091,3.48,-4.21973471097709,-3.91042044632348,FALSE,TRUE,-0.309314264653608,0,FALSE,TRUE,1398,39028647,"aftershock",FALSE,0
"2020/01/08","18:25:44.27","eq","l",2,"l",35.676,-117.54017,3.3,"A",39028783,98,2668,2020-01-08 18:25:44.27,24248,2020.02122369807,24246,39028647,0.000255075516179204,0.694155557133203,3.48,-5.32951494886158,-3.91042044632348,FALSE,TRUE,-1.4190945025381,0,FALSE,TRUE,1398,39028647,"aftershock",FALSE,0
"2020/01/09","02:50:04.41","eq","l",2.47,"l",35.93017,-117.70567,3.3,"A",39029543,97,3031,2020-01-09 02:50:04.41,24249,2020.02218061912,21669,38644943,0.457715634021497,0.49093148351077,4.74,-3.36570590379637,-3.91042044632348,TRUE,FALSE,0.544714542527105,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/09","07:39:58.11","eq","l",1.94,"l",35.62783,-117.57233,5.6,"A",39029847,100,2643,2020-01-09 07:39:58.11,24250,2020.02273066276,24246,39028647,0.00176204019930992,5.84730273107078,3.48,-3.00936987202496,-3.91042044632348,TRUE,FALSE,0.901050574298519,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/09","11:46:48.18","eq","l",1.94,"l",34.96617,-118.61583,5.1,"A",39030031,89,2546,2020-01-09 11:46:48.18,24251,2020.02319900387,24246,39028647,0.00223038131184694,125.01266662104,3.48,-0.779009062591848,-3.91042044632348,TRUE,FALSE,3.13141138373163,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/09","20:55:42.20","eq","l",1.73,"l",34.63317,-117.12817,-1.2,"A",39030479,34,2748,2020-01-09 20:55:42.2,24252,2020.02424048143,24246,39028647,0.00327185887226733,122.129399128956,3.48,-0.628807695455655,-3.91042044632348,TRUE,FALSE,3.28161275086782,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/10","05:30:42.78","eq","l",1.91,"l",36.131,-117.85567,4.3,"A",39030983,34,2154,2020-01-10 05:30:42.78,24253,2020.02521765521,24111,39007679,0.055480541114548,0.322946660470587,1.85,-2.1661810416102,-3.91042044632348,TRUE,FALSE,1.74423940471328,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/10","06:09:06.33","eq","l",2.08,"l",35.95733,-117.4645,2.9,"A",39031023,98,2665,2020-01-10 06:09:06.33,24254,2020.02529050072,24192,39016455,0.0319909354623178,0.38604577325707,1.95,-2.36456932162637,-3.91042044632348,TRUE,FALSE,1.54585112469711,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/10","17:55:07.74","eq","l",1.95,"l",35.80183,-117.64,8.5,"A",39031479,98,2590,2020-01-10 17:55:07.74,24255,2020.02663010208,24216,39021735,0.0205051580524014,2.3577924616863,3.14,-2.29146562170467,-3.91042044632348,TRUE,FALSE,1.61895482461881,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/10","22:10:33.16","eq","l",1.81,"l",36.0825,-117.91233,4.6,"A",39031799,89,2063,2020-01-10 22:10:33.16,24256,2020.02711474018,20905,38593535,0.484193801574293,4.05955521783832,4.64,-1.79006297746076,-3.91042044632348,TRUE,FALSE,2.12035746886272,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/11","00:14:26.47","eq","l",1.76,"l",36.13417,-117.86317,3.9,"A",39031959,86,1727,2020-01-11 00:14:26.47,24257,2020.02734980489,24253,39030983,0.00213214967857311,0.760238720146196,1.91,-3.03656574368949,-3.91042044632348,TRUE,FALSE,0.873854702633986,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/11","00:59:38.55","eq","l",1.89,"l",35.7485,-117.579,7.6,"A",39032007,99,2504,2020-01-11 00:59:38.55,24258,2020.02743556941,24177,39014215,0.040864415804208,2.5966325576673,3.95,-2.59956300611582,-3.91042044632348,TRUE,FALSE,1.31085744020766,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/11","05:45:28.26","eq","l",2.8,"l",35.90967,-117.6935,3.4,"A",39032247,93,3219,2020-01-11 05:45:28.26,24259,2020.02797789731,22768,38996632,0.387243809921074,1.41362478332684,4.89,-2.82834694689279,-3.91042044632348,TRUE,FALSE,1.08207349943069,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/11","14:37:19.27","eq","l",1.85,"l",35.586,-117.41333,6.8,"A",39032559,93,2651,2020-01-11 14:37:19.27,24260,2020.02898702407,23139,38819223,0.34244328517002,0.608015636996628,3.59,-2.38527842961788,-3.91042044632348,TRUE,FALSE,1.52514201670559,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/11","16:49:12.73","eq","l",1.85,"l",35.67383,-117.46383,10.3,"A",39032623,35,2517,2020-01-11 16:49:12.73,24261,2020.02923727263,21297,38614479,0.478245475318317,0.206092107129338,3.1,-2.583873682341,-3.91042044632348,TRUE,FALSE,1.32654676398248,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/11","20:16:33.07","eq","l",2.16,"l",35.71,-117.55633,8.8,"A",39032767,98,2858,2020-01-11 20:16:33.07,24262,2020.02963067541,23777,38230146,0.17804344652609,0.153379774333497,2.59,-2.7935023615531,-3.91042044632348,TRUE,FALSE,1.11691808477038,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/11","20:19:04.80","eq","l",1.71,"l",36.10017,-117.90617,4,"A",39032775,33,1905,2020-01-11 20:19:04.8,24263,2020.02963547359,24056,39231256,0.0754259397222086,0.0407763909195865,1.77,-3.40412635204765,-3.91042044632348,TRUE,FALSE,0.506294094275828,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/12","12:31:31.75","eq","l",1.73,"l",35.68267,-117.54983,6.1,"A",39033351,50,2362,2020-01-12 12:31:31.75,24264,2020.03148058813,24246,39028647,0.0105119655686394,0.709481755762046,3.48,-3.69932470963538,-3.91042044632348,TRUE,FALSE,0.211095736688098,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/12","14:18:21.84","eq","l",2.18,"l",35.70633,-117.57,8.8,"A",39033415,100,2911,2020-01-12 14:18:21.84,24265,2020.03168329539,24264,39033351,0.000202707258267765,3.19999409234016,1.73,-2.90987821922383,-3.91042044632348,TRUE,FALSE,1.00054222709965,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/12","15:05:04.86","eq","l",1.86,"l",35.665,-117.49833,3.8,"A",39033439,95,2528,2020-01-12 15:05:04.86,24266,2020.03177193572,24265,39033415,8.86403308868466e-05,7.93874570385073,2.18,-3.01254482713805,-3.91042044632348,TRUE,FALSE,0.897875619185426,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/13","13:09:51.80","eq","l",1.88,"l",36.13467,-117.86733,2.5,"A",39034319,81,2100,2020-01-13 13:09:51.8,24267,2020.0342855634,24257,39031959,0.0069357585130092,0.377716614208664,1.76,-2.88541269806504,-3.91042044632348,TRUE,FALSE,1.02500774825844,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/13","20:11:50.17","eq","l",2,"l",35.67467,-117.55717,7.1,"A",39034719,104,2769,2020-01-13 20:11:50.17,24268,2020.03508621009,24246,39028647,0.0141175875328372,0.867880288307896,3.48,-3.43121840221977,-3.91042044632348,TRUE,FALSE,0.479202044103711,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/13","22:45:46.87","eq","l",2.23,"l",35.65867,-117.48667,3,"A",39034983,104,2985,2020-01-13 22:45:46.87,24269,2020.03537830367,24268,39034719,0.000292093579218999,6.61284587330053,2,-2.47171856155809,-3.91042044632348,TRUE,FALSE,1.43870188476539,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/13","23:03:11.87","eq","l",2.06,"l",35.7575,-117.582,8.2,"A",39035007,105,2704,2020-01-13 23:03:11.87,24270,2020.03541134987,24269,39034983,3.30461950852623e-05,13.9595021875817,2.23,-3.09050953758622,-3.91042044632348,TRUE,FALSE,0.819910908737254,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/13","23:29:36.35","eq","l",2.28,"l",35.91933,-117.66367,3.5,"A",39035055,98,2850,2020-01-13 23:29:36.35,24271,2020.03546145612,24270,39035007,5.01062538660335e-05,19.4430800543748,2.06,-2.53791837827554,-3.91042044632348,TRUE,FALSE,1.37250206804793,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/14","14:39:57.99","eq","l",2.59,"l",35.86267,-117.68767,4.2,"A",39035887,87,3069,2020-01-14 14:39:57.99,24272,2020.03718876461,20060,38558175,0.507122852953444,0.15323930553298,2.92,-2.61440005748577,-3.91042044632348,TRUE,FALSE,1.29602038883771,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/14","21:15:40.80","eq","l",1.92,"l",35.007,-116.79917,0.6,"A",39036255,22,2831,2020-01-14 21:15:40.8,24273,2020.03793958713,22065,38678639,0.456794502463026,3.10199300962928,3.14,-0.752991490414406,-3.91042044632348,TRUE,FALSE,3.15742895590907,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/15","01:20:48.32","eq","l",1.79,"l",35.85433,-117.686,6.2,"A",39036471,88,2298,2020-01-15 01:20:48.32,24274,2020.03840468529,24272,39035887,0.00121592067648635,0.939531931656974,2.59,-3.69969358981653,-3.91042044632348,TRUE,FALSE,0.210726856506952,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/15","05:02:41.61","eq","l",2.5,"l",35.58017,-117.41417,6,"A",39036639,98,3122,2020-01-15 05:02:41.61,24275,2020.0388256935,23139,38819223,0.352281954594218,0.0815725798642375,3.59,-3.76876956839765,-3.91042044632348,TRUE,FALSE,0.141650877925831,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/15","07:10:20.52","eq","l",2.17,"l",35.7095,-117.56233,4.7,"A",39036735,99,2855,2020-01-15 07:10:20.52,24276,2020.03906789238,23957,39210096,0.12938426509686,0.598243353936633,3.72,-2.92751814560937,-3.91042044632348,TRUE,FALSE,0.982902300714109,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/15","19:13:24.35","eq","l",1.77,"l",35.87267,-117.70583,10.2,"A",39271176,91,2219,2020-01-15 19:13:24.35,24277,2020.04043982588,21858,38660359,0.469318515317127,0.0297352512702511,2.09,-3.09611834844258,-3.91042044632348,TRUE,FALSE,0.8143020978809,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/16","03:33:01.35","eq","l",1.9,"l",35.6375,-117.46483,2.6,"A",39271912,42,2594,2020-01-16 03:33:01.35,24278,2020.04138779315,24121,39008311,0.0705648409650621,1.19194407226338,3.91,-2.87005239060802,-3.91042044632348,TRUE,FALSE,1.04036805571546,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/16","05:33:04.09","eq","l",2.03,"l",35.61633,-117.467,9.9,"A",39271960,100,2801,2020-01-16 05:33:04.09,24279,2020.0416155665,24278,39271912,0.000227773350616189,2.36223715702885,1.9,-3.21175417050839,-3.91042044632348,TRUE,FALSE,0.698666275815092,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/16","10:08:17.67","eq","l",2.49,"l",35.66717,-117.525,7.7,"A",39272200,101,3109,2020-01-16 10:08:17.67,24280,2020.04213777797,24069,39232664,0.0834315834597419,0.418981576472075,3.56,-3.23230211223673,-3.91042044632348,TRUE,FALSE,0.678118334086748,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/16","12:14:51.10","eq","l",2.09,"l",35.89533,-117.66683,9.9,"A",39272264,89,2640,2020-01-16 12:14:51.1,24281,2020.04237790617,22536,38969080,0.423534329620225,0.812059928312298,3.75,-2.22516087586869,-3.91042044632348,TRUE,FALSE,1.68525957045479,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/16","13:23:51.69","eq","l",1.92,"l",35.61483,-117.59383,7,"A",39272312,38,2555,2020-01-16 13:23:51.69,24282,2020.04250884468,22843,39002440,0.399078648396198,0.0451995716425327,2.34,-3.08376555806295,-3.91042044632348,TRUE,FALSE,0.826654888260525,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/16","14:18:29.73","eq","l",1.78,"l",35.64917,-117.49917,10.9,"A",39272352,40,2381,2020-01-16 14:18:29.73,24283,2020.04261250664,24280,39272200,0.0004747286732254,3.07452164553824,2.49,-3.20108041620986,-3.91042044632348,TRUE,FALSE,0.709340030113619,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/16","23:43:57.78","eq","l",2.05,"l",35.64667,-117.4585,4.1,"A",39273120,74,2837,2020-01-16 23:43:57.78,24284,2020.04368541856,24121,39008311,0.072862466382503,0.0451815721221726,3.91,-5.13020815334257,-3.91042044632348,FALSE,TRUE,-1.2197877070191,0,FALSE,TRUE,1387,39008311,"aftershock",FALSE,0
"2020/01/17","02:04:49.77","eq","l",1.93,"l",35.6425,-117.44033,8.6,"A",39273208,35,2611,2020-01-17 02:04:49.77,24285,2020.04395269714,24284,39273120,0.000267278574710872,1.70616175296772,2.05,-3.493309211726,-3.91042044632348,TRUE,FALSE,0.417111234597473,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/17","05:18:35.81","eq","l",1.99,"l",35.87633,-117.7045,10.4,"A",39273280,80,2460,2020-01-17 05:18:35.81,24286,2020.04432034918,24277,39271176,0.0038805233000403,0.424264818138814,1.77,-3.06519160942492,-3.91042044632348,TRUE,FALSE,0.845228836898558,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/17","08:02:03.11","eq","l",2.12,"l",35.6905,-117.54017,8.7,"A",39273536,99,2849,2020-01-17 08:02:03.11,24287,2020.04463048693,23678,38920439,0.221372845190672,0.0821750832936919,2.48,-3.04093264231043,-3.91042044632348,TRUE,FALSE,0.869487804013046,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/17","09:25:02.07","eq","l",1.95,"l",36.103,-117.90917,4,"A",39273560,33,2231,2020-01-17 09:25:02.07,24288,2020.04478793735,23482,39115896,0.279877092916422,0.0898441464042618,2.18,-2.62722820762151,-3.91042044632348,TRUE,FALSE,1.28319223870197,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/17","11:50:13.03","eq","l",2.52,"l",35.59783,-117.59833,4.4,"A",39273664,101,3119,2020-01-17 11:50:13.03,24289,2020.04506340537,19833,38548503,0.517496994285239,0.0622719396885927,2.38,-2.78157823474267,-3.91042044632348,TRUE,FALSE,1.1288422115808,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/17","13:06:21.47","eq","l",3.01,"l",35.64533,-117.48267,9.1,"A",39273704,100,3302,2020-01-17 13:06:21.47,24290,2020.04520787385,24289,39273664,0.000144468478083581,11.7132115128846,2.52,-2.81330149418561,-3.91042044632348,TRUE,FALSE,1.09711895213787,1,TRUE,FALSE,1399,39273704,"mainshock",TRUE,1
"2020/01/17","17:47:49.69","eq","l",2.04,"l",36.03333,-117.81683,1.3,"A",39273928,88,2491,2020-01-17 17:47:49.69,24291,2020.04574193262,24290,39273704,0.000534058768380419,52.620115247868,3.01,-1.60963220184559,-3.91042044632348,TRUE,FALSE,2.30078824447789,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/18","01:24:09.18","eq","l",1.94,"l",35.64883,-117.49783,6,"A",39274336,95,2663,2020-01-18 01:24:09.18,24292,2020.04660775842,24283,39272352,0.00399525178363547,0.126848448878732,1.78,-3.8998294585234,-3.91042044632348,TRUE,FALSE,0.0105909878000738,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/18","09:13:24.81","eq","l",1.74,"l",35.60933,-117.58933,6.5,"A",39274608,41,2587,2020-01-18 09:13:24.81,24293,2020.04749812823,24289,39273664,0.00243472285455937,1.51572271387874,2.52,-3.00751502247011,-3.91042044632348,TRUE,FALSE,0.902905423853365,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/18","14:51:32.47","eq","l",1.75,"l",35.80683,-117.6315,5.6,"A",39274808,34,2183,2020-01-18 14:51:32.47,24294,2020.04813968801,19301,38527951,0.524356678746699,0.0153308789060257,2.38,-3.74981980695939,-3.91042044632348,TRUE,FALSE,0.160600639364089,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/18","17:15:13.24","eq","l",2.6,"l",35.0025,-118.8745,14.1,"A",39274856,96,3155,2020-01-18 17:15:13.24,24295,2020.04841230394,24238,39026287,0.031813596058555,8.6660913326087,1.97,-0.221745830402882,-3.91042044632348,TRUE,FALSE,3.6886746159206,1,TRUE,FALSE,1400,39274856,"mainshock",TRUE,1
"2020/01/18","17:29:57.63","eq","l",1.84,"l",35.0025,-118.8795,14.9,"A",39274880,70,2549,2020-01-18 17:29:57.63,24296,2020.04844027114,24295,39274856,2.79672005945031e-05,0.45543006900873,2.6,-5.84946232046071,-3.91042044632348,FALSE,TRUE,-1.93904187413723,0,FALSE,TRUE,1400,39274856,"aftershock",FALSE,0
"2020/01/19","01:48:51.82","eq","l",2.14,"l",35.68233,-117.53017,6,"A",39275216,94,2929,2020-01-19 01:48:51.82,24297,2020.04938688461,24246,39028647,0.0284182620546289,1.72186262150664,3.48,-2.65131949856717,-3.91042044632348,TRUE,FALSE,1.25910094775631,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/19","19:28:21.62","eq","l",2.32,"l",35.66933,-117.47333,7.9,"A",39275680,88,2859,2020-01-19 19:28:21.62,24298,2020.05139716214,22667,38982368,0.421837183383786,0.0805861226010226,3.47,-3.59902460207614,-3.91042044632348,TRUE,FALSE,0.31139584424734,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/20","07:22:22.79","eq","l",1.86,"l",35.94067,-117.7155,3,"A",39275976,80,2167,2020-01-20 07:22:22.79,24299,2020.05275193502,21669,38644943,0.488286949924259,1.83172371295117,4.74,-2.42268399979446,-3.91042044632348,TRUE,FALSE,1.48773644652902,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/20","09:27:14.77","eq","l",2.53,"l",35.58933,-117.39733,8.3,"A",39276056,109,2953,2020-01-20 09:27:14.77,24300,2020.05298885505,23954,39209992,0.143570929506723,0.393883489421067,2.71,-2.33154715577509,-3.91042044632348,TRUE,FALSE,1.57887329054838,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/20","14:31:51.92","eq","l",1.71,"l",35.70733,-117.4875,4.4,"A",39276152,35,2173,2020-01-20 14:31:51.92,24301,2020.05356683617,24298,39275680,0.00216967402843693,4.4151069399113,2.32,-2.14808103962828,-3.91042044632348,TRUE,FALSE,1.7623394066952,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/20","17:15:59.74","eq","l",2.29,"l",35.953,-117.46017,4.9,"A",39276264,72,2723,2020-01-20 17:15:59.74,24302,2020.05387825529,24254,39031023,0.028587754566388,0.61947027586767,2.08,-2.19307908244249,-3.91042044632348,TRUE,FALSE,1.71734136388099,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/20","23:39:27.28","eq","l",2.46,"l",36.3105,-118.32667,0.7,"A",39276456,52,2640,2020-01-20 23:39:27.28,24303,2020.05460582625,22055,38677967,0.473898477188413,1.87377543706716,3.1,-1.05398934785755,-3.91042044632348,TRUE,FALSE,2.85643109846593,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/20","23:45:50.64","eq","l",1.76,"l",35.57783,-117.407,7.6,"A",39276472,89,2418,2020-01-20 23:45:50.64,24304,2020.0546179493,24300,39276056,0.00162909424966529,1.54920913357821,2.53,-3.1751626140049,-3.91042044632348,TRUE,FALSE,0.735257832318582,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/21","01:51:12.16","eq","l",2.09,"l",35.91083,-117.6905,3.9,"A",39276552,81,2546,2020-01-21 01:51:12.16,24305,2020.05485580348,24259,39032247,0.0268779061677833,0.299403446711686,2.8,-3.32475440806259,-3.91042044632348,TRUE,FALSE,0.585666038260888,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/21","02:08:19.12","eq","l",3.07,"l",35.61733,-117.432,10.2,"A",39276560,187,3135,2020-01-21 02:08:19.12,24306,2020.05488827919,24304,39276472,0.000270329892828158,4.93988841006389,1.76,-2.50813090875752,-3.91042044632348,TRUE,FALSE,1.40228953756596,1,TRUE,FALSE,1401,39276560,"mainshock",TRUE,1
"2020/01/21","03:00:10.65","eq","l",2.79,"l",35.61667,-117.4305,10.3,"A",39276616,87,3081,2020-01-21 03:00:10.65,24307,2020.05498667558,24306,39276560,9.83963898306683e-05,0.154182657255058,3.07,-6.44720051982251,-3.91042044632348,FALSE,TRUE,-2.53678007349903,0,FALSE,TRUE,1401,39276560,"aftershock",FALSE,0
