"evid","datetime","lat","lon","depth","mag","reasenberg_cluster_id","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_mainshock_evid","reasenberg_label","reasenberg_is_background_like","reasenberg_background_prob"
40148647,2022-12-21 21:58:44.35,35.932,-117.761,7.5,2.28,808,NA,NA,NA,NA,40150895,"foreshock",FALSE,0
40149943,2022-12-25 20:45:02.59,36.444,-117.97367,7.1,2.2,0,NA,NA,NA,NA,NA,"background",TRUE,1
40150047,2022-12-26 02:33:41.02,35.9035,-116.923,2.5,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
40150599,2022-12-27 14:50:47.04,34.5795,-116.88733,5.5,2.99,0,NA,NA,NA,NA,NA,"background",TRUE,1
40150895,2022-12-28 18:26:50.23,35.91233,-117.71167,2,2.3,808,14423,40148647,4.95149110506788,6.85284583333487,40150895,"mainshock",TRUE,1
40151095,2022-12-29 15:48:40.35,34.55167,-116.26517,0.3,2.14,0,NA,NA,NA,NA,NA,"background",TRUE,1
40151519,2022-12-30 20:41:09.05,35.64067,-117.60733,9.1,2.31,0,NA,NA,NA,NA,NA,"background",TRUE,1
40153151,2023-01-03 01:01:04.07,35.50267,-118.38317,5.6,2.68,0,NA,NA,NA,NA,NA,"background",TRUE,1
40153687,2023-01-04 20:49:34.07,36.02117,-117.76733,1.5,3,0,NA,NA,NA,NA,NA,"background",TRUE,1
40153791,2023-01-05 06:25:37.63,35.66267,-117.47833,2.2,2.07,0,NA,NA,NA,NA,NA,"background",TRUE,1
40154919,2023-01-09 10:47:49.28,36.17117,-118.029,2.2,2.63,0,NA,NA,NA,NA,NA,"background",TRUE,1
40155143,2023-01-10 12:15:10.5,34.85983,-116.3425,4.4,2.28,0,NA,NA,NA,NA,NA,"background",TRUE,1
40155183,2023-01-10 15:34:50.59,36.08417,-118.90367,7.6,3.15,0,NA,NA,NA,NA,NA,"background",TRUE,1
40401656,2023-01-11 13:30:04.69,36.08867,-117.89317,5.9,2.03,809,NA,NA,NA,NA,40402808,"foreshock",FALSE,0
40402032,2023-01-12 14:27:16.56,35.59233,-117.38183,6.8,2.5,0,NA,NA,NA,NA,NA,"background",TRUE,1
40402552,2023-01-14 15:00:33.99,35.00883,-116.968,6.9,2.34,0,NA,NA,NA,NA,NA,"background",TRUE,1
40402608,2023-01-14 23:15:34.45,35.3955,-118.21883,7.3,2.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
40402808,2023-01-15 11:32:35.7,36.07417,-117.88383,4.7,2.48,809,14436,40401656,1.81778210367833,3.91841446759281,40402808,"mainshock",TRUE,1
40403560,2023-01-18 07:28:50.88,35.32283,-118.5685,3.8,2.79,0,NA,NA,NA,NA,NA,"background",TRUE,1
40403984,2023-01-19 13:58:40.37,35.85783,-117.6995,8.5,3.35,0,NA,NA,NA,NA,NA,"background",TRUE,1
40404496,2023-01-20 21:45:18.9,35.6735,-117.48,6.5,2.11,0,NA,NA,NA,NA,NA,"background",TRUE,1
40404840,2023-01-22 09:02:28.13,35.625,-117.43917,9.1,2.06,810,NA,NA,NA,NA,40163607,"foreshock",FALSE,0
40405256,2023-01-24 07:34:20.22,36.16417,-118.08333,2,2.16,0,NA,NA,NA,NA,NA,"background",TRUE,1
40161727,2023-01-25 19:26:56.03,35.582,-117.61,5.8,2.11,811,NA,NA,NA,NA,40165247,"foreshock",FALSE,0
40162687,2023-01-27 15:13:22.1,35.734,-117.6185,9.6,2.59,812,NA,NA,NA,NA,40162687,"mainshock",TRUE,1
40162711,2023-01-27 15:55:28.73,36.01833,-117.81983,1.8,2.43,0,NA,NA,NA,NA,NA,"background",TRUE,1
40162895,2023-01-27 23:34:38.32,36.2185,-117.88533,2.5,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
40163607,2023-01-29 04:42:39.49,35.64067,-117.45067,9.6,2.28,810,14444,40404840,2.0289210292295,6.81957592592516,40163607,"mainshock",TRUE,1
40163831,2023-01-29 18:25:50.03,35.727,-117.61467,9.4,2.5,812,14447,40162687,0.851716989157122,2.13365659722149,40162687,"aftershock",FALSE,0
40164375,2023-01-31 02:33:02.06,35.995,-117.41467,2.4,2.24,0,NA,NA,NA,NA,NA,"background",TRUE,1
40164423,2023-01-31 07:13:43.18,35.50183,-118.39883,8,2.16,813,NA,NA,NA,NA,40411504,"foreshock",FALSE,0
40165247,2023-02-02 00:37:11.75,35.59633,-117.5995,7.1,3.11,811,14446,40161727,1.85491789183181,7.21545972222157,40165247,"mainshock",TRUE,1
40165815,2023-02-03 15:23:17.28,35.37833,-117.36133,3.3,2.36,0,NA,NA,NA,NA,NA,"background",TRUE,1
40410664,2023-02-04 05:49:45.07,34.524,-118.67017,2.6,2.51,0,NA,NA,NA,NA,NA,"background",TRUE,1
40411320,2023-02-05 14:22:14.64,35.551,-117.31517,8.5,2.2,0,NA,NA,NA,NA,NA,"background",TRUE,1
40411400,2023-02-05 22:33:59.93,35.66417,-117.56517,6.9,2.09,811,14454,40165247,8.15691684522486,3.91444652777682,40165247,"aftershock",FALSE,0
40411504,2023-02-06 03:44:33.38,35.501,-118.39633,6.5,2.23,813,14453,40164423,0.244413905841919,5.85474768518907,40411504,"mainshock",TRUE,1
40412640,2023-02-09 10:52:51.83,35.678,-117.5535,7.4,2.5,811,14458,40411400,1.86452331725971,3.5131006944448,40165247,"aftershock",FALSE,0
40414048,2023-02-13 05:26:19.61,34.86517,-116.30217,1.8,2.18,0,NA,NA,NA,NA,NA,"background",TRUE,1
40414144,2023-02-13 13:03:46.26,36.22,-117.85967,3,2.87,0,NA,NA,NA,NA,NA,"background",TRUE,1
40415608,2023-02-17 08:09:36.08,35.886,-117.66183,2.6,2.38,0,NA,NA,NA,NA,NA,"background",TRUE,1
40415808,2023-02-18 02:35:20.34,36.00617,-117.364,0.1,2.9,0,NA,NA,NA,NA,NA,"background",TRUE,1
40418080,2023-02-23 20:52:44.84,36.199,-117.8685,1.4,2.11,0,NA,NA,NA,NA,NA,"background",TRUE,1
40418352,2023-02-24 18:06:14.57,35.64517,-117.4505,7.1,2.42,814,NA,NA,NA,NA,40419496,"foreshock",FALSE,0
40418776,2023-02-26 05:45:43.2,35.63983,-117.45317,9.2,2.36,814,14466,40418352,0.640950845326347,1.48574803240626,40419496,"foreshock",FALSE,0
40418976,2023-02-26 19:26:15.51,35.63983,-117.45567,7.4,2.81,814,14467,40418776,0.22592720013863,0.569818402776946,40419496,"foreshock",FALSE,0
40419024,2023-02-26 23:02:26.56,35.29717,-118.53767,6,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
40419408,2023-02-28 02:18:04.5,35.61367,-117.4145,7.9,3.15,814,14467,40418776,4.54737115148994,1.85580208333158,40419496,"foreshock",FALSE,0
40419496,2023-02-28 13:30:51.69,35.61283,-117.4165,8.2,3.56,814,14470,40419408,0.203504771103707,0.467212847222982,40419496,"mainshock",TRUE,1
40420784,2023-03-04 07:57:05.51,36.24917,-117.86433,-1.4,2.39,0,NA,NA,NA,NA,NA,"background",TRUE,1
40421656,2023-03-07 08:42:10.11,35.66533,-117.57283,7.1,2.99,814,14471,40419496,15.2864830715546,6.79951875000188,40419496,"aftershock",FALSE,0
40186863,2023-03-19 06:14:59.59,35.5055,-118.3895,7.8,2.27,815,NA,NA,NA,NA,40189671,"foreshock",FALSE,0
40186967,2023-03-19 09:53:33.19,35.5175,-118.3905,6.7,2.72,815,14474,40186863,1.33745312856177,0.15177777777717,40189671,"foreshock",FALSE,0
40187239,2023-03-19 22:18:02.16,36.11383,-117.4285,2.5,2.05,0,NA,NA,NA,NA,NA,"background",TRUE,1
40187399,2023-03-20 07:28:45.79,34.84483,-116.33083,4,2.59,0,NA,NA,NA,NA,NA,"background",TRUE,1
40188159,2023-03-22 00:54:25.29,35.5205,-117.4475,5.2,2.11,816,NA,NA,NA,NA,40188871,"foreshock",FALSE,0
40188311,2023-03-22 15:25:24.26,35.682,-117.552,9.3,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
40188871,2023-03-24 00:30:20.87,35.5355,-117.44,9.3,3.24,816,14478,40188159,1.80078903836027,1.98328217592461,40188871,"mainshock",TRUE,1
40189671,2023-03-25 04:32:11.22,35.491,-118.46483,5.3,2.87,815,14475,40186967,7.34561906486019,5.77682905092479,40189671,"mainshock",TRUE,1
40189967,2023-03-26 06:20:45.07,35.78983,-116.8505,0.4,3.59,0,NA,NA,NA,NA,NA,"background",TRUE,1
40190519,2023-03-27 16:26:06.4,36.03217,-117.83233,1.9,2.04,0,NA,NA,NA,NA,NA,"background",TRUE,1
40191095,2023-03-29 07:11:17.28,35.84833,-117.70217,6.5,2.94,0,NA,NA,NA,NA,NA,"background",TRUE,1
39507794,2023-03-30 13:42:32.24,35.63617,-117.42933,8.6,2.12,816,14480,40188871,11.235900599902,6.55013159722512,40188871,"aftershock",FALSE,0
39508538,2023-04-01 05:37:59.33,35.50383,-118.38683,7.3,2.59,815,14481,40189671,7.20414896556657,7.04569571759203,40189671,"aftershock",FALSE,0
39509130,2023-04-02 17:18:22.45,35.49833,-118.3975,5.8,2.17,815,14486,39508538,1.14326956064742,1.48637870370476,40189671,"aftershock",FALSE,0
39509226,2023-04-03 01:09:36.67,35.609,-117.40917,8.2,2,816,14485,39507794,3.52828049244295,3.47713460648083,40188871,"aftershock",FALSE,0
39509394,2023-04-03 11:35:28,35.20383,-118.67217,6,3.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
39509834,2023-04-05 08:24:32.38,35.49817,-118.3975,4.8,2.36,815,14487,39509130,0.0177918221663278,2.62928159722287,40189671,"aftershock",FALSE,0
39509906,2023-04-05 10:47:19.97,35.26633,-117.348,3.2,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
39510306,2023-04-06 04:29:12.49,34.62233,-116.66917,2.4,2.48,0,NA,NA,NA,NA,NA,"background",TRUE,1
40437480,2023-04-07 05:16:37.07,36.16583,-118.07767,3.6,2.12,0,NA,NA,NA,NA,NA,"background",TRUE,1
40438144,2023-04-08 08:46:09.65,35.6705,-117.5285,8.5,2.48,817,NA,NA,NA,NA,40439488,"foreshock",FALSE,0
40438488,2023-04-08 21:59:18.45,35.64217,-117.43267,9.4,2.41,816,14485,39507794,0.732294387897644,9.34497928240671,40188871,"aftershock",FALSE,0
40438632,2023-04-09 05:51:11.33,35.64583,-116.3105,0.6,2.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
40438800,2023-04-09 12:06:02.78,35.5195,-118.38617,5,2.36,815,14486,39508538,1.74351036584422,8.26948437499959,40189671,"aftershock",FALSE,0
40439424,2023-04-10 21:38:48.27,35.67867,-117.49033,7.4,2.59,817,14494,40438144,3.56563611879824,2.53655810185046,40439488,"foreshock",FALSE,0
40439488,2023-04-11 01:21:46.33,35.6705,-117.53117,8.7,2.81,817,14494,40438144,0.241197609217312,2.69139675925726,40439488,"mainshock",TRUE,1
40439528,2023-04-11 06:13:32.09,35.54933,-118.519,2.5,2.28,0,NA,NA,NA,NA,NA,"background",TRUE,1
40440168,2023-04-12 19:22:33.43,36.01517,-118.86117,6.8,2.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
40441856,2023-04-17 10:20:03.32,35.505,-118.38733,7,2.55,815,14497,40438800,1.61579894367818,7.92639513889117,40189671,"aftershock",FALSE,0
40441936,2023-04-17 15:27:56.45,34.95183,-116.7195,1.8,3.62,818,NA,NA,NA,NA,40441936,"mainshock",TRUE,1
40442264,2023-04-18 05:54:46.4,34.9495,-116.72517,2,2.47,818,14503,40441936,0.578096704018702,0.601967013888498,40441936,"aftershock",FALSE,0
40442672,2023-04-19 08:37:57.84,35.6385,-117.46617,6.3,2.05,817,14498,40439424,4.97168553024405,8.45774965277997,40439488,"aftershock",FALSE,0
40445152,2023-04-25 06:44:21.56,35.90517,-117.66117,3.9,2.04,0,NA,NA,NA,NA,NA,"background",TRUE,1
40215263,2023-04-30 00:12:13.28,35.70483,-117.5795,10.5,2.22,0,NA,NA,NA,NA,NA,"background",TRUE,1
40217047,2023-05-02 00:19:35.43,35.94383,-117.49583,0.1,3.21,0,NA,NA,NA,NA,NA,"background",TRUE,1
40217607,2023-05-02 23:53:47.37,35.87083,-117.71867,8.8,2.6,819,NA,NA,NA,NA,40217695,"foreshock",FALSE,0
40217663,2023-05-03 00:26:32.57,35.87333,-117.71667,8.9,2.22,819,14509,40217607,0.331300311286463,0.022745370373741,40217695,"foreshock",FALSE,0
40217695,2023-05-03 01:40:24.49,35.8715,-117.71667,8.8,3.56,819,14509,40217607,0.19501006732699,0.0740407407429302,40217695,"mainshock",TRUE,1
40217951,2023-05-03 11:43:38.35,35.87083,-117.71683,9.3,3.09,819,14511,40217695,0.0758854101796693,0.418910416665312,40217695,"aftershock",FALSE,0
40219039,2023-05-04 18:21:33.82,34.8525,-116.3545,6.5,2.36,0,NA,NA,NA,NA,NA,"background",TRUE,1
40219303,2023-05-05 11:12:15.71,35.056,-118.89733,13.8,3.38,0,NA,NA,NA,NA,NA,"background",TRUE,1
40228191,2023-05-19 13:56:33.09,35.9535,-117.69483,3.8,2.06,820,NA,NA,NA,NA,40230247,"foreshock",FALSE,0
40228591,2023-05-19 19:32:09.69,35.5215,-118.379,7.8,2.58,0,NA,NA,NA,NA,NA,"background",TRUE,1
40228903,2023-05-19 23:43:06.02,35.95017,-117.68933,3.7,2.42,820,14515,40228191,0.618249421231872,0.407325578702512,40230247,"foreshock",FALSE,0
40229047,2023-05-20 06:39:50.22,35.949,-117.69067,2.9,2.29,820,14517,40228903,0.177418433382847,0.289400462963386,40230247,"foreshock",FALSE,0
40230175,2023-05-21 07:54:58.22,35.6445,-118.32317,8.2,2.03,0,NA,NA,NA,NA,NA,"background",TRUE,1
40230247,2023-05-21 10:09:07.34,35.95317,-117.69133,3.7,2.77,820,14515,40228191,0.317182337603289,1.84206307870409,40230247,"mainshock",TRUE,1
40230415,2023-05-21 13:09:57.1,35.20483,-118.51283,7,2.05,0,NA,NA,NA,NA,NA,"background",TRUE,1
40231903,2023-05-23 00:31:14.62,35.6385,-117.44717,6.1,2.69,0,NA,NA,NA,NA,NA,"background",TRUE,1
40232119,2023-05-23 09:52:39.47,35.80467,-117.629,6.8,2.19,0,NA,NA,NA,NA,NA,"background",TRUE,1
40233175,2023-05-25 01:07:03.7,35.41817,-117.72317,8,2.27,0,NA,NA,NA,NA,NA,"background",TRUE,1
40234671,2023-05-27 00:28:21.04,35.151,-116.89233,9.7,2,0,NA,NA,NA,NA,NA,"background",TRUE,1
40234679,2023-05-27 00:35:51.04,36.14183,-117.93217,5.4,2.1,0,NA,NA,NA,NA,NA,"background",TRUE,1
40238223,2023-05-30 20:35:07.9,36.45933,-117.97033,5.4,2.29,0,NA,NA,NA,NA,NA,"background",TRUE,1
40238455,2023-05-31 03:00:52.05,36.4115,-118.24833,2.5,3.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
40238607,2023-05-31 07:44:11.14,36.39883,-117.87933,1.7,2.09,0,NA,NA,NA,NA,NA,"background",TRUE,1
40474936,2023-06-01 16:58:11.62,35.64333,-118.32133,7.5,2.23,821,NA,NA,NA,NA,40476760,"foreshock",FALSE,0
40475704,2023-06-02 11:54:47.45,35.504,-118.3945,5.5,2.75,0,NA,NA,NA,NA,NA,"background",TRUE,1
40476720,2023-06-03 06:55:44.2,35.64567,-118.31983,8,2.63,821,14530,40474936,0.293394304520742,1.58162708333475,40476760,"foreshock",FALSE,0
40476728,2023-06-03 07:08:23.78,35.64633,-118.31967,8.1,2.32,821,14532,40476720,0.0748018598702007,0.00879143518432102,40476760,"foreshock",FALSE,0
40476760,2023-06-03 07:25:00.48,35.64467,-118.32317,8,2.67,821,14530,40474936,0.22327090598007,1.60195439814925,40476760,"mainshock",TRUE,1
40476776,2023-06-03 08:02:10.65,35.646,-118.32033,8.2,2.45,821,14532,40476720,0.0582064139718156,0.0461394675930933,40476760,"aftershock",FALSE,0
40477640,2023-06-04 05:07:34.16,36.04217,-117.7775,1.9,2.53,0,NA,NA,NA,NA,NA,"background",TRUE,1
40479112,2023-06-05 22:02:00.82,35.62033,-117.44317,9,2.57,0,NA,NA,NA,NA,NA,"background",TRUE,1
40479504,2023-06-06 18:14:11.47,36.13867,-117.92817,4,2.33,0,NA,NA,NA,NA,NA,"background",TRUE,1
40480376,2023-06-08 05:38:04.96,35.64233,-118.31833,7.4,2.05,821,14530,40474936,0.293021735840175,6.52770069444523,40476760,"aftershock",FALSE,0
40481856,2023-06-09 19:23:47.44,36.04717,-117.98667,3.5,2.27,0,NA,NA,NA,NA,NA,"background",TRUE,1
40482208,2023-06-10 04:04:23.25,35.6455,-118.32067,8.2,2.37,821,14535,40476776,0.0635236294045626,6.83486805555367,40476760,"aftershock",FALSE,0
40484056,2023-06-12 16:09:20.78,35.68717,-117.53467,8.9,2.19,822,NA,NA,NA,NA,40488416,"foreshock",FALSE,0
40484736,2023-06-13 15:51:56.81,35.644,-118.3205,7.4,2.62,821,14541,40482208,0.167504262808658,3.49136064814775,40476760,"aftershock",FALSE,0
40485176,2023-06-14 01:19:26.06,36.14933,-118.17983,4.6,2.44,0,NA,NA,NA,NA,NA,"background",TRUE,1
40488416,2023-06-18 23:53:14.89,35.664,-117.4825,6.7,2.96,822,NA,NA,NA,NA,40488416,"mainshock",TRUE,1
40488576,2023-06-19 06:49:11.58,35.498,-118.145,6.8,3.57,823,NA,NA,NA,NA,40488576,"mainshock",TRUE,1
40490864,2023-06-21 13:58:59.97,35.68483,-117.483,7.8,2.51,822,14545,40488416,2.31671315967586,2.58732731481541,40488416,"aftershock",FALSE,0
40493664,2023-06-24 02:50:28.77,35.48833,-118.28783,3.9,2.29,823,14546,40488576,12.9759495803255,4.8342267361113,40488576,"aftershock",FALSE,0
40493880,2023-06-24 10:10:33.51,34.952,-116.7205,2.1,3.48,0,NA,NA,NA,NA,NA,"background",TRUE,1
40494752,2023-06-25 11:15:10.57,35.765,-117.58217,6.2,2.11,0,NA,NA,NA,NA,NA,"background",TRUE,1
40495624,2023-06-26 12:29:25.52,34.84433,-118.97683,13,2.25,0,NA,NA,NA,NA,NA,"background",TRUE,1
40496656,2023-06-27 02:49:01.9,36.14633,-118.179,3.7,2.4,824,NA,NA,NA,NA,40496656,"mainshock",TRUE,1
40497240,2023-06-27 18:16:43.04,34.807,-118.92117,13.8,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
40500216,2023-06-30 05:10:14.28,34.99717,-118.52067,9,3.36,825,NA,NA,NA,NA,40500216,"mainshock",TRUE,1
40500296,2023-06-30 08:24:39.78,34.99767,-118.51783,8.9,2.26,825,14554,40500216,0.264607565674371,0.13501736111175,40500216,"aftershock",FALSE,0
40501464,2023-07-01 13:51:15.66,34.9965,-118.5205,8.7,2.16,825,14554,40500216,0.0760956094964799,1.36182152777656,40500216,"aftershock",FALSE,0
40502576,2023-07-03 13:12:26.08,35.662,-117.533,10.5,2.07,0,NA,NA,NA,NA,NA,"background",TRUE,1
40503912,2023-07-05 17:13:41.46,36.14833,-118.17817,4.5,2.21,824,14552,40496656,0.234553351824788,8.60045787037052,40496656,"aftershock",FALSE,0
39608010,2023-07-08 22:47:09.78,35.772,-117.59317,7.4,2.16,826,NA,NA,NA,NA,40530200,"foreshock",FALSE,0
39609722,2023-07-11 13:30:39.97,35.52917,-117.38667,10.1,2.04,0,NA,NA,NA,NA,NA,"background",TRUE,1
39613010,2023-07-14 18:18:40.12,35.97383,-117.49983,2.9,2,0,NA,NA,NA,NA,NA,"background",TRUE,1
39613050,2023-07-14 18:39:42.91,36.09383,-117.9015,4.7,2.82,0,NA,NA,NA,NA,NA,"background",TRUE,1
39613242,2023-07-14 21:33:17.83,35.87517,-117.71583,9.1,2.1,0,NA,NA,NA,NA,NA,"background",TRUE,1
39613434,2023-07-15 05:15:33.65,35.65133,-117.45717,6.7,2.28,0,NA,NA,NA,NA,NA,"background",TRUE,1
39613850,2023-07-15 21:23:17.46,34.54633,-118.9825,13.5,2.45,0,NA,NA,NA,NA,NA,"background",TRUE,1
39614498,2023-07-17 02:01:45,35.7685,-117.59967,3.7,2.01,826,14559,39608010,0.703845031889656,8.13512986111164,40530200,"foreshock",FALSE,0
39616346,2023-07-19 15:56:35.85,36.07717,-117.71367,1.1,2.17,0,NA,NA,NA,NA,NA,"background",TRUE,1
39619186,2023-07-22 12:08:51.52,35.81033,-117.63033,6.4,2.26,826,NA,NA,NA,NA,40530200,"foreshock",FALSE,0
39620066,2023-07-24 00:29:51.08,35.651,-116.86783,0.1,2.18,827,NA,NA,NA,NA,37528037,"foreshock",FALSE,0
39621810,2023-07-25 18:52:15.08,35.6695,-117.48383,6.3,2.51,0,NA,NA,NA,NA,NA,"background",TRUE,1
39623042,2023-07-26 20:49:00.69,35.7835,-117.61083,10,2.53,826,14566,39614498,1.94829415575686,9.78282048611254,40530200,"foreshock",FALSE,0
37528037,2023-07-27 19:59:49.24,35.64583,-116.86517,3.9,2.19,827,14569,39620066,0.6231221988356,3.81247870370498,37528037,"mainshock",TRUE,1
39628506,2023-08-03 08:32:51.69,34.80533,-118.93083,14,2.16,0,NA,NA,NA,NA,NA,"background",TRUE,1
40530200,2023-08-05 10:01:49.17,35.76033,-117.58717,4.3,2.65,826,14571,39623042,3.34587917986075,9.55056111111116,40530200,"mainshock",TRUE,1
40530928,2023-08-06 18:57:01.94,36.11533,-117.88017,2.4,2.68,828,NA,NA,NA,NA,40530928,"mainshock",TRUE,1
40530992,2023-08-06 23:25:26.21,35.31733,-118.5655,5.2,3.34,0,NA,NA,NA,NA,NA,"background",TRUE,1
40531232,2023-08-07 15:48:02.3,36.1165,-117.87583,3,2.17,828,14575,40530928,0.410995293637788,0.868754166665894,40530928,"aftershock",FALSE,0
40531704,2023-08-08 08:23:48.19,35.603,-117.41033,6.2,2.63,0,NA,NA,NA,NA,NA,"background",TRUE,1
40532160,2023-08-08 22:37:42.94,36.1185,-117.8775,3.3,2.2,828,14577,40531232,0.268261774603746,1.28449814814849,40530928,"aftershock",FALSE,0
39644162,2023-08-18 20:36:36.98,35.58367,-117.38133,4,3.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
39645090,2023-08-20 04:14:06.94,34.88333,-117.71267,7.4,2.1,0,NA,NA,NA,NA,NA,"background",TRUE,1
39648578,2023-08-23 18:41:24.28,36.09,-117.90333,4.1,2,0,NA,NA,NA,NA,NA,"background",TRUE,1
39649714,2023-08-24 17:38:13.35,36.2125,-118.30433,2.9,2.65,0,NA,NA,NA,NA,NA,"background",TRUE,1
39650594,2023-08-25 14:54:58.02,34.56933,-118.93017,11.1,2.17,0,NA,NA,NA,NA,NA,"background",TRUE,1
39652906,2023-08-28 08:31:58.49,35.51133,-118.39283,6.3,2.33,0,NA,NA,NA,NA,NA,"background",TRUE,1
39661938,2023-09-09 16:27:51.36,36.44617,-117.05017,2,2.23,0,NA,NA,NA,NA,NA,"background",TRUE,1
39663418,2023-09-12 16:46:03.78,35.7695,-117.58433,7.1,2.11,829,NA,NA,NA,NA,40572704,"foreshock",FALSE,0
39664754,2023-09-14 09:46:44.04,35.41383,-117.18617,1.8,2.7,0,NA,NA,NA,NA,NA,"background",TRUE,1
40570312,2023-09-22 13:42:38.45,35.77617,-117.5845,6.6,2.22,829,14587,39663418,0.741855149977933,9.87262349537195,40572704,"foreshock",FALSE,0
40570688,2023-09-22 23:14:03.91,35.59617,-117.43067,3.9,2.22,0,NA,NA,NA,NA,NA,"background",TRUE,1
40571648,2023-09-24 16:55:47.92,35.50367,-118.39267,4.9,2.57,830,NA,NA,NA,NA,40571648,"mainshock",TRUE,1
40572704,2023-09-26 11:44:47.01,35.7795,-117.60167,7.2,2.45,829,14589,40570312,1.59262907330518,3.9181546296295,40572704,"mainshock",TRUE,1
40572736,2023-09-26 12:28:16.18,35.67733,-117.52517,13.1,2.01,0,NA,NA,NA,NA,NA,"background",TRUE,1
40573152,2023-09-26 22:46:22.13,36.09833,-117.8555,2.5,2.36,0,NA,NA,NA,NA,NA,"background",TRUE,1
40573224,2023-09-27 01:29:07.99,35.8795,-117.686,2.7,3.04,0,NA,NA,NA,NA,NA,"background",TRUE,1
40574256,2023-09-29 05:50:26.59,35.51683,-118.394,5,2.4,830,14591,40571648,1.46832100472415,4.53794756944626,40571648,"aftershock",FALSE,0
40574488,2023-09-29 16:46:23.23,35.31833,-118.57267,4.1,2.14,0,NA,NA,NA,NA,NA,"background",TRUE,1
40577368,2023-10-05 03:09:58,35.041,-117.661,0.8,3.52,831,NA,NA,NA,NA,40577368,"mainshock",TRUE,1
40577416,2023-10-05 04:24:40.53,35.0405,-117.661,0.8,2.04,831,14598,40577368,0.0555994442708354,0.0518811342590197,40577368,"aftershock",FALSE,0
40579840,2023-10-09 17:30:08.9,36.221,-117.40133,0.2,2.18,0,NA,NA,NA,NA,NA,"background",TRUE,1
40580592,2023-10-10 15:49:42.94,35.65833,-117.44633,4.4,2.38,832,NA,NA,NA,NA,40580592,"mainshock",TRUE,1
40582904,2023-10-16 01:15:49.72,36.4665,-117.971,8.1,2.16,0,NA,NA,NA,NA,NA,"background",TRUE,1
40582944,2023-10-16 04:02:44.28,35.73517,-117.55117,2.5,2.1,0,NA,NA,NA,NA,NA,"background",TRUE,1
40583280,2023-10-17 07:25:07.71,35.621,-117.46733,9.4,2.01,832,14601,40580592,4.56430380164334,6.64959224537051,40580592,"aftershock",FALSE,0
40583608,2023-10-17 20:35:56.56,35.77783,-117.57633,2.6,2.29,0,NA,NA,NA,NA,NA,"background",TRUE,1
40584872,2023-10-22 09:30:51.12,35.6725,-117.46717,8.9,2.19,0,NA,NA,NA,NA,NA,"background",TRUE,1
40585144,2023-10-23 05:56:30.51,36.04683,-117.86033,2,2.53,0,NA,NA,NA,NA,NA,"background",TRUE,1
40587688,2023-10-25 22:15:40.19,35.61617,-117.4845,7.6,2.37,832,14604,40583280,1.64238240592605,8.61843148148182,40580592,"aftershock",FALSE,0
40588312,2023-10-26 16:39:56.57,36.01783,-117.771,1.8,3.47,833,NA,NA,NA,NA,40588312,"mainshock",TRUE,1
40589544,2023-10-27 18:08:39.79,35.39833,-118.64483,5,2.41,0,NA,NA,NA,NA,NA,"background",TRUE,1
40589672,2023-10-27 19:45:38.11,34.68717,-116.28383,2.3,2.57,834,NA,NA,NA,NA,40589672,"mainshock",TRUE,1
40589768,2023-10-27 21:00:50.79,34.68033,-116.28883,1.7,2.01,834,14611,40589672,0.887435804239037,0.0522300925895252,40589672,"aftershock",FALSE,0
40590184,2023-10-28 11:30:46.74,35.88983,-117.71383,8.7,2.25,833,14609,40588312,15.1351872251632,1.78530289351693,40588312,"aftershock",FALSE,0
40591080,2023-10-30 02:22:42.23,34.68517,-116.28533,1.9,2.56,834,14611,40589672,0.261289709546846,2.27574212962827,40589672,"aftershock",FALSE,0
40591160,2023-10-30 03:43:42.84,34.68467,-116.2835,2.2,2.02,834,14614,40591080,0.176327086474216,0.0562570601869083,40589672,"aftershock",FALSE,0
40591240,2023-10-30 08:00:43.37,34.68567,-116.28633,2,2.4,834,14614,40591080,0.107014646683635,0.234735416664989,40589672,"aftershock",FALSE,0
40591624,2023-10-30 16:52:46.88,34.68183,-116.28483,3.1,2.46,834,14615,40591160,0.33841240806143,0.547963425924536,40589672,"aftershock",FALSE,0
37585724,2023-10-30 16:53:07.62,34.684,-116.286,4.3,2.13,834,14614,40591080,0.143805311475762,0.604460532405938,40589672,"aftershock",FALSE,0
40591680,2023-10-30 17:28:23.6,34.6825,-116.28617,2.9,2.06,834,14617,40591624,0.143403742462221,0.0247305555531057,40589672,"aftershock",FALSE,0
39705786,2023-11-03 02:25:52.78,35.76583,-117.58267,6.4,2.66,0,NA,NA,NA,NA,NA,"background",TRUE,1
