"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
39722511,2021-06-28 21:49:43.14,34.519,-118.82933,13.4,2.15,38457511,6797,1.98019375000013,178.446541181139,7.1,-0.25824399258221,0,NA,"background",TRUE,1
39722743,2021-06-29 04:31:24.83,34.88833,-116.314,2.5,2.1,39468407,13716,0.611881079956675,3.79252760787375,3.51,-0.517952990961832,0,NA,"background",TRUE,1
39723599,2021-06-29 19:16:52.78,35.92267,-117.6905,3,2.15,38457847,7035,1.98253034595382,1.48080979478056,5.44,-2.23416455495537,0,NA,"background",TRUE,1
39724039,2021-06-30 02:42:30,35.58233,-117.611,5.6,2.33,38457815,7014,1.98338923515985,0.409746653588307,4.8,-2.60504211715072,0,NA,"background",TRUE,1
39725271,2021-06-30 22:15:56.12,35.77917,-117.587,6.7,3.23,38457511,6797,1.98572308092344,1.54715120360216,7.1,-3.55619359410563,558,38457511,"aftershock",FALSE,0
39726439,2021-07-01 22:25:16.45,36.105,-117.864,2.7,2.5,38387018,12977,1.31532617772427,0.665423477245395,3.81,-1.63946642664236,688,39726439,"mainshock",TRUE,1
39727271,2021-07-02 19:35:27.01,36.094,-117.8705,2.8,2.2,39726439,14017,0.00241662100438589,1.35545544866388,2.5,-2.81303983164586,688,39726439,"aftershock",FALSE,0
39727759,2021-07-03 04:58:09.56,35.51783,-118.37817,6.5,3.47,39649375,13949,0.141864014142584,1.6358403592963,2.78,-1.14197453266009,689,40024128,"foreshock",FALSE,0
39729527,2021-07-05 09:28:21.58,35.14367,-118.16233,6.8,2.15,39727759,14019,0.00599353183656604,45.9834580427598,3.47,-0.760453813843332,0,NA,"background",TRUE,1
39730167,2021-07-05 23:01:24.85,34.71417,-116.30183,3.9,2.76,11373458,4911,7.74759332096642,0.918631575597528,4.28,-1.02839356207098,0,NA,"background",TRUE,1
39730287,2021-07-06 02:38:01,35.6815,-117.5335,6.1,3.53,39652871,13952,0.143898531836612,0.0871223972245379,2.27,-2.75783170806759,678,39730287,"mainshock",TRUE,1
39730303,2021-07-06 03:39:50.38,35.67517,-117.52067,7.3,2.79,39730287,14022,0.000117623668074884,1.3559157860135,3.53,-4.96514234213269,678,39730287,"aftershock",FALSE,0
39733151,2021-07-08 19:07:06.27,35.85017,-117.69717,5.7,2.4,38457511,6797,2.00728162195583,12.5823007125096,7.1,-2.09514028808198,0,NA,"background",TRUE,1
39736239,2021-07-11 04:20:51.74,36.0935,-117.86967,2.7,2.44,39727271,14018,0.0229174508499455,0.0930235892377465,2.2,-3.45311865310146,688,39726439,"aftershock",FALSE,0
39736447,2021-07-11 12:10:29.15,35.95333,-117.6835,2.5,2.42,38457511,6797,2.01470814656273,21.8036795718987,7.1,-1.7115048850588,0,NA,"background",TRUE,1
39736951,2021-07-11 22:43:47.87,35.67633,-117.52983,9.3,2.75,39730287,14022,0.0159927343354411,0.663626010314806,3.53,-3.32820924571929,678,39730287,"aftershock",FALSE,0
39737839,2021-07-12 22:47:32.25,35.67217,-117.5225,9.5,2.06,39736951,14027,0.00274684107034773,0.807717364021102,2.75,-3.32092855761975,678,39730287,"aftershock",FALSE,0
39737927,2021-07-13 01:11:15.76,35.8745,-117.68233,4.6,2.03,37221172,6971,2.01885314624565,0.0634810589116165,2.87,-2.31986211747954,0,NA,"background",TRUE,1
39737959,2021-07-13 02:31:26.62,35.67283,-117.52317,7.5,2.37,39737839,14028,0.000426001078267291,0.0951283313512175,2.06,-5.05420366835101,678,39730287,"aftershock",FALSE,0
39738247,2021-07-13 13:25:04.93,34.82867,-116.3805,3.4,2.09,14985476,4448,10.1629645998223,0.274489336090912,2.94,-0.657598199153675,0,NA,"background",TRUE,1
39974224,2021-07-14 09:30:02.1,35.66183,-117.5275,1.8,2.89,39737959,14030,0.00353613267361652,1.28421308287071,2.37,-2.57926483758355,690,39974224,"mainshock",TRUE,1
39975888,2021-07-15 15:00:36.8,35.66333,-117.528,1.8,2.02,39974224,14032,0.00336868023850911,0.172806959237899,2.89,-4.41794314328255,690,39974224,"aftershock",FALSE,0
39743287,2021-07-16 19:35:17.79,36.10933,-117.36317,1.8,2.59,38457511,6797,2.02925306792235,43.3594615161084,7.1,-1.23069427388501,0,NA,"background",TRUE,1
39744583,2021-07-18 01:40:35.88,35.6745,-117.51883,2.8,2.04,39730303,14023,0.0326498446220285,0.182143760371108,2.79,-3.31343994642568,678,39730287,"aftershock",FALSE,0
39744751,2021-07-18 07:27:37.65,36.45067,-117.94933,8.1,2.04,39493944,13297,1.06316253774867,2.35042599758079,5.8,-2.47721008466177,0,NA,"background",TRUE,1
39745079,2021-07-18 19:01:35.89,36.34433,-117.96767,1.2,2.27,39493944,13297,1.06448287767762,11.4176384457093,5.8,-1.37838354279811,0,NA,"background",TRUE,1
39745655,2021-07-19 13:29:26.79,35.7065,-117.5535,3.6,2.12,37420717,6280,2.04047389523089,0.248769686251356,4.21,-2.45851772387641,0,NA,"background",TRUE,1
39746855,2021-07-20 08:55:43.43,35.67617,-117.54317,8.4,2.42,39730287,14022,0.0390747853246012,1.0555630315558,3.53,-2.61773813246395,0,NA,"background",TRUE,1
39747359,2021-07-20 17:01:23.94,36.22033,-117.87217,5,2.67,39346743,13553,0.92520448185337,0.325370076121534,2.86,-1.51500390883332,0,NA,"background",TRUE,1
39751367,2021-07-23 22:12:38.03,34.56417,-118.922,6.2,2.11,38457511,6797,2.04873049816092,180.053165817532,7.1,-0.237238641672564,0,NA,"background",TRUE,1
39753207,2021-07-26 08:21:18.44,35.20383,-118.51167,5.5,3.21,38457511,6797,2.05536800481991,103.828340765165,7.1,-0.618369639346286,0,NA,"background",TRUE,1
39755391,2021-07-27 22:52:31.09,35.94133,-117.693,2.8,2.05,38457511,6797,2.05976528570523,20.8892018559456,7.1,-1.73167200416029,0,NA,"background",TRUE,1
39761751,2021-08-02 18:12:54.67,35.62617,-117.59767,11.6,2.19,38457511,6797,2.07567166508125,15.9388416544808,7.1,-1.91627522654384,0,NA,"background",TRUE,1
39762183,2021-08-03 01:44:17.95,35.68117,-116.52767,3,2.72,38457511,6797,2.07653047025633,97.2399611734538,7.1,-0.659474742170563,0,NA,"background",TRUE,1
39767055,2021-08-07 22:37:01.97,35.95333,-117.68017,2.2,2.14,39736447,14026,0.0751646632420488,0.299749950905907,2.42,-2.30354290095418,0,NA,"background",TRUE,1
39767343,2021-08-08 11:38:53.64,36.145,-117.839,3.5,2.13,38457511,6797,2.09136036910195,46.998696854271,7.1,-1.16159851312442,0,NA,"background",TRUE,1
39769839,2021-08-10 17:48:09.34,36.1365,-117.83567,2.3,2.9,39767343,14047,0.0061820046930734,0.991366944391864,2.13,-2.32086761649102,691,39769839,"mainshock",TRUE,1
39769863,2021-08-10 17:51:13.83,36.1375,-117.83817,2.6,2.23,39769839,14048,5.85013958698255e-06,0.250542081464758,2.9,-6.92827727439684,691,39769839,"aftershock",FALSE,0
39771935,2021-08-12 17:07:59.07,35.78933,-117.75167,8.2,2.4,38457511,6797,2.10294539668962,13.9187887197631,7.1,-2.0047743888333,0,NA,"background",TRUE,1
39772543,2021-08-13 11:51:38.4,35.69533,-117.52967,6.8,2.1,38443183,6087,2.1089380200408,2.58482912677184,6.4,-2.60279125130678,0,NA,"background",TRUE,1
39776239,2021-08-18 06:03:28.02,35.98033,-117.32367,2.8,2.31,39921336,13982,0.200871894342981,0.128976137672747,2.63,-2.63382265197187,0,NA,"background",TRUE,1
40014848,2021-08-19 04:53:32.9,35.85883,-117.67083,8.7,2.01,37219172,6819,2.12071552923635,0.204605954917721,4.61,-2.90364087181769,558,38457511,"aftershock",FALSE,0
40016064,2021-08-20 06:03:53.17,35.88533,-117.721,2.6,2.67,37219508,6813,2.12359162924918,0.270736478768503,3.91,-2.13782798948929,0,NA,"background",TRUE,1
40024128,2021-08-27 12:34:51.16,35.51517,-118.37917,5,4,39727759,14019,0.151553830542753,0.309327082426159,3.47,-2.83306360487024,689,40024128,"mainshock",TRUE,1
40025152,2021-08-28 05:32:07.16,35.64383,-117.44867,6.4,2,38457983,7110,2.14530413432249,0.29302016629829,4.24,-2.3474549003013,0,NA,"background",TRUE,1
40025952,2021-08-29 01:54:35.46,35.513,-118.38417,4.2,2.16,40024128,14055,0.00426129819902599,0.512875150414805,4,-4.46477851709188,689,40024128,"aftershock",FALSE,0
40027904,2021-08-31 09:50:07.87,35.51833,-118.38017,6.6,3.12,40024128,14055,0.010645507039726,0.362857966679488,4,-4.30759408369477,689,40024128,"aftershock",FALSE,0
40028144,2021-08-31 15:04:50.53,35.98617,-116.08133,2.9,2.13,38258136,5886,3.01865252663629,0.372493890948597,2.39,-0.52431235153791,0,NA,"background",TRUE,1
40028600,2021-08-31 22:26:40.02,35.9255,-117.68233,2.4,2.41,38457847,7035,2.15549417269153,1.71948182235043,5.44,-2.09400024852526,692,40028600,"mainshock",TRUE,1
40028672,2021-09-01 00:00:40.07,35.9275,-117.68083,2.5,2.17,40028600,14060,0.000178844812353418,0.260200362921047,2.41,-5.01725053045546,692,40028600,"aftershock",FALSE,0
40031024,2021-09-03 10:47:37.2,36.1505,-118.06667,0.8,2.27,39796240,13854,0.532586804287121,0.870079579260228,3.47,-1.56861447177492,693,40034008,"foreshock",FALSE,0
40031392,2021-09-03 16:11:23.28,35.64417,-117.55683,9.6,2.01,38908399,12485,1.87106276350846,0.0485597267604188,2.28,-2.05811714253305,0,NA,"background",TRUE,1
40032312,2021-09-04 07:28:42.8,35.65417,-117.537,7.5,2.07,40031392,14063,0.00174529173000337,2.1088451879771,2.01,-2.2478121462703,0,NA,"background",TRUE,1
40032736,2021-09-04 16:01:59.02,35.51333,-118.379,6.1,2.18,40024128,14055,0.0223118930746296,0.205183725801578,4,-4.38237401675812,689,40024128,"aftershock",FALSE,0
40034008,2021-09-05 23:39:22.32,36.15,-118.06533,2.6,3.31,40031024,14062,0.00694777777789568,0.132543917079605,2.27,-3.78247417673708,693,40034008,"mainshock",TRUE,1
37350684,2021-09-05 23:39:53.47,36.15183,-118.06183,3.5,2.26,40034008,14066,9.87759904091945e-07,0.374393894991985,3.31,-7.75589470112484,693,40034008,"aftershock",FALSE,0
40034056,2021-09-06 00:01:43.86,36.15017,-118.06367,2.6,2.85,40034008,14066,4.25399543928506e-05,0.15024582414498,3.31,-6.75619123104412,693,40034008,"aftershock",FALSE,0
40034128,2021-09-06 02:01:51.96,35.94983,-117.33317,3,2.61,39914032,13980,0.262362083016342,0.155655903899599,2.16,-2.00406110089839,0,NA,"background",TRUE,1
40037112,2021-09-08 19:12:01.29,35.61217,-117.48317,4.9,2.17,38457511,6797,2.17715399067743,20.3992274712154,7.1,-1.7240935920076,0,NA,"background",TRUE,1
40037184,2021-09-08 20:01:24.81,36.13767,-117.83583,2.6,2.51,39769839,14048,0.0797055894850018,0.130893756730779,2.9,-3.24509352299197,691,39769839,"aftershock",FALSE,0
39803319,2021-09-10 00:06:12.62,35.73367,-117.54,3.1,2.28,38457511,6797,2.18045343670724,6.67395746841277,7.1,-2.49980438088653,0,NA,"background",TRUE,1
39806759,2021-09-12 21:31:27.2,35.77217,-117.5855,6.3,2.34,38457511,6797,2.18837817605277,1.28261369396162,7.1,-3.64428892227283,558,38457511,"aftershock",FALSE,0
39808567,2021-09-14 19:58:53.8,36.4495,-117.94917,7.8,2.23,39493944,13297,1.22349600267762,2.34451779820955,5.8,-2.41795607199307,0,NA,"background",TRUE,1
39809431,2021-09-15 12:56:17.78,36.114,-117.87967,4,2.16,38481735,9467,2.19033357052263,0.159148776303716,3.76,-2.37130285853409,0,NA,"background",TRUE,1
39811327,2021-09-17 01:09:00.12,35.27833,-118.57333,5.3,2.13,38457511,6797,2.19975098554028,103.697123496757,7.1,-0.589764437086791,0,NA,"background",TRUE,1
39812695,2021-09-18 13:27:59.96,35.01767,-118.118,7.8,2.62,38457511,6797,2.20389671867065,95.9160408266634,7.1,-0.643147464673916,0,NA,"background",TRUE,1
39813415,2021-09-19 09:58:43.17,35.8935,-117.72717,5.6,2.06,38460967,7853,2.20553697964215,0.500394998438934,4.89,-2.49342491264536,0,NA,"background",TRUE,1
39814495,2021-09-21 02:45:19.49,35.6395,-117.455,7.1,2.76,39462536,13174,1.29719031032278,3.66146972124623,5.51,-1.84639270110999,0,NA,"background",TRUE,1
39814615,2021-09-21 09:15:17.47,35.80083,-117.62583,6.1,2.37,38457511,6797,2.21163509734902,4.22511682563017,7.1,-2.81130926494577,558,38457511,"aftershock",FALSE,0
39814951,2021-09-21 19:03:42.21,35.17967,-118.92433,4.8,2.01,38457511,6797,2.21275460331049,136.74264868451,7.1,-0.394985059675218,0,NA,"background",TRUE,1
39816039,2021-09-22 08:38:57.97,36.41667,-117.9015,-0.2,2.21,39493944,13297,1.24412018361363,7.39521078776519,5.8,-1.61246105367106,0,NA,"background",TRUE,1
39816967,2021-09-23 04:47:45.7,34.98767,-116.95633,3.9,2.17,38457511,6797,2.21660555111612,104.674820610713,7.1,-0.579928716199214,0,NA,"background",TRUE,1
39818327,2021-09-24 19:28:15.22,35.60533,-117.4695,3.8,3.44,39462536,13174,1.30731764828579,3.88288310799949,5.51,-1.80221708184209,0,NA,"background",TRUE,1
40059840,2021-09-30 18:10:39.62,35.74683,-117.56567,6.9,2.24,38457511,6797,2.23731121829019,3.94720960127149,7.1,-2.85357399123913,558,38457511,"aftershock",FALSE,0
40060144,2021-10-01 03:36:10.64,35.6795,-117.523,10.1,2.43,38443183,6087,2.24224193429745,3.35368630143156,6.4,-2.39522764021653,0,NA,"background",TRUE,1
40060280,2021-10-01 06:38:30.98,35.83233,-117.68933,8.7,2.17,38457511,6797,2.23873407978181,10.7097074977131,7.1,-2.15971800732817,0,NA,"background",TRUE,1
40061064,2021-10-02 01:42:20.5,35.06917,-118.321,2.7,3.68,38457511,6797,2.24091030758495,101.692320150988,7.1,-0.595279169235366,0,NA,"background",TRUE,1
40061528,2021-10-02 19:04:44.03,35.58817,-117.49467,7.3,2.93,39818327,14084,0.0218730596777732,2.96996051313962,3.44,-2.07753353041854,0,NA,"background",TRUE,1
40061712,2021-10-03 05:07:34.97,35.67783,-117.53833,7.2,2.12,39851144,13924,0.467013934867964,0.164568292629844,3.06,-2.44859601972227,0,NA,"background",TRUE,1
40062720,2021-10-04 19:07:45.76,35.7175,-117.56983,8.1,2.24,38457511,6797,2.2483787645865,6.36586754866669,7.1,-2.51932306115582,0,NA,"background",TRUE,1
40063264,2021-10-05 10:53:49.11,36.02717,-117.697,1.7,2.1,38457511,6797,2.25017871860723,29.9729023452153,7.1,-1.44238160225126,0,NA,"background",TRUE,1
40068112,2021-10-11 23:14:47.14,35.658,-117.53567,7.7,3.08,38459311,7518,2.26760186580418,0.13368017829931,3.46,-2.23287350813219,0,NA,"background",TRUE,1
40068240,2021-10-12 11:26:48.69,35.8095,-117.64083,2.1,2.31,39089391,12962,1.60830876504906,0.0297589409111298,2.61,-2.73309604157461,0,NA,"background",TRUE,1
39833327,2021-10-14 01:27:00.17,35.60717,-117.47483,8.9,2.19,38250234,12605,1.90308763476651,0.0144652479486411,2.38,-2.97378422900697,558,38457511,"aftershock",FALSE,0
39833775,2021-10-14 17:56:25.72,35.69967,-117.53233,10,2.2,38443183,6087,2.27949507610356,2.64939223076709,6.4,-2.55187333787654,0,NA,"background",TRUE,1
39834351,2021-10-15 05:14:53.73,35.60533,-117.48483,6.8,2.45,39833327,14095,0.00317331177075175,0.926951680261901,2.19,-2.70607811777541,0,NA,"background",TRUE,1
39835079,2021-10-16 04:20:19.83,35.44633,-118.27733,6.9,2.61,38457511,6797,2.27956705955103,71.0531902726771,7.1,-0.836978588622132,0,NA,"background",TRUE,1
39835791,2021-10-17 13:19:00.72,36.21317,-117.86,4.2,3.98,38457511,6797,2.28333167427695,54.6263156347737,7.1,-1.01895263631826,694,39835791,"mainshock",TRUE,1
39835839,2021-10-17 13:46:03.17,36.21483,-117.86167,5.1,2.32,39835791,14099,5.14475520958513e-05,0.237743121896321,3.98,-6.90089825072419,694,39835791,"aftershock",FALSE,0
39835999,2021-10-17 16:07:40.75,36.21167,-117.85417,4.8,2.44,39835791,14099,0.000320904046247961,0.549012197192696,3.98,-5.52432932232126,694,39835791,"aftershock",FALSE,0
39836063,2021-10-17 17:15:32.35,36.21433,-117.85833,5.2,2,39835791,14099,0.00045001363537267,0.19770435906502,3.98,-6.08718403947771,694,39835791,"aftershock",FALSE,0
39836215,2021-10-17 21:41:06.92,36.213,-117.86133,4.1,2.69,39835791,14099,0.000955295535277401,0.120813176442719,3.98,-6.1025150715509,694,39835791,"aftershock",FALSE,0
39836263,2021-10-18 00:41:49.1,36.20983,-117.856,4.6,2.51,39835791,14099,0.00129909880774903,0.516464645503902,3.98,-4.95952856449436,694,39835791,"aftershock",FALSE,0
39837583,2021-10-19 19:27:45.77,36.2195,-117.85567,3.6,2,39835791,14099,0.00618103278793569,0.803967240017168,3.98,-3.97459329301868,694,39835791,"aftershock",FALSE,0
39837919,2021-10-20 01:15:34.83,36.21583,-117.86017,4.9,2.89,39835791,14099,0.00684278633957547,0.296181997509766,3.98,-4.62430887226497,694,39835791,"aftershock",FALSE,0
39838007,2021-10-20 03:18:22.44,36.34933,-117.79,-1.2,2.08,39837919,14106,0.000233625380360536,16.1226124420128,2.89,-2.42508421283254,0,NA,"background",TRUE,1
39838927,2021-10-20 23:39:43.57,35.63467,-117.55717,3.7,2.05,38457511,6797,2.29273181538565,15.4687480875928,7.1,-1.89388316853001,0,NA,"background",TRUE,1
39841935,2021-10-25 22:07:19.55,34.6555,-116.289,5.3,2.18,37603578,6003,2.56250990709032,0.33318405472104,2.18,-0.5017702309257,0,NA,"background",TRUE,1
39842031,2021-10-26 04:38:49.06,36.021,-117.777,1.8,2.68,11348882,4874,8.20514884893464,0.105735802199025,3.75,-2.07370494119408,0,NA,"background",TRUE,1
39842231,2021-10-26 19:16:04.44,34.58583,-116.271,2.7,2.02,39841935,14109,0.00241390442670308,7.9203955320018,2.18,-1.32601545525142,0,NA,"background",TRUE,1
39842247,2021-10-26 19:47:08.38,35.941,-117.3195,1.6,2.67,38457511,6797,2.30872765537811,31.618691953811,7.1,-1.39408174879274,0,NA,"background",TRUE,1
39843631,2021-10-29 06:11:23.81,35.26517,-118.57833,6.8,2.21,37347128,5266,6.6001618594621,0.284042565011796,3.56,-1.32669642692031,0,NA,"background",TRUE,1
39843975,2021-10-29 15:24:10.25,36.221,-117.87817,1.9,3.01,39835791,14099,0.0331148379630122,1.84805408437586,3.98,-2.66726958697945,695,39843975,"mainshock",TRUE,1
39844247,2021-10-29 19:52:20.45,36.22217,-117.87633,1.9,2.14,39843975,14114,0.000510216895008853,0.210172837511677,3.01,-5.19944386749973,695,39843975,"aftershock",FALSE,0
39844727,2021-10-30 14:17:09.49,36.222,-117.8745,0.8,2.3,39843975,14114,0.00261222856420318,0.347501895678536,3.01,-4.14077858416135,695,39843975,"aftershock",FALSE,0
39845783,2021-10-31 20:00:56.17,36.10283,-117.85567,4,2.22,39219160,12687,1.90302053050482,0.3158048434601,3.31,-1.58935857550355,0,NA,"background",TRUE,1
39846111,2021-11-01 12:32:16.2,35.834,-117.7125,7.7,2.18,38457511,6797,2.32433863394226,12.4745773415578,7.1,-2.03742394834315,0,NA,"background",TRUE,1
39847279,2021-11-02 20:43:26.93,35.80767,-117.63517,6.5,2.47,38457511,6797,2.32801287068742,5.3354275433364,7.1,-2.62690855383644,0,NA,"background",TRUE,1
39847431,2021-11-03 01:17:08.41,35.08217,-116.693,10.5,2.56,38457511,6797,2.32853359240244,112.186428841305,7.1,-0.510377667738108,0,NA,"background",TRUE,1
39849663,2021-11-05 12:03:13.55,35.66483,-117.48567,10.7,3.36,37260500,6830,2.33522793632687,0.0922990899225599,3.92,-2.85248038388734,558,38457511,"aftershock",FALSE,0
39851063,2021-11-07 07:58:28.62,35.50583,-118.38567,6.5,2.64,40024128,14055,0.196734445078619,1.1936718006357,4,-2.21344279600474,0,NA,"background",TRUE,1
39851151,2021-11-07 10:17:04.16,36.10567,-117.85283,2.8,2.34,39845783,14117,0.0180672244418929,0.405999893817527,2.22,-2.54880438883982,0,NA,"background",TRUE,1
39852471,2021-11-09 00:30:30.59,36.46567,-117.95133,8.4,2.18,39493944,13297,1.37469770200528,2.98919778597034,5.8,-2.19854963143572,0,NA,"background",TRUE,1
39852711,2021-11-09 11:41:37,35.877,-117.69417,4.5,2.11,38458079,7152,2.34598424942919,0.0472298034874283,4.47,-3.76439786903767,558,38457511,"aftershock",FALSE,0
39852735,2021-11-09 12:18:32.35,35.83783,-117.666,5,2.76,39852711,14125,7.02482877841248e-05,5.04155449395261,2.11,-3.11892976161967,558,38457511,"aftershock",FALSE,0
39852935,2021-11-09 16:15:09.55,35.87,-117.69833,8.8,2.54,39852711,14125,0.000520438546573132,0.863944334108647,2.11,-3.47492197761505,558,38457511,"aftershock",FALSE,0
39853095,2021-11-09 20:36:28.73,34.63017,-116.64133,6.8,2.57,37526424,5457,5.7198266388184,2.53458428445964,4.31,-0.479408008740141,0,NA,"background",TRUE,1
39854175,2021-11-11 01:54:19.26,35.2065,-118.6725,6.4,2.64,38457511,6797,2.35052214041093,115.587934342453,7.1,-0.485540342718819,0,NA,"background",TRUE,1
40095672,2021-11-13 16:31:56.25,36.1755,-118.029,3.2,2.52,38457511,6797,2.35767133466516,59.4421978280343,7.1,-0.946329655945052,0,NA,"background",TRUE,1
40095848,2021-11-13 18:52:22.94,35.67433,-117.51133,2.5,2.11,38443183,6087,2.36179331367339,3.51308456045128,6.4,-2.34040235550686,0,NA,"background",TRUE,1
40097320,2021-11-15 06:50:08.74,36.4665,-117.95833,7.6,2.11,38605594,13499,1.31173607132132,0.0485451439731049,2.68,-2.5386355615863,0,NA,"background",TRUE,1
40098912,2021-11-16 18:39:58.75,36.106,-117.89883,5.6,2.38,38593535,11104,2.33318252251411,1.28137151900711,4.64,-1.61181878458434,696,40098912,"mainshock",TRUE,1
37365892,2021-11-16 18:40:17.39,36.10317,-117.898,6.7,2.13,40098912,14133,5.91070374866831e-07,0.323407094722194,2.38,-7.32252596679615,696,40098912,"aftershock",FALSE,0
40099096,2021-11-16 20:55:44.57,35.66383,-117.484,10.8,2.1,39849663,14121,0.0311501464991579,0.187424333952502,3.36,-3.77864892947833,558,38457511,"aftershock",FALSE,0
39863119,2021-11-18 22:19:53.6,35.64867,-117.4415,6.2,2.07,38645295,11510,2.31746502631904,0.0749995321120726,2.78,-2.07072537195952,0,NA,"background",TRUE,1
39863655,2021-11-19 06:12:59.26,35.943,-117.6715,4.6,2.42,38459967,7689,2.37239147735909,0.0931379238992045,2.65,-1.80407136597068,0,NA,"background",TRUE,1
39864951,2021-11-20 05:34:58.56,34.92683,-116.55117,2.8,2.12,38457511,6797,2.37559949010665,133.483314882954,7.1,-0.380908296575746,0,NA,"background",TRUE,1
39865071,2021-11-20 06:00:10,34.794,-118.949,13.6,2.22,39864951,14138,4.79274478948355e-05,219.280082237397,2.12,-0.671637345359964,0,NA,"background",TRUE,1
